"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","no migration background","general elemantary","","","","","","","","","","","","","",""
"2007","no migration background","higher education","","","","","","","","","","","","","",""
"2007","no migration background","higher vocational","","","","","","","","","","","","","",""
"2007","no migration background","in school","","","","","","","","","","","","","",""
"2007","no migration background","inadequately","","","","","","","","","","","","","",""
"2007","no migration background","middle vocational","","","","","","","","","","","","","",""
"2007","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2008","direct migration background","higher education","","","","","","","","","","","","","",""
"2008","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2008","direct migration background","in school","","","","","","","","","","","","","",""
"2008","direct migration background","inadequately","","","","","","","","","","","","","",""
"2008","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2008","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2008","indirect migration background","higher education","","","","","","","","","","","","","",""
"2008","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","in school","","","","","","","","","","","","","",""
"2008","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2008","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","no migration background","general elemantary","","","","","","","","","","","","","",""
"2008","no migration background","higher education","","","","","","","","","","","","","",""
"2008","no migration background","higher vocational","","","","","","","","","","","","","",""
"2008","no migration background","in school","","","","","","","","","","","","","",""
"2008","no migration background","inadequately","","","","","","","","","","","","","",""
"2008","no migration background","middle vocational","","","","","","","","","","","","","",""
"2008","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2009","direct migration background","general elemantary","3.85","4","360","2.33","3","4.67","5.33","7","3.72","3.98","1","7","3.66666674613953","4"
"2009","direct migration background","higher education","4.65","4.67","294","3","3.67","5.67","6.33","7","4.51","4.79","1","7","4.66666650772095","5"
"2009","direct migration background","higher vocational","4.51","4.54","95","2.33","3.67","5.67","6","7","4.25","4.77","1.67","7","4.33333349227905","5"
"2009","direct migration background","in school","","","","","","","","","","","","","",""
"2009","direct migration background","inadequately","3.45","3.47","91","1.67","2.67","4.33","5","5.67","3.2","3.7","1","6","3","3.66666674613953"
"2009","direct migration background","middle vocational","4.25","4.33","613","2.67","3.33","5.33","6","7","4.15","4.35","1","7","4","4.33333349227905"
"2009","direct migration background","vocational + Abi","4.77","4.67","168","3.33","4","5.67","6","7","4.6","4.94","2","7","4.33333349227905","5"
"2009","indirect migration background","general elemantary","4.63","4.67","145","2.67","3.33","5.67","7","7","4.41","4.85","1","7","4.33333349227905","4.66666650772095"
"2009","indirect migration background","higher education","5.09","5","88","4","4.67","5.67","6.33","6.67","4.87","5.31","2.33","7","4.66666650772095","5.33333349227905"
"2009","indirect migration background","higher vocational","5.23","5.33","30","3.67","4.33","6.67","6.67","7","4.74","5.72","2.33","7","4","5.33333349227905"
"2009","indirect migration background","in school","4.59","4.67","49","2.67","3.67","5.33","6.33","7","4.25","4.93","2.5","7","4.66666650772095","5.33333349227905"
"2009","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2009","indirect migration background","middle vocational","4.59","4.67","288","3.33","4","5.33","6","7","4.46","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2009","indirect migration background","vocational + Abi","4.71","4.6","36","3.33","4","5","6.67","7","4.25","5.17","1","7","4","5"
"2009","no migration background","general elemantary","3.95","4","1293","2.33","3.33","4.67","5.67","7","3.88","4.02","1","7","4","4"
"2009","no migration background","higher education","4.69","4.67","3652","3.33","4","5.33","6","7","4.65","4.73","1","7","4.66666650772095","4.66666650772095"
"2009","no migration background","higher vocational","4.47","4.33","1205","3","3.67","5.33","6","7","4.41","4.53","1","7","4.33333349227905","4.5"
"2009","no migration background","in school","4.6","4.67","251","2.67","3.67","5.67","6.33","7","4.45","4.75","1.67","7","4.66666650772095","5"
"2009","no migration background","inadequately","3.79","4","67","2.33","3","4.67","5.33","6","3.49","4.09","1","7","3.33333325386047","4.33333349227905"
"2009","no migration background","middle vocational","4.23","4.33","8169","2.67","3.33","5","5.67","7","4.2","4.26","1","7","4.33333349227905","4.33333349227905"
"2009","no migration background","vocational + Abi","4.51","4.67","795","3","3.67","5.33","6.33","7","4.43","4.59","1","7","4.33333349227905","4.66666650772095"
"2010","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2010","direct migration background","higher education","","","","","","","","","","","","","",""
"2010","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2010","direct migration background","in school","","","","","","","","","","","","","",""
"2010","direct migration background","inadequately","","","","","","","","","","","","","",""
"2010","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2010","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2010","indirect migration background","higher education","","","","","","","","","","","","","",""
"2010","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","in school","","","","","","","","","","","","","",""
"2010","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2010","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2010","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2010","no migration background","general elemantary","","","","","","","","","","","","","",""
"2010","no migration background","higher education","","","","","","","","","","","","","",""
"2010","no migration background","higher vocational","","","","","","","","","","","","","",""
"2010","no migration background","in school","","","","","","","","","","","","","",""
"2010","no migration background","inadequately","","","","","","","","","","","","","",""
"2010","no migration background","middle vocational","","","","","","","","","","","","","",""
"2010","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2011","direct migration background","higher education","","","","","","","","","","","","","",""
"2011","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2011","direct migration background","in school","","","","","","","","","","","","","",""
"2011","direct migration background","inadequately","","","","","","","","","","","","","",""
"2011","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2011","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2011","indirect migration background","higher education","","","","","","","","","","","","","",""
"2011","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","in school","","","","","","","","","","","","","",""
"2011","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2011","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2011","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2011","no migration background","general elemantary","","","","","","","","","","","","","",""
"2011","no migration background","higher education","","","","","","","","","","","","","",""
"2011","no migration background","higher vocational","","","","","","","","","","","","","",""
"2011","no migration background","in school","","","","","","","","","","","","","",""
"2011","no migration background","inadequately","","","","","","","","","","","","","",""
"2011","no migration background","middle vocational","","","","","","","","","","","","","",""
"2011","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2012","direct migration background","general elemantary","4.46","4.33","215","3","3.33","5.33","6.33","7","4.3","4.62","1.67","7","4.33333349227905","4.66666650772095"
"2012","direct migration background","higher education","4.96","5","228","3.67","4.33","5.67","6.33","7","4.81","5.11","1.67","7","4.66666650772095","5.33333349227905"
"2012","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2012","direct migration background","in school","","","","","","","","","","","","","",""
"2012","direct migration background","inadequately","4.11","4.33","65","2.33","3.67","4.67","5.33","7","3.8","4.42","1.33","7","4","4.66666650772095"
"2012","direct migration background","middle vocational","4.73","4.67","385","3","4","5.67","6.33","7","4.61","4.85","1.33","7","4.66666650772095","5"
"2012","direct migration background","vocational + Abi","4.81","4.67","145","3.67","4.33","5.33","6","7","4.63","4.99","1.67","7","4.66666650772095","5"
"2012","indirect migration background","general elemantary","5","5.17","87","3.33","4","6","6.67","7","4.73","5.27","1.67","7","4.66666650772095","5.33333349227905"
"2012","indirect migration background","higher education","5.04","5","75","3.67","4.33","5.67","6.67","7","4.79","5.29","2.33","7","4.66666650772095","5.33333349227905"
"2012","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2012","indirect migration background","in school","5.13","4.93","35","3.67","4","6.33","6.67","7","4.73","5.53","2.67","7","4.33333349227905","5.66666650772095"
"2012","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2012","indirect migration background","middle vocational","4.74","4.67","180","3","4","5.67","6.33","7","4.56","4.92","2","7","4.66666650772095","5"
"2012","indirect migration background","vocational + Abi","4.88","5","47","3.33","4.33","5.67","6","7","4.54","5.22","1.33","7","4.66666650772095","5.33333349227905"
"2012","no migration background","general elemantary","4.44","4.33","479","2.67","3.67","5.33","6","7","4.33","4.55","1","7","4.33333349227905","4.66666650772095"
"2012","no migration background","higher education","4.79","5","1193","3.33","4","5.67","6.33","7","4.73","4.85","1.67","7","4.66666650772095","5"
"2012","no migration background","higher vocational","4.8","5","318","3.33","4","5.67","6.33","7","4.68","4.92","1.67","7","4.66666650772095","5"
"2012","no migration background","in school","4.95","5","148","3.33","4.33","6","6.33","6.67","4.77","5.13","2","7","4.66666650772095","5"
"2012","no migration background","inadequately","4.16","4","74","2","3","5.33","6","6.67","3.84","4.48","1","7","4","4.66666650772095"
"2012","no migration background","middle vocational","4.54","4.67","2687","3","3.67","5.33","6","7","4.5","4.58","1","7","4.66666650772095","4.66666650772095"
"2012","no migration background","vocational + Abi","4.64","4.67","566","3.33","3.67","5.33","6","7","4.55","4.73","1.67","7","4.66666650772095","4.66666650772095"
"2013","direct migration background","general elemantary","4","4","333","2.33","3.33","4.67","5.67","7","3.86","4.14","1","7","4","4.33333349227905"
"2013","direct migration background","higher education","4.97","5","354","3.33","4","6","6.33","7","4.84","5.1","1","7","5","5.33333349227905"
"2013","direct migration background","higher vocational","4.96","5","72","3.33","4.33","5.67","6.33","7","4.68","5.24","2","7","4.66666650772095","5.33333349227905"
"2013","direct migration background","in school","","","","","","","","","","","","","",""
"2013","direct migration background","inadequately","3.41","3.33","66","1.67","2.33","4.67","5.33","5.67","3.1","3.72","1","6.33","3","3.66666674613953"
"2013","direct migration background","middle vocational","4.58","4.67","633","3","3.67","5.67","6.33","7","4.48","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","direct migration background","vocational + Abi","4.67","5","189","3","4","5.33","6","7","4.5","4.84","1","7","4.66666650772095","5"
"2013","indirect migration background","general elemantary","4.58","4.67","116","3","4","5.33","6","7","4.37","4.79","1","7","4.33333349227905","5"
"2013","indirect migration background","higher education","5.17","5.33","114","3.67","4.33","6","6.67","7","4.99","5.35","2.33","7","5","5.33333349227905"
"2013","indirect migration background","higher vocational","4.82","5","30","3.67","4.33","5.33","6","6.33","4.46","5.18","2.33","6.33","4.33333349227905","5.33333349227905"
"2013","indirect migration background","in school","4.94","4.67","53","3.67","4.33","5.67","6","6.67","4.67","5.21","3","7","4.66666650772095","5.33333349227905"
"2013","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2013","indirect migration background","middle vocational","4.78","5","307","3.33","4","5.67","6","7","4.65","4.91","1","7","4.66666650772095","5"
"2013","indirect migration background","vocational + Abi","4.82","4.67","37","3.33","4.33","5.67","6.33","7","4.44","5.2","2.67","7","4.33333349227905","4.66666650772095"
"2013","no migration background","general elemantary","4.17","4","1395","2.67","3.33","5","6","7","4.1","4.24","1","7","4","4.33333349227905"
"2013","no migration background","higher education","4.84","5","3999","3.33","4","5.67","6.33","7","4.81","4.87","1","7","5","5"
"2013","no migration background","higher vocational","4.59","4.67","1227","3","3.67","5.33","6","7","4.53","4.65","1","7","4.5","4.66666650772095"
"2013","no migration background","in school","4.74","4.67","195","3.33","4","5.67","6.33","6.67","4.59","4.89","1.67","7","4.66666650772095","5"
"2013","no migration background","inadequately","4.06","4.33","115","2.33","3","5","5.67","6.67","3.81","4.31","1","7","4","4.66666650772095"
"2013","no migration background","middle vocational","4.48","4.33","8487","3","3.67","5.33","6","7","4.46","4.5","1","7","4.33333349227905","4.66666650772095"
"2013","no migration background","vocational + Abi","4.78","5","874","3","4","5.67","6.33","7","4.7","4.86","1","7","4.66666650772095","5"
"2014","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2014","direct migration background","higher education","","","","","","","","","","","","","",""
"2014","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2014","direct migration background","in school","","","","","","","","","","","","","",""
"2014","direct migration background","inadequately","","","","","","","","","","","","","",""
"2014","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2014","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2014","indirect migration background","higher education","","","","","","","","","","","","","",""
"2014","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","in school","","","","","","","","","","","","","",""
"2014","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2014","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2014","no migration background","general elemantary","","","","","","","","","","","","","",""
"2014","no migration background","higher education","","","","","","","","","","","","","",""
"2014","no migration background","higher vocational","","","","","","","","","","","","","",""
"2014","no migration background","in school","","","","","","","","","","","","","",""
"2014","no migration background","inadequately","","","","","","","","","","","","","",""
"2014","no migration background","middle vocational","","","","","","","","","","","","","",""
"2014","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2015","direct migration background","higher education","","","","","","","","","","","","","",""
"2015","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2015","direct migration background","in school","","","","","","","","","","","","","",""
"2015","direct migration background","inadequately","","","","","","","","","","","","","",""
"2015","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2015","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2015","indirect migration background","higher education","","","","","","","","","","","","","",""
"2015","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","in school","","","","","","","","","","","","","",""
"2015","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2015","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2015","no migration background","general elemantary","","","","","","","","","","","","","",""
"2015","no migration background","higher education","","","","","","","","","","","","","",""
"2015","no migration background","higher vocational","","","","","","","","","","","","","",""
"2015","no migration background","in school","","","","","","","","","","","","","",""
"2015","no migration background","inadequately","","","","","","","","","","","","","",""
"2015","no migration background","middle vocational","","","","","","","","","","","","","",""
"2015","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2016","direct migration background","higher education","","","","","","","","","","","","","",""
"2016","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2016","direct migration background","in school","","","","","","","","","","","","","",""
"2016","direct migration background","inadequately","","","","","","","","","","","","","",""
"2016","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2016","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2016","indirect migration background","higher education","","","","","","","","","","","","","",""
"2016","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","in school","","","","","","","","","","","","","",""
"2016","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2016","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2016","no migration background","general elemantary","","","","","","","","","","","","","",""
"2016","no migration background","higher education","","","","","","","","","","","","","",""
"2016","no migration background","higher vocational","","","","","","","","","","","","","",""
"2016","no migration background","in school","","","","","","","","","","","","","",""
"2016","no migration background","inadequately","","","","","","","","","","","","","",""
"2016","no migration background","middle vocational","","","","","","","","","","","","","",""
"2016","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2017","direct migration background","general elemantary","4.44","4.33","1290","2.67","3.33","5.33","6.33","7","4.36","4.52","1","7","5","5"
"2017","direct migration background","higher education","5.07","5.33","1664","3.33","4.33","6","6.67","7","5.01","5.13","1","7","5.33333349227905","5.33333349227905"
"2017","direct migration background","higher vocational","4.76","5","91","3","4","5.67","6.33","7","4.52","5","2.33","7","4.33333349227905","5.33333349227905"
"2017","direct migration background","in school","5","5","35","3.67","4","6","6.67","7","4.64","5.36","3","7","4.66666650772095","5.66666650772095"
"2017","direct migration background","inadequately","4.58","4.33","1157","3","3.67","5.67","6.33","7","4.5","4.66","1","7","5","5.33333349227905"
"2017","direct migration background","middle vocational","4.62","4.67","2000","3","3.67","5.67","6.33","7","4.56","4.68","1","7","5","5"
"2017","direct migration background","vocational + Abi","4.78","4.67","717","3.33","4","5.67","6.33","7","4.69","4.87","1","7","4.66666650772095","5"
"2017","indirect migration background","general elemantary","4.81","4.67","281","3.33","4","5.67","6.33","7","4.67","4.95","1.33","7","4.66666650772095","5"
"2017","indirect migration background","higher education","5.03","5","284","3.33","4.33","6","6.33","7","4.9","5.16","2.33","7","5","5.33333349227905"
"2017","indirect migration background","higher vocational","4.52","4.33","59","3","4","5.33","6","7","4.22","4.82","2","7","4.33333349227905","5"
"2017","indirect migration background","in school","5.06","5","88","3.67","4.67","5.67","6.67","7","4.82","5.3","2.33","7","4.66666650772095","5.33333349227905"
"2017","indirect migration background","inadequately","4.45","4.33","39","3","3.5","5.33","6.33","6.33","4.06","4.84","1.67","6.33","3.66666674613953","5"
"2017","indirect migration background","middle vocational","4.74","4.67","722","3.33","4","5.67","6.33","7","4.65","4.83","1","7","4.66666650772095","5"
"2017","indirect migration background","vocational + Abi","4.79","5","130","3.33","4","5.67","6.33","7","4.59","4.99","1.33","7","4.66666650772095","5.33333349227905"
"2017","no migration background","general elemantary","4.31","4.33","1717","2.67","3.33","5","6","7","4.25","4.37","1","7","4.33333349227905","4.66666650772095"
"2017","no migration background","higher education","4.85","5","5072","3.33","4","5.67","6.33","7","4.82","4.88","1","7","5","5"
"2017","no migration background","higher vocational","4.69","4.67","1394","3.33","4","5.67","6","7","4.63","4.75","1","7","4.66666650772095","4.66666650772095"
"2017","no migration background","in school","4.77","5","290","3.33","4","5.67","6","6.67","4.64","4.9","1.67","7","4.66666650772095","5"
"2017","no migration background","inadequately","4.45","4.67","169","2","4","5.33","6.33","7","4.24","4.66","1","7","4.33333349227905","4.66666650772095"
"2017","no migration background","middle vocational","4.54","4.67","9853","3","3.67","5.33","6","7","4.52","4.56","1","7","4.66666650772095","4.66666650772095"
"2017","no migration background","vocational + Abi","4.68","4.67","1442","3","4","5.67","6.33","7","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2018","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2018","direct migration background","higher education","","","","","","","","","","","","","",""
"2018","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2018","direct migration background","in school","","","","","","","","","","","","","",""
"2018","direct migration background","inadequately","","","","","","","","","","","","","",""
"2018","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2018","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2018","indirect migration background","higher education","","","","","","","","","","","","","",""
"2018","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","in school","","","","","","","","","","","","","",""
"2018","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2018","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2018","no migration background","general elemantary","","","","","","","","","","","","","",""
"2018","no migration background","higher education","","","","","","","","","","","","","",""
"2018","no migration background","higher vocational","","","","","","","","","","","","","",""
"2018","no migration background","in school","","","","","","","","","","","","","",""
"2018","no migration background","inadequately","","","","","","","","","","","","","",""
"2018","no migration background","middle vocational","","","","","","","","","","","","","",""
"2018","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2019","direct migration background","general elemantary","4.17","4","589","2.67","3.33","5","6","6.67","4.07","4.27","1","7","4","4.33333349227905"
"2019","direct migration background","higher education","4.93","5","1068","3.33","4.33","5.67","6.33","7","4.86","5","1.33","7","5","5"
"2019","direct migration background","higher vocational","4.84","4.91","74","3.67","4.33","5.67","6","6.67","4.56","5.12","2.33","7","4.33333349227905","5.33333349227905"
"2019","direct migration background","in school","5.23","5","44","3.67","4.33","6.33","6.67","7","4.83","5.63","1","7","4.33333349227905","5.33333349227905"
"2019","direct migration background","inadequately","4.16","4.33","203","2.33","3.33","5","5.67","6.33","3.98","4.34","1","7","4","4.33333349227905"
"2019","direct migration background","middle vocational","4.49","4.33","1227","3","3.67","5.33","6","7","4.42","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","direct migration background","vocational + Abi","4.58","4.67","518","3","4","5.33","6","7","4.47","4.69","1","7","4.33333349227905","4.66666650772095"
"2019","indirect migration background","general elemantary","4.56","4.67","237","3","3.67","5.33","6","7","4.4","4.72","1","7","4.33333349227905","4.66666650772095"
"2019","indirect migration background","higher education","5.13","5","336","3.33","4.67","6","6.33","7","5","5.26","1.67","7","5","5.33333349227905"
"2019","indirect migration background","higher vocational","4.08","3.67","74","3","3.33","4.67","6","7","3.8","4.36","2.33","7","4.33333349227905","5"
"2019","indirect migration background","in school","4.85","5","81","3.33","4","5.67","6.67","7","4.58","5.12","2.33","7","5","5.33333349227905"
"2019","indirect migration background","inadequately","4.77","4.88","38","2.67","4","5.33","7","7","4.28","5.26","1","7","4","5"
"2019","indirect migration background","middle vocational","4.69","4.67","666","3","4","5.33","6.33","7","4.6","4.78","1","7","4.66666650772095","5"
"2019","indirect migration background","vocational + Abi","4.91","5","141","3.33","4.33","5.67","6","7","4.71","5.11","1","7","4.66666650772095","5.33333349227905"
"2019","no migration background","general elemantary","4.17","4.33","1582","2.5","3.33","5","5.67","7","4.11","4.23","1","7","4.33333349227905","4.33333349227905"
"2019","no migration background","higher education","4.74","4.67","5608","3.33","4","5.67","6.33","7","4.71","4.77","1","7","4.66666650772095","5"
"2019","no migration background","higher vocational","4.54","4.67","1521","3","3.67","5.33","6","7","4.48","4.6","1","7","4.66666650772095","4.66666650772095"
"2019","no migration background","in school","5.04","5","204","3.67","4.33","6","6.67","7","4.89","5.19","1","7","4.66666650772095","5"
"2019","no migration background","inadequately","4.32","4.33","147","2.67","3.33","5.33","6.33","7","4.09","4.55","1","7","3.66666674613953","4.33333349227905"
"2019","no migration background","middle vocational","4.42","4.33","9216","3","3.67","5.33","6","7","4.4","4.44","1","7","4.33333349227905","4.66666650772095"
"2019","no migration background","vocational + Abi","4.61","4.67","1507","3","4","5.33","6","7","4.55","4.67","1","7","4.66666650772095","4.66666650772095"
