"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","middle vocational","Male","","","","","","","","",""
"2006","vocational + Abi","Female","","","","","","","","",""
"2006","vocational + Abi","Male","","","","","","","","",""
"2007","general elemantary","Female","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","",""
"2007","higher education","Female","","","","","","","","",""
"2007","higher education","Male","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","",""
"2007","in school","Female","","","","","","","","",""
"2007","in school","Male","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","",""
"2008","general elemantary","Female","","","","","","","","",""
"2008","general elemantary","Male","","","","","","","","",""
"2008","higher education","Female","","","","","","","","",""
"2008","higher education","Male","","","","","","","","",""
"2008","higher vocational","Female","","","","","","","","",""
"2008","higher vocational","Male","","","","","","","","",""
"2008","in school","Female","","","","","","","","",""
"2008","in school","Male","","","","","","","","",""
"2008","inadequately","Female","","","","","","","","",""
"2008","inadequately","Male","","","","","","","","",""
"2008","middle vocational","Female","","","","","","","","",""
"2008","middle vocational","Male","","","","","","","","",""
"2008","vocational + Abi","Female","","","","","","","","",""
"2008","vocational + Abi","Male","","","","","","","","",""
"2009","general elemantary","Female","3.95","4","1240","3.88","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","general elemantary","Male","4.03","4","558","3.93","4.13","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","higher education","Female","4.82","5","1852","4.77","4.87","3","4","5.66666650772095","6.33333349227905"
"2009","higher education","Male","4.6","4.67","2182","4.55","4.65","3","4","5.33333349227905","6"
"2009","higher vocational","Female","4.53","4.33","549","4.43","4.63","3","3.66666674613953","5.33333349227905","6"
"2009","higher vocational","Male","4.46","4.33","781","4.38","4.54","3","3.66666674613953","5.33333349227905","6"
"2009","in school","Female","4.83","4.67","144","4.64","5.02","3","4","6","6.33333349227905"
"2009","in school","Male","4.47","4.67","167","4.28","4.66","2.66666674613953","3.33333325386047","5.66666650772095","6"
"2009","inadequately","Female","3.74","3.64","97","3.49","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","inadequately","Male","3.44","3.67","70","3.15","3.73","1","2.66666674613953","4.33333349227905","4.66666650772095"
"2009","middle vocational","Female","4.32","4.33","4790","4.29","4.35","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","middle vocational","Male","4.16","4","4280","4.12","4.2","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","vocational + Abi","Female","4.54","4.67","607","4.44","4.64","3","3.66666674613953","5.33333349227905","6"
"2009","vocational + Abi","Male","4.6","4.33","392","4.48","4.72","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2010","general elemantary","Female","","","","","","","","",""
"2010","general elemantary","Male","","","","","","","","",""
"2010","higher education","Female","","","","","","","","",""
"2010","higher education","Male","","","","","","","","",""
"2010","higher vocational","Female","","","","","","","","",""
"2010","higher vocational","Male","","","","","","","","",""
"2010","in school","Female","","","","","","","","",""
"2010","in school","Male","","","","","","","","",""
"2010","inadequately","Female","","","","","","","","",""
"2010","inadequately","Male","","","","","","","","",""
"2010","middle vocational","Female","","","","","","","","",""
"2010","middle vocational","Male","","","","","","","","",""
"2010","vocational + Abi","Female","","","","","","","","",""
"2010","vocational + Abi","Male","","","","","","","","",""
"2011","general elemantary","Female","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","",""
"2011","higher education","Female","","","","","","","","",""
"2011","higher education","Male","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","",""
"2011","in school","Female","","","","","","","","",""
"2011","in school","Male","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","",""
"2012","general elemantary","Female","4.53","4.66","486","4.42","4.64","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","general elemantary","Male","4.49","4.67","295","4.35","4.63","3","3.66666674613953","5.33333349227905","6"
"2012","higher education","Female","4.95","5","810","4.87","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","higher education","Male","4.74","4.67","686","4.66","4.82","3.33333325386047","4","5.66666650772095","6"
"2012","higher vocational","Female","4.95","5","144","4.76","5.14","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","higher vocational","Male","4.74","5","221","4.6","4.88","3.33333325386047","4","5.33333349227905","6"
"2012","in school","Female","5.19","5.33","99","4.94","5.44","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2012","in school","Male","4.88","4.67","91","4.68","5.08","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2012","inadequately","Female","4.16","4.33","91","3.86","4.46","2","3","5.33333349227905","6"
"2012","inadequately","Male","4.12","4.33","64","3.83","4.41","2.33333325386047","3.66666674613953","4.66666650772095","5.33333349227905"
"2012","middle vocational","Female","4.67","4.67","1993","4.62","4.72","3","4","5.66666650772095","6.33333349227905"
"2012","middle vocational","Male","4.46","4.33","1259","4.4","4.52","3","3.66666674613953","5.33333349227905","6"
"2012","vocational + Abi","Female","4.73","4.67","542","4.63","4.83","3.33333325386047","4","5.66666650772095","6"
"2012","vocational + Abi","Male","4.66","4.67","216","4.53","4.79","3.33333325386047","4","5.33333349227905","6"
"2013","general elemantary","Female","4.2","4","1265","4.13","4.27","2.66666674613953","3.33333325386047","5","6"
"2013","general elemantary","Male","4.08","4","579","3.98","4.18","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","higher education","Female","4.97","5","2116","4.92","5.02","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","higher education","Male","4.77","4.67","2351","4.73","4.81","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","higher vocational","Female","4.75","4.67","506","4.65","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","higher vocational","Male","4.54","4.67","823","4.46","4.62","3","3.66666674613953","5.33333349227905","6"
"2013","in school","Female","5.04","5","138","4.86","5.22","3.33333325386047","4.33333349227905","6","6.5"
"2013","in school","Male","4.52","4.67","121","4.33","4.71","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","inadequately","Female","3.9","3.89","109","3.64","4.16","2.33333325386047","2.66666674613953","5","5.66666650772095"
"2013","inadequately","Male","3.73","4","85","3.44","4.02","1.66666662693024","2.66666674613953","5","5.33333349227905"
"2013","middle vocational","Female","4.59","4.67","5106","4.56","4.62","3","3.66666674613953","5.33333349227905","6"
"2013","middle vocational","Male","4.38","4.33","4321","4.35","4.41","3","3.66666674613953","5.33333349227905","6"
"2013","vocational + Abi","Female","4.75","5","680","4.67","4.83","3","4","5.66666650772095","6.33333349227905"
"2013","vocational + Abi","Male","4.77","5","420","4.65","4.89","3","4","5.66666650772095","6"
"2014","general elemantary","Female","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","",""
"2014","higher education","Female","","","","","","","","",""
"2014","higher education","Male","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","",""
"2014","in school","Female","","","","","","","","",""
"2014","in school","Male","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","",""
"2015","higher education","Female","","","","","","","","",""
"2015","higher education","Male","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","",""
"2015","in school","Female","","","","","","","","",""
"2015","in school","Male","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","",""
"2016","general elemantary","Female","","","","","","","","",""
"2016","general elemantary","Male","","","","","","","","",""
"2016","higher education","Female","","","","","","","","",""
"2016","higher education","Male","","","","","","","","",""
"2016","higher vocational","Female","","","","","","","","",""
"2016","higher vocational","Male","","","","","","","","",""
"2016","in school","Female","","","","","","","","",""
"2016","in school","Male","","","","","","","","",""
"2016","inadequately","Female","","","","","","","","",""
"2016","inadequately","Male","","","","","","","","",""
"2016","middle vocational","Female","","","","","","","","",""
"2016","middle vocational","Male","","","","","","","","",""
"2016","vocational + Abi","Female","","","","","","","","",""
"2016","vocational + Abi","Male","","","","","","","","",""
"2017","general elemantary","Female","4.31","4.33","1875","4.25","4.37","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2017","general elemantary","Male","4.49","4.33","1413","4.42","4.56","3","3.66666674613953","5.33333349227905","6"
"2017","higher education","Female","5.02","5","3430","4.98","5.06","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2017","higher education","Male","4.79","4.67","3590","4.75","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","higher vocational","Female","4.82","4.67","596","4.73","4.91","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","higher vocational","Male","4.62","4.67","948","4.55","4.69","3.33333325386047","4","5.33333349227905","6"
"2017","in school","Female","4.92","5","219","4.77","5.07","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2017","in school","Male","4.75","4.67","194","4.6","4.9","3.33333325386047","4","5.66666650772095","6"
"2017","inadequately","Female","4.51","4.67","626","4.4","4.62","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","inadequately","Male","4.54","4.33","739","4.44","4.64","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","middle vocational","Female","4.65","4.67","6785","4.62","4.68","3","4","5.33333349227905","6.33333349227905"
"2017","middle vocational","Male","4.46","4.33","5790","4.43","4.49","3","3.66666674613953","5.33333349227905","6"
"2017","vocational + Abi","Female","4.76","4.67","1421","4.7","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","vocational + Abi","Male","4.64","4.67","868","4.56","4.72","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2018","general elemantary","Female","","","","","","","","",""
"2018","general elemantary","Male","","","","","","","","",""
"2018","higher education","Female","","","","","","","","",""
"2018","higher education","Male","","","","","","","","",""
"2018","higher vocational","Female","","","","","","","","",""
"2018","higher vocational","Male","","","","","","","","",""
"2018","in school","Female","","","","","","","","",""
"2018","in school","Male","","","","","","","","",""
"2018","inadequately","Female","","","","","","","","",""
"2018","inadequately","Male","","","","","","","","",""
"2018","middle vocational","Female","","","","","","","","",""
"2018","middle vocational","Male","","","","","","","","",""
"2018","vocational + Abi","Female","","","","","","","","",""
"2018","vocational + Abi","Male","","","","","","","","",""
"2019","general elemantary","Female","4.19","4.33","1420","4.13","4.25","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","general elemantary","Male","4.22","4.33","987","4.14","4.3","2.66666674613953","3.33333325386047","5","6"
"2019","higher education","Female","4.91","5","3345","4.87","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","higher education","Male","4.69","4.67","3664","4.65","4.73","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2019","higher vocational","Female","4.84","5","589","4.75","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","higher vocational","Male","4.39","4.33","1080","4.32","4.46","3","3.66666674613953","5.33333349227905","6"
"2019","in school","Female","5.27","5.33","162","5.1","5.44","4","4.66666650772095","6","6.66666650772095"
"2019","in school","Male","4.74","4.67","167","4.56","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","inadequately","Female","4.5","4.64","216","4.32","4.68","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","inadequately","Male","3.91","4","172","3.7","4.12","2","3","5","6"
"2019","middle vocational","Female","4.52","4.67","6049","4.49","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","middle vocational","Male","4.35","4.33","5056","4.32","4.38","3","3.66666674613953","5","6"
"2019","vocational + Abi","Female","4.64","4.67","1337","4.58","4.7","3","4","5.33333349227905","6.33333349227905"
"2019","vocational + Abi","Male","4.6","4.67","829","4.52","4.68","3","3.66666674613953","5.33333349227905","6"
