"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.41","4.33","1097","2.67","3.5","5.33","6","7","4.34","4.48","1","7","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","Male","4.3","4.33","1009","2.67","3.33","5","6","7","4.23","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","Female","4.32","4.33","1375","2.67","3.33","5","6","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","Male","4.32","4.33","1240","3","3.67","5","5.67","6.67","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","Female","4.51","4.67","368","2.33","3.67","5.67","6.33","7","4.38","4.64","1","7","4.66666650772095","5"
"2009","Berlin","Male","4.63","4.67","317","3","3.67","5.33","6.33","7","4.49","4.77","1","7","4.33333349227905","5"
"2009","Brandenburg","Female","4.29","4.33","412","2.67","3.67","5","5.67","6.67","4.18","4.4","1","7","4.33333349227905","4.66666650772095"
"2009","Brandenburg","Male","4.29","4.33","382","3","3.67","5","6","6.67","4.17","4.41","1","7","4","4.33333349227905"
"2009","Bremen","Female","4.71","4.67","63","2.67","4","5.67","6.33","7","4.39","5.03","2","7","4.66666650772095","5.66666650772095"
"2009","Bremen","Male","4.18","4","56","3","3.67","5.33","6","7","3.83","4.53","1","7","4","5.33333349227905"
"2009","Hamburg","Female","4.55","4.67","144","3","3.67","5.33","6","7","4.35","4.75","1","7","4.33333349227905","5"
"2009","Hamburg","Male","4.56","4.67","125","3","3.67","5.33","6","6.67","4.36","4.76","1","7","4.33333349227905","4.66666650772095"
"2009","Hesse","Female","4.33","4.33","633","2.67","3.5","5.33","6","7","4.23","4.43","1","7","4.33333349227905","4.66666650772095"
"2009","Hesse","Male","4.28","4.33","584","2.67","3.33","5.33","6","7","4.18","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Lower Saxony","Female","4.39","4.33","845","3","3.67","5.33","6","7","4.31","4.47","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Male","4.36","4.33","791","3","3.67","5.33","6","7","4.28","4.44","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Female","4.51","4.67","250","3","3.67","5.33","6","7","4.36","4.66","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Male","4.15","4.33","225","2.67","3.33","5","5.67","6.33","4.01","4.29","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Female","4.4","4.33","1893","2.67","3.33","5.33","6.33","7","4.34","4.46","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Male","4.27","4.33","1735","3","3.67","5","6","7","4.21","4.33","1","7","4.33333349227905","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Female","4.26","4.33","561","2.67","3.33","5.33","6","7","4.16","4.36","1","7","4.33333349227905","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Male","4.06","4","462","2.33","3.33","5","5.67","6.67","3.94","4.18","1","7","4","4.33333349227905"
"2009","Saxony","Female","4.44","4.33","693","3","3.67","5.33","6","7","4.35","4.53","1","7","4.33333349227905","4.66666650772095"
"2009","Saxony","Male","4.34","4.33","674","3","3.33","5.33","6","7","4.25","4.43","1","7","4","4.33333349227905"
"2009","Saxony-Anhalt","Female","4.44","4.33","402","3","3.67","5.33","6","7","4.32","4.56","1","7","4.33333349227905","4.66666650772095"
"2009","Saxony-Anhalt","Male","4.22","4.33","368","2.67","3.33","5","5.67","6.67","4.1","4.34","1","7","4","4.33333349227905"
"2009","Schleswig-Holstein","Female","4.25","4.33","264","2.33","3.33","5.33","6.33","7","4.09","4.41","1","7","4","4.33333349227905"
"2009","Schleswig-Holstein","Male","4.24","4.33","246","3","3.67","5","5.67","6.33","4.1","4.38","1","7","4","4.33333349227905"
"2009","Thuringia","Female","4.26","4.33","432","2.67","3.67","5","5.67","7","4.15","4.37","1.33","7","4.33333349227905","4.33333349227905"
"2009","Thuringia","Male","4.18","4.33","392","3","3.33","5","5.67","6.33","4.08","4.28","1.33","7","4","4.33333349227905"
"2010","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.69","4.67","553","3","4","5.67","6.33","7","4.59","4.79","1","7","4.66666650772095","5"
"2012","Baden-Württemberg","Male","4.51","4.67","407","3.33","3.67","5.33","6","7","4.4","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2012","Bavaria","Female","4.82","4.67","708","3.33","4","5.67","6.33","7","4.73","4.91","1.33","7","4.66666650772095","5"
"2012","Bavaria","Male","4.52","4.33","467","3","3.67","5.33","6","7","4.42","4.62","1","7","4.33333349227905","4.66666650772095"
"2012","Berlin","Female","4.69","5","147","3","4","5.67","6.33","6.67","4.48","4.9","1","7","4.66666650772095","5.33333349227905"
"2012","Berlin","Male","4.54","4.6","81","3","4","5.33","6","6.33","4.27","4.81","1","7","4.33333349227905","5"
"2012","Brandenburg","Female","4.58","4.67","149","3","3.67","5.33","6","6.33","4.39","4.77","1.33","7","4.66666650772095","5"
"2012","Brandenburg","Male","4.46","4.63","91","3","3.67","5","6","6.67","4.21","4.71","1","7","4","4.66666650772095"
"2012","Bremen","Female","4.68","4.33","41","3","3.33","6","6.67","7","4.23","5.13","1.67","7","3.66666674613953","5.33333349227905"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","4.87","5","68","2.67","4","6","6.67","7","4.56","5.18","1.67","7","4.33333349227905","5.33333349227905"
"2012","Hamburg","Male","4.89","4.67","36","3.67","4.33","5.67","6","7","4.56","5.22","3","7","4.66666650772095","5.33333349227905"
"2012","Hesse","Female","4.78","4.67","288","3.33","4","5.67","6.33","7","4.64","4.92","1.67","7","4.66666650772095","5"
"2012","Hesse","Male","4.57","4.67","215","3","3.67","5.33","6","7","4.42","4.72","1.67","7","4.33333349227905","4.66666650772095"
"2012","Lower Saxony","Female","4.72","4.67","411","3.33","4","5.33","6","7","4.61","4.83","1.33","7","4.66666650772095","5"
"2012","Lower Saxony","Male","4.62","4.67","283","3.33","4","5.33","6","7","4.49","4.75","1.33","7","4.33333349227905","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","Female","4.52","4.67","91","2.67","3.33","5.67","6.33","7","4.24","4.8","1.33","7","4.33333349227905","5"
"2012","Mecklenburg-Western Pomerania","Male","4.44","4.33","51","3.33","4","5","5.67","6","4.12","4.76","1","7","4","5"
"2012","North Rhine-Westphalia","Female","4.65","4.67","899","3","4","5.67","6.33","7","4.57","4.73","1","7","4.66666650772095","4.66666650772095"
"2012","North Rhine-Westphalia","Male","4.56","4.67","595","3.33","3.67","5.33","6","7","4.47","4.65","1","7","4.66666650772095","4.66666650772095"
"2012","Rhineland-Palatinate,Saarland","Female","4.79","5","199","3.67","4","5.33","6","7","4.64","4.94","1.33","7","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","Male","4.58","4.67","148","3.33","3.67","5.33","6","7","4.41","4.75","1.67","7","4.33333349227905","5"
"2012","Saxony","Female","4.72","4.67","229","3","4","5.67","6.33","7","4.56","4.88","1.67","7","4.66666650772095","5"
"2012","Saxony","Male","4.5","4.67","176","3","3.67","5.33","6","7","4.33","4.67","1.33","7","4.33333349227905","4.66666650772095"
"2012","Saxony-Anhalt","Female","4.7","4.67","135","3.33","3.67","5.67","6.33","7","4.5","4.9","1.67","7","4.33333349227905","5"
"2012","Saxony-Anhalt","Male","4.57","4.83","79","3","3.67","5.33","6","6.67","4.31","4.83","1.33","6.67","4.33333349227905","5.33333349227905"
"2012","Schleswig-Holstein","Female","4.76","5","189","3","4","5.67","6","7","4.59","4.93","1.67","7","4.66666650772095","5"
"2012","Schleswig-Holstein","Male","4.52","4.67","150","3","3.67","5.33","6","6.67","4.34","4.7","1.67","7","4.33333349227905","4.66666650772095"
"2012","Thuringia","Female","4.66","4.67","128","3","3.67","5.67","6","7","4.45","4.87","2","7","4.66666650772095","5"
"2012","Thuringia","Male","4.7","4.67","91","3.33","4","5.67","6","6.67","4.46","4.94","1","7","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","Female","4.63","4.67","1144","3","3.67","5.67","6.33","7","4.56","4.7","1","7","4.66666650772095","4.66666650772095"
"2013","Baden-Württemberg","Male","4.48","4.67","990","3","3.67","5.33","6","7","4.41","4.55","1","7","4.33333349227905","4.66666650772095"
"2013","Bavaria","Female","4.58","4.67","1576","3","3.67","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2013","Bavaria","Male","4.47","4.33","1377","3","3.67","5.33","6","7","4.41","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Berlin","Female","4.86","5","406","3.33","4","5.67","6.33","7","4.74","4.98","1.5","7","4.66666650772095","5"
"2013","Berlin","Male","4.89","5","363","3.33","4.33","5.67","6.33","7","4.77","5.01","1","7","4.66666650772095","5"
"2013","Brandenburg","Female","4.55","4.67","412","3","3.67","5.33","6","7","4.44","4.66","1.33","7","4.33333349227905","4.66666650772095"
"2013","Brandenburg","Male","4.28","4.33","372","3","3.33","5","5.67","7","4.16","4.4","1","7","4.33333349227905","4.66666650772095"
"2013","Bremen","Female","4.82","4.67","64","3.33","4","6","6.33","6.67","4.5","5.14","1.33","7","4.66666650772095","6"
"2013","Bremen","Male","4.29","4.24","56","2.67","3.67","5","6.33","7","3.92","4.66","1","7","4.33333349227905","5.33333349227905"
"2013","Hamburg","Female","4.76","4.67","164","3","4","5.67","6.33","7","4.58","4.94","1.67","7","4.66666650772095","5"
"2013","Hamburg","Male","4.59","4.67","148","3","4","5.33","6","7","4.39","4.79","1","7","4.33333349227905","5"
"2013","Hesse","Female","4.59","4.67","691","3","3.67","5.33","6.33","7","4.5","4.68","1","7","4.66666650772095","4.66666650772095"
"2013","Hesse","Male","4.57","4.67","598","3","3.67","5.33","6","7","4.47","4.67","1","7","4.5","4.66666650772095"
"2013","Lower Saxony","Female","4.63","4.67","943","3","4","5.67","6","7","4.55","4.71","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","Male","4.51","4.67","838","3","3.67","5.33","6","7","4.43","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","Female","4.58","4.67","244","3.33","4","5.33","6","7","4.45","4.71","2","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","Male","4.52","4.67","211","3.33","4","5.33","6","7","4.36","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","Female","4.61","4.67","1955","3","3.67","5.67","6.33","7","4.56","4.66","1","7","4.66666650772095","4.66666650772095"
"2013","North Rhine-Westphalia","Male","4.42","4.33","1766","3","3.67","5.33","6","7","4.36","4.48","1","7","4.33333349227905","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Female","4.55","4.33","595","3","3.67","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Male","4.44","4.33","489","3","3.67","5.33","6","7","4.33","4.55","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","Female","4.65","4.67","688","3","4","5.67","6","7","4.56","4.74","1","7","4.66666650772095","4.66666650772095"
"2013","Saxony","Male","4.48","4.67","651","3","3.67","5.33","6","7","4.39","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","Female","4.62","4.67","406","3","4","5.33","6","7","4.51","4.73","1","7","4.66666650772095","5"
"2013","Saxony-Anhalt","Male","4.5","4.67","352","3","3.67","5.33","5.67","6.67","4.39","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","Female","4.6","4.67","330","3","4","5.33","6","7","4.48","4.72","1.33","7","4.66666650772095","5"
"2013","Schleswig-Holstein","Male","4.49","4.33","260","3.33","3.67","5","5.67","7","4.36","4.62","1","7","4.33333349227905","4.66666650772095"
"2013","Thuringia","Female","4.6","4.67","435","3","4","5.33","6","7","4.49","4.71","1.33","7","4.33333349227905","4.66666650772095"
"2013","Thuringia","Male","4.35","4.33","371","3","3.67","5","6","7","4.24","4.46","1","7","4","4.66666650772095"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
