"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.41","4.33","1097","4.34","4.48","2.66666674613953","3.5","5.33333349227905","6"
"2009","Baden-Württemberg","Male","4.3","4.33","1009","4.23","4.37","2.66666674613953","3.33333325386047","5","6"
"2009","Bavaria","Female","4.32","4.33","1375","4.26","4.38","2.66666674613953","3.33333325386047","5","6"
"2009","Bavaria","Male","4.32","4.33","1240","4.26","4.38","3","3.66666674613953","5","5.66666650772095"
"2009","Berlin","Female","4.51","4.67","368","4.38","4.64","2.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Berlin","Male","4.63","4.67","317","4.49","4.77","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","Brandenburg","Female","4.29","4.33","412","4.18","4.4","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2009","Brandenburg","Male","4.29","4.33","382","4.17","4.41","3","3.66666674613953","5","6"
"2009","Bremen","Female","4.71","4.67","63","4.39","5.03","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Bremen","Male","4.18","4","56","3.83","4.53","3","3.66666674613953","5.33333349227905","6"
"2009","Hamburg","Female","4.55","4.67","144","4.35","4.75","3","3.66666674613953","5.33333349227905","6"
"2009","Hamburg","Male","4.56","4.67","125","4.36","4.76","3","3.66666674613953","5.33333349227905","6"
"2009","Hesse","Female","4.33","4.33","633","4.23","4.43","2.66666674613953","3.5","5.33333349227905","6"
"2009","Hesse","Male","4.28","4.33","584","4.18","4.38","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Lower Saxony","Female","4.39","4.33","845","4.31","4.47","3","3.66666674613953","5.33333349227905","6"
"2009","Lower Saxony","Male","4.36","4.33","791","4.28","4.44","3","3.66666674613953","5.33333349227905","6"
"2009","Mecklenburg-Western Pomerania","Female","4.51","4.67","250","4.36","4.66","3","3.66666674613953","5.33333349227905","6"
"2009","Mecklenburg-Western Pomerania","Male","4.15","4.33","225","4.01","4.29","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","North Rhine-Westphalia","Female","4.4","4.33","1893","4.34","4.46","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","Male","4.27","4.33","1735","4.21","4.33","3","3.66666674613953","5","6"
"2009","Rhineland-Palatinate,Saarland","Female","4.26","4.33","561","4.16","4.36","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","Male","4.06","4","462","3.94","4.18","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","Saxony","Female","4.44","4.33","693","4.35","4.53","3","3.66666674613953","5.33333349227905","6"
"2009","Saxony","Male","4.34","4.33","674","4.25","4.43","3","3.33333325386047","5.33333349227905","6"
"2009","Saxony-Anhalt","Female","4.44","4.33","402","4.32","4.56","3","3.66666674613953","5.33333349227905","6"
"2009","Saxony-Anhalt","Male","4.22","4.33","368","4.1","4.34","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Schleswig-Holstein","Female","4.25","4.33","264","4.09","4.41","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","Male","4.24","4.33","246","4.1","4.38","3","3.66666674613953","5","5.66666650772095"
"2009","Thuringia","Female","4.26","4.33","432","4.15","4.37","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2009","Thuringia","Male","4.18","4.33","392","4.08","4.28","3","3.33333325386047","5","5.66666650772095"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.69","4.67","553","4.59","4.79","3","4","5.66666650772095","6.33333349227905"
"2012","Baden-Württemberg","Male","4.51","4.67","407","4.4","4.62","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","Bavaria","Female","4.82","4.67","708","4.73","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Bavaria","Male","4.52","4.33","467","4.42","4.62","3","3.66666674613953","5.33333349227905","6"
"2012","Berlin","Female","4.69","5","147","4.48","4.9","3","4","5.66666650772095","6.33333349227905"
"2012","Berlin","Male","4.54","4.6","81","4.27","4.81","3","4","5.33333349227905","6"
"2012","Brandenburg","Female","4.58","4.67","149","4.39","4.77","3","3.66666674613953","5.33333349227905","6"
"2012","Brandenburg","Male","4.46","4.63","91","4.21","4.71","3","3.66666674613953","5","6"
"2012","Bremen","Female","4.68","4.33","41","4.23","5.13","3","3.33333325386047","6","6.66666650772095"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","4.87","5","68","4.56","5.18","2.66666674613953","4","6","6.66666650772095"
"2012","Hamburg","Male","4.89","4.67","36","4.56","5.22","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2012","Hesse","Female","4.78","4.67","288","4.64","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Hesse","Male","4.57","4.67","215","4.42","4.72","3","3.66666674613953","5.33333349227905","6"
"2012","Lower Saxony","Female","4.72","4.67","411","4.61","4.83","3.33333325386047","4","5.33333349227905","6"
"2012","Lower Saxony","Male","4.62","4.67","283","4.49","4.75","3.33333325386047","4","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","Female","4.52","4.67","91","4.24","4.8","2.66666674613953","3.33333325386047","5.66666650772095","6.33333349227905"
"2012","Mecklenburg-Western Pomerania","Male","4.44","4.33","51","4.12","4.76","3.33333325386047","4","5","5.66666650772095"
"2012","North Rhine-Westphalia","Female","4.65","4.67","899","4.57","4.73","3","4","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","Male","4.56","4.67","595","4.47","4.65","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","Female","4.79","5","199","4.64","4.94","3.66666674613953","4","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","Male","4.58","4.67","148","4.41","4.75","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","Saxony","Female","4.72","4.67","229","4.56","4.88","3","4","5.66666650772095","6.33333349227905"
"2012","Saxony","Male","4.5","4.67","176","4.33","4.67","3","3.66666674613953","5.33333349227905","6"
"2012","Saxony-Anhalt","Female","4.7","4.67","135","4.5","4.9","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","Saxony-Anhalt","Male","4.57","4.83","79","4.31","4.83","3","3.66666674613953","5.33333349227905","6"
"2012","Schleswig-Holstein","Female","4.76","5","189","4.59","4.93","3","4","5.66666650772095","6"
"2012","Schleswig-Holstein","Male","4.52","4.67","150","4.34","4.7","3","3.66666674613953","5.33333349227905","6"
"2012","Thuringia","Female","4.66","4.67","128","4.45","4.87","3","3.66666674613953","5.66666650772095","6"
"2012","Thuringia","Male","4.7","4.67","91","4.46","4.94","3.33333325386047","4","5.66666650772095","6"
"2013","Baden-Württemberg","Female","4.63","4.67","1144","4.56","4.7","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Baden-Württemberg","Male","4.48","4.67","990","4.41","4.55","3","3.66666674613953","5.33333349227905","6"
"2013","Bavaria","Female","4.58","4.67","1576","4.52","4.64","3","3.66666674613953","5.33333349227905","6"
"2013","Bavaria","Male","4.47","4.33","1377","4.41","4.53","3","3.66666674613953","5.33333349227905","6"
"2013","Berlin","Female","4.86","5","406","4.74","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Berlin","Male","4.89","5","363","4.77","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Brandenburg","Female","4.55","4.67","412","4.44","4.66","3","3.66666674613953","5.33333349227905","6"
"2013","Brandenburg","Male","4.28","4.33","372","4.16","4.4","3","3.33333325386047","5","5.66666650772095"
"2013","Bremen","Female","4.82","4.67","64","4.5","5.14","3.33333325386047","4","6","6.33333349227905"
"2013","Bremen","Male","4.29","4.24","56","3.92","4.66","2.66666674613953","3.66666674613953","5","6.33333349227905"
"2013","Hamburg","Female","4.76","4.67","164","4.58","4.94","3","4","5.66666650772095","6.33333349227905"
"2013","Hamburg","Male","4.59","4.67","148","4.39","4.79","3","4","5.33333349227905","6"
"2013","Hesse","Female","4.59","4.67","691","4.5","4.68","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","Hesse","Male","4.57","4.67","598","4.47","4.67","3","3.66666674613953","5.33333349227905","6"
"2013","Lower Saxony","Female","4.63","4.67","943","4.55","4.71","3","4","5.66666650772095","6"
"2013","Lower Saxony","Male","4.51","4.67","838","4.43","4.59","3","3.66666674613953","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","Female","4.58","4.67","244","4.45","4.71","3.33333325386047","4","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","Male","4.52","4.67","211","4.36","4.68","3.33333325386047","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","Female","4.61","4.67","1955","4.56","4.66","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","Male","4.42","4.33","1766","4.36","4.48","3","3.66666674613953","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","Female","4.55","4.33","595","4.45","4.65","3","3.66666674613953","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","Male","4.44","4.33","489","4.33","4.55","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony","Female","4.65","4.67","688","4.56","4.74","3","4","5.66666650772095","6"
"2013","Saxony","Male","4.48","4.67","651","4.39","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony-Anhalt","Female","4.62","4.67","406","4.51","4.73","3","4","5.33333349227905","6"
"2013","Saxony-Anhalt","Male","4.5","4.67","352","4.39","4.61","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","Female","4.6","4.67","330","4.48","4.72","3","4","5.33333349227905","6"
"2013","Schleswig-Holstein","Male","4.49","4.33","260","4.36","4.62","3.33333325386047","3.66666674613953","5","5.66666650772095"
"2013","Thuringia","Female","4.6","4.67","435","4.49","4.71","3","4","5.33333349227905","6"
"2013","Thuringia","Male","4.35","4.33","371","4.24","4.46","3","3.66666674613953","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.69","4.67","1806","4.63","4.75","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","Male","4.53","4.67","1632","4.47","4.59","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Bavaria","Female","4.66","4.67","2392","4.61","4.71","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Bavaria","Male","4.61","4.67","2192","4.56","4.66","3","4","5.66666650772095","6"
"2017","Berlin","Female","4.89","5","570","4.79","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Berlin","Male","4.86","5","544","4.76","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","Female","4.66","4.67","605","4.56","4.76","3","4","5.33333349227905","6"
"2017","Brandenburg","Male","4.45","4.33","570","4.35","4.55","3","3.66666674613953","5.33333349227905","6"
"2017","Bremen","Female","4.74","4.67","128","4.5","4.98","3","3.66666674613953","5.66666650772095","6.66666650772095"
"2017","Bremen","Male","4.54","4.67","115","4.31","4.77","3","4","5.33333349227905","6.33333349227905"
"2017","Hamburg","Female","4.85","4.67","278","4.71","4.99","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2017","Hamburg","Male","4.62","4.67","246","4.47","4.77","3.33333325386047","4","5.66666650772095","6"
"2017","Hesse","Female","4.75","4.67","1064","4.67","4.83","3","4","5.66666650772095","6.33333349227905"
"2017","Hesse","Male","4.74","4.67","991","4.66","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","Female","4.69","4.67","1537","4.63","4.75","3","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","Male","4.58","4.67","1392","4.52","4.64","3","3.66666674613953","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","Female","4.97","5","329","4.84","5.1","3.66666674613953","4.33333349227905","6","6.66666650772095"
