"year","education","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2006","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2006","Other degree","direct migration background","","","","","","","","","","",""
"2006","Other degree","indirect migration background","","","","","","","","","","",""
"2006","Other degree","no migration background","","","","","","","","","","",""
"2006","secondary school degree","direct migration background","","","","","","","","","","",""
"2006","secondary school degree","indirect migration background","","","","","","","","","","",""
"2006","secondary school degree","no migration background","","","","","","","","","","",""
"2007","college entrance qualification","direct migration background","","","","","","","","","","",""
"2007","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2007","college entrance qualification","no migration background","","","","","","","","","","",""
"2007","lower secondary degree","direct migration background","","","","","","","","","","",""
"2007","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2007","lower secondary degree","no migration background","","","","","","","","","","",""
"2007","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2007","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2007","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2007","Other degree","direct migration background","","","","","","","","","","",""
"2007","Other degree","indirect migration background","","","","","","","","","","",""
"2007","Other degree","no migration background","","","","","","","","","","",""
"2007","secondary school degree","direct migration background","","","","","","","","","","",""
"2007","secondary school degree","indirect migration background","","","","","","","","","","",""
"2007","secondary school degree","no migration background","","","","","","","","","","",""
"2008","college entrance qualification","direct migration background","","","","","","","","","","",""
"2008","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2008","college entrance qualification","no migration background","","","","","","","","","","",""
"2008","lower secondary degree","direct migration background","","","","","","","","","","",""
"2008","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2008","lower secondary degree","no migration background","","","","","","","","","","",""
"2008","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2008","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2008","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2008","Other degree","direct migration background","","","","","","","","","","",""
"2008","Other degree","indirect migration background","","","","","","","","","","",""
"2008","Other degree","no migration background","","","","","","","","","","",""
"2008","secondary school degree","direct migration background","","","","","","","","","","",""
"2008","secondary school degree","indirect migration background","","","","","","","","","","",""
"2008","secondary school degree","no migration background","","","","","","","","","","",""
"2009","college entrance qualification","direct migration background","4.85","5","224","3","4","5.66666650772095","6.66666650772095","4.69","5.01","4.66666650772095","5"
"2009","college entrance qualification","indirect migration background","4.95","5","182","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.11","4.66666650772095","5"
"2009","college entrance qualification","no migration background","4.66","4.67","4487","3","4","5.5","6","4.63","4.69","4.66666650772095","4.66666650772095"
"2009","lower secondary degree","direct migration background","4.21","4","411","2.66666674613953","3.33333325386047","5","6","4.08","4.34","4","4.33333349227905"
"2009","lower secondary degree","indirect migration background","4.52","4.67","207","3","3.33333325386047","5.33333349227905","6.33333349227905","4.35","4.69","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","no migration background","4.08","4","5315","2.33333325386047","3.33333325386047","5","5.66666650772095","4.05","4.11","4","4"
"2009","no degree/no degree yet","direct migration background","3.75","3.65","113","1.66666662693024","3","4.66666650772095","5.66666650772095","3.49","4.01","3.33333325386047","4"
"2009","no degree/no degree yet","indirect migration background","4.44","4.67","56","2.66666674613953","3.33333325386047","5","6.33333349227905","4.12","4.76","4.33333349227905","5"
"2009","no degree/no degree yet","no migration background","4.38","4.33","316","2.66666674613953","3.33333325386047","5.33333349227905","6","4.24","4.52","4.33333349227905","4.66666650772095"
"2009","Other degree","direct migration background","4.13","4","682","2.33333325386047","3","5","6","4.03","4.23","4","4.33333349227905"
"2009","Other degree","indirect migration background","","","","","","","","","","",""
"2009","Other degree","no migration background","3.87","3.72","110","2","3","4.66666650772095","5.66666650772095","3.63","4.11","4","4.33333349227905"
"2009","secondary school degree","direct migration background","4.39","4.67","181","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","4.22","4.56","4.66666650772095","5"
"2009","secondary school degree","indirect migration background","4.65","4.67","174","3.33333325386047","4","5.33333349227905","6","4.48","4.82","4.33333349227905","5"
"2009","secondary school degree","no migration background","4.36","4.33","5060","3","3.66666674613953","5.33333349227905","6","4.33","4.39","4.33333349227905","4.33333349227905"
"2010","college entrance qualification","direct migration background","","","","","","","","","","",""
"2010","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2010","college entrance qualification","no migration background","","","","","","","","","","",""
"2010","lower secondary degree","direct migration background","","","","","","","","","","",""
"2010","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2010","lower secondary degree","no migration background","","","","","","","","","","",""
"2010","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2010","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2010","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2010","Other degree","direct migration background","","","","","","","","","","",""
"2010","Other degree","indirect migration background","","","","","","","","","","",""
"2010","Other degree","no migration background","","","","","","","","","","",""
"2010","secondary school degree","direct migration background","","","","","","","","","","",""
"2010","secondary school degree","indirect migration background","","","","","","","","","","",""
"2010","secondary school degree","no migration background","","","","","","","","","","",""
"2011","college entrance qualification","direct migration background","","","","","","","","","","",""
"2011","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2011","college entrance qualification","no migration background","","","","","","","","","","",""
"2011","lower secondary degree","direct migration background","","","","","","","","","","",""
"2011","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2011","lower secondary degree","no migration background","","","","","","","","","","",""
"2011","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2011","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2011","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2011","Other degree","direct migration background","","","","","","","","","","",""
"2011","Other degree","indirect migration background","","","","","","","","","","",""
"2011","Other degree","no migration background","","","","","","","","","","",""
"2011","secondary school degree","direct migration background","","","","","","","","","","",""
"2011","secondary school degree","indirect migration background","","","","","","","","","","",""
"2011","secondary school degree","no migration background","","","","","","","","","","",""
"2012","college entrance qualification","direct migration background","5.04","5","105","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.83","5.25","4.66666650772095","5.33333349227905"
"2012","college entrance qualification","indirect migration background","4.94","5","139","3.33333325386047","4.33333349227905","5.66666650772095","6","4.76","5.12","5","5"
"2012","college entrance qualification","no migration background","4.76","4.67","1904","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.81","4.66666650772095","5"
"2012","lower secondary degree","direct migration background","4.65","4.67","153","2.66666674613953","4","5.66666650772095","6.33333349227905","4.46","4.84","4.33333349227905","5"
"2012","lower secondary degree","indirect migration background","4.86","4.67","111","3.33333325386047","4","5.66666650772095","6.66666650772095","4.62","5.1","4.66666650772095","5.33333349227905"
"2012","lower secondary degree","no migration background","4.44","4.33","1145","3","3.66666674613953","5.33333349227905","6","4.37","4.51","4.33333349227905","4.66666650772095"
"2012","no degree/no degree yet","direct migration background","4.35","4.33","79","3","3.66666674613953","5","5.66666650772095","4.06","4.64","4","4.66666650772095"
"2012","no degree/no degree yet","indirect migration background","4.88","4.67","47","3","4","6","6.66666650772095","4.52","5.24","4","5"
"2012","no degree/no degree yet","no migration background","4.8","4.67","224","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.96","4.66666650772095","5"
"2012","Other degree","direct migration background","4.71","4.67","617","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.8","4.66666650772095","5"
"2012","Other degree","indirect migration background","","","","","","","","","","",""
"2012","Other degree","no migration background","4.1","4.16","43","1.66666662693024","2.33333325386047","5.66666650772095","6","3.6","4.6","3.66666674613953","5.33333349227905"
"2012","secondary school degree","direct migration background","4.73","4.92","110","3.33333325386047","4","5.66666650772095","6","4.51","4.95","4.33333349227905","5"
"2012","secondary school degree","indirect migration background","4.8","4.67","144","3","3.66666674613953","5.66666650772095","6.33333349227905","4.61","4.99","4.66666650772095","5"
"2012","secondary school degree","no migration background","4.58","4.67","2134","3","3.66666674613953","5.33333349227905","6","4.53","4.63","4.66666650772095","4.66666650772095"
"2013","college entrance qualification","direct migration background","5.04","5","218","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.89","5.19","5","5.33333349227905"
"2013","college entrance qualification","indirect migration background","5.1","5.06","229","3.66666674613953","4.33333349227905","6","6.33333349227905","4.96","5.24","4.66666650772095","5"
"2013","college entrance qualification","no migration background","4.84","5","4947","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.87","4.66666650772095","5"
"2013","lower secondary degree","direct migration background","4.37","4.33","304","2.33333325386047","3.33333325386047","5.33333349227905","6","4.22","4.52","4","4.66666650772095"
"2013","lower secondary degree","indirect migration background","4.55","4.33","179","3.33333325386047","4","5.33333349227905","5.66666650772095","4.38","4.72","4.33333349227905","5"
"2013","lower secondary degree","no migration background","4.31","4.33","5356","2.66666674613953","3.33333325386047","5","6","4.28","4.34","4.33333349227905","4.33333349227905"
"2013","no degree/no degree yet","direct migration background","3.79","3.92","96","2","2.66666674613953","5","5.33333349227905","3.49","4.09","3.33333325386047","4.33333349227905"
"2013","no degree/no degree yet","indirect migration background","4.72","4.67","63","3.66666674613953","4","5.33333349227905","6","4.46","4.98","4.66666650772095","5"
"2013","no degree/no degree yet","no migration background","4.47","4.67","329","3","3.66666674613953","5.33333349227905","6","4.34","4.6","4.66666650772095","4.66666650772095"
"2013","Other degree","direct migration background","4.49","4.33","846","3","3.66666674613953","5.33333349227905","6.33333349227905","4.4","4.58","4.33333349227905","4.66666650772095"
"2013","Other degree","indirect migration background","","","","","","","","","","",""
"2013","Other degree","no migration background","4.34","4.33","162","2.66666674613953","3.5","5.33333349227905","6","4.14","4.54","4.33333349227905","5"
"2013","secondary school degree","direct migration background","4.49","4.67","170","2.66666674613953","3.5","5.33333349227905","6","4.31","4.67","4.66666650772095","5"
"2013","secondary school degree","indirect migration background","4.81","4.67","167","3.33333325386047","4","6","6.33333349227905","4.64","4.98","4.66666650772095","5"
"2013","secondary school degree","no migration background","4.57","4.67","5300","3","3.66666674613953","5.33333349227905","6","4.54","4.6","4.66666650772095","4.66666650772095"
"2014","college entrance qualification","direct migration background","","","","","","","","","","",""
"2014","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2014","college entrance qualification","no migration background","","","","","","","","","","",""
"2014","lower secondary degree","direct migration background","","","","","","","","","","",""
"2014","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2014","lower secondary degree","no migration background","","","","","","","","","","",""
"2014","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2014","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2014","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2014","Other degree","direct migration background","","","","","","","","","","",""
"2014","Other degree","indirect migration background","","","","","","","","","","",""
"2014","Other degree","no migration background","","","","","","","","","","",""
"2014","secondary school degree","direct migration background","","","","","","","","","","",""
"2014","secondary school degree","indirect migration background","","","","","","","","","","",""
"2014","secondary school degree","no migration background","","","","","","","","","","",""
"2015","college entrance qualification","direct migration background","","","","","","","","","","",""
"2015","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2015","college entrance qualification","no migration background","","","","","","","","","","",""
"2015","lower secondary degree","direct migration background","","","","","","","","","","",""
"2015","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2015","lower secondary degree","no migration background","","","","","","","","","","",""
"2015","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2015","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2015","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2015","Other degree","direct migration background","","","","","","","","","","",""
"2015","Other degree","indirect migration background","","","","","","","","","","",""
"2015","Other degree","no migration background","","","","","","","","","","",""
"2015","secondary school degree","direct migration background","","","","","","","","","","",""
"2015","secondary school degree","indirect migration background","","","","","","","","","","",""
"2015","secondary school degree","no migration background","","","","","","","","","","",""
"2016","college entrance qualification","direct migration background","","","","","","","","","","",""
"2016","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2016","college entrance qualification","no migration background","","","","","","","","","","",""
"2016","lower secondary degree","direct migration background","","","","","","","","","","",""
"2016","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2016","lower secondary degree","no migration background","","","","","","","","","","",""
"2016","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2016","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2016","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2016","Other degree","direct migration background","","","","","","","","","","",""
"2016","Other degree","indirect migration background","","","","","","","","","","",""
"2016","Other degree","no migration background","","","","","","","","","","",""
"2016","secondary school degree","direct migration background","","","","","","","","","","",""
"2016","secondary school degree","indirect migration background","","","","","","","","","","",""
"2016","secondary school degree","no migration background","","","","","","","","","","",""
"2017","college entrance qualification","direct migration background","5.06","5","434","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.95","5.17","5","5.33333349227905"
"2017","college entrance qualification","indirect migration background","4.97","5","619","3.66666674613953","4.33333349227905","6","6.33333349227905","4.88","5.06","5","5.33333349227905"
"2017","college entrance qualification","no migration background","4.82","5","6898","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.85","4.66666650772095","5"
"2017","lower secondary degree","direct migration background","4.42","4.67","468","2.66666674613953","3.66666674613953","5.33333349227905","6","4.31","4.53","4.66666650772095","4.66666650772095"
"2017","lower secondary degree","indirect migration background","4.7","4.67","355","3.33333325386047","4","5.66666650772095","6.33333349227905","4.57","4.83","4.66666650772095","5"
"2017","lower secondary degree","no migration background","4.38","4.33","5282","2.66666674613953","3.66666674613953","5.33333349227905","6","4.35","4.41","4.33333349227905","4.66666650772095"
"2017","no degree/no degree yet","direct migration background","4.58","4.67","1247","3","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.66","5","5.33333349227905"
"2017","no degree/no degree yet","indirect migration background","4.77","4.67","122","3","3.66666674613953","5.66666650772095","6.33333349227905","4.57","4.97","4.66666650772095","5"
"2017","no degree/no degree yet","no migration background","4.61","4.67","486","3","4","5.66666650772095","6.33333349227905","4.5","4.72","4.66666650772095","4.66666650772095"
"2017","Other degree","direct migration background","4.71","4.67","4352","3","3.66666674613953","5.66666650772095","6.33333349227905","4.67","4.75","5","5.33333349227905"
"2017","Other degree","indirect migration background","4.71","4.67","50","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.33","5.09","4","5"
"2017","Other degree","no migration background","4.44","4.67","166","2.33333325386047","3.66666674613953","5.66666650772095","6","4.24","4.64","4.33333349227905","5"
"2017","secondary school degree","direct migration background","4.85","5","366","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.98","4.66666650772095","5"
"2017","secondary school degree","indirect migration background","4.74","4.67","423","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.85","4.66666650772095","5"
"2017","secondary school degree","no migration background","4.64","4.67","6830","3","4","5.33333349227905","6","4.61","4.67","4.66666650772095","4.66666650772095"
"2018","college entrance qualification","direct migration background","","","","","","","","","","",""
"2018","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2018","college entrance qualification","no migration background","","","","","","","","","","",""
"2018","lower secondary degree","direct migration background","","","","","","","","","","",""
"2018","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2018","lower secondary degree","no migration background","","","","","","","","","","",""
"2018","no degree/no degree yet","direct migration background","","","","","","","","","","",""
"2018","no degree/no degree yet","indirect migration background","","","","","","","","","","",""
"2018","no degree/no degree yet","no migration background","","","","","","","","","","",""
"2018","Other degree","direct migration background","","","","","","","","","","",""
"2018","Other degree","indirect migration background","","","","","","","","","","",""
"2018","Other degree","no migration background","","","","","","","","","","",""
"2018","secondary school degree","direct migration background","","","","","","","","","","",""
"2018","secondary school degree","indirect migration background","","","","","","","","","","",""
"2018","secondary school degree","no migration background","","","","","","","","","","",""
"2019","college entrance qualification","direct migration background","4.91","5","387","3.66666674613953","4","5.66666650772095","6.66666650772095","4.79","5.03","5","5.33333349227905"
"2019","college entrance qualification","indirect migration background","4.96","5","649","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.87","5.05","5","5.33333349227905"
"2019","college entrance qualification","no migration background","4.73","4.67","7515","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.76","4.66666650772095","5"
"2019","lower secondary degree","direct migration background","4.54","4.33","359","3","3.66666674613953","5.33333349227905","6","4.42","4.66","4.33333349227905","4.66666650772095"
"2019","lower secondary degree","indirect migration background","4.56","4.67","305","3","3.66666674613953","5.33333349227905","6","4.42","4.7","4.33333349227905","5"
"2019","lower secondary degree","no migration background","4.21","4.33","4646","2.66666674613953","3.33333325386047","5","5.66666650772095","4.17","4.25","4.33333349227905","4.33333349227905"
"2019","no degree/no degree yet","direct migration background","4.32","4.33","280","2.33333325386047","3.66666674613953","5.33333349227905","6","4.16","4.48","4","4.33333349227905"
"2019","no degree/no degree yet","indirect migration background","4.72","4.67","114","3.33333325386047","4","5.33333349227905","6.66666650772095","4.48","4.96","4.66666650772095","5.33333349227905"
"2019","no degree/no degree yet","no migration background","4.65","4.67","385","3","3.66666674613953","5.66666650772095","6.33333349227905","4.53","4.77","4.33333349227905","4.66666650772095"
"2019","Other degree","direct migration background","4.52","4.67","2348","3","3.66666674613953","5.33333349227905","6.33333349227905","4.47","4.57","4.33333349227905","4.66666650772095"
"2019","Other degree","indirect migration background","4.77","4.79","47","3","4","5.66666650772095","7","4.37","5.17","4","5"
"2019","Other degree","no migration background","4.54","4.67","158","2.66666674613953","3.66666674613953","5.66666650772095","6","4.34","4.74","4.33333349227905","4.66666650772095"
"2019","secondary school degree","direct migration background","4.75","4.67","291","3.33333325386047","4","5.66666650772095","6","4.61","4.89","4.66666650772095","5"
"2019","secondary school degree","indirect migration background","4.67","4.67","414","3","4","5.5","6","4.55","4.79","4.66666650772095","4.66666650772095"
"2019","secondary school degree","no migration background","4.52","4.67","6728","3","3.66666674613953","5.33333349227905","6","4.49","4.55","4.66666650772095","4.66666650772095"
