"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Other degree","inadequately","4.26","4.08","37","2.66666674613953","3","5.33333349227905","6.66666650772095","3.8","4.72","3.66666674613953","5"
"2005","Other degree","middle vocational","4.01","4","386","2.33333325386047","3","5","5.66666650772095","3.88","4.14","4","4"
"2005","Other degree","vocational + Abi","4.36","4.33","122","2.66666674613953","3.5","5.33333349227905","6.33333349227905","4.14","4.58","4","4.66666650772095"
"2005","secondary school degree","general elemantary","4.74","4.67","578","3","4","5.66666650772095","6.33333349227905","4.64","4.84","4.66666650772095","4.66666650772095"
"2005","secondary school degree","higher education","4.7","4.67","622","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","4.79","4.66666650772095","5"
"2005","secondary school degree","higher vocational","4.51","4.67","696","3","3.66666674613953","5.33333349227905","6","4.43","4.59","4.33333349227905","4.66666650772095"
"2005","secondary school degree","in school","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","4.5","4.5","4095","3","3.66666674613953","5.33333349227905","6","4.46","4.54","4.33333349227905","4.66666650772095"
"2005","secondary school degree","vocational + Abi","4.56","4.47","36","3","4","5.33333349227905","6.33333349227905","4.17","4.95","4","5.33333349227905"
"2006","college entrance qualification","general elemantary","","","","","","","","","","",""
"2006","college entrance qualification","higher education","","","","","","","","","","",""
"2006","college entrance qualification","higher vocational","","","","","","","","","","",""
"2006","college entrance qualification","in school","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","","","","","","","","","","",""
"2006","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2006","lower secondary degree","general elemantary","","","","","","","","","","",""
"2006","lower secondary degree","higher education","","","","","","","","","","",""
"2006","lower secondary degree","higher vocational","","","","","","","","","","",""
"2006","lower secondary degree","in school","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","","","","","","","","","","",""
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","","","","","","","","","","",""
"2006","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2006","Other degree","general elemantary","","","","","","","","","","",""
"2006","Other degree","higher education","","","","","","","","","","",""
"2006","Other degree","higher vocational","","","","","","","","","","",""
"2006","Other degree","in school","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","",""
"2006","Other degree","middle vocational","","","","","","","","","","",""
"2006","Other degree","vocational + Abi","","","","","","","","","","",""
"2006","secondary school degree","general elemantary","","","","","","","","","","",""
"2006","secondary school degree","higher education","","","","","","","","","","",""
"2006","secondary school degree","higher vocational","","","","","","","","","","",""
"2006","secondary school degree","in school","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","","","","","","","","","","",""
"2006","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","",""
"2007","college entrance qualification","higher education","","","","","","","","","","",""
"2007","college entrance qualification","higher vocational","","","","","","","","","","",""
"2007","college entrance qualification","in school","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","","","","","","","","","","",""
"2007","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2007","lower secondary degree","general elemantary","","","","","","","","","","",""
"2007","lower secondary degree","higher education","","","","","","","","","","",""
"2007","lower secondary degree","higher vocational","","","","","","","","","","",""
"2007","lower secondary degree","in school","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","","","","","","","","","","",""
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2007","Other degree","general elemantary","","","","","","","","","","",""
"2007","Other degree","higher education","","","","","","","","","","",""
"2007","Other degree","higher vocational","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","",""
"2007","Other degree","middle vocational","","","","","","","","","","",""
"2007","Other degree","vocational + Abi","","","","","","","","","","",""
"2007","secondary school degree","general elemantary","","","","","","","","","","",""
"2007","secondary school degree","higher education","","","","","","","","","","",""
"2007","secondary school degree","higher vocational","","","","","","","","","","",""
"2007","secondary school degree","in school","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","","","","","","","","","","",""
"2007","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","",""
"2008","college entrance qualification","higher education","","","","","","","","","","",""
"2008","college entrance qualification","higher vocational","","","","","","","","","","",""
"2008","college entrance qualification","in school","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","","","","","","","","","","",""
"2008","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2008","lower secondary degree","general elemantary","","","","","","","","","","",""
"2008","lower secondary degree","higher education","","","","","","","","","","",""
"2008","lower secondary degree","higher vocational","","","","","","","","","","",""
"2008","lower secondary degree","in school","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","","","","","","","","","","",""
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","","","","","","","","","","",""
"2008","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2008","Other degree","general elemantary","","","","","","","","","","",""
"2008","Other degree","higher education","","","","","","","","","","",""
"2008","Other degree","higher vocational","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","",""
"2008","Other degree","middle vocational","","","","","","","","","","",""
"2008","Other degree","vocational + Abi","","","","","","","","","","",""
"2008","secondary school degree","general elemantary","","","","","","","","","","",""
"2008","secondary school degree","higher education","","","","","","","","","","",""
"2008","secondary school degree","higher vocational","","","","","","","","","","",""
"2008","secondary school degree","in school","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","","","","","","","","","","",""
"2008","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","",""
"2009","college entrance qualification","higher education","4.73","4.67","3079","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.77","4.66666650772095","4.66666650772095"
"2009","college entrance qualification","higher vocational","4.58","4.33","300","3.33333325386047","3.66666674613953","5.33333349227905","6","4.45","4.71","4.33333349227905","4.66666650772095"
"2009","college entrance qualification","in school","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","4.72","4.67","647","3.33333325386047","4","5.66666650772095","6","4.63","4.81","4.66666650772095","5"
"2009","college entrance qualification","vocational + Abi","4.57","4.67","867","3","3.66666674613953","5.33333349227905","6.33333349227905","4.49","4.65","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","general elemantary","3.91","4","1165","2.33333325386047","3","4.66666650772095","5.66666650772095","3.84","3.98","3.66666674613953","4"
"2009","lower secondary degree","higher education","4.67","4.67","161","3.33333325386047","4","5.33333349227905","6","4.48","4.86","4.66666650772095","4.66666650772095"
"2009","lower secondary degree","higher vocational","4.4","4.33","382","3","3.66666674613953","5.33333349227905","6","4.29","4.51","4","4.33333349227905"
"2009","lower secondary degree","in school","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","4.12","4","4210","2.66666674613953","3.33333325386047","5","5.66666650772095","4.08","4.16","4","4"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","4.64","4.67","311","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.77","4.66666650772095","5"
"2009","no degree/no degree yet","inadequately","3.56","3.5","133","1.66666662693024","2.66666674613953","4.33333349227905","5","3.34","3.78","3.33333325386047","4"
"2009","no degree/no degree yet","middle vocational","4.12","4.33","36","2.33333325386047","3.33333325386047","5.33333349227905","6","3.67","4.57","3.33333325386047","4.33333349227905"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2009","Other degree","general elemantary","3.68","3.67","201","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.52","3.84","3.33333325386047","3.66666674613953"
"2009","Other degree","higher education","4.69","5","170","3","3.66666674613953","5.66666650772095","6","4.52","4.86","4.66666650772095","5"
"2009","Other degree","higher vocational","4.25","4","38","3","3.33333325386047","5","5.66666650772095","3.83","4.67","4","5"
"2009","Other degree","in school","","","","","","","","","","",""
"2009","Other degree","inadequately","3.76","4.33","34","1","3.33333325386047","4.66666650772095","5","3.42","4.1","3.33333325386047","4.33333349227905"
"2009","Other degree","middle vocational","3.88","3.67","271","2.33333325386047","3","4.66666650772095","6","3.73","4.03","3.66666674613953","4"
"2009","Other degree","vocational + Abi","4.74","4.67","90","3.33333325386047","4","5.33333349227905","6","4.5","4.98","4.33333349227905","5"
"2009","secondary school degree","general elemantary","4.36","4.33","432","3","3.33333325386047","5.33333349227905","5.66666650772095","4.25","4.47","4.33333349227905","4.66666650772095"
"2009","secondary school degree","higher education","4.55","4.67","587","3","3.66666674613953","5.33333349227905","6.33333349227905","4.46","4.64","4.66666650772095","4.66666650772095"
"2009","secondary school degree","higher vocational","4.52","4.39","601","3","3.66666674613953","5.33333349227905","6","4.43","4.61","4.33333349227905","4.66666650772095"
"2009","secondary school degree","in school","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","4.34","4.33","3768","3","3.66666674613953","5.33333349227905","6","4.3","4.38","4.33333349227905","4.33333349227905"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","",""
"2010","college entrance qualification","higher education","","","","","","","","","","",""
"2010","college entrance qualification","higher vocational","","","","","","","","","","",""
"2010","college entrance qualification","in school","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","","","","","","","","","","",""
"2010","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2010","lower secondary degree","general elemantary","","","","","","","","","","",""
"2010","lower secondary degree","higher education","","","","","","","","","","",""
"2010","lower secondary degree","higher vocational","","","","","","","","","","",""
"2010","lower secondary degree","in school","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","","","","","","","","","","",""
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","","","","","","","","","","",""
"2010","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2010","Other degree","general elemantary","","","","","","","","","","",""
"2010","Other degree","higher education","","","","","","","","","","",""
"2010","Other degree","higher vocational","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","",""
"2010","Other degree","middle vocational","","","","","","","","","","",""
"2010","Other degree","vocational + Abi","","","","","","","","","","",""
"2010","secondary school degree","general elemantary","","","","","","","","","","",""
"2010","secondary school degree","higher education","","","","","","","","","","",""
"2010","secondary school degree","higher vocational","","","","","","","","","","",""
"2010","secondary school degree","in school","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","","","","","","","","","","",""
"2010","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","",""
"2011","college entrance qualification","higher education","","","","","","","","","","",""
"2011","college entrance qualification","higher vocational","","","","","","","","","","",""
"2011","college entrance qualification","in school","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","","","","","","","","","","",""
"2011","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2011","lower secondary degree","general elemantary","","","","","","","","","","",""
"2011","lower secondary degree","higher education","","","","","","","","","","",""
"2011","lower secondary degree","higher vocational","","","","","","","","","","",""
"2011","lower secondary degree","in school","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","","","","","","","","","","",""
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","","","","","","","","","","",""
"2011","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2011","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2011","Other degree","general elemantary","","","","","","","","","","",""
"2011","Other degree","higher education","","","","","","","","","","",""
"2011","Other degree","higher vocational","","","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","",""
"2011","Other degree","middle vocational","","","","","","","","","","",""
"2011","Other degree","vocational + Abi","","","","","","","","","","",""
"2011","secondary school degree","general elemantary","","","","","","","","","","",""
"2011","secondary school degree","higher education","","","","","","","","","","",""
"2011","secondary school degree","higher vocational","","","","","","","","","","",""
"2011","secondary school degree","in school","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","","","","","","","","","","",""
"2011","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","",""
"2012","college entrance qualification","higher education","4.83","5","1227","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","4.66666650772095","5"
"2012","college entrance qualification","higher vocational","4.81","5","116","3.33333325386047","4","5.66666650772095","6","4.62","5","4.66666650772095","5"
"2012","college entrance qualification","in school","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","4.92","5","168","3.66666674613953","4.33333349227905","5.66666650772095","6","4.76","5.08","5","5.33333349227905"
"2012","college entrance qualification","vocational + Abi","4.67","4.67","637","3.33333325386047","3.66666674613953","5.33333349227905","6","4.58","4.76","4.66666650772095","5"
"2012","lower secondary degree","general elemantary","4.48","4.4","412","2.66666674613953","3.66666674613953","5.33333349227905","6","4.36","4.6","4.33333349227905","4.66666650772095"
"2012","lower secondary degree","higher education","","","","","","","","","","",""
"2012","lower secondary degree","higher vocational","4.74","4.67","56","3.66666674613953","4","5","6","4.46","5.02","4.33333349227905","5"
"2012","lower secondary degree","in school","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","4.5","4.67","937","3","3.66666674613953","5.33333349227905","6","4.43","4.57","4.33333349227905","4.66666650772095"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","5.03","5","190","3.66666674613953","4.33333349227905","6","6.66666650772095","4.87","5.19","4.66666650772095","5"
"2012","no degree/no degree yet","inadequately","4.24","4.33","129","2.33333325386047","3.66666674613953","5","5.66666650772095","4.02","4.46","4","4.66666650772095"
"2012","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2012","Other degree","general elemantary","4.48","4.33","138","3","3.66666674613953","5.33333349227905","6.33333349227905","4.28","4.68","4.33333349227905","4.66666650772095"
"2012","Other degree","higher education","4.92","5","172","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.1","4.66666650772095","5.33333349227905"
"2012","Other degree","higher vocational","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","",""
"2012","Other degree","middle vocational","4.66","4.67","215","3","3.66666674613953","5.66666650772095","6.33333349227905","4.49","4.83","4.33333349227905","5"
"2012","Other degree","vocational + Abi","4.8","4.67","121","3.66666674613953","4.33333349227905","5.33333349227905","6","4.59","5.01","4.66666650772095","5"
"2012","secondary school degree","general elemantary","4.6","4.67","231","3","3.66666674613953","5.66666650772095","6.33333349227905","4.43","4.77","4.33333349227905","5"
"2012","secondary school degree","higher education","4.57","4.33","90","3","3.66666674613953","5.66666650772095","6.33333349227905","4.33","4.81","4.33333349227905","5.33333349227905"
"2012","secondary school degree","higher vocational","4.87","5","182","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","5.04","4.66666650772095","5"
"2012","secondary school degree","in school","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","4.58","4.67","1885","3","3.66666674613953","5.33333349227905","6","4.53","4.63","4.66666650772095","4.66666650772095"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","",""
"2013","college entrance qualification","higher education","4.86","5","3421","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.9","5","5"
"2013","college entrance qualification","higher vocational","4.72","4.67","342","3.33333325386047","4","5.33333349227905","6","4.6","4.84","4.66666650772095","5"
"2013","college entrance qualification","in school","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","4.98","5","680","3.33333325386047","4.33333349227905","6","6.33333349227905","4.9","5.06","4.66666650772095","5"
"2013","college entrance qualification","vocational + Abi","4.81","5","951","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.88","4.66666650772095","5"
"2013","lower secondary degree","general elemantary","4.1","4","1165","2.33333325386047","3.33333325386047","5","6","4.03","4.17","4","4.33333349227905"
"2013","lower secondary degree","higher education","4.79","4.67","156","3.66666674613953","4","5.66666650772095","6","4.62","4.96","4.66666650772095","5"
"2013","lower secondary degree","higher vocational","4.51","4.67","350","3","4","5.33333349227905","6","4.39","4.63","4.33333349227905","4.66666650772095"
"2013","lower secondary degree","in school","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","4.35","4.33","4163","2.66666674613953","3.66666674613953","5.33333349227905","6","4.31","4.39","4.33333349227905","4.33333349227905"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","4.78","4.67","259","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.91","4.66666650772095","5"
"2013","no degree/no degree yet","inadequately","3.8","3.67","159","2","2.66666674613953","5","5.33333349227905","3.59","4.01","3.66666674613953","4.33333349227905"
"2013","no degree/no degree yet","middle vocational","4.37","4.67","64","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095","4.08","4.66","4","5"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2013","Other degree","general elemantary","3.95","4","211","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.79","4.11","4","4.33333349227905"
"2013","Other degree","higher education","5.08","5","231","3.33333325386047","4.33333349227905","6","6.66666650772095","4.93","5.23","5","5.33333349227905"
"2013","Other degree","higher vocational","4.58","4.67","37","3","3.33333325386047","5.33333349227905","6.33333349227905","4.15","5.01","4.33333349227905","5.33333349227905"
"2013","Other degree","in school","","","","","","","","","","",""
"2013","Other degree","inadequately","3.98","4.67","35","1","2.66666674613953","5.33333349227905","5.66666650772095","3.43","4.53","3","5"
"2013","Other degree","middle vocational","4.46","4.33","377","3","3.5","5.33333349227905","6.33333349227905","4.33","4.59","4.33333349227905","4.66666650772095"
"2013","Other degree","vocational + Abi","4.54","4.67","126","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.31","4.77","4.33333349227905","5"
"2013","secondary school degree","general elemantary","4.43","4.33","468","3","3.66666674613953","5.33333349227905","6","4.32","4.54","4.33333349227905","4.66666650772095"
"2013","secondary school degree","higher education","4.82","5","585","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.91","4.66666650772095","5"
"2013","secondary school degree","higher vocational","4.61","4.67","579","3","3.66666674613953","5.33333349227905","6","4.52","4.7","4.33333349227905","4.66666650772095"
"2013","secondary school degree","in school","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","4.56","4.67","3987","3","3.66666674613953","5.33333349227905","6","4.52","4.6","4.66666650772095","4.66666650772095"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","",""
"2014","college entrance qualification","higher education","","","","","","","","","","",""
"2014","college entrance qualification","higher vocational","","","","","","","","","","",""
"2014","college entrance qualification","in school","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","","","","","","","","","","",""
"2014","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2014","lower secondary degree","general elemantary","","","","","","","","","","",""
"2014","lower secondary degree","higher education","","","","","","","","","","",""
"2014","lower secondary degree","higher vocational","","","","","","","","","","",""
"2014","lower secondary degree","in school","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","","","","","","","","","","",""
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","","","","","","","","","","",""
"2014","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2014","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2014","Other degree","general elemantary","","","","","","","","","","",""
"2014","Other degree","higher education","","","","","","","","","","",""
"2014","Other degree","higher vocational","","","","","","","","","","",""
"2014","Other degree","in school","","","","","","","","","","",""
"2014","Other degree","inadequately","","","","","","","","","","",""
"2014","Other degree","middle vocational","","","","","","","","","","",""
"2014","Other degree","vocational + Abi","","","","","","","","","","",""
"2014","secondary school degree","general elemantary","","","","","","","","","","",""
"2014","secondary school degree","higher education","","","","","","","","","","",""
"2014","secondary school degree","higher vocational","","","","","","","","","","",""
"2014","secondary school degree","in school","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","","","","","","","","","","",""
"2014","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","",""
"2015","college entrance qualification","higher education","","","","","","","","","","",""
"2015","college entrance qualification","higher vocational","","","","","","","","","","",""
"2015","college entrance qualification","in school","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","","","","","","","","","","",""
"2015","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2015","lower secondary degree","general elemantary","","","","","","","","","","",""
"2015","lower secondary degree","higher education","","","","","","","","","","",""
