"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2007","college entrance qualification","in school","","","","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2007","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2007","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2007","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2007","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2007","lower secondary degree","in school","","","","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2007","Other degree","general elemantary","","","","","","","","","","","","","",""
"2007","Other degree","higher education","","","","","","","","","","","","","",""
"2007","Other degree","higher vocational","","","","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","","","","",""
"2007","Other degree","middle vocational","","","","","","","","","","","","","",""
"2007","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2007","secondary school degree","higher education","","","","","","","","","","","","","",""
"2007","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2007","secondary school degree","in school","","","","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2007","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2008","college entrance qualification","in school","","","","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2008","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2008","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2008","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2008","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2008","lower secondary degree","in school","","","","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2008","Other degree","general elemantary","","","","","","","","","","","","","",""
"2008","Other degree","higher education","","","","","","","","","","","","","",""
"2008","Other degree","higher vocational","","","","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","","","","",""
"2008","Other degree","middle vocational","","","","","","","","","","","","","",""
"2008","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2008","secondary school degree","higher education","","","","","","","","","","","","","",""
"2008","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2008","secondary school degree","in school","","","","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2008","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2009","college entrance qualification","higher education","4.73","4.67","3079","3.33","4","5.67","6.33","7","4.69","4.77","1","7","4.66666650772095","4.66666650772095"
"2009","college entrance qualification","higher vocational","4.58","4.33","300","3.33","3.67","5.33","6","7","4.45","4.71","1.67","7","4.33333349227905","4.66666650772095"
"2009","college entrance qualification","in school","","","","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","4.72","4.67","647","3.33","4","5.67","6","7","4.63","4.81","1","7","4.66666650772095","5"
"2009","college entrance qualification","vocational + Abi","4.57","4.67","867","3","3.67","5.33","6.33","7","4.49","4.65","1","7","4.33333349227905","4.66666650772095"
"2009","lower secondary degree","general elemantary","3.91","4","1165","2.33","3","4.67","5.67","7","3.84","3.98","1","7","3.66666674613953","4"
"2009","lower secondary degree","higher education","4.67","4.67","161","3.33","4","5.33","6","7","4.48","4.86","1.33","7","4.66666650772095","4.66666650772095"
"2009","lower secondary degree","higher vocational","4.4","4.33","382","3","3.67","5.33","6","6.67","4.29","4.51","1","7","4","4.33333349227905"
"2009","lower secondary degree","in school","","","","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","4.12","4","4210","2.67","3.33","5","5.67","7","4.08","4.16","1","7","4","4"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","4.64","4.67","311","2.67","3.67","5.67","6.33","7","4.51","4.77","1.67","7","4.66666650772095","5"
"2009","no degree/no degree yet","inadequately","3.56","3.5","133","1.67","2.67","4.33","5","6","3.34","3.78","1","7","3.33333325386047","4"
"2009","no degree/no degree yet","middle vocational","4.12","4.33","36","2.33","3.33","5.33","6","6.33","3.67","4.57","1","6.33","3.33333325386047","4.33333349227905"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2009","Other degree","general elemantary","3.68","3.67","201","2.33","2.67","4.67","5.33","6.33","3.52","3.84","1","6.67","3.33333325386047","3.66666674613953"
"2009","Other degree","higher education","4.69","5","170","3","3.67","5.67","6","7","4.52","4.86","2","7","4.66666650772095","5"
"2009","Other degree","higher vocational","4.25","4","38","3","3.33","5","5.67","7","3.83","4.67","2.33","7","4","5"
"2009","Other degree","in school","","","","","","","","","","","","","",""
"2009","Other degree","inadequately","3.76","4.33","34","1","3.33","4.67","5","5.67","3.42","4.1","1","5.67","3.33333325386047","4.33333349227905"
"2009","Other degree","middle vocational","3.88","3.67","271","2.33","3","4.67","6","7","3.73","4.03","1","7","3.66666674613953","4"
"2009","Other degree","vocational + Abi","4.74","4.67","90","3.33","4","5.33","6","7","4.5","4.98","2","7","4.33333349227905","5"
"2009","secondary school degree","general elemantary","4.36","4.33","432","3","3.33","5.33","5.67","7","4.25","4.47","1.67","7","4.33333349227905","4.66666650772095"
"2009","secondary school degree","higher education","4.55","4.67","587","3","3.67","5.33","6.33","7","4.46","4.64","1.33","7","4.66666650772095","4.66666650772095"
"2009","secondary school degree","higher vocational","4.52","4.39","601","3","3.67","5.33","6","7","4.43","4.61","1","7","4.33333349227905","4.66666650772095"
"2009","secondary school degree","in school","","","","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","4.34","4.33","3768","3","3.67","5.33","6","7","4.3","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2010","college entrance qualification","in school","","","","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2010","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2010","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2010","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2010","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2010","lower secondary degree","in school","","","","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2010","Other degree","general elemantary","","","","","","","","","","","","","",""
"2010","Other degree","higher education","","","","","","","","","","","","","",""
"2010","Other degree","higher vocational","","","","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","","","","",""
"2010","Other degree","middle vocational","","","","","","","","","","","","","",""
"2010","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2010","secondary school degree","higher education","","","","","","","","","","","","","",""
"2010","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2010","secondary school degree","in school","","","","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2010","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2011","college entrance qualification","in school","","","","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2011","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2011","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2011","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2011","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2011","lower secondary degree","in school","","","","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2011","Other degree","general elemantary","","","","","","","","","","","","","",""
"2011","Other degree","higher education","","","","","","","","","","","","","",""
"2011","Other degree","higher vocational","","","","","","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","","","","",""
"2011","Other degree","middle vocational","","","","","","","","","","","","","",""
"2011","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2011","secondary school degree","higher education","","","","","","","","","","","","","",""
"2011","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2011","secondary school degree","in school","","","","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2011","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2012","college entrance qualification","higher education","4.83","5","1227","3.33","4","5.67","6.33","7","4.77","4.89","1.67","7","4.66666650772095","5"
"2012","college entrance qualification","higher vocational","4.81","5","116","3.33","4","5.67","6","7","4.62","5","1.67","7","4.66666650772095","5"
"2012","college entrance qualification","in school","","","","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","4.92","5","168","3.67","4.33","5.67","6","7","4.76","5.08","1.67","7","5","5.33333349227905"
"2012","college entrance qualification","vocational + Abi","4.67","4.67","637","3.33","3.67","5.33","6","7","4.58","4.76","1.33","7","4.66666650772095","5"
"2012","lower secondary degree","general elemantary","4.48","4.4","412","2.67","3.67","5.33","6","7","4.36","4.6","1.33","7","4.33333349227905","4.66666650772095"
"2012","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2012","lower secondary degree","higher vocational","4.74","4.67","56","3.67","4","5","6","7","4.46","5.02","2.67","7","4.33333349227905","5"
"2012","lower secondary degree","in school","","","","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","4.5","4.67","937","3","3.67","5.33","6","7","4.43","4.57","1","7","4.33333349227905","4.66666650772095"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","5.03","5","190","3.67","4.33","6","6.67","7","4.87","5.19","2","7","4.66666650772095","5"
"2012","no degree/no degree yet","inadequately","4.24","4.33","129","2.33","3.67","5","5.67","6.67","4.02","4.46","1.33","7","4","4.66666650772095"
"2012","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2012","Other degree","general elemantary","4.48","4.33","138","3","3.67","5.33","6.33","6.67","4.28","4.68","1.67","7","4.33333349227905","4.66666650772095"
"2012","Other degree","higher education","4.92","5","172","3.33","4.33","5.67","6.33","7","4.74","5.1","1.67","7","4.66666650772095","5.33333349227905"
"2012","Other degree","higher vocational","","","","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","","","","",""
"2012","Other degree","middle vocational","4.66","4.67","215","3","3.67","5.67","6.33","7","4.49","4.83","1.33","7","4.33333349227905","5"
"2012","Other degree","vocational + Abi","4.8","4.67","121","3.67","4.33","5.33","6","7","4.59","5.01","1.67","7","4.66666650772095","5"
"2012","secondary school degree","general elemantary","4.6","4.67","231","3","3.67","5.67","6.33","7","4.43","4.77","1","7","4.33333349227905","5"
"2012","secondary school degree","higher education","4.57","4.33","90","3","3.67","5.67","6.33","6.67","4.33","4.81","2","7","4.33333349227905","5.33333349227905"
"2012","secondary school degree","higher vocational","4.87","5","182","3.33","4","5.67","6.33","7","4.7","5.04","2","7","4.66666650772095","5"
"2012","secondary school degree","in school","","","","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","4.58","4.67","1885","3","3.67","5.33","6","7","4.53","4.63","1","7","4.66666650772095","4.66666650772095"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2013","college entrance qualification","higher education","4.86","5","3421","3.33","4","5.67","6.33","7","4.82","4.9","1","7","5","5"
"2013","college entrance qualification","higher vocational","4.72","4.67","342","3.33","4","5.33","6","7","4.6","4.84","1","7","4.66666650772095","5"
"2013","college entrance qualification","in school","","","","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","4.98","5","680","3.33","4.33","6","6.33","7","4.9","5.06","1.33","7","4.66666650772095","5"
"2013","college entrance qualification","vocational + Abi","4.81","5","951","3.33","4","5.67","6.33","7","4.74","4.88","1","7","4.66666650772095","5"
"2013","lower secondary degree","general elemantary","4.1","4","1165","2.33","3.33","5","6","7","4.03","4.17","1","7","4","4.33333349227905"
"2013","lower secondary degree","higher education","4.79","4.67","156","3.67","4","5.67","6","7","4.62","4.96","1","7","4.66666650772095","5"
"2013","lower secondary degree","higher vocational","4.51","4.67","350","3","4","5.33","6","6.67","4.39","4.63","1","7","4.33333349227905","4.66666650772095"
"2013","lower secondary degree","in school","","","","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","4.35","4.33","4163","2.67","3.67","5.33","6","7","4.31","4.39","1","7","4.33333349227905","4.33333349227905"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","4.78","4.67","259","3.33","4","5.67","6.33","6.67","4.65","4.91","1.67","7","4.66666650772095","5"
"2013","no degree/no degree yet","inadequately","3.8","3.67","159","2","2.67","5","5.33","6.67","3.59","4.01","1","7","3.66666674613953","4.33333349227905"
"2013","no degree/no degree yet","middle vocational","4.37","4.67","64","2.67","3.67","5.33","5.67","7","4.08","4.66","2","7","4","5"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2013","Other degree","general elemantary","3.95","4","211","2.33","3.33","4.67","5.67","7","3.79","4.11","1","7","4","4.33333349227905"
"2013","Other degree","higher education","5.08","5","231","3.33","4.33","6","6.67","7","4.93","5.23","1","7","5","5.33333349227905"
"2013","Other degree","higher vocational","4.58","4.67","37","3","3.33","5.33","6.33","7","4.15","5.01","2.33","7","4.33333349227905","5.33333349227905"
"2013","Other degree","in school","","","","","","","","","","","","","",""
"2013","Other degree","inadequately","3.98","4.67","35","1","2.67","5.33","5.67","6","3.43","4.53","1","6.67","3","5"
"2013","Other degree","middle vocational","4.46","4.33","377","3","3.5","5.33","6.33","7","4.33","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Other degree","vocational + Abi","4.54","4.67","126","2.67","3.67","5.67","6.33","7","4.31","4.77","1","7","4.33333349227905","5"
"2013","secondary school degree","general elemantary","4.43","4.33","468","3","3.67","5.33","6","7","4.32","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","secondary school degree","higher education","4.82","5","585","3.33","4","5.67","6.33","7","4.73","4.91","1","7","4.66666650772095","5"
"2013","secondary school degree","higher vocational","4.61","4.67","579","3","3.67","5.33","6","7","4.52","4.7","1.33","7","4.33333349227905","4.66666650772095"
"2013","secondary school degree","in school","","","","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","4.56","4.67","3987","3","3.67","5.33","6","7","4.52","4.6","1","7","4.66666650772095","4.66666650772095"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2014","college entrance qualification","in school","","","","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2014","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2014","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2014","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2014","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2014","lower secondary degree","in school","","","","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2014","Other degree","general elemantary","","","","","","","","","","","","","",""
"2014","Other degree","higher education","","","","","","","","","","","","","",""
"2014","Other degree","higher vocational","","","","","","","","","","","","","",""
"2014","Other degree","in school","","","","","","","","","","","","","",""
"2014","Other degree","inadequately","","","","","","","","","","","","","",""
