"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Full Time","Single parent","","","","","","","","","","","","","",""
"2006","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Not Working","Single parent","","","","","","","","","","","","","",""
"2006","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Part Time","Single parent","","","","","","","","","","","","","",""
"2007","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Full Time","Single parent","","","","","","","","","","","","","",""
"2007","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Not Working","Single parent","","","","","","","","","","","","","",""
"2007","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Part Time","Single parent","","","","","","","","","","","","","",""
"2008","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Full Time","Single parent","","","","","","","","","","","","","",""
"2008","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Not Working","Single parent","","","","","","","","","","","","","",""
"2008","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Part Time","Single parent","","","","","","","","","","","","","",""
"2009","Full Time","(Married) couple without C.","4.44","4.33","2194","3","3.67","5.33","6","7","4.39","4.49","1","7","4.33333349227905","4.66666650772095"
"2009","Full Time","1-pers.-HH","4.58","4.67","995","3.33","3.67","5.33","6","7","4.51","4.65","1.33","7","4.33333349227905","4.66666650772095"
"2009","Full Time","Couple + C. GT 16 ","4.32","4.33","1449","3","3.67","5","5.67","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Full Time","Couple + C. LE 16","4.23","4","1409","2.67","3.33","5","5.67","7","4.17","4.29","1","7","4","4.33333349227905"
"2009","Full Time","Couple + C. LE and GT 16","4.32","4.33","490","3","3.67","5","6","7","4.21","4.43","1","7","4.33333349227905","4.66666650772095"
"2009","Full Time","Single parent","4.57","4.67","357","2.67","3.67","5.33","6","7","4.44","4.7","1.33","7","4.66666650772095","4.66666650772095"
"2009","Not Working","(Married) couple without C.","4.18","4.33","3360","2.67","3.33","5","6","7","4.14","4.22","1","7","4.33333349227905","4.33333349227905"
"2009","Not Working","1-pers.-HH","4.09","4","1450","2.33","3.33","5","5.67","7","4.02","4.16","1","7","4","4.33333349227905"
"2009","Not Working","Couple + C. GT 16 ","4.41","4.33","836","3","3.67","5.33","6","7","4.33","4.49","1.33","7","4.33333349227905","4.66666650772095"
"2009","Not Working","Couple + C. LE 16","4.28","4.33","422","2.33","3.33","5.33","6","7","4.16","4.4","1","7","4.33333349227905","4.66666650772095"
"2009","Not Working","Couple + C. LE and GT 16","4.66","4.67","302","3","3.67","5.67","6.33","7","4.52","4.8","1","7","4.33333349227905","4.66666650772095"
"2009","Not Working","Single parent","4.38","4.33","289","2.67","3.33","5.33","6","7","4.23","4.53","1","7","4.33333349227905","4.66666650772095"
"2009","Part Time","(Married) couple without C.","4.46","4.33","1092","3","3.67","5.33","6","7","4.39","4.53","1","7","4.33333349227905","4.66666650772095"
"2009","Part Time","1-pers.-HH","4.61","4.67","441","3","3.67","5.67","6.33","7","4.48","4.74","1","7","4.33333349227905","4.66666650772095"
"2009","Part Time","Couple + C. GT 16 ","4.34","4.33","873","2.67","3.33","5","5.67","7","4.26","4.42","1","7","4.33333349227905","4.33333349227905"
"2009","Part Time","Couple + C. LE 16","4.37","4.33","1019","2.67","3.67","5.33","6","7","4.3","4.44","1","7","4.33333349227905","4.33333349227905"
"2009","Part Time","Couple + C. LE and GT 16","4.31","4.33","387","2.67","3.33","5","6","7","4.19","4.43","1.33","7","4.33333349227905","4.66666650772095"
"2009","Part Time","Single parent","4.5","4.33","343","3","3.67","5.33","6.33","7","4.37","4.63","1","7","4.33333349227905","4.66666650772095"
"2010","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Full Time","Single parent","","","","","","","","","","","","","",""
"2010","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Not Working","Single parent","","","","","","","","","","","","","",""
"2010","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Part Time","Single parent","","","","","","","","","","","","","",""
"2011","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Full Time","Single parent","","","","","","","","","","","","","",""
"2011","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Not Working","Single parent","","","","","","","","","","","","","",""
"2011","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Part Time","Single parent","","","","","","","","","","","","","",""
"2012","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Full Time","1-pers.-HH","4.64","4.67","39","3","3.67","5.33","6.33","7","4.29","4.99","3","7","4.33333349227905","5.33333349227905"
"2012","Full Time","Couple + C. GT 16 ","4.33","4.67","51","2.67","3.33","5","5.67","6.33","4.03","4.63","2.33","6.67","4","5"
"2012","Full Time","Couple + C. LE 16","4.52","4.67","1866","3","3.67","5.33","6","7","4.47","4.57","1","7","4.66666650772095","4.66666650772095"
"2012","Full Time","Couple + C. LE and GT 16","4.7","4.67","377","3.33","4","5.33","6","7","4.59","4.81","1.67","7","4.66666650772095","4.66666650772095"
"2012","Full Time","Single parent","4.82","5","424","3.33","4","5.67","6.33","7","4.71","4.93","1","7","4.66666650772095","5"
"2012","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Not Working","Couple + C. GT 16 ","4.55","4.67","39","3","3.33","5.33","6","7","4.15","4.95","2","7","4.33333349227905","5.33333349227905"
"2012","Not Working","Couple + C. LE 16","4.7","4.67","933","3","4","5.67","6.33","7","4.62","4.78","1","7","4.66666650772095","5"
"2012","Not Working","Couple + C. LE and GT 16","4.62","4.67","283","3","4","5.33","6.33","7","4.48","4.76","1","7","4.66666650772095","5"
"2012","Not Working","Single parent","4.81","5","405","3","4","5.67","6.67","7","4.69","4.93","1.33","7","4.66666650772095","5"
"2012","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Part Time","Couple + C. GT 16 ","4.79","5","42","3.33","4","5.67","6","7","4.4","5.18","2","7","4.33333349227905","5.33333349227905"
"2012","Part Time","Couple + C. LE 16","4.71","4.67","1437","3.33","4","5.67","6","7","4.65","4.77","1.33","7","4.66666650772095","5"
"2012","Part Time","Couple + C. LE and GT 16","4.49","4.41","291","2.67","3.67","5.33","6","7","4.36","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2012","Part Time","Single parent","4.72","4.67","746","3","4","5.67","6.33","7","4.63","4.81","1","7","4.66666650772095","5"
"2013","Full Time","(Married) couple without C.","4.63","4.67","2365","3","4","5.33","6","7","4.58","4.68","1","7","4.66666650772095","4.66666650772095"
"2013","Full Time","1-pers.-HH","4.69","4.67","1143","3","4","5.67","6","7","4.62","4.76","1","7","4.66666650772095","5"
"2013","Full Time","Couple + C. GT 16 ","4.44","4.33","1184","3","3.67","5.33","6","7","4.38","4.5","1","7","4.33333349227905","4.66666650772095"
"2013","Full Time","Couple + C. LE 16","4.5","4.33","1367","3","3.67","5.33","6","7","4.44","4.56","1","7","4.33333349227905","4.66666650772095"
"2013","Full Time","Couple + C. LE and GT 16","4.35","4.33","388","3","3.67","5","5.67","7","4.24","4.46","1","7","4.33333349227905","4.66666650772095"
"2013","Full Time","Single parent","4.55","4.67","410","2.67","3.67","5.67","6.33","7","4.43","4.67","1","7","4.66666650772095","5"
"2013","Not Working","(Married) couple without C.","4.52","4.67","3921","3","3.67","5.33","6","7","4.48","4.56","1","7","4.66666650772095","4.66666650772095"
"2013","Not Working","1-pers.-HH","4.45","4.33","1742","2.67","3.67","5.33","6","7","4.39","4.51","1","7","4.33333349227905","4.66666650772095"
"2013","Not Working","Couple + C. GT 16 ","4.5","4.67","616","3","3.67","5.33","6","7","4.41","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Not Working","Couple + C. LE 16","4.7","4.67","381","3","3.67","5.67","6.33","7","4.58","4.82","1","7","4.66666650772095","5"
"2013","Not Working","Couple + C. LE and GT 16","4.83","4.67","209","3.67","4","5.67","6.33","7","4.69","4.97","2","7","4.66666650772095","5"
"2013","Not Working","Single parent","4.28","4.33","310","2.67","3.33","5.33","6","7","4.14","4.42","1","7","4.33333349227905","4.66666650772095"
"2013","Part Time","(Married) couple without C.","4.59","4.67","1340","3","4","5.33","6","7","4.53","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Part Time","1-pers.-HH","4.82","5","570","3","4","5.67","6.33","7","4.72","4.92","1","7","4.66666650772095","5"
"2013","Part Time","Couple + C. GT 16 ","4.56","4.67","829","3","3.67","5.33","6","7","4.48","4.64","1","7","4.33333349227905","4.66666650772095"
"2013","Part Time","Couple + C. LE 16","4.48","4.33","1016","3","3.67","5.33","6","7","4.41","4.55","1","7","4.33333349227905","4.66666650772095"
"2013","Part Time","Couple + C. LE and GT 16","4.44","4.33","344","3","3.67","5.33","6","7","4.32","4.56","1","7","4.33333349227905","4.66666650772095"
"2013","Part Time","Single parent","4.62","4.67","390","3","4","5.33","6","7","4.5","4.74","1","7","4.66666650772095","5"
"2014","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Full Time","Single parent","","","","","","","","","","","","","",""
"2014","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Not Working","Single parent","","","","","","","","","","","","","",""
"2014","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2014","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2014","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Part Time","Single parent","","","","","","","","","","","","","",""
"2015","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Full Time","Single parent","","","","","","","","","","","","","",""
"2015","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Not Working","Single parent","","","","","","","","","","","","","",""
"2015","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Part Time","Single parent","","","","","","","","","","","","","",""
"2016","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Full Time","Single parent","","","","","","","","","","","","","",""
"2016","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Not Working","Single parent","","","","","","","","","","","","","",""
"2016","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Part Time","Single parent","","","","","","","","","","","","","",""
"2017","Full Time","(Married) couple without C.","4.64","4.67","2840","3","4","5.33","6","7","4.6","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2017","Full Time","1-pers.-HH","4.76","5","1406","3.33","4","5.67","6.33","7","4.7","4.82","1","7","4.66666650772095","5"
"2017","Full Time","Couple + C. GT 16 ","4.54","4.67","1398","3","4","5.33","6","7","4.48","4.6","1","7","4.66666650772095","4.66666650772095"
"2017","Full Time","Couple + C. LE 16","4.58","4.67","2875","3","3.67","5.33","6","7","4.54","4.62","1","7","4.66666650772095","4.66666650772095"
"2017","Full Time","Couple + C. LE and GT 16","4.5","4.67","922","3","3.67","5.33","6","7","4.43","4.57","1.33","7","4.66666650772095","4.66666650772095"
"2017","Full Time","Single parent","4.76","4.67","734","3.33","4","5.67","6.33","7","4.67","4.85","1","7","4.66666650772095","5"
"2017","Not Working","(Married) couple without C.","4.55","4.67","3784","3","3.67","5.33","6","7","4.51","4.59","1","7","4.66666650772095","4.66666650772095"
"2017","Not Working","1-pers.-HH","4.49","4.33","2172","2.67","3.67","5.33","6.33","7","4.43","4.55","1","7","4.66666650772095","5"
"2017","Not Working","Couple + C. GT 16 ","4.55","4.67","847","3","3.67","5.33","6","7","4.47","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","Not Working","Couple + C. LE 16","4.79","4.67","1954","3.33","4","5.67","6.33","7","4.73","4.85","1","7","5.33333349227905","5.33333349227905"
"2017","Not Working","Couple + C. LE and GT 16","4.69","4.67","868","3","3.67","5.67","6.33","7","4.6","4.78","1","7","5","5.33333349227905"
"2017","Not Working","Single parent","4.53","4.67","854","2.67","3.67","5.33","6.33","7","4.44","4.62","1","7","4.66666650772095","5"
"2017","Part Time","(Married) couple without C.","4.72","4.67","1706","3","4","5.67","6.33","7","4.66","4.78","1","7","4.66666650772095","5"
"2017","Part Time","1-pers.-HH","4.96","5","896","3.33","4","6","6.33","7","4.88","5.04","1","7","5","5"
"2017","Part Time","Couple + C. GT 16 ","4.65","4.67","1065","3.33","3.67","5.67","6.33","7","4.58","4.72","1","7","4.66666650772095","4.66666650772095"
"2017","Part Time","Couple + C. LE 16","4.7","4.67","2311","3","4","5.67","6.33","7","4.65","4.75","1","7","4.66666650772095","5"
"2017","Part Time","Couple + C. LE and GT 16","4.76","4.67","786","3.33","4","5.67","6.33","7","4.68","4.84","1.33","7","4.66666650772095","5"
"2017","Part Time","Single parent","4.78","4.68","865","3.33","4","5.67","6.33","7","4.7","4.86","1","7","4.66666650772095","5"
"2018","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Full Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Full Time","Single parent","","","","","","","","","","","","","",""
"2018","Not Working","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Not Working","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Not Working","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Not Working","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Not Working","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Not Working","Single parent","","","","","","","","","","","","","",""
"2018","Part Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Part Time","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Part Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Part Time","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Part Time","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Part Time","Single parent","","","","","","","","","","","","","",""
"2019","Full Time","(Married) couple without C.","4.56","4.67","3120","3","4","5.33","6","7","4.52","4.6","1","7","4.66666650772095","4.66666650772095"
"2019","Full Time","1-pers.-HH","4.7","4.67","1543","3.33","4","5.67","6.33","7","4.64","4.76","1","7","4.66666650772095","5"
"2019","Full Time","Couple + C. GT 16 ","4.4","4.33","1330","3","3.67","5","6","7","4.34","4.46","1","7","4.33333349227905","4.66666650772095"
"2019","Full Time","Couple + C. LE 16","4.48","4.33","2666","3","3.67","5.33","6","7","4.44","4.52","1","7","4.33333349227905","4.66666650772095"
"2019","Full Time","Couple + C. LE and GT 16","4.43","4.33","883","3","3.67","5","6","7","4.35","4.51","1","7","4.33333349227905","4.66666650772095"
"2019","Full Time","Single parent","4.63","4.67","738","3","4","5.33","6.33","7","4.54","4.72","1","7","4.66666650772095","4.66666650772095"
"2019","Not Working","(Married) couple without C.","4.45","4.33","3613","3","3.67","5.33","6","7","4.41","4.49","1","7","4.33333349227905","4.66666650772095"
"2019","Not Working","1-pers.-HH","4.4","4.33","1826","2.67","3.33","5.33","6","7","4.34","4.46","1","7","4.66666650772095","4.66666650772095"
"2019","Not Working","Couple + C. GT 16 ","4.51","4.67","698","2.67","3.67","5.33","6.33","7","4.41","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","Not Working","Couple + C. LE 16","4.62","4.67","630","3","3.67","5.33","6","7","4.52","4.72","1","7","4.33333349227905","4.66666650772095"
"2019","Not Working","Couple + C. LE and GT 16","4.83","5","502","3","4","5.67","6.33","7","4.72","4.94","1","7","4.66666650772095","5"
"2019","Not Working","Single parent","4.45","4.52","591","3","3.67","5.33","6","7","4.35","4.55","1","7","4.33333349227905","4.66666650772095"
"2019","Part Time","(Married) couple without C.","4.57","4.67","1795","3","3.67","5.33","6","7","4.51","4.63","1","7","4.66666650772095","4.66666650772095"
"2019","Part Time","1-pers.-HH","4.75","5","879","3","4","5.67","6.33","7","4.67","4.83","1","7","5","5"
"2019","Part Time","Couple + C. GT 16 ","4.54","4.67","944","3","3.67","5.33","6","7","4.46","4.62","1","7","4.33333349227905","4.66666650772095"
"2019","Part Time","Couple + C. LE 16","4.53","4.67","1896","3","3.67","5.33","6","7","4.48","4.58","1","7","4.66666650772095","4.66666650772095"
"2019","Part Time","Couple + C. LE and GT 16","4.51","4.33","796","3","3.67","5.33","6.33","7","4.43","4.59","1","7","4.66666650772095","4.66666650772095"
"2019","Part Time","Single parent","4.52","4.67","735","3","3.67","5.33","6","7","4.43","4.61","1","7","4.66666650772095","5"
