"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Saxony-Anhalt","Employed","4.55","4.67","508","3","3.67","5.67","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","Not Employed","4.27","4.33","387","2.33","3.33","5.33","5.67","7","4.14","4.4","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Employed","4.35","4.33","405","3","3.33","5","6","7","4.23","4.47","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Not Employed","3.95","4","244","2.33","3","5","5.67","7","3.78","4.12","1","7","4","4.33333349227905"
"2005","Thuringia","Employed","4.42","4.33","516","3","3.67","5","6","7","4.33","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Not Employed","4.25","4.33","376","3","3.33","5","6","7","4.14","4.36","1","7","4.33333349227905","4.33333349227905"
"2006","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Employed","4.42","4.33","1378","3","3.67","5.33","6","7","4.36","4.48","1","7","4.33333349227905","4.66666650772095"
"2009","Baden-W?rttemberg","Not Employed","4.23","4.33","728","2.33","3.33","5.33","6","7","4.14","4.32","1","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","Employed","4.36","4.33","1708","3","3.67","5","6","7","4.31","4.41","1","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","Not Employed","4.24","4.33","907","2.67","3.33","5","5.67","7","4.16","4.32","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","Employed","4.71","4.67","439","3","3.67","5.67","6.33","7","4.59","4.83","1","7","4.66666650772095","5"
"2009","Berlin","Not Employed","4.31","4.33","246","2.33","3.33","5.33","6","7","4.15","4.47","1","7","4.33333349227905","4.66666650772095"
"2009","Brandenburg","Employed","4.44","4.33","441","3","3.67","5.33","6","6.67","4.33","4.55","1","7","4.33333349227905","4.66666650772095"
"2009","Brandenburg","Not Employed","4.11","4.33","353","2.67","3.33","4.67","5.67","7","3.98","4.24","1","7","4","4.33333349227905"
"2009","Bremen","Employed","4.59","4","66","3","3.67","5.67","6.33","7","4.28","4.9","2.67","7","4.66666650772095","5.66666650772095"
"2009","Bremen","Not Employed","4.32","4.33","53","2.5","3.67","5.67","6","6.67","3.96","4.68","1","7","4.33333349227905","5.33333349227905"
"2009","Hamburg","Employed","4.63","4.67","163","3.33","4","5.33","6","7","4.46","4.8","1.67","7","4.66666650772095","5"
"2009","Hamburg","Not Employed","4.44","4.33","106","3","3.33","5.67","6.33","6.67","4.19","4.69","1","6.67","4.33333349227905","4.66666650772095"
"2009","Hesse","Employed","4.44","4.33","803","3","3.67","5.33","6","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2009","Hesse","Not Employed","4.05","4","414","2","3","5","6","7","3.92","4.18","1","7","4","4.33333349227905"
"2009","Lower Saxony","Employed","4.41","4.33","1005","3","3.67","5.33","6","7","4.34","4.48","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Not Employed","4.32","4.33","631","2.67","3.33","5.33","6","7","4.22","4.42","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Employed","4.55","4.67","281","3","3.67","5.33","6","7","4.43","4.67","1.67","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Not Employed","4.04","4","194","2.67","3.33","5","5.67","6.67","3.86","4.22","1","7","4","4.66666650772095"
"2009","North Rhine-Westphalia","Employed","4.44","4.33","2242","3","3.67","5.33","6","7","4.39","4.49","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Not Employed","4.17","4.33","1386","2.33","3.33","5","6","7","4.1","4.24","1","7","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Employed","4.32","4.33","629","2.67","3.33","5.33","6","7","4.22","4.42","1","7","4.33333349227905","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Not Employed","3.94","4","394","2.33","3","5","5.67","7","3.81","4.07","1","7","4","4.33333349227905"
"2009","Saxony","Employed","4.4","4.33","842","3","3.33","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony","Not Employed","4.36","4.33","525","2.33","3.67","5.33","6","7","4.25","4.47","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony-Anhalt","Employed","4.29","4.33","470","2.67","3.33","5","6","7","4.18","4.4","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony-Anhalt","Not Employed","4.38","4.33","300","3","3.67","5.33","6","7","4.25","4.51","1","7","4","4.66666650772095"
"2009","Schleswig-Holstein","Employed","4.3","4.33","298","2.67","3.67","5","6","6.67","4.17","4.43","1.33","7","4","4.33333349227905"
"2009","Schleswig-Holstein","Not Employed","4.17","4.33","212","2.33","3.33","5.33","5.67","7","3.99","4.35","1","7","4","4.5"
"2009","Thuringia","Employed","4.33","4.33","462","3.33","3.67","5","5.67","7","4.24","4.42","1.33","7","4.33333349227905","4.33333349227905"
"2009","Thuringia","Not Employed","4.07","4","362","2.67","3.33","5","5.67","6.67","3.95","4.19","1.33","7","4","4.33333349227905"
"2010","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Employed","4.59","4.67","753","3","3.67","5.33","6","7","4.51","4.67","1","7","4.66666650772095","4.66666650772095"
"2012","Baden-W?rttemberg","Not Employed","4.69","4.67","207","3","4","5.67","6.33","7","4.52","4.86","1","7","4.66666650772095","5"
"2012","Bavaria","Employed","4.66","4.67","945","3","4","5.67","6.33","7","4.59","4.73","1.33","7","4.66666650772095","4.66666650772095"
"2012","Bavaria","Not Employed","4.83","5","230","3.33","4","5.67","6.67","7","4.68","4.98","1","7","4.33333349227905","5"
"2012","Berlin","Employed","4.8","4.67","157","3.67","4","5.67","6.33","6.67","4.63","4.97","1","7","4.66666650772095","5"
"2012","Berlin","Not Employed","4.33","4.65","71","2","3","5.67","6.33","6.67","3.96","4.7","1","7","4.33333349227905","5.33333349227905"
"2012","Brandenburg","Employed","4.57","4.67","172","3","3.67","5.33","6","6.92","4.39","4.75","1","7","4.66666650772095","5"
"2012","Brandenburg","Not Employed","4.38","4.67","68","2.67","3.33","5.67","6.33","6.33","4.07","4.69","1.67","6.33","4","5"
"2012","Bremen","Employed","4.87","5","46","3","4.33","5.67","6.67","7","4.48","5.26","1.33","7","4.33333349227905","5.33333349227905"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","4.77","4.67","77","3.33","4","5.67","6.33","7","4.52","5.02","2.33","7","4.33333349227905","5"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","4.62","4.67","376","3.33","3.67","5.33","6.33","7","4.5","4.74","1.67","7","4.66666650772095","4.66666650772095"
"2012","Hesse","Not Employed","4.86","5","127","3","4","6","6.33","7","4.65","5.07","1.67","7","4.66666650772095","5"
"2012","Lower Saxony","Employed","4.63","4.67","516","3.33","3.67","5.33","6","7","4.53","4.73","1.33","7","4.66666650772095","4.66666650772095"
"2012","Lower Saxony","Not Employed","4.81","5","178","3.33","4","5.33","6.33","7","4.63","4.99","1.33","7","4.66666650772095","5"
"2012","Mecklenburg-Western Pomerania","Employed","4.53","4.67","106","3","3.67","5.67","6","7","4.28","4.78","1","7","4.33333349227905","5"
"2012","Mecklenburg-Western Pomerania","Not Employed","4.36","4.33","36","2.67","4","5","5.67","7","3.97","4.75","1.33","7","4","5"
"2012","North Rhine-Westphalia","Employed","4.6","4.67","1067","3","4","5.33","6","7","4.53","4.67","1","7","4.66666650772095","4.66666650772095"
"2012","North Rhine-Westphalia","Not Employed","4.65","4.67","427","3","3.67","5.67","6.33","7","4.53","4.77","1.33","7","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","Employed","4.67","4.67","273","3.33","4","5.33","6","7","4.54","4.8","1.5","7","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","Not Employed","4.8","5","74","3.33","4.33","5.67","6.33","6.67","4.54","5.06","1.33","6.67","4.33333349227905","5.33333349227905"
"2012","Saxony","Employed","4.62","4.67","309","3","4","5.33","6","6.67","4.49","4.75","1.33","7","4.66666650772095","5"
"2012","Saxony","Not Employed","4.6","4.67","96","3","3.67","5.33","6","7","4.35","4.85","1.67","7","4.33333349227905","5"
"2012","Saxony-Anhalt","Employed","4.58","4.67","147","3","3.67","5.33","6","7","4.4","4.76","1.67","7","4.33333349227905","5"
"2012","Saxony-Anhalt","Not Employed","4.75","5","67","3","4","5.67","6.67","7","4.43","5.07","1.33","7","4.33333349227905","5.33333349227905"
"2012","Schleswig-Holstein","Employed","4.59","4.67","259","3","3.67","5.33","6","6.67","4.45","4.73","1.67","7","4.66666650772095","5"
"2012","Schleswig-Holstein","Not Employed","4.82","5","80","3","4","5.67","6.33","7","4.57","5.07","2","7","4.33333349227905","5"
"2012","Thuringia","Employed","4.65","4.67","179","3","4","5.33","6","7","4.49","4.81","1","7","4.66666650772095","5"
"2012","Thuringia","Not Employed","4.8","4.65","40","3.67","3.67","6","6","6.67","4.34","5.26","1.67","6.67","4","5.66666650772095"
"2013","Baden-W?rttemberg","Employed","4.52","4.67","1358","3","3.67","5.33","6","7","4.46","4.58","1","7","4.33333349227905","4.66666650772095"
"2013","Baden-W?rttemberg","Not Employed","4.62","4.67","776","3","3.67","5.67","6.33","7","4.53","4.71","1","7","4.66666650772095","5"
"2013","Bavaria","Employed","4.59","4.67","1882","3","3.67","5.33","6","7","4.54","4.64","1","7","4.33333349227905","4.66666650772095"
"2013","Bavaria","Not Employed","4.42","4.5","1071","3","3.33","5.33","6","7","4.35","4.49","1","7","4.33333349227905","4.66666650772095"
"2013","Berlin","Employed","4.95","5","475","3.33","4.33","5.67","6.33","7","4.85","5.05","1","7","4.66666650772095","5"
"2013","Berlin","Not Employed","4.77","5","294","3","4","5.67","6.33","7","4.63","4.91","1.5","7","4.66666650772095","5"
"2013","Brandenburg","Employed","4.48","4.67","420","3","3.67","5","6","7","4.37","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Brandenburg","Not Employed","4.34","4.33","364","2.67","3.33","5.33","6","7","4.22","4.46","1","7","4.33333349227905","4.66666650772095"
"2013","Bremen","Employed","4.47","4.41","71","2.67","3.33","5.33","6.33","7","4.15","4.79","1.33","7","4.33333349227905","5.66666650772095"
"2013","Bremen","Not Employed","4.64","4.33","49","3.5","3.67","5.67","6.33","6.67","4.26","5.02","1","6.67","4.33333349227905","5.66666650772095"
"2013","Hamburg","Employed","4.74","4.67","183","3.33","4","5.33","6","7","4.57","4.91","1","7","4.66666650772095","5"
"2013","Hamburg","Not Employed","4.62","4.67","129","3","4","5.33","6.33","7","4.41","4.83","1.67","7","4.33333349227905","5"
"2013","Hesse","Employed","4.72","4.89","834","3","4","5.67","6","7","4.64","4.8","1","7","4.66666650772095","5"
"2013","Hesse","Not Employed","4.35","4.33","455","2.67","3.67","5.33","6","7","4.23","4.47","1","7","4.33333349227905","4.66666650772095"
"2013","Lower Saxony","Employed","4.59","4.67","1064","3","3.67","5.33","6","7","4.52","4.66","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","Not Employed","4.54","4.67","717","3","3.67","5.67","6","7","4.45","4.63","1","7","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","Employed","4.46","4.67","255","3","4","5","6","6.67","4.32","4.6","1","7","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","Not Employed","4.67","4.67","200","3.33","3.67","5.67","6","7","4.52","4.82","1.33","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","Employed","4.57","4.67","2302","3","3.67","5.33","6.33","7","4.52","4.62","1","7","4.66666650772095","4.66666650772095"
"2013","North Rhine-Westphalia","Not Employed","4.41","4.33","1419","2.67","3.5","5.33","6","7","4.35","4.47","1","7","4.33333349227905","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Employed","4.55","4.33","643","3","3.67","5.33","6","7","4.46","4.64","1","7","4.33333349227905","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Not Employed","4.42","4.33","441","3","3.67","5.33","6","7","4.3","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","Employed","4.59","4.67","814","3.33","3.67","5.33","6","7","4.51","4.67","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","Not Employed","4.52","4.33","525","3","3.67","5.33","6","7","4.42","4.62","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","Employed","4.58","4.67","449","3","4","5.33","6","7","4.48","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","Not Employed","4.54","4.67","309","3","3.67","5.33","6","7","4.41","4.67","1","7","4.66666650772095","5"
"2013","Schleswig-Holstein","Employed","4.53","4.67","352","3.33","3.67","5.33","6","7","4.41","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","Not Employed","4.59","4.67","238","3.33","4","5.33","6","7","4.45","4.73","1.33","7","4.66666650772095","4.66666650772095"
"2013","Thuringia","Employed","4.57","4.67","472","3","3.67","5.33","6","7","4.47","4.67","1.33","7","4.66666650772095","4.66666650772095"
"2013","Thuringia","Not Employed","4.35","4.33","334","3","3.67","5.33","6","7","4.23","4.47","1","7","4","4.33333349227905"
"2014","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
