"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","4.65","4.67","4068","3","4","5.66666650772095","6.33333349227905","4.61","4.69","4.66666650772095","4.66666650772095"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","4.72","4.67","777","3.33333325386047","4","5.33333349227905","6","4.64","4.8","4.66666650772095","4.66666650772095"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","4.65","4.67","2923","3.33333325386047","4","5.66666650772095","6","4.61","4.69","4.66666650772095","4.66666650772095"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","4.54","4.67","2458","3","3.66666674613953","5.33333349227905","6","4.5","4.58","4.66666650772095","4.66666650772095"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","4.55","4.67","7779","3","3.66666674613953","5.33333349227905","6","4.52","4.58","4.66666650772095","4.66666650772095"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","4.45","4.67","1234","3","3.66666674613953","5.33333349227905","6","4.38","4.52","4.66666650772095","4.66666650772095"
"2013","66 and older","Westdeutschland, alte Bundeslaender","4.49","4.67","3724","3","3.66666674613953","5.33333349227905","6","4.45","4.53","4.66666650772095","4.66666650772095"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","4.76","4.67","1362","3","4","5.66666650772095","6.33333349227905","4.7","4.82","5","5"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","4.75","4.67","6212","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.78","5","5"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","4.62","4.67","3505","3","4","5.33333349227905","6","4.58","4.66","4.66666650772095","4.66666650772095"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","4.65","4.67","13192","3","3.66666674613953","5.66666650772095","6.33333349227905","4.63","4.67","4.66666650772095","4.66666650772095"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","4.49","4.67","1238","3","3.66666674613953","5.33333349227905","6","4.42","4.56","4.33333349227905","4.66666650772095"
"2017","66 and older","Westdeutschland, alte Bundeslaender","4.51","4.67","3795","3","3.66666674613953","5.33333349227905","6","4.47","4.55","4.66666650772095","4.66666650772095"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","4.64","4.67","960","3","4","5.33333349227905","6","4.57","4.71","4.66666650772095","4.66666650772095"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","4.71","4.67","4458","3.33333325386047","4","5.66666650772095","6","4.68","4.74","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","4.52","4.67","3296","3","3.66666674613953","5.33333349227905","6","4.48","4.56","4.66666650772095","4.66666650772095"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","4.49","4.33","11804","3","3.66666674613953","5.33333349227905","6","4.47","4.51","4.66666650772095","4.66666650772095"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","4.4","4.33","1314","2.66666674613953","3.66666674613953","5.33333349227905","6","4.33","4.47","4.33333349227905","4.66666650772095"
"2019","66 and older","Westdeutschland, alte Bundeslaender","4.43","4.33","3898","2.66666674613953","3.66666674613953","5.33333349227905","6","4.39","4.47","4.66666650772095","4.66666650772095"
