"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","35-65 y.","higher education","","","","","","","","","","",""
"2014","35-65 y.","higher vocational","","","","","","","","","","",""
"2014","35-65 y.","in school","","","","","","","","","","",""
"2014","35-65 y.","inadequately","","","","","","","","","","",""
"2014","35-65 y.","middle vocational","","","","","","","","","","",""
"2014","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2014","66 and older","general elemantary","","","","","","","","","","",""
"2014","66 and older","higher education","","","","","","","","","","",""
"2014","66 and older","higher vocational","","","","","","","","","","",""
"2014","66 and older","in school","","","","","","","","","","",""
"2014","66 and older","inadequately","","","","","","","","","","",""
"2014","66 and older","middle vocational","","","","","","","","","","",""
"2014","66 and older","vocational + Abi","","","","","","","","","","",""
"2015","16-34 y.","general elemantary","","","","","","","","","","",""
"2015","16-34 y.","higher education","","","","","","","","","","",""
"2015","16-34 y.","higher vocational","","","","","","","","","","",""
"2015","16-34 y.","in school","","","","","","","","","","",""
"2015","16-34 y.","inadequately","","","","","","","","","","",""
"2015","16-34 y.","middle vocational","","","","","","","","","","",""
"2015","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2015","35-65 y.","general elemantary","","","","","","","","","","",""
"2015","35-65 y.","higher education","","","","","","","","","","",""
"2015","35-65 y.","higher vocational","","","","","","","","","","",""
"2015","35-65 y.","in school","","","","","","","","","","",""
"2015","35-65 y.","inadequately","","","","","","","","","","",""
"2015","35-65 y.","middle vocational","","","","","","","","","","",""
"2015","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2015","66 and older","general elemantary","","","","","","","","","","",""
"2015","66 and older","higher education","","","","","","","","","","",""
"2015","66 and older","higher vocational","","","","","","","","","","",""
"2015","66 and older","in school","","","","","","","","","","",""
"2015","66 and older","inadequately","","","","","","","","","","",""
"2015","66 and older","middle vocational","","","","","","","","","","",""
"2015","66 and older","vocational + Abi","","","","","","","","","","",""
"2016","16-34 y.","general elemantary","","","","","","","","","","",""
"2016","16-34 y.","higher education","","","","","","","","","","",""
"2016","16-34 y.","higher vocational","","","","","","","","","","",""
"2016","16-34 y.","in school","","","","","","","","","","",""
"2016","16-34 y.","inadequately","","","","","","","","","","",""
"2016","16-34 y.","middle vocational","","","","","","","","","","",""
"2016","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2016","35-65 y.","general elemantary","","","","","","","","","","",""
"2016","35-65 y.","higher education","","","","","","","","","","",""
"2016","35-65 y.","higher vocational","","","","","","","","","","",""
"2016","35-65 y.","in school","","","","","","","","","","",""
"2016","35-65 y.","inadequately","","","","","","","","","","",""
"2016","35-65 y.","middle vocational","","","","","","","","","","",""
"2016","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2016","66 and older","general elemantary","","","","","","","","","","",""
"2016","66 and older","higher education","","","","","","","","","","",""
"2016","66 and older","higher vocational","","","","","","","","","","",""
"2016","66 and older","in school","","","","","","","","","","",""
"2016","66 and older","inadequately","","","","","","","","","","",""
"2016","66 and older","middle vocational","","","","","","","","","","",""
"2016","66 and older","vocational + Abi","","","","","","","","","","",""
"2017","16-34 y.","general elemantary","4.63","4.67","1280","3","4","5.33333349227905","6","4.56","4.7","5","5"
"2017","16-34 y.","higher education","4.88","5","1280","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.94","5","5.33333349227905"
"2017","16-34 y.","higher vocational","4.72","4.67","128","3.33333325386047","4.33333349227905","5.66666650772095","6","4.52","4.92","4.33333349227905","5"
"2017","16-34 y.","in school","4.84","5","412","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.95","4.66666650772095","5"
"2017","16-34 y.","inadequately","4.76","4.67","609","3","4","5.66666650772095","6.33333349227905","4.66","4.86","5.33333349227905","5.33333349227905"
"2017","16-34 y.","middle vocational","4.74","4.67","2711","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.78","4.66666650772095","5"
"2017","16-34 y.","vocational + Abi","4.71","4.67","565","3","4","5.66666650772095","6","4.62","4.8","4.66666650772095","5"
"2017","35-65 y.","general elemantary","4.48","4.67","1384","3","3.66666674613953","5.33333349227905","6.33333349227905","4.41","4.55","4.66666650772095","4.66666650772095"
"2017","35-65 y.","higher education","4.87","5","4467","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.9","5","5"
"2017","35-65 y.","higher vocational","4.66","4.67","1069","3.33333325386047","4","5.66666650772095","6","4.59","4.73","4.66666650772095","4.66666650772095"
"2017","35-65 y.","in school","","","","","","","","","","",""
"2017","35-65 y.","inadequately","4.52","4.33","705","3","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.63","5","5.33333349227905"
"2017","35-65 y.","middle vocational","4.55","4.67","7296","3","3.66666674613953","5.33333349227905","6","4.52","4.58","4.66666650772095","4.66666650772095"
"2017","35-65 y.","vocational + Abi","4.74","4.67","1584","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.8","4.66666650772095","5"
"2017","66 and older","general elemantary","4.03","4","624","2.33333325386047","3","5","5.66666650772095","3.93","4.13","4","4"
"2017","66 and older","higher education","4.98","5","1273","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.04","5","5"
"2017","66 and older","higher vocational","4.74","4.67","347","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.86","4.66666650772095","5"
"2017","66 and older","in school","","","","","","","","","","",""
"2017","66 and older","inadequately","4.08","4.01","51","2","3.33333325386047","5","5.66666650772095","3.68","4.48","4","4.66666650772095"
"2017","66 and older","middle vocational","4.45","4.33","2568","3","3.66666674613953","5.33333349227905","6","4.4","4.5","4.33333349227905","4.66666650772095"
"2017","66 and older","vocational + Abi","4.54","4.67","140","3","3.66666674613953","5.33333349227905","6.33333349227905","4.33","4.75","4.33333349227905","5"
"2018","16-34 y.","general elemantary","","","","","","","","","","",""
"2018","16-34 y.","higher education","","","","","","","","","","",""
"2018","16-34 y.","higher vocational","","","","","","","","","","",""
"2018","16-34 y.","in school","","","","","","","","","","",""
"2018","16-34 y.","inadequately","","","","","","","","","","",""
"2018","16-34 y.","middle vocational","","","","","","","","","","",""
"2018","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2018","35-65 y.","general elemantary","","","","","","","","","","",""
"2018","35-65 y.","higher education","","","","","","","","","","",""
"2018","35-65 y.","higher vocational","","","","","","","","","","",""
"2018","35-65 y.","in school","","","","","","","","","","",""
"2018","35-65 y.","inadequately","","","","","","","","","","",""
"2018","35-65 y.","middle vocational","","","","","","","","","","",""
"2018","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2018","66 and older","general elemantary","","","","","","","","","","",""
"2018","66 and older","higher education","","","","","","","","","","",""
"2018","66 and older","higher vocational","","","","","","","","","","",""
"2018","66 and older","in school","","","","","","","","","","",""
"2018","66 and older","inadequately","","","","","","","","","","",""
"2018","66 and older","middle vocational","","","","","","","","","","",""
"2018","66 and older","vocational + Abi","","","","","","","","","","",""
"2019","16-34 y.","general elemantary","4.52","4.33","840","3","3.66666674613953","5.33333349227905","6","4.44","4.6","4.33333349227905","4.66666650772095"
"2019","16-34 y.","higher education","4.8","4.67","1007","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.87","4.66666650772095","5"
"2019","16-34 y.","higher vocational","4.66","4.67","135","3.33333325386047","3.66666674613953","5.33333349227905","6","4.48","4.84","4.33333349227905","5"
"2019","16-34 y.","in school","5","5","329","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.87","5.13","4.66666650772095","5"
"2019","16-34 y.","inadequately","4.56","4.33","106","3","3.66666674613953","5.33333349227905","7","4.29","4.83","4","5"
"2019","16-34 y.","middle vocational","4.7","4.67","2073","3.33333325386047","4","5.33333349227905","6","4.65","4.75","4.66666650772095","4.66666650772095"
"2019","16-34 y.","vocational + Abi","4.69","4.67","461","3.33333325386047","4","5.33333349227905","6","4.59","4.79","4.66666650772095","4.66666650772095"
"2019","35-65 y.","general elemantary","4.14","4.33","1016","2.33333325386047","3.33333325386047","5","5.66666650772095","4.06","4.22","4.33333349227905","4.33333349227905"
"2019","35-65 y.","higher education","4.77","4.67","4547","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.8","5","5"
"2019","35-65 y.","higher vocational","4.53","4.67","1145","3","3.66666674613953","5.33333349227905","6","4.46","4.6","4.66666650772095","4.66666650772095"
"2019","35-65 y.","in school","","","","","","","","","","",""
"2019","35-65 y.","inadequately","4.13","4.33","247","2.33333325386047","3","5","5.66666650772095","3.96","4.3","4","4.33333349227905"
"2019","35-65 y.","middle vocational","4.39","4.33","6458","3","3.66666674613953","5.33333349227905","6","4.36","4.42","4.33333349227905","4.5"
"2019","35-65 y.","vocational + Abi","4.63","4.67","1539","3","4","5.33333349227905","6","4.57","4.69","4.66666650772095","4.66666650772095"
"2019","66 and older","general elemantary","4.01","4","552","2.33333325386047","3.33333325386047","5","5.66666650772095","3.9","4.12","4","4.33333349227905"
"2019","66 and older","higher education","4.84","5","1458","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.9","5","5"
"2019","66 and older","higher vocational","4.54","4.67","389","2.66666674613953","3.66666674613953","5.33333349227905","6","4.42","4.66","4.33333349227905","4.66666650772095"
"2019","66 and older","in school","","","","","","","","","","",""
"2019","66 and older","inadequately","4.47","4.4","35","2.66666674613953","4","5","6","3.96","4.98","3.66666674613953","5"
"2019","66 and older","middle vocational","4.36","4.33","2578","2.66666674613953","3.33333325386047","5.33333349227905","6","4.31","4.41","4.33333349227905","4.33333349227905"
"2019","66 and older","vocational + Abi","4.44","4.33","166","3","3.66666674613953","5.33333349227905","6","4.24","4.64","4.33333349227905","5"
