"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Thuringia","Urban Area","4.64","4.67","274","3.33","4","5.33","6.33","7","4.51","4.77","1","7","4.33333349227905","4.66666650772095"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","4.39","4.33","192","2.67","3.33","5.33","6.33","7","4.2","4.58","1","7","4","4.66666650772095"
"2009","Baden-Württemberg","Urban Area","4.35","4.33","1914","2.67","3.67","5","6","7","4.3","4.4","1","7","4.33333349227905","4.5"
"2009","Bavaria","Rural Area","4.22","4.33","1380","2.67","3.33","5","5.67","6.67","4.16","4.28","1","7","4","4.33333349227905"
"2009","Bavaria","Urban Area","4.43","4.33","1235","3","3.67","5.33","6","7","4.36","4.5","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","4.56","4.67","685","2.67","3.67","5.67","6.33","7","4.46","4.66","1","7","4.66666650772095","4.66666650772095"
"2009","Brandenburg","Rural Area","4.23","4.33","729","2.67","3.67","5","5.67","6.67","4.14","4.32","1","7","4.33333349227905","4.33333349227905"
"2009","Brandenburg","Urban Area","4.95","5","65","3.67","4","5.67","6.33","6.67","4.69","5.21","3","7","4.33333349227905","5.33333349227905"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.44","4","119","2.67","3.67","5.67","6","7","4.2","4.68","1","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","4.55","4.67","269","3","3.67","5.33","6","7","4.41","4.69","1","7","4.33333349227905","5"
"2009","Hesse","Rural Area","4.29","4.33","219","2.67","3.67","5","5.67","7","4.13","4.45","1","7","4","4.33333349227905"
"2009","Hesse","Urban Area","4.31","4.33","998","2.67","3.33","5.33","6","7","4.23","4.39","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Rural Area","4.21","4.33","811","2.67","3.33","5","5.67","7","4.13","4.29","1","7","4","4.33333349227905"
"2009","Lower Saxony","Urban Area","4.52","4.67","825","3","3.67","5.33","6","7","4.44","4.6","1","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","Rural Area","4.33","4.33","418","3","3.67","5","5.67","6.67","4.22","4.44","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Urban Area","4.51","4.33","57","3","3.67","5.67","5.67","7","4.21","4.81","1","7","4","5"
"2009","North Rhine-Westphalia","Rural Area","4.49","4.67","106","3","3.67","5.33","6","7","4.28","4.7","2","7","4.33333349227905","5"
"2009","North Rhine-Westphalia","Urban Area","4.33","4.33","3522","2.67","3.33","5.33","6","7","4.29","4.37","1","7","4.33333349227905","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Rural Area","4.14","4","248","2.5","3.33","5","5.67","6.33","3.99","4.29","1","6.67","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Urban Area","4.19","4.33","775","2.33","3.33","5","6","7","4.1","4.28","1","7","4","4.33333349227905"
"2009","Saxony","Rural Area","4.42","4.33","674","3","3.33","5.33","6","7","4.33","4.51","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony","Urban Area","4.35","4.33","693","3","3.67","5","6","7","4.26","4.44","1.33","7","4.33333349227905","4.33333349227905"
"2009","Saxony-Anhalt","Rural Area","4.34","4.33","566","3","3.33","5","6","7","4.24","4.44","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony-Anhalt","Urban Area","4.32","4.33","204","2.67","3.67","5.33","6","6.67","4.16","4.48","1","6.67","4.33333349227905","4.66666650772095"
"2009","Schleswig-Holstein","Rural Area","4.3","4.33","316","2.5","3.33","5.33","6","7","4.16","4.44","1","7","4","4.5"
"2009","Schleswig-Holstein","Urban Area","4.13","4","194","2.67","3.33","4.67","5.67","7","3.97","4.29","1","7","4","4.33333349227905"
"2009","Thuringia","Rural Area","4.16","4","577","2.67","3.33","5","5.67","6.67","4.07","4.25","1.33","7","4","4.33333349227905"
"2009","Thuringia","Urban Area","4.34","4.33","247","3","3.67","5.33","5.67","7","4.21","4.47","1.33","7","4.33333349227905","4.33333349227905"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","4.14","4.33","135","2","3.33","5","6","6.33","3.93","4.35","1","7","4.33333349227905","4.66666650772095"
"2012","Baden-Württemberg","Urban Area","4.67","4.67","825","3.33","4","5.33","6","7","4.59","4.75","1","7","4.66666650772095","5"
"2012","Bavaria","Rural Area","4.64","4.67","773","3","4","5.33","6.33","7","4.56","4.72","1","7","4.33333349227905","4.66666650772095"
"2012","Bavaria","Urban Area","4.79","4.67","402","3.33","4","5.67","6.33","7","4.67","4.91","1.67","7","4.66666650772095","5"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","4.64","4.67","228","3","4","5.67","6.33","6.67","4.48","4.8","1","7","4.66666650772095","5"
"2012","Brandenburg","Rural Area","4.5","4.67","222","3","3.67","5.33","6","6.67","4.34","4.66","1","7","4.33333349227905","5"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","4.79","5","64","3","3.67","5.67","6.67","7","4.45","5.13","1.33","7","4.33333349227905","5.33333349227905"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","4.88","5","104","3.33","4","6","6.33","7","4.65","5.11","1.67","7","4.66666650772095","5.33333349227905"
"2012","Hesse","Rural Area","4.63","4.67","135","3.33","4","5.33","6","7","4.44","4.82","1.67","7","4.33333349227905","5"
"2012","Hesse","Urban Area","4.7","4.67","368","3","3.67","5.67","6.33","7","4.58","4.82","1.67","7","4.66666650772095","5"
"2012","Lower Saxony","Rural Area","4.68","4.67","426","3.33","4","5.33","6","7","4.57","4.79","2","7","4.33333349227905","4.66666650772095"
"2012","Lower Saxony","Urban Area","4.67","4.67","268","3","4","5.33","6","7","4.52","4.82","1.33","7","4.66666650772095","5"
"2012","Mecklenburg-Western Pomerania","Rural Area","4.47","4.33","119","2.67","3.67","5.33","6","7","4.24","4.7","1","7","4.33333349227905","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","4.6","4.67","1467","3","3.67","5.33","6","7","4.54","4.66","1","7","4.66666650772095","4.66666650772095"
"2012","Rhineland-Palatinate,Saarland","Rural Area","4.79","4.67","99","3.33","4","5.67","6.33","7","4.56","5.02","1.33","7","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","Urban Area","4.67","4.67","248","3.33","4","5.33","6","7","4.54","4.8","1.5","7","4.66666650772095","5"
"2012","Saxony","Rural Area","4.63","4.67","193","3","4","5.33","6","6.67","4.47","4.79","1.67","7","4.33333349227905","4.66666650772095"
"2012","Saxony","Urban Area","4.61","4.67","212","2.67","3.67","5.33","6","7","4.45","4.77","1.33","7","4.66666650772095","5"
"2012","Saxony-Anhalt","Rural Area","4.61","4.67","176","3","3.67","5.33","6","6.67","4.44","4.78","1.33","7","4.33333349227905","5"
"2012","Saxony-Anhalt","Urban Area","4.76","5","38","2.33","4","5.67","6.67","7","4.37","5.15","2","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","Rural Area","4.68","4.67","246","3","4","5.67","6","7","4.53","4.83","1.67","7","4.66666650772095","5"
"2012","Schleswig-Holstein","Urban Area","4.55","4.67","93","3","3.67","5.33","6","6.67","4.32","4.78","1.67","6.67","4.33333349227905","5"
"2012","Thuringia","Rural Area","4.73","4.67","131","3.33","4","5.67","6","6.67","4.53","4.93","1.67","7","4.66666650772095","5"
"2012","Thuringia","Urban Area","4.6","4.67","88","2.67","4","5.67","6","7","4.35","4.85","1","7","4.33333349227905","5.33333349227905"
"2013","Baden-Württemberg","Rural Area","4.49","4.67","213","2.67","3.67","5.33","6","7","4.32","4.66","1","7","4.33333349227905","5"
"2013","Baden-Württemberg","Urban Area","4.57","4.67","1921","3","3.67","5.33","6","7","4.52","4.62","1","7","4.66666650772095","4.66666650772095"
"2013","Bavaria","Rural Area","4.44","4.33","1575","3","3.67","5.33","6","7","4.38","4.5","1","7","4.33333349227905","4.66666650772095"
"2013","Bavaria","Urban Area","4.61","4.67","1378","3","3.67","5.67","6.33","7","4.55","4.67","1","7","4.66666650772095","4.66666650772095"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","4.88","5","769","3.33","4","5.67","6.33","7","4.8","4.96","1","7","4.66666650772095","5"
"2013","Brandenburg","Rural Area","4.38","4.33","717","3","3.67","5","6","7","4.29","4.47","1","7","4.33333349227905","4.66666650772095"
"2013","Brandenburg","Urban Area","4.8","4.67","67","3.33","4","5.67","6.33","6.67","4.56","5.04","2.33","6.67","4.33333349227905","5"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","4.56","4.33","120","2.67","3.67","5.67","6.33","6.67","4.32","4.8","1","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","4.68","4.67","312","3","4","5.33","6.33","7","4.55","4.81","1","7","4.66666650772095","5"
"2013","Hesse","Rural Area","4.5","4.67","243","2.67","3.67","5","6","7","4.35","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Hesse","Urban Area","4.61","4.67","1046","3","3.67","5.33","6","7","4.54","4.68","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","Rural Area","4.58","4.67","956","3","4","5.33","6","7","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","Urban Area","4.56","4.67","825","3","3.67","5.67","6","7","4.47","4.65","1","7","4.66666650772095","5"
"2013","Mecklenburg-Western Pomerania","Rural Area","4.57","4.67","416","3.33","4","5.33","6","7","4.46","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","Urban Area","4.29","4.1","39","3.33","3.67","4.67","5.33","7","3.93","4.65","1.33","7","4","4.66666650772095"
"2013","North Rhine-Westphalia","Rural Area","4.74","4.67","103","3.33","4","5.5","6","7","4.54","4.94","2.67","7","4.33333349227905","5"
"2013","North Rhine-Westphalia","Urban Area","4.51","4.67","3618","3","3.67","5.33","6","7","4.47","4.55","1","7","4.66666650772095","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.31","4.33","276","3","3.67","5.33","6","7","4.17","4.45","1","7","4","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.57","4.33","808","3","3.67","5.33","6","7","4.49","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","Rural Area","4.59","4.67","666","3","3.67","5.33","6","7","4.5","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","Urban Area","4.54","4.67","673","3","3.67","5.33","6","7","4.45","4.63","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","Rural Area","4.57","4.67","500","3","4","5.33","6","7","4.47","4.67","1","7","4.5","4.66666650772095"
"2013","Saxony-Anhalt","Urban Area","4.54","4.67","258","3","3.67","5.67","6","7","4.4","4.68","1","7","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","Rural Area","4.58","4.67","422","3.33","4","5.33","6","7","4.48","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2013","Schleswig-Holstein","Urban Area","4.49","4.67","168","3","3.67","5.33","6","7","4.32","4.66","1","7","4.33333349227905","4.66666650772095"
"2013","Thuringia","Rural Area","4.47","4.33","572","3","3.67","5.33","6","7","4.38","4.56","1","7","4.33333349227905","4.66666650772095"
"2013","Thuringia","Urban Area","4.51","4.67","234","3","3.67","5.33","6","6.67","4.37","4.65","1.33","7","4.66666650772095","5"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
