"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Hesse","(1c) basic vocational qualification","4.26","4.33","361","2.66666674613953","3.66666674613953","5","5.66666650772095","4.13","4.39","4.33333349227905","4.5"
"2005","Hesse","(2a) intermediate vocational","4.51","4.43","276","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.38","4.64","4.33333349227905","4.66666650772095"
"2005","Hesse","(2b) intermediate general qualification","4.87","4.67","35","3.33333325386047","4","6.33333349227905","6.33333349227905","4.49","5.25","4.33333349227905","5.66666650772095"
"2005","Hesse","(2c_gen) general maturity certificate","4.59","5","53","3","3.66666674613953","5.66666650772095","6","4.25","4.93","4.33333349227905","5.33333349227905"
"2005","Hesse","(2c_voc) vocational maturity certificate","4.73","4.67","130","3.5","4","5.66666650772095","6.33333349227905","4.52","4.94","4.33333349227905","5"
"2005","Hesse","(3a) lower tertiary education","4.8","4.78","97","3","4","5.66666650772095","6.33333349227905","4.56","5.04","4.66666650772095","5"
"2005","Hesse","(3b) higher tertiary education","4.82","4.67","209","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.97","4.66666650772095","5"
"2005","Lower Saxony","(0) in school","4.99","5","62","3.66666674613953","4","5.66666650772095","6.33333349227905","4.71","5.27","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.17","4.33","180","2.33333325386047","3.33333325386047","5.33333349227905","6","3.96","4.38","3.66666674613953","4.33333349227905"
"2005","Lower Saxony","(1c) basic vocational qualification","4.4","4.33","508","3","3.66666674613953","5.33333349227905","6","4.29","4.51","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","(2a) intermediate vocational","4.47","4.67","444","2.66666674613953","3.66666674613953","5.33333349227905","6","4.36","4.58","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","(2b) intermediate general qualification","5.11","5","75","3.66666674613953","4.33333349227905","6","6.33333349227905","4.86","5.36","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(2c_gen) general maturity certificate","4.87","5","39","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.49","5.25","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","4.79","5","133","3.33333325386047","4","5.5","6","4.6","4.98","4.66666650772095","5"
"2005","Lower Saxony","(3a) lower tertiary education","4.8","5","98","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.57","5.03","4.66666650772095","5"
"2005","Lower Saxony","(3b) higher tertiary education","5.02","5","192","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.18","5","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.26","4","102","2.66666674613953","3.33333325386047","5","6","4.03","4.49","4","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.41","4.33","177","3","3.66666674613953","5","5.66666650772095","4.26","4.56","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.93","5.11","71","3.33333325386047","4","5.66666650772095","6","4.65","5.21","4.66666650772095","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.95","5","61","3.66666674613953","4","6","6.33333349227905","4.68","5.22","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","(0) in school","5.01","5","138","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.82","5.2","4.66666650772095","5"
"2005","North Rhine-Westphalia","(1a) inadequately completed","3.88","4","78","2.33333325386047","3","4.66666650772095","5.33333349227905","3.57","4.19","3","4"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.16","4","438","2.66666674613953","3.33333325386047","5","6","4.04","4.28","4","4"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.36","4.33","1283","2.66666674613953","3.66666674613953","5.33333349227905","6","4.29","4.43","4.33333349227905","4.33333349227905"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.68","4.67","769","3","4","5.33333349227905","6.33333349227905","4.6","4.76","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","4.79","4.67","123","3","4.33333349227905","5.66666650772095","6","4.57","5.01","4.33333349227905","5"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.72","5","191","3.33333325386047","4","5.33333349227905","6.33333349227905","4.56","4.88","4.66666650772095","5"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.67","4.67","444","3","4","5.66666650772095","6","4.56","4.78","4.66666650772095","5"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","4.94","5","266","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.81","5.07","4.66666650772095","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.73","4.67","553","3.33333325386047","4","5.66666650772095","6","4.64","4.82","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.7","3.67","179","2","2.66666674613953","4.33333349227905","5.33333349227905","3.5","3.9","3.33333325386047","4"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.15","4","448","2.66666674613953","3.33333325386047","5","5.66666650772095","4.04","4.26","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.59","4.67","209","3","3.66666674613953","5.33333349227905","6.33333349227905","4.41","4.77","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.26","4.33","37","2.66666674613953","4","4.66666650772095","5.33333349227905","3.8","4.72","4","5"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.4","4.67","49","2.33333325386047","3.66666674613953","5.33333349227905","6","4.04","4.76","4","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.18","4","78","2.66666674613953","3","5","6","3.9","4.46","4.33333349227905","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.06","5.33","55","3.66666674613953","4.33333349227905","5.66666650772095","6","4.79","5.33","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.91","5","115","3","4","6","7","4.68","5.14","4.33333349227905","5"
"2005","Saxony","(0) in school","4.12","4.1","38","3","3.33333325386047","4.66666650772095","5.33333349227905","3.75","4.49","3.66666674613953","4.66666650772095"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","3.82","4","53","2","3","5","5.66666650772095","3.43","4.21","3.33333325386047","4.33333349227905"
"2005","Saxony","(1c) basic vocational qualification","4.01","4","310","2.33333325386047","3","5","5.66666650772095","3.87","4.15","4","4.33333349227905"
"2005","Saxony","(2a) intermediate vocational","4.3","4.33","564","3","3.66666674613953","5","6","4.21","4.39","4","4.33333349227905"
"2005","Saxony","(2b) intermediate general qualification","4.86","5","50","3","4","6","6.33333349227905","4.51","5.21","4.33333349227905","5"
"2005","Saxony","(2c_gen) general maturity certificate","4.88","4.67","58","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.54","5.22","4.33333349227905","5.33333349227905"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.5","4.33","65","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.23","4.77","4","5"
"2005","Saxony","(3a) lower tertiary education","4.5","4.33","183","3","3.33333325386047","5.33333349227905","6.33333349227905","4.33","4.67","4.33333349227905","4.66666650772095"
"2005","Saxony","(3b) higher tertiary education","4.72","4.67","176","3.66666674613953","4","5.33333349227905","6","4.57","4.87","4.66666650772095","5"
"2005","Saxony-Anhalt","(0) in school","4.72","5.01","32","2.66666674613953","4","5.66666650772095","6","4.32","5.12","4.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","3.62","3.33","49","2","3","4.66666650772095","5.33333349227905","3.27","3.97","3.33333325386047","4.33333349227905"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","4.02","4.09","216","2","3","5","5.66666650772095","3.84","4.2","4","4.33333349227905"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.54","4.67","265","3","3.66666674613953","5.33333349227905","6","4.4","4.68","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.51","4.67","43","2.66666674613953","3.33333325386047","5.33333349227905","6","4.15","4.87","4","5"
"2005","Saxony-Anhalt","(3a) lower tertiary education","4.67","4.67","124","3","4","5.66666650772095","6.33333349227905","4.45","4.89","4.33333349227905","5"
"2005","Saxony-Anhalt","(3b) higher tertiary education","5.02","5","99","3.33333325386047","4.33333349227905","6","6","4.8","5.24","4.66666650772095","5"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.85","3.8","60","2","3","5","5","3.53","4.17","3.33333325386047","4.33333349227905"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","3.93","4","203","2.33333325386047","3","5","5.33333349227905","3.77","4.09","3.66666674613953","4"
"2005","Schleswig-Holstein","(2a) intermediate vocational","4.38","4.67","145","2.66666674613953","4","5","5.66666650772095","4.19","4.57","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.68","4.67","51","3.33333325386047","4","5.66666650772095","6","4.34","5.02","4.33333349227905","5"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.71","4.33","40","3.33333325386047","3.66666674613953","6","7","4.35","5.07","4","5"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.87","4.67","66","3.33333325386047","4.33333349227905","5.66666650772095","6","4.6","5.14","4.66666650772095","5.66666650772095"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","3.76","3.67","36","2.33333325386047","3.33333325386047","4.33333349227905","5","3.41","4.11","3.33333325386047","4.33333349227905"
"2005","Thuringia","(1c) basic vocational qualification","4.19","4","239","2.66666674613953","3.33333325386047","5","6","4.04","4.34","4","4.33333349227905"
"2005","Thuringia","(2a) intermediate vocational","4.27","4.33","322","3","3.33333325386047","5","5.66666650772095","4.15","4.39","4.33333349227905","4.66666650772095"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","4.85","4.67","31","4","4.33333349227905","5.33333349227905","5.66666650772095","4.5","5.2","4.33333349227905","5.33333349227905"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.61","4.63","35","3","3.66666674613953","5.66666650772095","5.66666650772095","4.25","4.97","4","5"
"2005","Thuringia","(3a) lower tertiary education","4.83","4.67","89","4","4.33333349227905","5.33333349227905","5.66666650772095","4.63","5.03","4.66666650772095","5"
"2005","Thuringia","(3b) higher tertiary education","4.88","5","81","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.64","5.12","4.33333349227905","5.33333349227905"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
