"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Couple + C. GT 16 ","(2a) intermediate vocational","4.44","4.33","814","3","3.67","5","5.67","7","4.37","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. GT 16 ","(2b) intermediate general qualification","4.64","4.67","171","3","4","5.67","6","7","4.47","4.81","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. GT 16 ","(2c_gen) general maturity certificate","4.62","4.67","279","3","4","5.67","6","7","4.48","4.76","1.67","7","4.66666650772095","5"
"2005","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","4.69","4.67","219","3.33","4","5.33","6","7","4.53","4.85","1","7","4.33333349227905","5"
"2005","Couple + C. GT 16 ","(3a) lower tertiary education","4.85","4.67","235","3.33","4","5.67","7","7","4.7","5","1","7","4.66666650772095","5"
"2005","Couple + C. GT 16 ","(3b) higher tertiary education","4.94","5","395","3.67","4","5.67","6","7","4.83","5.05","1.67","7","4.66666650772095","5"
"2005","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","(1a) inadequately completed","4.12","4.33","34","2.33","3","5.33","5.67","5.67","3.68","4.56","1.67","6.67","3","4.33333349227905"
"2005","Couple + C. LE 16","(1b) general elementary school","4.23","4","215","2.33","3.67","5","6","7","4.07","4.39","1","7","4","4.33333349227905"
"2005","Couple + C. LE 16","(1c) basic vocational qualification","4.4","4.33","806","3","3.67","5","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE 16","(2a) intermediate vocational","4.37","4.33","1226","3","3.67","5","6","6.67","4.31","4.43","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE 16","(2b) intermediate general qualification","4.58","4.67","63","2","4.33","5.33","6.33","6.67","4.26","4.9","1","6.67","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE 16","(2c_gen) general maturity certificate","4.63","4.67","77","3.33","4","5.67","5.67","7","4.38","4.88","2","7","4.33333349227905","5"
"2005","Couple + C. LE 16","(2c_voc) vocational maturity certificate","4.57","4.67","441","3","3.67","5.33","6","7","4.46","4.68","1.33","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE 16","(3a) lower tertiary education","4.54","4.67","293","3","3.67","5.33","6","7","4.41","4.67","1.67","7","4.33333349227905","5"
"2005","Couple + C. LE 16","(3b) higher tertiary education","4.72","4.67","541","3.33","4","5.67","6","7","4.63","4.81","2","7","4.66666650772095","5"
"2005","Couple + C. LE and GT 16","(0) in school","4.87","5","256","3","4","5.67","6.33","7","4.72","5.02","1.33","7","4.66666650772095","5"
"2005","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","(1b) general elementary school","4.03","4","140","2.33","3","5","6","7","3.82","4.24","1","7","3.66666674613953","4.33333349227905"
"2005","Couple + C. LE and GT 16","(1c) basic vocational qualification","4.19","4.18","310","2.67","3.33","5","5.67","7","4.05","4.33","1","7","4","4.33333349227905"
"2005","Couple + C. LE and GT 16","(2a) intermediate vocational","4.63","4.67","329","3","3.67","5.33","6.33","7","4.51","4.75","1.33","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE and GT 16","(2b) intermediate general qualification","4.88","4.89","110","3.33","4.33","5.67","6.33","7","4.65","5.11","1.33","7","4.66666650772095","5"
"2005","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","4.74","4.67","86","3.33","4","5.33","6.33","7","4.5","4.98","2","7","4.66666650772095","5"
"2005","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","4.51","4.33","78","3.33","4","5","6","6.67","4.25","4.77","1.67","6.67","4.33333349227905","5"
"2005","Couple + C. LE and GT 16","(3a) lower tertiary education","4.52","4.33","116","3","4","5.33","6","7","4.32","4.72","1.33","7","4.33333349227905","5"
"2005","Couple + C. LE and GT 16","(3b) higher tertiary education","4.8","5","173","3","4","5.67","6.33","6.67","4.65","4.95","2.33","7","4.66666650772095","5"
"2005","Single parent","(0) in school","4.83","4.67","103","3","4","6","6.33","7","4.6","5.06","2.67","7","4.33333349227905","5.33333349227905"
"2005","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Single parent","(1b) general elementary school","4.23","4.33","149","2.5","3.33","5.33","6","7","4.02","4.44","1","7","4","4.33333349227905"
"2005","Single parent","(1c) basic vocational qualification","4.51","4.67","237","3","3.67","5.33","6","7","4.35","4.67","1","7","4.33333349227905","4.66666650772095"
"2005","Single parent","(2a) intermediate vocational","4.61","4.67","263","3","4","5.33","6","6.67","4.48","4.74","1","7","4.33333349227905","4.66666650772095"
"2005","Single parent","(2b) intermediate general qualification","4.68","4.67","64","3","3.67","6","6.33","7","4.36","5","2","7","4.33333349227905","5"
"2005","Single parent","(2c_gen) general maturity certificate","4.7","4.67","63","3.33","3.67","5.67","6","7","4.42","4.98","2.67","7","4.33333349227905","5.33333349227905"
"2005","Single parent","(2c_voc) vocational maturity certificate","4.71","4.67","53","3","4","5.67","6.33","7","4.38","5.04","2.33","7","4.33333349227905","5.33333349227905"
"2005","Single parent","(3a) lower tertiary education","5.03","5","47","3.67","4.33","6","7","7","4.72","5.34","2.67","7","4.66666650772095","5.66666650772095"
"2005","Single parent","(3b) higher tertiary education","4.69","5","71","2.67","4","5.67","6.33","7","4.37","5.01","1.33","7","4.66666650772095","5.33333349227905"
"2006","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Single parent","(0) in school","","","","","","","","","","","","","",""
"2006","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Single parent","(0) in school","","","","","","","","","","","","","",""
"2007","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Single parent","(0) in school","","","","","","","","","","","","","",""
"2008","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2009","(Married) couple without C.","(1a) inadequately completed","3.52","3.56","72","1.33","2.67","4.33","5","6","3.22","3.82","1","7","3.33333325386047","4"
"2009","(Married) couple without C.","(1b) general elementary school","3.81","4","450","2.33","3","4.67","5.5","6.33","3.7","3.92","1","7","3.66666674613953","4"
"2009","(Married) couple without C.","(1c) basic vocational qualification","4.14","4","2227","2.5","3.33","5","5.67","7","4.09","4.19","1","7","4","4.33333349227905"
"2009","(Married) couple without C.","(2a) intermediate vocational","4.38","4.33","1488","3","3.5","5.33","6","7","4.32","4.44","1","7","4.33333349227905","4.33333349227905"
"2009","(Married) couple without C.","(2b) intermediate general qualification","4.37","4.33","67","3","3.67","5.33","5.67","7","4.1","4.64","1.67","7","4","4.66666650772095"
"2009","(Married) couple without C.","(2c_gen) general maturity certificate","4.69","4.67","132","2.67","4","5.67","6","7","4.5","4.88","1.67","7","4.66666650772095","5"
"2009","(Married) couple without C.","(2c_voc) vocational maturity certificate","4.6","4.67","410","3","3.67","5.33","6","7","4.49","4.71","1.67","7","4.33333349227905","5"
"2009","(Married) couple without C.","(3a) lower tertiary education","4.52","4.67","712","3","3.67","5.33","6","7","4.44","4.6","1","7","4.66666650772095","4.66666650772095"
"2009","(Married) couple without C.","(3b) higher tertiary education","4.75","4.67","1024","3.33","4","5.67","6","7","4.68","4.82","1","7","4.66666650772095","5"
"2009","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2009","1-pers.-HH","(1a) inadequately completed","3.76","3.98","30","2.33","3","4.33","5.33","6.33","3.23","4.29","1","6.33","3","4"
"2009","1-pers.-HH","(1b) general elementary school","3.72","3.67","350","2","3","4.67","5.33","7","3.58","3.86","1","7","3.5","3.66666674613953"
"2009","1-pers.-HH","(1c) basic vocational qualification","4.12","4","849","2.33","3.33","5","6","6.67","4.03","4.21","1","7","4","4.33333349227905"
"2009","1-pers.-HH","(2a) intermediate vocational","4.43","4.33","616","3","3.67","5.33","6","7","4.34","4.52","1","7","4.33333349227905","4.66666650772095"
"2009","1-pers.-HH","(2b) intermediate general qualification","4.2","4","47","3","3","5","5.33","7","3.84","4.56","2","7","3.66666674613953","4.33333349227905"
"2009","1-pers.-HH","(2c_gen) general maturity certificate","4.47","4.5","134","3","3.33","5.67","6","7","4.27","4.67","1.33","7","4.66666650772095","5"
"2009","1-pers.-HH","(2c_voc) vocational maturity certificate","4.83","4.67","201","3.33","4","5.67","6.33","7","4.66","5","1.67","7","4.66666650772095","4.66666650772095"
"2009","1-pers.-HH","(3a) lower tertiary education","4.71","4.67","240","3.33","3.67","5.67","6.33","7","4.56","4.86","1","7","4.66666650772095","5"
"2009","1-pers.-HH","(3b) higher tertiary education","4.98","5","368","3.67","4.33","6","6.33","7","4.86","5.1","1.33","7","4.66666650772095","5"
"2009","Couple + C. GT 16 ","(0) in school","4.75","4.67","138","3","4","5.67","6.33","7","4.56","4.94","1.67","7","4.66666650772095","5.33333349227905"
"2009","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Couple + C. GT 16 ","(1b) general elementary school","4.09","4","216","2.67","3.33","4.67","6","7","3.94","4.24","1","7","3.66666674613953","4"
"2009","Couple + C. GT 16 ","(1c) basic vocational qualification","4.1","4","726","2.67","3.33","5","5.67","7","4.02","4.18","1","7","4","4.33333349227905"
"2009","Couple + C. GT 16 ","(2a) intermediate vocational","4.34","4.33","729","3","3.67","5","5.67","7","4.26","4.42","1","7","4.33333349227905","4.33333349227905"
"2009","Couple + C. GT 16 ","(2b) intermediate general qualification","4.17","4","139","2.67","3.33","5","5.67","7","3.98","4.36","1.67","7","4","4.66666650772095"
