"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Bremen","middle vocational","4.22","4","71","3.88","4.56","2","3.33333325386047","5.33333349227905","6.33333349227905"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","4.9","5","72","4.65","5.15","3.66666674613953","4","5.66666650772095","6"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","4.56","4.67","131","4.34","4.78","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","3.99","4","161","3.78","4.2","2","3","4.66666650772095","6"
"2005","Hesse","higher education","4.82","4.67","306","4.69","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Hesse","higher vocational","4.86","4.67","92","4.63","5.09","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Hesse","in school","5.1","5.77","37","4.63","5.57","2.66666674613953","3.33333325386047","6.66666650772095","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","4.34","4.33","634","4.24","4.44","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2005","Hesse","vocational + Abi","4.56","4.33","103","4.34","4.78","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","general elemantary","4.39","4.33","246","4.22","4.56","2.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","higher education","4.94","5","290","4.81","5.07","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","higher vocational","4.5","4.67","111","4.29","4.71","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","in school","4.96","5","61","4.68","5.24","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.44","4.33","917","4.36","4.52","3","3.66666674613953","5.33333349227905","6"
"2005","Lower Saxony","vocational + Abi","4.76","5","110","4.54","4.98","3.33333325386047","4","5.5","6"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.35","4","38","3.96","4.74","3","3.33333325386047","5","6"
"2005","Mecklenburg-Western Pomerania","higher education","4.94","5","132","4.75","5.13","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.72","4.67","40","4.45","4.99","3.66666674613953","4.33333349227905","5.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.32","4","259","4.19","4.45","3","3.66666674613953","5","6"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.28","4.33","551","4.17","4.39","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","North Rhine-Westphalia","higher education","4.8","5","819","4.72","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","higher vocational","4.64","4.67","310","4.51","4.77","3","4","5.33333349227905","6"
"2005","North Rhine-Westphalia","in school","5.01","5","138","4.82","5.2","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","North Rhine-Westphalia","inadequately","3.93","4","80","3.63","4.23","2.33333325386047","3","5","5.33333349227905"
"2005","North Rhine-Westphalia","middle vocational","4.48","4.33","2074","4.43","4.53","3","3.66666674613953","5.33333349227905","6"
"2005","North Rhine-Westphalia","vocational + Abi","4.68","4.67","323","4.55","4.81","3","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","general elemantary","3.83","4","212","3.64","4.02","2","3","4.66666650772095","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","higher education","4.97","5","170","4.8","5.14","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.4","4.33","94","4.16","4.64","3","3.66666674613953","5","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","4.28","4.33","645","4.18","4.38","2.66666674613953","3.33333325386047","5","6"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.16","4","54","3.82","4.5","2.66666674613953","2.66666674613953","5","6"
"2005","Saxony","general elemantary","4.23","4.33","102","3.96","4.5","2.33333325386047","3","5.66666650772095","6"
"2005","Saxony","higher education","4.6","4.67","359","4.49","4.71","3","4","5.33333349227905","6"
"2005","Saxony","higher vocational","4.29","4.33","132","4.08","4.5","2","3.33333325386047","5.33333349227905","6"
"2005","Saxony","in school","4.12","4.1","38","3.75","4.49","3","3.33333325386047","4.66666650772095","5.33333349227905"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","4.23","4.33","820","4.15","4.31","2.66666674613953","3.66666674613953","5","6"
"2005","Saxony","vocational + Abi","4.55","4.33","52","4.24","4.86","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","general elemantary","3.8","3.62","68","3.5","4.1","2","3","5","5.66666650772095"
"2005","Saxony-Anhalt","higher education","4.81","4.91","223","4.66","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","higher vocational","4.38","4.6","91","4.11","4.65","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","in school","4.72","5.01","32","4.32","5.12","2.66666674613953","4","5.66666650772095","6"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.38","4.33","429","4.26","4.5","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Saxony-Anhalt","vocational + Abi","4.5","4.62","34","4.1","4.9","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","Schleswig-Holstein","general elemantary","4.01","4.33","78","3.71","4.31","2","3.33333325386047","5","5.33333349227905"
"2005","Schleswig-Holstein","higher education","4.8","4.67","106","4.58","5.02","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Schleswig-Holstein","higher vocational","4.29","4.67","52","3.99","4.59","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.05","4","340","3.92","4.18","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Schleswig-Holstein","vocational + Abi","4.75","4.67","38","4.31","5.19","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Thuringia","general elemantary","4.02","4","55","3.71","4.33","3","3.66666674613953","4.66666650772095","6"
"2005","Thuringia","higher education","4.85","4.97","170","4.7","5","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Thuringia","higher vocational","4.28","4.33","65","3.98","4.58","2.66666674613953","3.33333325386047","5","6.33333349227905"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","4.25","4.33","536","4.16","4.34","3","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","",""
"2007","Baden-Württemberg","higher education","","","","","","","","",""
"2007","Baden-Württemberg","higher vocational","","","","","","","","",""
"2007","Baden-Württemberg","in school","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","","","","","","","","",""
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","","","","","","","","",""
"2008","Baden-Württemberg","higher education","","","","","","","","",""
"2008","Baden-Württemberg","higher vocational","","","","","","","","",""
"2008","Baden-Württemberg","in school","","","","","","","","",""
"2008","Baden-Württemberg","inadequately","","","","","","","","",""
"2008","Baden-Württemberg","middle vocational","","","","","","","","",""
"2008","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
