"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bavaria","vocational + Abi","4.76","4.67","138","3.67","4","5.33","6","7","4.58","4.94","2.33","7","4.66666650772095","5"
"2005","Berlin","general elemantary","4.69","4.77","64","3","3.67","5.67","6.33","7","4.35","5.03","1","7","4","5"
"2005","Berlin","higher education","4.89","5","237","3.67","4.33","5.67","6.33","7","4.74","5.04","1.33","7","4.66666650772095","5.33333349227905"
"2005","Berlin","higher vocational","4.69","4.67","55","2.67","4","5.67","6","7","4.37","5.01","2.33","7","4.33333349227905","5.33333349227905"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.73","5","313","3","3.67","5.67","6.33","7","4.59","4.87","1","7","4.66666650772095","5"
"2005","Berlin","vocational + Abi","4.99","4.81","38","3.67","4","5.67","7","7","4.54","5.44","1","7","4.66666650772095","5.66666650772095"
"2005","Brandenburg","general elemantary","3.87","4","56","2.33","2.67","4.67","5","7","3.55","4.19","2","7","3.66666674613953","4.33333349227905"
"2005","Brandenburg","higher education","4.76","4.67","250","3.33","4","5.33","6.33","7","4.63","4.89","1.67","7","4.66666650772095","5"
"2005","Brandenburg","higher vocational","4.41","4.67","72","3.33","3.67","5","5.67","6.33","4.13","4.69","1.33","7","4.33333349227905","5"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.18","4.33","436","2.67","3.33","5","5.67","7","4.06","4.3","1","7","4.33333349227905","4.33333349227905"
"2005","Brandenburg","vocational + Abi","4.17","4","31","2.33","3","5.67","5.67","7","3.65","4.69","1.33","7","3.33333325386047","5.33333349227905"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","5.1","5","32","3.67","4","6.33","7","7","4.65","5.55","2.33","7","4.66666650772095","6"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.22","4","71","2","3.33","5.33","6.33","7","3.88","4.56","1.33","7","4","5"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","4.9","5","72","3.67","4","5.67","6","7","4.65","5.15","2.67","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","4.56","4.67","131","3","3.67","5.67","6.33","7","4.34","4.78","2","7","4.33333349227905","5"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","3.99","4","161","2","3","4.67","6","7","3.78","4.2","1","7","4","4.33333349227905"
"2005","Hesse","higher education","4.82","4.67","306","3.33","4","5.67","6.33","7","4.69","4.95","1.33","7","4.66666650772095","5"
"2005","Hesse","higher vocational","4.86","4.67","92","3.33","4.33","5.67","6.33","6.67","4.63","5.09","1.33","7","4.33333349227905","5"
"2005","Hesse","in school","5.1","5.77","37","2.67","3.33","6.67","7","7","4.63","5.57","1.67","7","4.66666650772095","6"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","4.34","4.33","634","2.67","3.67","5.33","5.67","7","4.24","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","vocational + Abi","4.56","4.33","103","3.33","4","5.33","6.33","7","4.34","4.78","2","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","general elemantary","4.39","4.33","246","2.33","3.67","5.33","6.33","7","4.22","4.56","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","higher education","4.94","5","290","3.33","4.33","5.67","6.33","7","4.81","5.07","2","7","5","5.33333349227905"
"2005","Lower Saxony","higher vocational","4.5","4.67","111","3","3.67","5.33","5.67","7","4.29","4.71","1.67","7","4","5"
"2005","Lower Saxony","in school","4.96","5","61","3.67","4","5.67","6.33","6.67","4.68","5.24","2.67","7","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.44","4.33","917","3","3.67","5.33","6","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","vocational + Abi","4.76","5","110","3.33","4","5.5","6","7","4.54","4.98","1.67","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.35","4","38","3","3.33","5","6","7","3.96","4.74","2.33","7","3.66666674613953","5"
"2005","Mecklenburg-Western Pomerania","higher education","4.94","5","132","3.33","4","5.67","6.33","7","4.75","5.13","2.33","7","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.72","4.67","40","3.67","4.33","5.33","5.67","6.33","4.45","4.99","2.67","6.33","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.32","4","259","3","3.67","5","6","6.67","4.19","4.45","1.67","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.28","4.33","551","2.67","3.33","5.33","6","7","4.17","4.39","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","higher education","4.8","5","819","3.33","4","5.67","6.33","7","4.72","4.88","1","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","higher vocational","4.64","4.67","310","3","4","5.33","6","7","4.51","4.77","2","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","in school","5.01","5","138","3.67","4.33","5.67","6.67","7","4.82","5.2","1.67","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","inadequately","3.93","4","80","2.33","3","5","5.33","7","3.63","4.23","1","7","3.33333325386047","4"
"2005","North Rhine-Westphalia","middle vocational","4.48","4.33","2074","3","3.67","5.33","6","7","4.43","4.53","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","vocational + Abi","4.68","4.67","323","3","4","5.67","6.33","7","4.55","4.81","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","general elemantary","3.83","4","212","2","3","4.67","5.33","7","3.64","4.02","1","7","3.66666674613953","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","higher education","4.97","5","170","3.33","4.33","5.67","6.67","7","4.8","5.14","1.33","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.4","4.33","94","3","3.67","5","6.33","7","4.16","4.64","1.67","7","4","4.5"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","4.28","4.33","645","2.67","3.33","5","6","7","4.18","4.38","1","7","4.33333349227905","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.16","4","54","2.67","2.67","5","6","7","3.82","4.5","2","7","4.33333349227905","5"
"2005","Saxony","general elemantary","4.23","4.33","102","2.33","3","5.67","6","6.67","3.96","4.5","1","6.67","4","4.66666650772095"
"2005","Saxony","higher education","4.6","4.67","359","3","4","5.33","6","7","4.49","4.71","1","7","4.66666650772095","5"
"2005","Saxony","higher vocational","4.29","4.33","132","2","3.33","5.33","6","7","4.08","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","in school","4.12","4.1","38","3","3.33","4.67","5.33","6.67","3.75","4.49","2","7","3.66666674613953","4.66666650772095"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","4.23","4.33","820","2.67","3.67","5","6","7","4.15","4.31","1","7","4","4.33333349227905"
"2005","Saxony","vocational + Abi","4.55","4.33","52","3.33","3.67","5.33","5.67","7","4.24","4.86","2.33","7","4","5"
"2005","Saxony-Anhalt","general elemantary","3.8","3.62","68","2","3","5","5.67","7","3.5","4.1","1","7","3.66666674613953","4.66666650772095"
"2005","Saxony-Anhalt","higher education","4.81","4.91","223","3.33","4","5.67","6.33","7","4.66","4.96","1.33","7","4.66666650772095","5"
"2005","Saxony-Anhalt","higher vocational","4.38","4.6","91","2.67","3.33","5.33","5.67","7","4.11","4.65","1","7","4.33333349227905","5"
"2005","Saxony-Anhalt","in school","4.72","5.01","32","2.67","4","5.67","6","7","4.32","5.12","2.67","7","4.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.38","4.33","429","2.67","3.67","5.33","6","7","4.26","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","vocational + Abi","4.5","4.62","34","2.67","3.33","5.33","6","7","4.1","4.9","2.33","7","4","5.33333349227905"
"2005","Schleswig-Holstein","general elemantary","4.01","4.33","78","2","3.33","5","5.33","6.67","3.71","4.31","1","7","3.66666674613953","4.33333349227905"
"2005","Schleswig-Holstein","higher education","4.8","4.67","106","3.33","3.67","5.67","6.33","7","4.58","5.02","2.33","7","4.66666650772095","5.33333349227905"
"2005","Schleswig-Holstein","higher vocational","4.29","4.67","52","2.67","3.33","5","5.67","6.33","3.99","4.59","2","6.33","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.05","4","340","2.33","3.33","5","5.67","6.33","3.92","4.18","1","7","4","4.33333349227905"
"2005","Schleswig-Holstein","vocational + Abi","4.75","4.67","38","3.33","4","5.67","6.33","7","4.31","5.19","1","7","4","5.33333349227905"
"2005","Thuringia","general elemantary","4.02","4","55","3","3.67","4.67","6","7","3.71","4.33","1","7","3.66666674613953","4.66666650772095"
"2005","Thuringia","higher education","4.85","4.97","170","3.33","4.33","5.67","6.33","7","4.7","5","2.33","7","4.66666650772095","5"
"2005","Thuringia","higher vocational","4.28","4.33","65","2.67","3.33","5","6.33","6.67","3.98","4.58","1.67","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","4.25","4.33","536","3","3.33","5","5.67","7","4.16","4.34","1","7","4.33333349227905","4.33333349227905"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","","","","","","","","","","","","","",""
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony","higher education","","","","","","","","","","","","","",""
"2006","Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2007","Bavaria","higher education","","","","","","","","","","","","","",""
"2007","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2007","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","","","","","","","","","","","","","",""
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","","","","","","","","","","","","","",""
"2007","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","","","","",""
"2007","Hesse","higher education","","","","","","","","","","","","","",""
"2007","Hesse","higher vocational","","","","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","","","","","","","","","","","","","",""
"2007","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony","higher education","","","","","","","","","","","","","",""
"2007","Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2007","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2007","Thuringia","higher education","","","","","","","","","","","","","",""
"2007","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2008","Bavaria","higher education","","","","","","","","","","","","","",""
"2008","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2008","Bavaria","in school","","","","","","","","","","","","","",""
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2008","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2008","Berlin","general elemantary","","","","","","","","","","","","","",""
"2008","Berlin","higher education","","","","","","","","","","","","","",""
"2008","Berlin","higher vocational","","","","","","","","","","","","","",""
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
