"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2009","(0) in school","Female","4.83","4.67","144","3","4","6","6.33333349227905","4.64","5.02","4.66666650772095","5.33333349227905"
"2009","(0) in school","Male","4.47","4.67","167","2.66666674613953","3.33333325386047","5.66666650772095","6","4.28","4.66","4.66666650772095","5"
"2009","(1a) inadequately completed","Female","3.81","3.73","92","1.66666662693024","3","5","5.66666650772095","3.53","4.09","3.33333325386047","4"
"2009","(1a) inadequately completed","Male","3.52","3.5","79","2","3","4.33333349227905","5","3.25","3.79","3.33333325386047","4"
"2009","(1b) general elementary school","Female","3.85","4","997","2.33333325386047","3","4.66666650772095","5.5","3.77","3.93","3.66666674613953","4"
"2009","(1b) general elementary school","Male","3.91","4","402","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.79","4.03","3.66666674613953","4"
"2009","(1c) basic vocational qualification","Female","4.2","4.33","2215","2.66666674613953","3.33333325386047","5","6","4.15","4.25","4","4.33333349227905"
"2009","(1c) basic vocational qualification","Male","4.06","4","2604","2.33333325386047","3.33333325386047","5","5.66666650772095","4.01","4.11","4","4"
"2009","(2a) intermediate vocational","Female","4.42","4.33","2528","2.66666674613953","3.66666674613953","5.33333349227905","6","4.37","4.47","4.33333349227905","4.66666650772095"
"2009","(2a) intermediate vocational","Male","4.29","4.33","1851","3","3.66666674613953","5","6","4.24","4.34","4","4.33333349227905"
"2009","(2b) intermediate general qualification","Female","4.4","4.52","262","2.66666674613953","3.33333325386047","5.33333349227905","6","4.25","4.55","4.33333349227905","4.66666650772095"
"2009","(2b) intermediate general qualification","Male","4.28","4","171","3","3.33333325386047","5.33333349227905","5.66666650772095","4.12","4.44","4","4.66666650772095"
"2009","(2c_gen) general maturity certificate","Female","4.62","4.67","368","3","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.74","4.66666650772095","5"
"2009","(2c_gen) general maturity certificate","Male","4.68","4.67","326","3.33333325386047","4","5.66666650772095","6","4.56","4.8","4.66666650772095","4.66666650772095"
"2009","(2c_voc) vocational maturity certificate","Female","4.58","4.67","753","3","3.66666674613953","5.33333349227905","6","4.49","4.67","4.66666650772095","4.66666650772095"
"2009","(2c_voc) vocational maturity certificate","Male","4.57","4.67","571","3","3.66666674613953","5.33333349227905","6","4.48","4.66","4.33333349227905","4.66666650772095"
"2009","(3a) lower tertiary education","Female","4.75","4.67","730","3","3.66666674613953","5.66666650772095","6.33333349227905","4.67","4.83","4.66666650772095","5"
"2009","(3a) lower tertiary education","Male","4.42","4.33","854","3","3.66666674613953","5","6","4.35","4.49","4.33333349227905","4.66666650772095"
"2009","(3b) higher tertiary education","Female","4.87","5","1122","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.94","5","5"
"2009","(3b) higher tertiary education","Male","4.73","4.67","1328","3.33333325386047","4","5.66666650772095","6","4.67","4.79","4.66666650772095","5"
"2010","(0) in school","Female","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2012","(0) in school","Female","5.19","5.33","100","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","4.94","5.44","4.66666650772095","5.33333349227905"
"2012","(0) in school","Male","4.88","4.67","91","3.66666674613953","4","5.66666650772095","6.33333349227905","4.68","5.08","4.33333349227905","5"
"2012","(1a) inadequately completed","Female","4.21","4.33","90","2","3.33333325386047","5.33333349227905","6","3.92","4.5","3.66666674613953","4.66666650772095"
"2012","(1a) inadequately completed","Male","4.19","4.33","68","3","3.66666674613953","4.66666650772095","5.33333349227905","3.93","4.45","4","4.66666650772095"
"2012","(1b) general elementary school","Female","4.5","4.5","340","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.36","4.64","4.33333349227905","4.66666650772095"
"2012","(1b) general elementary school","Male","4.36","4.33","236","2.66666674613953","3.66666674613953","5.33333349227905","6","4.2","4.52","4.33333349227905","4.66666650772095"
"2012","(1c) basic vocational qualification","Female","4.65","4.67","525","3","4","5.33333349227905","6.33333349227905","4.55","4.75","4.66666650772095","4.66666650772095"
"2012","(1c) basic vocational qualification","Male","4.42","4.33","608","3","3.66666674613953","5.33333349227905","5.66666650772095","4.33","4.51","4.33333349227905","4.66666650772095"
"2012","(2a) intermediate vocational","Female","4.65","4.67","1371","3","4","5.66666650772095","6","4.59","4.71","4.66666650772095","4.66666650772095"
"2012","(2a) intermediate vocational","Male","4.53","4.67","696","3","3.66666674613953","5.33333349227905","6","4.45","4.61","4.33333349227905","4.66666650772095"
"2012","(2b) intermediate general qualification","Female","4.51","4.52","159","2.66666674613953","3.33333325386047","5.66666650772095","6","4.3","4.72","4.33333349227905","5"
"2012","(2b) intermediate general qualification","Male","4.77","4.87","72","3.33333325386047","4","6","6.33333349227905","4.48","5.06","4.33333349227905","5"
"2012","(2c_gen) general maturity certificate","Female","4.89","5","162","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.71","5.07","4.66666650772095","5"
"2012","(2c_gen) general maturity certificate","Male","4.83","5","85","3.66666674613953","4","5.66666650772095","6.33333349227905","4.59","5.07","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Female","4.75","5","599","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.84","4.66666650772095","5"
"2012","(2c_voc) vocational maturity certificate","Male","4.63","4.67","278","3.33333325386047","4","5.33333349227905","6","4.51","4.75","4.66666650772095","4.66666650772095"
"2012","(3a) lower tertiary education","Female","4.94","5","237","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5.08","4.66666650772095","5.33333349227905"
"2012","(3a) lower tertiary education","Male","4.63","4.67","216","3.33333325386047","3.66666674613953","5.33333349227905","6","4.48","4.78","4.33333349227905","4.66666650772095"
"2012","(3b) higher tertiary education","Female","4.95","5","573","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.04","5","5"
"2012","(3b) higher tertiary education","Male","4.78","5","470","3.33333325386047","4","5.66666650772095","6","4.68","4.88","4.66666650772095","5"
"2013","(0) in school","Female","5.05","5.05","139","3.33333325386047","4.33333349227905","6","6.5","4.87","5.23","4.66666650772095","5.33333349227905"
"2013","(0) in school","Male","4.52","4.67","123","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.33","4.71","4.66666650772095","5"
"2013","(1a) inadequately completed","Female","3.96","4","116","2.33333325386047","2.66666674613953","5","5.66666650772095","3.71","4.21","3.66666674613953","4.33333349227905"
"2013","(1a) inadequately completed","Male","3.97","4","106","2.33333325386047","3.33333325386047","5","5.33333349227905","3.74","4.2","3.66666674613953","4.66666650772095"
"2013","(1b) general elementary school","Female","4.14","4","991","2.66666674613953","3.33333325386047","5","6","4.06","4.22","4","4.33333349227905"
"2013","(1b) general elementary school","Male","3.93","4","419","2.33333325386047","3","5","5.66666650772095","3.81","4.05","4","4.33333349227905"
"2013","(1c) basic vocational qualification","Female","4.47","4.33","2259","3","3.66666674613953","5.33333349227905","6","4.42","4.52","4.33333349227905","4.66666650772095"
"2013","(1c) basic vocational qualification","Male","4.27","4.33","2553","2.66666674613953","3.33333325386047","5","6","4.22","4.32","4.33333349227905","4.33333349227905"
"2013","(2a) intermediate vocational","Female","4.65","4.67","2673","3","4","5.66666650772095","6","4.61","4.69","4.66666650772095","4.66666650772095"
"2013","(2a) intermediate vocational","Male","4.46","4.33","1901","3","3.66666674613953","5.33333349227905","6","4.41","4.51","4.33333349227905","4.33333349227905"
"2013","(2b) intermediate general qualification","Female","4.46","4.67","293","2.66666674613953","3.66666674613953","5.33333349227905","6","4.32","4.6","4.33333349227905","4.66666650772095"
"2013","(2b) intermediate general qualification","Male","4.39","4.33","176","3.33333325386047","3.66666674613953","5","6","4.22","4.56","4.33333349227905","4.66666650772095"
"2013","(2c_gen) general maturity certificate","Female","4.96","5","418","3.33333325386047","4.33333349227905","6","6.33333349227905","4.85","5.07","5","5"
"2013","(2c_gen) general maturity certificate","Male","4.91","5","351","3.33333325386047","4","6","6.33333349227905","4.79","5.03","4.66666650772095","5"
"2013","(2c_voc) vocational maturity certificate","Female","4.78","5","825","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.86","4.66666650772095","5"
"2013","(2c_voc) vocational maturity certificate","Male","4.72","4.67","635","3","4","5.66666650772095","6","4.63","4.81","4.66666650772095","5"
"2013","(3a) lower tertiary education","Female","4.9","5","782","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.98","5","5.33333349227905"
"2013","(3a) lower tertiary education","Male","4.61","4.67","900","3.33333325386047","4","5.33333349227905","6","4.54","4.68","4.66666650772095","4.66666650772095"
"2013","(3b) higher tertiary education","Female","5.01","5","1334","3.66666674613953","4.33333349227905","6","6.33333349227905","4.95","5.07","5","5"
"2013","(3b) higher tertiary education","Male","4.89","5","1451","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.95","5","5"
"2014","(0) in school","Female","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2017","(0) in school","Female","4.92","5","219","3.33333325386047","4","5.66666650772095","6.66666650772095","4.77","5.07","5","5.33333349227905"
"2017","(0) in school","Male","4.72","4.67","197","3.33333325386047","4","5.66666650772095","6","4.57","4.87","4.33333349227905","4.66666650772095"
"2017","(1a) inadequately completed","Female","4.51","4.67","659","3","3.66666674613953","5.33333349227905","6.33333349227905","4.4","4.62","4.66666650772095","5"
"2017","(1a) inadequately completed","Male","4.5","4.33","786","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.41","4.59","5","5.33333349227905"
"2017","(1b) general elementary school","Female","4.22","4.33","1400","2.66666674613953","3.33333325386047","5","6","4.15","4.29","4.33333349227905","4.66666650772095"
"2017","(1b) general elementary school","Male","4.4","4.33","1119","3","3.66666674613953","5.33333349227905","6","4.32","4.48","4.66666650772095","5"
"2017","(1c) basic vocational qualification","Female","4.54","4.67","2418","3","3.66666674613953","5.33333349227905","6","4.49","4.59","4.66666650772095","4.66666650772095"
"2017","(1c) basic vocational qualification","Male","4.36","4.33","2850","2.66666674613953","3.66666674613953","5.33333349227905","6","4.32","4.4","4.33333349227905","4.33333349227905"
"2017","(2a) intermediate vocational","Female","4.7","4.67","3639","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.74","4.66666650772095","4.66666650772095"
"2017","(2a) intermediate vocational","Male","4.56","4.67","2502","3","3.66666674613953","5.33333349227905","6","4.52","4.6","4.33333349227905","4.66666650772095"
"2017","(2b) intermediate general qualification","Female","4.63","4.67","501","3","4","5.66666650772095","6.33333349227905","4.53","4.73","4.66666650772095","5"
"2017","(2b) intermediate general qualification","Male","4.7","4.67","326","3.33333325386047","4","5.66666650772095","6.33333349227905","4.57","4.83","4.66666650772095","5"
"2017","(2c_gen) general maturity certificate","Female","5","5","948","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.08","5","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Male","4.75","4.67","935","3","4","5.66666650772095","6.33333349227905","4.67","4.83","5","5"
"2017","(2c_voc) vocational maturity certificate","Female","4.78","4.67","1612","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.84","4.66666650772095","5"
"2017","(2c_voc) vocational maturity certificate","Male","4.63","4.67","1125","3","3.66666674613953","5.66666650772095","6.33333349227905","4.56","4.7","4.66666650772095","4.66666650772095"
"2017","(3a) lower tertiary education","Female","4.99","5","994","3.66666674613953","4","6","6.33333349227905","4.92","5.06","5","5"
"2017","(3a) lower tertiary education","Male","4.7","4.67","1056","3.33333325386047","4","5.33333349227905","6","4.63","4.77","4.66666650772095","5"
"2017","(3b) higher tertiary education","Female","5.03","5.14","2436","3.33333325386047","4.33333349227905","6","6.33333349227905","4.98","5.08","5","5.33333349227905"
"2017","(3b) higher tertiary education","Male","4.83","5","2534","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.87","5","5"
"2018","(0) in school","Female","","","","","","","","","","",""
"2018","(0) in school","Male","","","","","","","","","","",""
"2018","(1a) inadequately completed","Female","","","","","","","","","","",""
"2018","(1a) inadequately completed","Male","","","","","","","","","","",""
"2018","(1b) general elementary school","Female","","","","","","","","","","",""
"2018","(1b) general elementary school","Male","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2019","(0) in school","Female","5.27","5.33","162","4","4.66666650772095","6","6.66666650772095","5.1","5.44","5","5.33333349227905"
"2019","(0) in school","Male","4.74","4.67","170","3.33333325386047","4","5.66666650772095","6.33333349227905","4.56","4.92","4.33333349227905","5"
"2019","(1a) inadequately completed","Female","4.49","4.65","243","2.66666674613953","3.66666674613953","5.33333349227905","6","4.32","4.66","4","4.66666650772095"
"2019","(1a) inadequately completed","Male","4.01","4","198","2","3","5","6","3.82","4.2","3.66666674613953","4.33333349227905"
"2019","(1b) general elementary school","Female","4.12","4","981","2.5","3.33333325386047","5","5.66666650772095","4.04","4.2","4","4.33333349227905"
"2019","(1b) general elementary school","Male","4.07","4","690","2.33333325386047","3.33333325386047","5","5.66666650772095","3.98","4.16","4","4.33333349227905"
"2019","(1c) basic vocational qualification","Female","4.39","4.33","2029","2.66666674613953","3.33333325386047","5.33333349227905","6","4.34","4.44","4.33333349227905","4.66666650772095"
"2019","(1c) basic vocational qualification","Male","4.17","4.33","2461","2.66666674613953","3.33333325386047","5","5.66666650772095","4.12","4.22","4","4.33333349227905"
"2019","(2a) intermediate vocational","Female","4.58","4.67","3443","3","3.66666674613953","5.33333349227905","6","4.54","4.62","4.66666650772095","4.66666650772095"
"2019","(2a) intermediate vocational","Male","4.44","4.33","2477","3","3.66666674613953","5.33333349227905","6","4.39","4.49","4.33333349227905","4.66666650772095"
"2019","(2b) intermediate general qualification","Female","4.47","4.55","460","2.66666674613953","3.66666674613953","5.33333349227905","6","4.36","4.58","4.66666650772095","5"
"2019","(2b) intermediate general qualification","Male","4.6","4.67","331","3.33333325386047","4","5.33333349227905","6","4.47","4.73","4.33333349227905","4.66666650772095"
"2019","(2c_gen) general maturity certificate","Female","4.87","4.67","776","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.95","5","5"
