"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.72","4.83","241","4.57","4.87","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.05","4","581","3.95","4.15","2.5","3.33333325386047","5","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.04","3.67","44","3.6","4.48","2.33333325386047","3","5.33333349227905","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.88","4","83","3.61","4.15","2.66666674613953","3","4.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.51","4.33","263","4.35","4.67","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Saxony","college entrance qualification","4.68","4.67","342","4.56","4.8","3.33333325386047","4","5.33333349227905","6"
"2005","Saxony","lower secondary degree","4.04","4","393","3.91","4.17","2","3","5","5.66666650772095"
"2005","Saxony","no degree/no degree yet","4.16","4.11","43","3.81","4.51","3","3.33333325386047","4.66666650772095","5.66666650772095"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","4.34","4.33","715","4.26","4.42","3","3.66666674613953","5","6"
"2005","Saxony-Anhalt","college entrance qualification","5.03","5.18","195","4.87","5.19","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2005","Saxony-Anhalt","lower secondary degree","3.99","4","279","3.84","4.14","2","3","5","5.66666650772095"
"2005","Saxony-Anhalt","no degree/no degree yet","4.54","4.67","34","4.14","4.94","2.66666674613953","3","5.66666650772095","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.52","4.67","359","4.4","4.64","3","3.66666674613953","5.33333349227905","6"
"2005","Schleswig-Holstein","college entrance qualification","4.7","4.67","161","4.5","4.9","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Schleswig-Holstein","lower secondary degree","3.9","4","257","3.76","4.04","2.33333325386047","3","5","5.33333349227905"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.43","4.67","169","4.25","4.61","2.66666674613953","4","5","5.66666650772095"
"2005","Thuringia","college entrance qualification","4.85","4.67","163","4.69","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Thuringia","lower secondary degree","4.15","4","293","4.02","4.28","3","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.34","4.33","391","4.23","4.45","3","3.66666674613953","5","5.66666650772095"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.76","4.79","566","4.67","4.85","3","4","5.66666650772095","6.33333349227905"
"2009","Baden-Württemberg","lower secondary degree","4.21","4.33","696","4.12","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Baden-Württemberg","no degree/no degree yet","4.46","4.67","75","4.17","4.75","2.5","3.33333325386047","5.66666650772095","6"
"2009","Baden-Württemberg","Other degree","3.74","3.67","158","3.55","3.93","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2009","Baden-Württemberg","secondary school degree","4.31","4.33","533","4.21","4.41","3","3.33333325386047","5","6"
"2009","Bavaria","college entrance qualification","4.69","4.67","646","4.6","4.78","3.33333325386047","4","5.66666650772095","6"
"2009","Bavaria","lower secondary degree","4.16","4","1055","4.09","4.23","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Bavaria","no degree/no degree yet","4.1","3.67","68","3.81","4.39","2.66666674613953","3.33333325386047","4.66666650772095","6.33333349227905"
"2009","Bavaria","Other degree","4.06","4","122","3.84","4.28","2.66666674613953","3","5","5.66666650772095"
"2009","Bavaria","secondary school degree","4.37","4.33","658","4.28","4.46","3","3.33333325386047","5.33333349227905","6"
"2009","Berlin","college entrance qualification","4.9","5","269","4.76","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Berlin","lower secondary degree","3.97","4","114","3.73","4.21","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","4.81","4.86","33","4.28","5.34","3.33333325386047","3.66666674613953","6","7"
"2009","Berlin","secondary school degree","4.46","4.67","229","4.29","4.63","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Brandenburg","college entrance qualification","4.73","4.67","196","4.57","4.89","3.33333325386047","4","5.33333349227905","6.66666650772095"
"2009","Brandenburg","lower secondary degree","4","4","212","3.84","4.16","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4.23","4.33","340","4.1","4.36","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2009","Bremen","college entrance qualification","5.19","5.33","35","4.86","5.52","4","4","6","6.33333349227905"
"2009","Bremen","lower secondary degree","3.97","3.67","33","3.5","4.44","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","4.51","4","40","4.07","4.95","2.5","3.33333325386047","5.66666650772095","6"
"2009","Hamburg","college entrance qualification","4.83","5","115","4.63","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Hamburg","lower secondary degree","4.14","4.33","58","3.78","4.5","2","3.33333325386047","5.33333349227905","6"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.67","4.67","72","4.4","4.94","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Hesse","college entrance qualification","4.6","4.67","413","4.49","4.71","3","4","5.66666650772095","6"
"2009","Hesse","lower secondary degree","3.99","4","348","3.85","4.13","2.33333325386047","3","5","5.66666650772095"
"2009","Hesse","no degree/no degree yet","3.49","3.16","36","3.01","3.97","2","2.66666674613953","4.33333349227905","5.66666650772095"
"2009","Hesse","Other degree","4.03","3.67","70","3.73","4.33","2.66666674613953","3","5","6"
"2009","Hesse","secondary school degree","4.53","4.67","326","4.4","4.66","3","3.66666674613953","5.33333349227905","6"
"2009","Lower Saxony","college entrance qualification","4.63","4.67","413","4.52","4.74","3.33333325386047","4","5.33333349227905","6"
"2009","Lower Saxony","lower secondary degree","4.28","4.33","570","4.18","4.38","2.66666674613953","3.33333325386047","5","6"
"2009","Lower Saxony","no degree/no degree yet","4.05","4","42","3.56","4.54","1","3.33333325386047","5","5.66666650772095"
"2009","Lower Saxony","Other degree","4.66","5","59","4.35","4.97","3","3.66666674613953","5.33333349227905","6"
"2009","Lower Saxony","secondary school degree","4.33","4.33","513","4.23","4.43","3","3.33333325386047","5","6"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.56","4.33","103","4.35","4.77","3.33333325386047","4","5.33333349227905","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.86","3.67","119","3.63","4.09","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.56","4.67","222","4.42","4.7","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","North Rhine-Westphalia","college entrance qualification","4.61","4.67","1113","4.54","4.68","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","lower secondary degree","4.1","4","1265","4.03","4.17","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.29","4.33","121","4.06","4.52","2.66666674613953","3.5","5.33333349227905","6"
"2009","North Rhine-Westphalia","Other degree","4.22","4.33","229","4.04","4.4","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","secondary school degree","4.41","4.33","799","4.33","4.49","3","3.66666674613953","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.75","4.67","219","4.6","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
