"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","4.76","5","45","3","4","5.67","6.33","7","4.36","5.16","1.67","7","4","5.33333349227905"
"2005","Hamburg","college entrance qualification","4.93","5","108","3.67","4.33","5.67","6","6.67","4.74","5.12","2.5","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","lower secondary degree","4.39","4.33","70","3","3.33","5.33","6","7","4.11","4.67","2.33","7","4","4.66666650772095"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.72","4.67","88","3","4","5.67","6.67","7","4.45","4.99","2","7","4.66666650772095","5.33333349227905"
"2005","Hesse","college entrance qualification","4.78","4.67","405","3.33","4","5.67","6.33","7","4.67","4.89","1.33","7","4.66666650772095","5"
"2005","Hesse","lower secondary degree","4.21","4.33","431","2.33","3.67","5","5.67","7","4.09","4.33","1","7","4","4.33333349227905"
"2005","Hesse","no degree/no degree yet","4.96","5.33","55","2.67","4","6.33","7","7","4.54","5.38","1","7","4.33333349227905","5.66666650772095"
"2005","Hesse","Other degree","4.07","4","107","2","3","5.33","6","7","3.78","4.36","1","7","3.66666674613953","4.33333349227905"
"2005","Hesse","secondary school degree","4.58","4.67","344","3.33","4","5.33","6","7","4.46","4.7","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","college entrance qualification","4.92","5","404","3.33","4.33","5.67","6","7","4.81","5.03","1.67","7","5","5"
"2005","Lower Saxony","lower secondary degree","4.34","4.33","642","2.67","3.33","5.33","6","7","4.24","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","no degree/no degree yet","4.52","5","83","2.33","3.67","5.33","6.33","6.67","4.21","4.83","1","7","4.33333349227905","5"
"2005","Lower Saxony","Other degree","4.4","4.33","84","3","3.67","5.33","6.33","7","4.1","4.7","1","7","3.66666674613953","4.66666650772095"
"2005","Lower Saxony","secondary school degree","4.57","4.67","539","3","3.67","5.33","6.33","7","4.47","4.67","1.33","7","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.93","5","96","3.33","4","5.67","6","7","4.7","5.16","2","7","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.33","4.11","131","3","3.33","5","6","7","4.13","4.53","1.67","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.47","4.33","236","3","3.67","5","5.67","7","4.34","4.6","2","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","college entrance qualification","4.77","5","1245","3.33","4","5.67","6.33","7","4.71","4.83","1.67","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","lower secondary degree","4.35","4.33","1557","2.67","3.67","5.33","6","7","4.29","4.41","1","7","4.33333349227905","4.33333349227905"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.51","4.67","216","3","3.67","5.33","6.33","7","4.33","4.69","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Other degree","4.24","4.33","315","2.67","3.33","5","6","7","4.11","4.37","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","secondary school degree","4.7","4.67","948","3","4","5.5","6.33","7","4.63","4.77","1","7","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.72","4.83","241","2.67","4","5.67","6.33","7","4.57","4.87","1.67","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.05","4","581","2.5","3.33","5","5.67","7","3.95","4.15","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.04","3.67","44","2.33","3","5.33","6.33","7","3.6","4.48","1.33","7","3.66666674613953","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.88","4","83","2.67","3","4.33","6","6.33","3.61","4.15","1","6.33","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.51","4.33","263","3","3.67","5.33","6.33","7","4.35","4.67","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","college entrance qualification","4.68","4.67","342","3.33","4","5.33","6","7","4.56","4.8","1.33","7","4.66666650772095","5"
"2005","Saxony","lower secondary degree","4.04","4","393","2","3","5","5.67","6.67","3.91","4.17","1","7","4","4.33333349227905"
"2005","Saxony","no degree/no degree yet","4.16","4.11","43","3","3.33","4.67","5.67","6.67","3.81","4.51","2","7","3.66666674613953","4.66666650772095"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.34","4.33","715","3","3.67","5","6","7","4.26","4.42","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony-Anhalt","college entrance qualification","5.03","5.18","195","3.33","4.33","6","6.33","7","4.87","5.19","2","7","4.66666650772095","5"
"2005","Saxony-Anhalt","lower secondary degree","3.99","4","279","2","3","5","5.67","7","3.84","4.14","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","no degree/no degree yet","4.54","4.67","34","2.67","3","5.67","6","7","4.14","4.94","2.67","7","4.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.52","4.67","359","3","3.67","5.33","6","7","4.4","4.64","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","college entrance qualification","4.7","4.67","161","3.33","3.67","5.67","6.33","7","4.5","4.9","1","7","4.66666650772095","5"
"2005","Schleswig-Holstein","lower secondary degree","3.9","4","257","2.33","3","5","5.33","6.33","3.76","4.04","1","7","3.66666674613953","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.43","4.67","169","2.67","4","5","5.67","7","4.25","4.61","1","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","college entrance qualification","4.85","4.67","163","3.33","4.33","5.67","6.33","7","4.69","5.01","2.33","7","4.66666650772095","5"
"2005","Thuringia","lower secondary degree","4.15","4","293","3","3.33","5","5.67","7","4.02","4.28","1","7","4","4.33333349227905"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.34","4.33","391","3","3.67","5","5.67","7","4.23","4.45","1","7","4.33333349227905","4.66666650772095"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.76","4.79","566","3","4","5.67","6.33","7","4.67","4.85","1","7","4.66666650772095","5"
"2009","Baden-Württemberg","lower secondary degree","4.21","4.33","696","2.67","3.33","5","5.67","7","4.12","4.3","1","7","4","4.33333349227905"
"2009","Baden-Württemberg","no degree/no degree yet","4.46","4.67","75","2.5","3.33","5.67","6","6.33","4.17","4.75","1.67","6.67","4","5"
"2009","Baden-Württemberg","Other degree","3.74","3.67","158","2","2.67","4.67","5.33","6.67","3.55","3.93","1.67","7","3.66666674613953","4"
"2009","Baden-Württemberg","secondary school degree","4.31","4.33","533","3","3.33","5","6","7","4.21","4.41","1","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","college entrance qualification","4.69","4.67","646","3.33","4","5.67","6","7","4.6","4.78","1.33","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","lower secondary degree","4.16","4","1055","2.67","3.33","5","5.67","6.67","4.09","4.23","1","7","4","4"
"2009","Bavaria","no degree/no degree yet","4.1","3.67","68","2.67","3.33","4.67","6.33","7","3.81","4.39","2.33","7","4","4.66666650772095"
"2009","Bavaria","Other degree","4.06","4","122","2.67","3","5","5.67","7","3.84","4.28","1.67","7","3.66666674613953","4.33333349227905"
"2009","Bavaria","secondary school degree","4.37","4.33","658","3","3.33","5.33","6","7","4.28","4.46","1","7","4.33333349227905","4.33333349227905"
"2009","Berlin","college entrance qualification","4.9","5","269","3.33","4.33","5.67","6.33","7","4.76","5.04","2","7","4.66666650772095","5"
"2009","Berlin","lower secondary degree","3.97","4","114","2.33","3.33","4.67","5.67","7","3.73","4.21","1","7","3.66666674613953","4.33333349227905"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","4.81","4.86","33","3.33","3.67","6","7","7","4.28","5.34","1.33","7","3.66666674613953","6"
"2009","Berlin","secondary school degree","4.46","4.67","229","2.67","3.67","5.33","6","7","4.29","4.63","1","7","4.33333349227905","4.66666650772095"
