"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Mecklenburg-Western Pomerania","no migration background","4.5","4.36","488","4.4","4.6","3","3.66666674613953","5.33333349227905","6"
"2005","North Rhine-Westphalia","direct migration background","4.41","4.33","648","4.31","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","North Rhine-Westphalia","indirect migration background","4.66","4.67","239","4.52","4.8","3","4","5.33333349227905","6"
"2005","North Rhine-Westphalia","no migration background","4.54","4.67","3473","4.5","4.58","3","3.66666674613953","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.13","4","178","3.95","4.31","2.66666674613953","3.33333325386047","4.66666650772095","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.53","4.33","49","4.15","4.91","3","4","5","6"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.26","4.33","1008","4.18","4.34","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","4.31","4.33","1487","4.25","4.37","2.66666674613953","3.66666674613953","5","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.43","4.67","868","4.35","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Schleswig-Holstein","direct migration background","4.36","4.33","60","4.11","4.61","3","3.66666674613953","5","5.66666650772095"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.19","4.33","578","4.09","4.29","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","4.35","4.33","869","4.28","4.42","3","3.66666674613953","5","6"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","4.23","4","350","4.09","4.37","2.66666674613953","3.33333325386047","5","6"
"2009","Baden-Württemberg","indirect migration background","4.89","5","154","4.7","5.08","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Baden-Württemberg","no migration background","4.33","4.33","1602","4.27","4.39","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Bavaria","direct migration background","4.27","4.46","260","4.13","4.41","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Bavaria","indirect migration background","4.73","5","124","4.55","4.91","3.33333325386047","4","5.66666650772095","6"
"2009","Bavaria","no migration background","4.3","4.33","2231","4.25","4.35","3","3.33333325386047","5","6"
"2009","Berlin","direct migration background","4.63","4.86","50","4.21","5.05","2.66666674613953","3.33333325386047","6","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","4.55","4.67","613","4.45","4.65","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","4.27","4.33","769","4.19","4.35","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","4.45","4","112","4.2","4.7","3","3.66666674613953","5.66666650772095","6"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","4.55","4.67","248","4.4","4.7","3","3.66666674613953","5.33333349227905","6"
"2009","Hesse","direct migration background","4.02","4","157","3.79","4.25","2.33333325386047","3","5.33333349227905","6"
"2009","Hesse","indirect migration background","4.52","4.33","61","4.2","4.84","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Hesse","no migration background","4.35","4.33","999","4.27","4.43","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Lower Saxony","direct migration background","4.4","4.67","132","4.17","4.63","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Lower Saxony","indirect migration background","4.33","4","44","3.96","4.7","3","3.66666674613953","5.33333349227905","6"
"2009","Lower Saxony","no migration background","4.37","4.33","1460","4.31","4.43","3","3.66666674613953","5.33333349227905","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.34","4.33","469","4.24","4.44","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","direct migration background","4.38","4.33","446","4.25","4.51","2.66666674613953","3.5","5.33333349227905","6"
"2009","North Rhine-Westphalia","indirect migration background","4.56","4.67","197","4.39","4.73","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","no migration background","4.31","4.33","2985","4.27","4.35","2.66666674613953","3.33333325386047","5","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.01","4","132","3.78","4.24","2.5","3.33333325386047","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.57","4.33","56","4.23","4.91","3.33333325386047","3.33333325386047","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.18","4.33","835","4.09","4.27","2.33333325386047","3.33333325386047","5","6"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4.38","4.33","1334","4.32","4.44","3","3.33333325386047","5.33333349227905","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.32","4.33","751","4.24","4.4","2.66666674613953","3.33333325386047","5","6"
"2009","Schleswig-Holstein","direct migration background","4.29","4.33","43","3.86","4.72","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.23","4.33","458","4.12","4.34","2.66666674613953","3.33333325386047","5","6"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","4.23","4.33","803","4.16","4.3","3","3.66666674613953","5","5.66666650772095"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.49","4.67","154","4.3","4.68","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2012","Baden-Württemberg","indirect migration background","5.07","5","86","4.82","5.32","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Baden-Württemberg","no migration background","4.58","4.67","720","4.5","4.66","3","3.66666674613953","5.33333349227905","6"
"2012","Bavaria","direct migration background","4.95","4.67","163","4.76","5.14","3.33333325386047","4","6","7"
"2012","Bavaria","indirect migration background","5.22","5","76","4.97","5.47","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","Bavaria","no migration background","4.56","4.67","936","4.49","4.63","3","3.66666674613953","5.33333349227905","6"
"2012","Berlin","direct migration background","3.78","4","31","3.22","4.34","1.66666662693024","3","4.33333349227905","5"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","4.73","4.86","179","4.56","4.9","3","4","5.66666650772095","6.33333349227905"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","4.48","4.67","224","4.32","4.64","3","3.66666674613953","5.33333349227905","6"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","4.79","5","49","4.42","5.16","3","3.66666674613953","5.66666650772095","6.66666650772095"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.53","4.63","77","4.27","4.79","3","3.66666674613953","5.33333349227905","6"
"2012","Hesse","direct migration background","4.71","4.67","118","4.48","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Hesse","indirect migration background","4.84","5","49","4.51","5.17","3","4","6","6.66666650772095"
"2012","Hesse","no migration background","4.64","4.67","336","4.52","4.76","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","Lower Saxony","direct migration background","4.92","5","97","4.7","5.14","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","4.58","4.67","568","4.48","4.68","3","4","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.47","4.67","130","4.25","4.69","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","direct migration background","4.56","4.67","363","4.43","4.69","3","3.66666674613953","5.33333349227905","6"
"2012","North Rhine-Westphalia","indirect migration background","4.63","4.67","153","4.45","4.81","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","North Rhine-Westphalia","no migration background","4.64","4.67","978","4.57","4.71","3","4","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.85","4.67","44","4.57","5.13","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.63","4.67","286","4.5","4.76","3.33333325386047","4","5.33333349227905","6"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","4.64","4.67","385","4.52","4.76","3","4","5.33333349227905","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.6","4.67","199","4.44","4.76","3","3.66666674613953","5.33333349227905","6"
"2012","Schleswig-Holstein","direct migration background","4.64","4.67","40","4.28","5","3","4","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.66","4.67","279","4.52","4.8","3","4","5.66666650772095","6.33333349227905"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","4.65","4.67","209","4.49","4.81","3","4","5.66666650772095","6"
"2013","Baden-Württemberg","direct migration background","4.49","4.54","291","4.34","4.64","3","3.66666674613953","5.66666650772095","6"
"2013","Baden-Württemberg","indirect migration background","4.98","5","126","4.79","5.17","3.66666674613953","4","6","6.33333349227905"
"2013","Baden-Württemberg","no migration background","4.55","4.67","1717","4.49","4.61","3","3.66666674613953","5.33333349227905","6"
"2013","Bavaria","direct migration background","4.48","4.33","296","4.33","4.63","3","3.33333325386047","5.33333349227905","6.33333349227905"
"2013","Bavaria","indirect migration background","4.79","5","136","4.6","4.98","3.33333325386047","4","5.66666650772095","6"
"2013","Bavaria","no migration background","4.52","4.67","2521","4.47","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","Berlin","direct migration background","5.12","5.33","48","4.72","5.52","3","4","6.33333349227905","7"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.85","5","694","4.76","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.41","4.33","759","4.33","4.49","3","3.66666674613953","5.33333349227905","6"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.52","4.33","97","4.25","4.79","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.68","4.67","271","4.54","4.82","3","4","5.33333349227905","6"
"2013","Hesse","direct migration background","4.33","4.67","167","4.12","4.54","2.5","3.33333325386047","5.33333349227905","6"
"2013","Hesse","indirect migration background","4.94","5.03","64","4.66","5.22","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2013","Hesse","no migration background","4.61","4.67","1058","4.54","4.68","3","3.66666674613953","5.33333349227905","6"
