"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.03","5","191","4.87","5.19","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","(1a) inadequately completed","4.2","4.33","158","4","4.4","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2012","(1b) general elementary school","4.44","4.33","576","4.34","4.54","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2012","(1c) basic vocational qualification","4.52","4.67","1133","4.45","4.59","3","3.66666674613953","5.33333349227905","6"
"2012","(2a) intermediate vocational","4.61","4.67","2067","4.56","4.66","3","4","5.33333349227905","6"
"2012","(2b) intermediate general qualification","4.6","4.67","231","4.43","4.77","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","(2c_gen) general maturity certificate","4.87","5","247","4.73","5.01","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2012","(2c_voc) vocational maturity certificate","4.71","4.67","877","4.64","4.78","3.33333325386047","4","5.33333349227905","6"
"2012","(3a) lower tertiary education","4.78","4.67","453","4.68","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","(3b) higher tertiary education","4.87","5","1043","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","(0) in school","4.79","4.67","262","4.66","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","(1a) inadequately completed","3.96","4","222","3.79","4.13","2.33333325386047","3","5","5.33333349227905"
"2013","(1b) general elementary school","4.07","4","1410","4","4.14","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","(1c) basic vocational qualification","4.37","4.33","4812","4.34","4.4","3","3.66666674613953","5.33333349227905","6"
"2013","(2a) intermediate vocational","4.57","4.67","4574","4.54","4.6","3","3.66666674613953","5.33333349227905","6"
"2013","(2b) intermediate general qualification","4.43","4.33","469","4.32","4.54","3","3.66666674613953","5.33333349227905","6"
"2013","(2c_gen) general maturity certificate","4.94","5","769","4.86","5.02","3.33333325386047","4","6","6.33333349227905"
"2013","(2c_voc) vocational maturity certificate","4.75","5","1460","4.69","4.81","3","4","5.66666650772095","6.33333349227905"
"2013","(3a) lower tertiary education","4.73","4.67","1682","4.68","4.78","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","(3b) higher tertiary education","4.95","5","2785","4.91","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","4.82","5","416","4.71","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(1a) inadequately completed","4.5","4.34","1445","4.43","4.57","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","(1b) general elementary school","4.29","4.33","2519","4.24","4.34","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2017","(1c) basic vocational qualification","4.44","4.33","5268","4.41","4.47","3","3.66666674613953","5.33333349227905","6"
"2017","(2a) intermediate vocational","4.63","4.67","6141","4.6","4.66","3","4","5.33333349227905","6"
"2017","(2b) intermediate general qualification","4.66","4.67","827","4.58","4.74","3","4","5.66666650772095","6.33333349227905"
"2017","(2c_gen) general maturity certificate","4.87","5","1883","4.81","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(2c_voc) vocational maturity certificate","4.71","4.67","2737","4.67","4.75","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(3a) lower tertiary education","4.83","5","2050","4.78","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","(3b) higher tertiary education","4.93","5","4970","4.9","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","5","5","332","4.87","5.13","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","(1a) inadequately completed","4.28","4.33","441","4.16","4.4","2.33333325386047","3.33333325386047","5.33333349227905","6"
"2019","(1b) general elementary school","4.1","4","1671","4.04","4.16","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2019","(1c) basic vocational qualification","4.27","4.33","4491","4.23","4.31","2.66666674613953","3.33333325386047","5","6"
"2019","(2a) intermediate vocational","4.52","4.67","5920","4.49","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","(2b) intermediate general qualification","4.53","4.67","792","4.45","4.61","3","3.66666674613953","5.33333349227905","6"
"2019","(2c_gen) general maturity certificate","4.81","5","1475","4.75","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","(2c_voc) vocational maturity certificate","4.63","4.67","2657","4.59","4.67","3","4","5.33333349227905","6"
"2019","(3a) lower tertiary education","4.67","4.67","2203","4.62","4.72","3","4","5.66666650772095","6.33333349227905"
"2019","(3b) higher tertiary education","4.85","5","4809","4.82","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
