"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","66 and older","(2b) intermediate general qualification","4.15","4","34","3","3","5","5.66666650772095","3.73","4.57","4","5"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","4.59","4.67","147","3","4","5.33333349227905","6","4.39","4.79","4.33333349227905","5"
"2009","66 and older","(3a) lower tertiary education","4.49","4.33","380","3","3.66666674613953","5.33333349227905","6","4.37","4.61","4.33333349227905","4.66666650772095"
"2009","66 and older","(3b) higher tertiary education","4.9","5","497","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","5","5","5"
"2010","16-34 y.","(0) in school","","","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2012","16-34 y.","(0) in school","5.03","5","191","3.66666674613953","4.33333349227905","6","6.66666650772095","4.87","5.19","4.66666650772095","5"
"2012","16-34 y.","(1a) inadequately completed","4.13","4.21","81","2","3.33333325386047","5","6","3.82","4.44","3.66666674613953","4.66666650772095"
"2012","16-34 y.","(1b) general elementary school","4.57","4.67","283","3","3.66666674613953","5.66666650772095","6.33333349227905","4.42","4.72","4.33333349227905","4.66666650772095"
"2012","16-34 y.","(1c) basic vocational qualification","4.6","4.67","309","3","4","5.33333349227905","6","4.47","4.73","4.33333349227905","4.66666650772095"
"2012","16-34 y.","(2a) intermediate vocational","4.53","4.33","522","3.33333325386047","3.66666674613953","5.33333349227905","6","4.44","4.62","4.33333349227905","4.66666650772095"
"2012","16-34 y.","(2b) intermediate general qualification","4.66","4.67","148","3","3.66666674613953","5.66666650772095","6.33333349227905","4.46","4.86","4.66666650772095","5"
"2012","16-34 y.","(2c_gen) general maturity certificate","4.75","4.67","128","3.66666674613953","4","5.33333349227905","6","4.55","4.95","4.66666650772095","5"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","4.81","4.67","197","3.66666674613953","4.33333349227905","5.33333349227905","6","4.67","4.95","4.66666650772095","5"
"2012","16-34 y.","(3a) lower tertiary education","4.71","4.54","61","3.33333325386047","4","5.33333349227905","6.33333349227905","4.41","5.01","4.33333349227905","5"
"2012","16-34 y.","(3b) higher tertiary education","4.83","4.67","141","3.33333325386047","4.33333349227905","5.33333349227905","6","4.64","5.02","4.66666650772095","5"
"2012","35-65 y.","(0) in school","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","4.27","4.33","77","3","3.66666674613953","4.66666650772095","5.66666650772095","4.01","4.53","4","4.66666650772095"
"2012","35-65 y.","(1b) general elementary school","4.31","4.33","287","2.66666674613953","3.33333325386047","5","6","4.17","4.45","4.33333349227905","4.66666650772095"
"2012","35-65 y.","(1c) basic vocational qualification","4.49","4.67","818","3","3.66666674613953","5.33333349227905","6","4.41","4.57","4.33333349227905","4.66666650772095"
"2012","35-65 y.","(2a) intermediate vocational","4.64","4.67","1539","3","4","5.33333349227905","6","4.58","4.7","4.66666650772095","4.66666650772095"
"2012","35-65 y.","(2b) intermediate general qualification","4.4","4.55","82","2","3.33333325386047","5.66666650772095","6.33333349227905","4.09","4.71","4","5"
"2012","35-65 y.","(2c_gen) general maturity certificate","5.03","5","119","3.66666674613953","4.33333349227905","6","6.33333349227905","4.83","5.23","5","5.33333349227905"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","4.67","4.67","680","3.33333325386047","4","5.33333349227905","6","4.58","4.76","4.66666650772095","5"
"2012","35-65 y.","(3a) lower tertiary education","4.8","4.67","392","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.91","4.66666650772095","5"
"2012","35-65 y.","(3b) higher tertiary education","4.88","5","898","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.95","5","5"
"2012","66 and older","(0) in school","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2013","16-34 y.","(0) in school","4.79","4.67","262","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.92","4.66666650772095","5"
"2013","16-34 y.","(1a) inadequately completed","3.86","3.67","34","2.33333325386047","3.33333325386047","4.66666650772095","5","3.5","4.22","3.66666674613953","4.66666650772095"
"2013","16-34 y.","(1b) general elementary school","4.39","4.33","214","2.66666674613953","3.66666674613953","5.33333349227905","6","4.23","4.55","4","4.66666650772095"
"2013","16-34 y.","(1c) basic vocational qualification","4.46","4.33","309","3","3.66666674613953","5","6","4.34","4.58","4.33333349227905","4.66666650772095"
"2013","16-34 y.","(2a) intermediate vocational","4.54","4.33","672","3.33333325386047","3.66666674613953","5.33333349227905","6","4.46","4.62","4.33333349227905","4.66666650772095"
"2013","16-34 y.","(2b) intermediate general qualification","4.42","4.33","267","3","3.66666674613953","5.33333349227905","6","4.28","4.56","4.33333349227905","4.66666650772095"
"2013","16-34 y.","(2c_gen) general maturity certificate","4.97","5","566","3.33333325386047","4","6","6.33333349227905","4.88","5.06","4.66666650772095","5"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","4.77","4.67","334","3.33333325386047","4","5.33333349227905","6","4.65","4.89","4.66666650772095","5"
"2013","16-34 y.","(3a) lower tertiary education","4.62","4.67","194","3","4","5.66666650772095","6","4.45","4.79","4.66666650772095","5"
"2013","16-34 y.","(3b) higher tertiary education","4.92","5","480","3.66666674613953","4.33333349227905","5.66666650772095","6","4.83","5.01","4.66666650772095","5"
"2013","35-65 y.","(0) in school","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","4.18","4.33","119","2.66666674613953","3.33333325386047","5","5.66666650772095","3.95","4.41","3.66666674613953","4.66666650772095"
"2013","35-65 y.","(1b) general elementary school","4.06","4","537","2.33333325386047","3.33333325386047","5","5.66666650772095","3.95","4.17","4","4.33333349227905"
"2013","35-65 y.","(1c) basic vocational qualification","4.38","4.33","2483","3","3.66666674613953","5.33333349227905","6","4.33","4.43","4.33333349227905","4.33333349227905"
"2013","35-65 y.","(2a) intermediate vocational","4.53","4.45","3174","3","3.66666674613953","5.33333349227905","6","4.49","4.57","4.33333349227905","4.66666650772095"
"2013","35-65 y.","(2b) intermediate general qualification","4.29","4.33","134","2.33333325386047","3.33333325386047","5","6","4.08","4.5","4.33333349227905","4.66666650772095"
"2013","35-65 y.","(2c_gen) general maturity certificate","4.83","4.67","162","3","4","5.66666650772095","6.33333349227905","4.64","5.02","4.66666650772095","5"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","4.75","5","934","3","4","5.66666650772095","6.33333349227905","4.68","4.82","4.66666650772095","5"
"2013","35-65 y.","(3a) lower tertiary education","4.7","4.67","1011","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.77","4.66666650772095","5"
"2013","35-65 y.","(3b) higher tertiary education","4.9","5","1628","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.95","5","5"
"2013","66 and older","(0) in school","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","3.73","3.67","69","2","2.66666674613953","5","5.33333349227905","3.4","4.06","3","4.33333349227905"
"2013","66 and older","(1b) general elementary school","4","4","659","2.33333325386047","3","5","5.66666650772095","3.9","4.1","4","4"
"2013","66 and older","(1c) basic vocational qualification","4.34","4.33","2020","2.66666674613953","3.66666674613953","5.33333349227905","6","4.29","4.39","4.33333349227905","4.33333349227905"
"2013","66 and older","(2a) intermediate vocational","4.74","5","728","3","4","5.66666650772095","6.33333349227905","4.65","4.83","4.66666650772095","5"
"2013","66 and older","(2b) intermediate general qualification","4.64","4.67","68","3","4","5.33333349227905","6","4.36","4.92","4.33333349227905","5"
"2013","66 and older","(2c_gen) general maturity certificate","4.87","4.67","41","4","4.33333349227905","5.66666650772095","6.33333349227905","4.51","5.23","4.66666650772095","5.66666650772095"
"2013","66 and older","(2c_voc) vocational maturity certificate","4.74","5","192","3.33333325386047","4","5.66666650772095","6","4.57","4.91","4.66666650772095","5"
"2013","66 and older","(3a) lower tertiary education","4.86","5","477","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.76","4.96","4.66666650772095","5"
"2013","66 and older","(3b) higher tertiary education","5.07","5","677","3.66666674613953","4.33333349227905","6","6.33333349227905","4.99","5.15","5","5.33333349227905"
"2014","16-34 y.","(0) in school","","","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
