"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","35-65 y.","Lower Saxony","4.57","4.67","969","4.49","4.65","3","3.66666674613953","5.33333349227905","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.51","4.67","278","4.38","4.64","3","3.66666674613953","5.33333349227905","6"
"2005","35-65 y.","North Rhine-Westphalia","4.55","4.67","2463","4.5","4.6","3","3.66666674613953","5.33333349227905","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.33","4.33","699","4.23","4.43","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","35-65 y.","Saxony","4.32","4.33","848","4.24","4.4","3","3.66666674613953","5","6"
"2005","35-65 y.","Saxony-Anhalt","4.57","4.67","483","4.46","4.68","3","3.66666674613953","5.66666650772095","6"
"2005","35-65 y.","Schleswig-Holstein","4.29","4.33","372","4.16","4.42","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","35-65 y.","Thuringia","4.29","4.33","469","4.19","4.39","3","3.33333325386047","5","6"
"2005","66 and older","Baden-Württemberg","4.12","4","388","3.99","4.25","2.5","3.33333325386047","5","5.66666650772095"
"2005","66 and older","Bavaria","4.37","4.33","489","4.25","4.49","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","66 and older","Berlin","4.48","4.33","117","4.25","4.71","3","3.66666674613953","5.33333349227905","6"
"2005","66 and older","Brandenburg","4.16","4.33","184","3.98","4.34","2.66666674613953","3.33333325386047","5","6.33333349227905"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","4.47","4.08","47","4.09","4.85","3","3.66666674613953","5.33333349227905","6.66666650772095"
"2005","66 and older","Hesse","4.12","4","223","3.93","4.31","2","3.33333325386047","5.33333349227905","6"
"2005","66 and older","Lower Saxony","4.35","4.33","362","4.21","4.49","2.5","3.33333325386047","5.33333349227905","6"
"2005","66 and older","Mecklenburg-Western Pomerania","4.33","4.33","99","4.11","4.55","3","3.66666674613953","5","6"
"2005","66 and older","North Rhine-Westphalia","4.29","4.33","819","4.2","4.38","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.86","4","268","3.7","4.02","2","3","4.66666650772095","5.66666650772095"
"2005","66 and older","Saxony","4.07","4.33","276","3.91","4.23","2","3","5","5.66666650772095"
"2005","66 and older","Saxony-Anhalt","4.05","4.33","176","3.85","4.25","2","3","5","5.66666650772095"
"2005","66 and older","Schleswig-Holstein","3.66","3.67","130","3.43","3.89","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2005","66 and older","Thuringia","4.18","4.02","169","4","4.36","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.6","4.67","546","4.5","4.7","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","16-34 y.","Bavaria","4.45","4.33","580","4.36","4.54","3","3.66666674613953","5","6"
"2009","16-34 y.","Berlin","4.64","4.67","175","4.46","4.82","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Brandenburg","4.43","4.33","157","4.26","4.6","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.42","4.67","79","4.19","4.65","3","3.33333325386047","5","6"
"2009","16-34 y.","Hesse","4.43","4.33","261","4.29","4.57","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","16-34 y.","Lower Saxony","4.28","4.33","324","4.16","4.4","3","3.33333325386047","5","5.66666650772095"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.47","4.33","91","4.25","4.69","3","4","5.33333349227905","5.66666650772095"
"2009","16-34 y.","North Rhine-Westphalia","4.55","4.67","740","4.47","4.63","3","3.66666674613953","5.33333349227905","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.27","4.33","204","4.1","4.44","2","3.33333325386047","5.33333349227905","6"
"2009","16-34 y.","Saxony","4.71","4.67","322","4.57","4.85","3","4","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Saxony-Anhalt","4.39","4.33","185","4.23","4.55","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","16-34 y.","Schleswig-Holstein","4.29","4.33","110","4.06","4.52","2.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","16-34 y.","Thuringia","4.44","4.33","193","4.29","4.59","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Baden-Württemberg","4.3","4.33","1113","4.23","4.37","2.66666674613953","3.33333325386047","5","6"
"2009","35-65 y.","Bavaria","4.31","4.33","1475","4.25","4.37","2.66666674613953","3.33333325386047","5","6"
"2009","35-65 y.","Berlin","4.65","4.67","362","4.52","4.78","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Brandenburg","4.34","4.33","417","4.22","4.46","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Bremen","4.42","4","64","4.08","4.76","2.5","3.66666674613953","5.66666650772095","6"
"2009","35-65 y.","Hamburg","4.78","4.67","122","4.57","4.99","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2009","35-65 y.","Hesse","4.42","4.33","705","4.33","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Lower Saxony","4.43","4.33","893","4.35","4.51","3","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.48","4.67","273","4.35","4.61","3","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","North Rhine-Westphalia","4.38","4.33","2039","4.33","4.43","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.25","4.33","601","4.15","4.35","2.66666674613953","3.33333325386047","5","6"
"2009","35-65 y.","Saxony","4.3","4.33","724","4.21","4.39","3","3.33333325386047","5","6"
"2009","35-65 y.","Saxony-Anhalt","4.31","4.33","406","4.19","4.43","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2009","35-65 y.","Schleswig-Holstein","4.33","4.33","262","4.19","4.47","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","Thuringia","4.21","4.33","421","4.11","4.31","3","3.66666674613953","5","5.66666650772095"
"2009","66 and older","Baden-Württemberg","4.18","4","447","4.07","4.29","2.66666674613953","3.33333325386047","5","6"
"2009","66 and older","Bavaria","4.22","4.33","560","4.12","4.32","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Berlin","4.25","4.33","148","4.05","4.45","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Brandenburg","4.12","4.33","220","3.97","4.27","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.36","4.67","68","4.03","4.69","2.66666674613953","3.33333325386047","5.5","6"
"2009","66 and older","Hesse","3.87","4","251","3.69","4.05","1.66666662693024","3","5","5.66666650772095"
"2009","66 and older","Lower Saxony","4.35","4.33","419","4.23","4.47","3","3.66666674613953","5.33333349227905","6"
"2009","66 and older","Mecklenburg-Western Pomerania","3.88","3.92","111","3.63","4.13","2.33333325386047","3","5","5.66666650772095"
"2009","66 and older","North Rhine-Westphalia","4.02","4","849","3.93","4.11","2.33333325386047","3","5","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.84","4","218","3.67","4.01","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","66 and older","Saxony","4.23","4.33","321","4.09","4.37","2.33333325386047","3.33333325386047","5","6"
"2009","66 and older","Saxony-Anhalt","4.31","4.33","179","4.13","4.49","3","3.33333325386047","5.33333349227905","6"
"2009","66 and older","Schleswig-Holstein","4.03","4","138","3.8","4.26","2","3.33333325386047","5","5.66666650772095"
"2009","66 and older","Thuringia","3.97","4","210","3.82","4.12","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.65","4.67","265","4.51","4.79","3","4","5.33333349227905","6"
"2012","16-34 y.","Bavaria","4.8","4.67","335","4.67","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Berlin","4.47","4.33","75","4.17","4.77","3","4","5.33333349227905","6"
"2012","16-34 y.","Brandenburg","4.36","4.56","73","4.05","4.67","3","3.33333325386047","5","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.91","4.67","31","4.47","5.35","3.33333325386047","4","6","7"
"2012","16-34 y.","Hesse","4.74","4.67","129","4.54","4.94","3","3.66666674613953","5.33333349227905","6.66666650772095"
"2012","16-34 y.","Lower Saxony","4.76","4.67","211","4.62","4.9","3.33333325386047","4","5.33333349227905","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.31","4.33","55","4.02","4.6","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","16-34 y.","North Rhine-Westphalia","4.58","4.67","484","4.48","4.68","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.63","4.67","88","4.41","4.85","3.33333325386047","4","5.33333349227905","6"
"2012","16-34 y.","Saxony","4.57","4.67","162","4.38","4.76","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2012","16-34 y.","Saxony-Anhalt","4.85","5","85","4.59","5.11","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2012","16-34 y.","Schleswig-Holstein","4.68","4.67","105","4.46","4.9","3.33333325386047","4","5.33333349227905","6"
"2012","16-34 y.","Thuringia","4.71","4.67","82","4.44","4.98","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Baden-Württemberg","4.59","4.67","692","4.5","4.68","3","3.66666674613953","5.33333349227905","6"
"2012","35-65 y.","Bavaria","4.64","4.67","837","4.56","4.72","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Berlin","4.72","5","149","4.52","4.92","3","4","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Brandenburg","4.64","4.67","165","4.47","4.81","3","3.66666674613953","5.5","6"
"2012","35-65 y.","Bremen","4.85","4.67","44","4.48","5.22","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","35-65 y.","Hamburg","4.85","5","72","4.57","5.13","3.33333325386047","4","6","6.33333349227905"
"2012","35-65 y.","Hesse","4.66","4.67","374","4.54","4.78","3","4","5.33333349227905","6.33333349227905"
"2012","35-65 y.","Lower Saxony","4.63","4.67","481","4.52","4.74","3","4","5.33333349227905","6"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.63","4.67","85","4.33","4.93","3","4","5.66666650772095","6"
"2012","35-65 y.","North Rhine-Westphalia","4.63","4.67","1007","4.56","4.7","3","4","5.33333349227905","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.71","4.67","257","4.58","4.84","3.33333325386047","4","5.5","6"
"2012","35-65 y.","Saxony","4.65","4.67","243","4.5","4.8","3","4","5.33333349227905","6.33333349227905"
"2012","35-65 y.","Saxony-Anhalt","4.48","4.67","129","4.28","4.68","3","3.66666674613953","5.33333349227905","6"
"2012","35-65 y.","Schleswig-Holstein","4.62","4.67","232","4.47","4.77","3","3.66666674613953","5.66666650772095","6"
"2012","35-65 y.","Thuringia","4.65","4.67","137","4.46","4.84","3.33333325386047","4","5.33333349227905","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
