"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","66 and older","Brandenburg","4.16","4.33","184","2.66666674613953","3.33333325386047","5","6.33333349227905","3.98","4.34","4","4.33333349227905"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.47","4.08","47","3","3.66666674613953","5.33333349227905","6.66666650772095","4.09","4.85","4","5"
"2005","66 and older","Hesse","4.12","4","223","2","3.33333325386047","5.33333349227905","6","3.93","4.31","4","4.33333349227905"
"2005","66 and older","Lower Saxony","4.35","4.33","362","2.5","3.33333325386047","5.33333349227905","6","4.21","4.49","4.33333349227905","4.66666650772095"
"2005","66 and older","Mecklenburg-Western Pomerania","4.33","4.33","99","3","3.66666674613953","5","6","4.11","4.55","4","4.66666650772095"
"2005","66 and older","North Rhine-Westphalia","4.29","4.33","819","2.66666674613953","3.33333325386047","5.33333349227905","6","4.2","4.38","4.33333349227905","4.33333349227905"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.86","4","268","2","3","4.66666650772095","5.66666650772095","3.7","4.02","3.66666674613953","4"
"2005","66 and older","Saxony","4.07","4.33","276","2","3","5","5.66666650772095","3.91","4.23","4","4.33333349227905"
"2005","66 and older","Saxony-Anhalt","4.05","4.33","176","2","3","5","5.66666650772095","3.85","4.25","4","4.33333349227905"
"2005","66 and older","Schleswig-Holstein","3.66","3.67","130","2","2.66666674613953","4.66666650772095","5.33333349227905","3.43","3.89","3.66666674613953","4"
"2005","66 and older","Thuringia","4.18","4.02","169","2.66666674613953","3.66666674613953","5","5.66666650772095","4","4.36","4","4.33333349227905"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.6","4.67","546","3","3.66666674613953","5.33333349227905","6.33333349227905","4.5","4.7","4.66666650772095","4.66666650772095"
"2009","16-34 y.","Bavaria","4.45","4.33","580","3","3.66666674613953","5","6","4.36","4.54","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Berlin","4.64","4.67","175","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.46","4.82","4.66666650772095","5.33333349227905"
"2009","16-34 y.","Brandenburg","4.43","4.33","157","3","3.66666674613953","5.33333349227905","5.66666650772095","4.26","4.6","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.42","4.67","79","3","3.33333325386047","5","6","4.19","4.65","4.66666650772095","5"
"2009","16-34 y.","Hesse","4.43","4.33","261","2.66666674613953","3.33333325386047","5.33333349227905","6","4.29","4.57","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Lower Saxony","4.28","4.33","324","3","3.33333325386047","5","5.66666650772095","4.16","4.4","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.47","4.33","91","3","4","5.33333349227905","5.66666650772095","4.25","4.69","4","4.66666650772095"
"2009","16-34 y.","North Rhine-Westphalia","4.55","4.67","740","3","3.66666674613953","5.33333349227905","6","4.47","4.63","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.27","4.33","204","2","3.33333325386047","5.33333349227905","6","4.1","4.44","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Saxony","4.71","4.67","322","3","4","5.66666650772095","6.33333349227905","4.57","4.85","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Saxony-Anhalt","4.39","4.33","185","3","3.66666674613953","5.33333349227905","5.66666650772095","4.23","4.55","4","4.66666650772095"
"2009","16-34 y.","Schleswig-Holstein","4.29","4.33","110","2.33333325386047","3.66666674613953","5.33333349227905","6","4.06","4.52","4","4.66666650772095"
"2009","16-34 y.","Thuringia","4.44","4.33","193","3.33333325386047","3.66666674613953","5.33333349227905","6","4.29","4.59","4.33333349227905","4.66666650772095"
"2009","35-65 y.","Baden-Württemberg","4.3","4.33","1113","2.66666674613953","3.33333325386047","5","6","4.23","4.37","4.33333349227905","4.33333349227905"
"2009","35-65 y.","Bavaria","4.31","4.33","1475","2.66666674613953","3.33333325386047","5","6","4.25","4.37","4.33333349227905","4.33333349227905"
"2009","35-65 y.","Berlin","4.65","4.67","362","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.52","4.78","4.33333349227905","4.66666650772095"
"2009","35-65 y.","Brandenburg","4.34","4.33","417","2.66666674613953","3.66666674613953","5.33333349227905","6","4.22","4.46","4.33333349227905","4.33333349227905"
"2009","35-65 y.","Bremen","4.42","4","64","2.5","3.66666674613953","5.66666650772095","6","4.08","4.76","4.66666650772095","5.66666650772095"
"2009","35-65 y.","Hamburg","4.78","4.67","122","3.33333325386047","4","5.66666650772095","6.66666650772095","4.57","4.99","4.33333349227905","5"
"2009","35-65 y.","Hesse","4.42","4.33","705","2.66666674613953","3.66666674613953","5.33333349227905","6","4.33","4.51","4.33333349227905","4.66666650772095"
"2009","35-65 y.","Lower Saxony","4.43","4.33","893","3","3.66666674613953","5.33333349227905","6","4.35","4.51","4.33333349227905","4.66666650772095"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.48","4.67","273","3","3.66666674613953","5.33333349227905","6","4.35","4.61","4.33333349227905","4.66666650772095"
"2009","35-65 y.","North Rhine-Westphalia","4.38","4.33","2039","2.66666674613953","3.66666674613953","5.33333349227905","6","4.33","4.43","4.33333349227905","4.33333349227905"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.25","4.33","601","2.66666674613953","3.33333325386047","5","6","4.15","4.35","4","4.33333349227905"
"2009","35-65 y.","Saxony","4.3","4.33","724","3","3.33333325386047","5","6","4.21","4.39","4.33333349227905","4.33333349227905"
"2009","35-65 y.","Saxony-Anhalt","4.31","4.33","406","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","4.19","4.43","4","4.33333349227905"
"2009","35-65 y.","Schleswig-Holstein","4.33","4.33","262","2.66666674613953","3.66666674613953","5.33333349227905","6","4.19","4.47","4","4.33333349227905"
"2009","35-65 y.","Thuringia","4.21","4.33","421","3","3.66666674613953","5","5.66666650772095","4.11","4.31","4","4.33333349227905"
"2009","66 and older","Baden-Württemberg","4.18","4","447","2.66666674613953","3.33333325386047","5","6","4.07","4.29","4","4.33333349227905"
"2009","66 and older","Bavaria","4.22","4.33","560","2.66666674613953","3.33333325386047","5","5.66666650772095","4.12","4.32","4","4.33333349227905"
"2009","66 and older","Berlin","4.25","4.33","148","2.66666674613953","3.33333325386047","5","5.66666650772095","4.05","4.45","4.33333349227905","4.66666650772095"
"2009","66 and older","Brandenburg","4.12","4.33","220","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.97","4.27","4","4.33333349227905"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.36","4.67","68","2.66666674613953","3.33333325386047","5.5","6","4.03","4.69","4","5"
"2009","66 and older","Hesse","3.87","4","251","1.66666662693024","3","5","5.66666650772095","3.69","4.05","4","4.33333349227905"
"2009","66 and older","Lower Saxony","4.35","4.33","419","3","3.66666674613953","5.33333349227905","6","4.23","4.47","4.33333349227905","4.66666650772095"
"2009","66 and older","Mecklenburg-Western Pomerania","3.88","3.92","111","2.33333325386047","3","5","5.66666650772095","3.63","4.13","4","4.33333349227905"
"2009","66 and older","North Rhine-Westphalia","4.02","4","849","2.33333325386047","3","5","6","3.93","4.11","4","4.33333349227905"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.84","4","218","2.33333325386047","3","4.66666650772095","5.66666650772095","3.67","4.01","3.66666674613953","4"
"2009","66 and older","Saxony","4.23","4.33","321","2.33333325386047","3.33333325386047","5","6","4.09","4.37","4","4.33333349227905"
"2009","66 and older","Saxony-Anhalt","4.31","4.33","179","3","3.33333325386047","5.33333349227905","6","4.13","4.49","4","4.66666650772095"
"2009","66 and older","Schleswig-Holstein","4.03","4","138","2","3.33333325386047","5","5.66666650772095","3.8","4.26","4","4.66666650772095"
"2009","66 and older","Thuringia","3.97","4","210","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.82","4.12","3.66666674613953","4"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.65","4.67","265","3","4","5.33333349227905","6","4.51","4.79","4.66666650772095","4.66666650772095"
"2012","16-34 y.","Bavaria","4.8","4.67","335","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.93","4.66666650772095","5"
"2012","16-34 y.","Berlin","4.47","4.33","75","3","4","5.33333349227905","6","4.17","4.77","4.33333349227905","5.33333349227905"
"2012","16-34 y.","Brandenburg","4.36","4.56","73","3","3.33333325386047","5","6","4.05","4.67","3.66666674613953","4.66666650772095"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","4.91","4.67","31","3.33333325386047","4","6","7","4.47","5.35","4.33333349227905","5.66666650772095"
"2012","16-34 y.","Hesse","4.74","4.67","129","3","3.66666674613953","5.33333349227905","6.66666650772095","4.54","4.94","4.66666650772095","5"
