"year","age_gr","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","66 and older","lower secondary degree","","","","","","","","","","",""
"2008","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2008","66 and older","Other degree","","","","","","","","","","",""
"2008","66 and older","secondary school degree","","","","","","","","","","",""
"2009","16-34 y.","college entrance qualification","4.67","4.67","1380","3","3.66666674613953","5.66666650772095","6.33333349227905","4.61","4.73","4.66666650772095","4.66666650772095"
"2009","16-34 y.","lower secondary degree","4.26","4.33","578","3","3.33333325386047","5","5.66666650772095","4.16","4.36","4","4.33333349227905"
"2009","16-34 y.","no degree/no degree yet","4.54","4.67","337","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.67","4.66666650772095","5"
"2009","16-34 y.","Other degree","4.52","4.67","96","2.33333325386047","3.66666674613953","5.66666650772095","6","4.28","4.76","4.33333349227905","4.66666650772095"
"2009","16-34 y.","secondary school degree","4.37","4.33","1150","3","3.66666674613953","5.33333349227905","6","4.3","4.44","4.33333349227905","4.33333349227905"
"2009","35-65 y.","college entrance qualification","4.67","4.67","2797","3","4","5.66666650772095","6","4.63","4.71","4.66666650772095","4.66666650772095"
"2009","35-65 y.","lower secondary degree","4.21","4.33","2860","2.66666674613953","3.33333325386047","5","6","4.17","4.25","4","4.33333349227905"
"2009","35-65 y.","no degree/no degree yet","3.95","4","91","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.71","4.19","3.33333325386047","4"
"2009","35-65 y.","Other degree","4.16","4.33","532","2.66666674613953","3.33333325386047","5","6","4.05","4.27","4","4.33333349227905"
"2009","35-65 y.","secondary school degree","4.35","4.33","3555","3","3.66666674613953","5.33333349227905","6","4.31","4.39","4.33333349227905","4.33333349227905"
"2009","66 and older","college entrance qualification","4.75","5","716","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.83","4.66666650772095","5"
"2009","66 and older","lower secondary degree","3.94","4","2495","2.33333325386047","3","4.66666650772095","5.66666650772095","3.89","3.99","4","4"
"2009","66 and older","no degree/no degree yet","3.13","3.33","57","1","2.33333325386047","4","5","2.75","3.51","2.66666674613953","3.66666674613953"
"2009","66 and older","Other degree","3.56","3.63","176","2","2.66666674613953","4.33333349227905","5","3.36","3.76","3.33333325386047","4"
"2009","66 and older","secondary school degree","4.5","4.67","710","3","3.66666674613953","5.33333349227905","6","4.41","4.59","4.33333349227905","4.66666650772095"
"2010","16-34 y.","college entrance qualification","","","","","","","","","","",""
"2010","16-34 y.","lower secondary degree","","","","","","","","","","",""
"2010","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"2010","16-34 y.","Other degree","","","","","","","","","","",""
"2010","16-34 y.","secondary school degree","","","","","","","","","","",""
"2010","35-65 y.","college entrance qualification","","","","","","","","","","",""
"2010","35-65 y.","lower secondary degree","","","","","","","","","","",""
"2010","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"2010","35-65 y.","Other degree","","","","","","","","","","",""
"2010","35-65 y.","secondary school degree","","","","","","","","","","",""
"2010","66 and older","college entrance qualification","","","","","","","","","","",""
"2010","66 and older","lower secondary degree","","","","","","","","","","",""
"2010","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2010","66 and older","Other degree","","","","","","","","","","",""
"2010","66 and older","secondary school degree","","","","","","","","","","",""
"2011","16-34 y.","college entrance qualification","","","","","","","","","","",""
"2011","16-34 y.","lower secondary degree","","","","","","","","","","",""
"2011","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"2011","16-34 y.","Other degree","","","","","","","","","","",""
"2011","16-34 y.","secondary school degree","","","","","","","","","","",""
"2011","35-65 y.","college entrance qualification","","","","","","","","","","",""
"2011","35-65 y.","lower secondary degree","","","","","","","","","","",""
"2011","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"2011","35-65 y.","Other degree","","","","","","","","","","",""
"2011","35-65 y.","secondary school degree","","","","","","","","","","",""
"2011","66 and older","college entrance qualification","","","","","","","","","","",""
"2011","66 and older","lower secondary degree","","","","","","","","","","",""
"2011","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2011","66 and older","Other degree","","","","","","","","","","",""
"2011","66 and older","secondary school degree","","","","","","","","","","",""
"2012","16-34 y.","college entrance qualification","4.8","4.67","412","3.66666674613953","4.33333349227905","5.33333349227905","6","4.69","4.91","4.66666650772095","5"
"2012","16-34 y.","lower secondary degree","4.63","4.67","496","3","4","5.33333349227905","6","4.53","4.73","4.33333349227905","4.66666650772095"
"2012","16-34 y.","no degree/no degree yet","4.79","5","273","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.94","4.66666650772095","5"
"2012","16-34 y.","Other degree","4.61","4.67","198","3","4","5.33333349227905","6.33333349227905","4.43","4.79","4.5","5"
"2012","16-34 y.","secondary school degree","4.56","4.67","681","3","3.66666674613953","5.33333349227905","6","4.48","4.64","4.66666650772095","4.66666650772095"
"2012","35-65 y.","college entrance qualification","4.79","5","1732","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.84","4.66666650772095","5"
"2012","35-65 y.","lower secondary degree","4.44","4.33","902","3","3.66666674613953","5.33333349227905","6","4.36","4.52","4.33333349227905","4.66666650772095"
"2012","35-65 y.","no degree/no degree yet","4.27","4.33","77","3","3.66666674613953","4.66666650772095","5.66666650772095","4.01","4.53","4","4.66666650772095"
"2012","35-65 y.","Other degree","4.7","4.67","480","3","3.73416673004608","5.66666650772095","6.33333349227905","4.59","4.81","4.66666650772095","5"
"2012","35-65 y.","secondary school degree","4.63","4.67","1700","3","3.66666674613953","5.66666650772095","6","4.57","4.69","4.66666650772095","4.66666650772095"
"2012","66 and older","college entrance qualification","","","","","","","","","","",""
"2012","66 and older","lower secondary degree","","","","","","","","","","",""
"2012","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2012","66 and older","Other degree","","","","","","","","","","",""
"2012","66 and older","secondary school degree","","","","","","","","","","",""
"2013","16-34 y.","college entrance qualification","4.86","5","1445","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.92","4.66666650772095","5"
"2013","16-34 y.","lower secondary degree","4.4","4.33","476","3","3.66666674613953","5","6","4.3","4.5","4.33333349227905","4.66666650772095"
"2013","16-34 y.","no degree/no degree yet","4.66","4.67","296","3.33333325386047","3.66666674613953","5.66666650772095","6","4.53","4.79","4.66666650772095","5"
"2013","16-34 y.","Other degree","4.81","5","98","2.66666674613953","4","5.66666650772095","6.66666650772095","4.56","5.06","4.33333349227905","5"
"2013","16-34 y.","secondary school degree","4.52","4.33","966","3","3.66666674613953","5.33333349227905","6","4.45","4.59","4.33333349227905","4.66666650772095"
"2013","35-65 y.","college entrance qualification","4.81","5","2992","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.85","4.66666650772095","5"
"2013","35-65 y.","lower secondary degree","4.33","4.33","2718","2.66666674613953","3.33333325386047","5.33333349227905","6","4.28","4.38","4.33333349227905","4.33333349227905"
"2013","35-65 y.","no degree/no degree yet","4.18","4.33","119","2.66666674613953","3.33333325386047","5","5.66666650772095","3.95","4.41","3.66666674613953","4.66666650772095"
"2013","35-65 y.","Other degree","4.51","4.33","663","3","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.61","4.33333349227905","4.66666650772095"
"2013","35-65 y.","secondary school degree","4.54","4.67","3674","3","3.66666674613953","5.33333349227905","6","4.5","4.58","4.66666650772095","4.66666650772095"
"2013","66 and older","college entrance qualification","4.99","5","957","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.06","5","5.33333349227905"
"2013","66 and older","lower secondary degree","4.29","4.33","2645","2.66666674613953","3.33333325386047","5.33333349227905","6","4.24","4.34","4.33333349227905","4.33333349227905"
"2013","66 and older","no degree/no degree yet","3.76","3.74","73","2","2.66666674613953","5","5.33333349227905","3.43","4.09","3.33333325386047","4.33333349227905"
"2013","66 and older","Other degree","4.26","4.33","256","2.66666674613953","3.33333325386047","5","6","4.09","4.43","4.33333349227905","4.66666650772095"
"2013","66 and older","secondary school degree","4.74","5","997","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.81","4.66666650772095","5"
"2014","16-34 y.","college entrance qualification","","","","","","","","","","",""
"2014","16-34 y.","lower secondary degree","","","","","","","","","","",""
"2014","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"2014","16-34 y.","Other degree","","","","","","","","","","",""
"2014","16-34 y.","secondary school degree","","","","","","","","","","",""
"2014","35-65 y.","college entrance qualification","","","","","","","","","","",""
"2014","35-65 y.","lower secondary degree","","","","","","","","","","",""
"2014","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"2014","35-65 y.","Other degree","","","","","","","","","","",""
"2014","35-65 y.","secondary school degree","","","","","","","","","","",""
"2014","66 and older","college entrance qualification","","","","","","","","","","",""
"2014","66 and older","lower secondary degree","","","","","","","","","","",""
"2014","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2014","66 and older","Other degree","","","","","","","","","","",""
"2014","66 and older","secondary school degree","","","","","","","","","","",""
"2015","16-34 y.","college entrance qualification","","","","","","","","","","",""
"2015","16-34 y.","lower secondary degree","","","","","","","","","","",""
"2015","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"2015","16-34 y.","Other degree","","","","","","","","","","",""
"2015","16-34 y.","secondary school degree","","","","","","","","","","",""
"2015","35-65 y.","college entrance qualification","","","","","","","","","","",""
"2015","35-65 y.","lower secondary degree","","","","","","","","","","",""
"2015","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"2015","35-65 y.","Other degree","","","","","","","","","","",""
"2015","35-65 y.","secondary school degree","","","","","","","","","","",""
"2015","66 and older","college entrance qualification","","","","","","","","","","",""
"2015","66 and older","lower secondary degree","","","","","","","","","","",""
"2015","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2015","66 and older","Other degree","","","","","","","","","","",""
"2015","66 and older","secondary school degree","","","","","","","","","","",""
"2016","16-34 y.","college entrance qualification","","","","","","","","","","",""
"2016","16-34 y.","lower secondary degree","","","","","","","","","","",""
"2016","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"2016","16-34 y.","Other degree","","","","","","","","","","",""
"2016","16-34 y.","secondary school degree","","","","","","","","","","",""
"2016","35-65 y.","college entrance qualification","","","","","","","","","","",""
"2016","35-65 y.","lower secondary degree","","","","","","","","","","",""
"2016","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"2016","35-65 y.","Other degree","","","","","","","","","","",""
"2016","35-65 y.","secondary school degree","","","","","","","","","","",""
"2016","66 and older","college entrance qualification","","","","","","","","","","",""
"2016","66 and older","lower secondary degree","","","","","","","","","","",""
"2016","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2016","66 and older","Other degree","","","","","","","","","","",""
"2016","66 and older","secondary school degree","","","","","","","","","","",""
"2017","16-34 y.","college entrance qualification","4.82","5","2178","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","4.66666650772095","5"
"2017","16-34 y.","lower secondary degree","4.61","4.67","831","3","4","5.33333349227905","6","4.53","4.69","4.66666650772095","4.66666650772095"
"2017","16-34 y.","no degree/no degree yet","4.82","5","999","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.9","5","5.33333349227905"
"2017","16-34 y.","Other degree","5.02","5","1286","3.33333325386047","4","6","6.66666650772095","4.95","5.09","5.33333349227905","5.66666650772095"
"2017","16-34 y.","secondary school degree","4.66","4.67","1441","3.33333325386047","4","5.33333349227905","6","4.6","4.72","4.66666650772095","4.66666650772095"
"2017","35-65 y.","college entrance qualification","4.82","5","4709","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.85","5","5"
"2017","35-65 y.","lower secondary degree","4.44","4.33","2949","3","3.66666674613953","5.33333349227905","6","4.4","4.48","4.33333349227905","4.66666650772095"
"2017","35-65 y.","no degree/no degree yet","4.51","4.33","783","3","3.66666674613953","5.33333349227905","6.33333349227905","4.41","4.61","5","5"
"2017","35-65 y.","Other degree","4.69","4.67","2948","3","3.66666674613953","5.66666650772095","6.33333349227905","4.64","4.74","5","5"
"2017","35-65 y.","secondary school degree","4.64","4.67","4987","3","4","5.33333349227905","6.33333349227905","4.61","4.67","4.66666650772095","4.66666650772095"
"2017","66 and older","college entrance qualification","4.97","5","1064","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.9","5.04","5","5"
"2017","66 and older","lower secondary degree","4.31","4.33","2325","2.66666674613953","3.33333325386047","5.33333349227905","6","4.26","4.36","4.33333349227905","4.33333349227905"
"2017","66 and older","no degree/no degree yet","4.15","4.15","73","2.33333325386047","3.33333325386047","5","5.66666650772095","3.83","4.47","4","4.66666650772095"
"2017","66 and older","Other degree","4.35","4.33","334","2.66666674613953","3.33333325386047","5.33333349227905","6","4.21","4.49","4","4.33333349227905"
"2017","66 and older","secondary school degree","4.68","4.67","1191","3.33333325386047","4","5.66666650772095","6.33333349227905","4.61","4.75","4.66666650772095","4.66666650772095"
"2018","16-34 y.","college entrance qualification","","","","","","","","","","",""
"2018","16-34 y.","lower secondary degree","","","","","","","","","","",""
"2018","16-34 y.","no degree/no degree yet","","","","","","","","","","",""
"2018","16-34 y.","Other degree","","","","","","","","","","",""
"2018","16-34 y.","secondary school degree","","","","","","","","","","",""
"2018","35-65 y.","college entrance qualification","","","","","","","","","","",""
"2018","35-65 y.","lower secondary degree","","","","","","","","","","",""
"2018","35-65 y.","no degree/no degree yet","","","","","","","","","","",""
"2018","35-65 y.","Other degree","","","","","","","","","","",""
"2018","35-65 y.","secondary school degree","","","","","","","","","","",""
"2018","66 and older","college entrance qualification","","","","","","","","","","",""
"2018","66 and older","lower secondary degree","","","","","","","","","","",""
"2018","66 and older","no degree/no degree yet","","","","","","","","","","",""
"2018","66 and older","Other degree","","","","","","","","","","",""
"2018","66 and older","secondary school degree","","","","","","","","","","",""
"2019","16-34 y.","college entrance qualification","4.82","5","2091","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","4.66666650772095","5"
"2019","16-34 y.","lower secondary degree","4.49","4.33","642","3","3.66666674613953","5.33333349227905","6","4.4","4.58","4.33333349227905","4.66666650772095"
"2019","16-34 y.","no degree/no degree yet","4.86","4.67","418","3.33333325386047","4","5.66666650772095","6.66666650772095","4.74","4.98","4.66666650772095","5"
"2019","16-34 y.","Other degree","4.72","4.67","359","3.33333325386047","4","5.33333349227905","6.33333349227905","4.6","4.84","4.33333349227905","4.66666650772095"
"2019","16-34 y.","secondary school degree","4.63","4.67","1170","3.33333325386047","4","5.33333349227905","6","4.56","4.7","4.33333349227905","4.66666650772095"
"2019","35-65 y.","college entrance qualification","4.69","4.67","5229","3","4","5.33333349227905","6.33333349227905","4.66","4.72","4.66666650772095","5"
"2019","35-65 y.","lower secondary degree","4.2","4.33","2517","2.66666674613953","3.33333325386047","5","5.66666650772095","4.15","4.25","4.33333349227905","4.33333349227905"
"2019","35-65 y.","no degree/no degree yet","4.23","4.33","298","2.33333325386047","3.33333325386047","5.33333349227905","6","4.08","4.38","4","4.33333349227905"
"2019","35-65 y.","Other degree","4.55","4.67","1851","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.49","4.61","4.33333349227905","4.66666650772095"
"2019","35-65 y.","secondary school degree","4.5","4.33","4910","3","3.66666674613953","5.33333349227905","6","4.47","4.53","4.66666650772095","4.66666650772095"
"2019","66 and older","college entrance qualification","4.86","5","1231","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.93","5","5"
"2019","66 and older","lower secondary degree","4.24","4.33","2151","2.66666674613953","3.33333325386047","5","6","4.19","4.29","4.33333349227905","4.33333349227905"
"2019","66 and older","no degree/no degree yet","4.42","4.33","63","2.33333325386047","3.66666674613953","5","6","4.09","4.75","4","4.66666650772095"
"2019","66 and older","Other degree","4.3","4.33","343","2.66666674613953","3.33333325386047","5.33333349227905","6","4.16","4.44","4","4.66666650772095"
"2019","66 and older","secondary school degree","4.53","4.67","1353","3","3.66666674613953","5.33333349227905","6","4.47","4.59","4.66666650772095","4.66666650772095"
