"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Full Time","4.37","4.33","875","3","3.67","5","6","7","4.29","4.45","1","7","4.33333349227905","4.33333349227905"
"2009","Baden-W?rttemberg","Not Working","4.23","4.33","728","2.33","3.33","5.33","6","7","4.14","4.32","1","7","4.33333349227905","4.66666650772095"
"2009","Baden-W?rttemberg","Part Time","4.5","4.67","503","3","3.67","5.33","6","7","4.4","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","Full Time","4.42","4.33","1039","3","3.67","5","6","7","4.35","4.49","1","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","Not Working","4.24","4.33","907","2.67","3.33","5","5.67","7","4.16","4.32","1","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","Part Time","4.27","4.33","669","2.67","3.33","5","6","7","4.18","4.36","1","7","4","4.33333349227905"
"2009","Berlin","Full Time","4.66","4.67","270","3","3.67","5.67","6.67","7","4.51","4.81","1.67","7","4.66666650772095","5"
"2009","Berlin","Not Working","4.31","4.33","246","2.33","3.33","5.33","6","7","4.15","4.47","1","7","4.33333349227905","4.66666650772095"
"2009","Berlin","Part Time","4.78","5","169","2.67","4","5.67","6.33","7","4.58","4.98","1","7","4.66666650772095","5"
"2009","Brandenburg","Full Time","4.42","4.33","290","3","3.67","5.33","6","6.67","4.29","4.55","1","7","4.33333349227905","4.66666650772095"
"2009","Brandenburg","Not Working","4.11","4.33","353","2.67","3.33","4.67","5.67","7","3.98","4.24","1","7","4","4.33333349227905"
"2009","Brandenburg","Part Time","4.47","4.67","151","2.67","3.67","5.67","6","6.67","4.29","4.65","1.33","6.67","4","4.66666650772095"
"2009","Bremen","Full Time","4.35","4","33","3","3.67","4.67","7","7","3.88","4.82","2.67","7","4","5.66666650772095"
"2009","Bremen","Not Working","4.32","4.33","53","2.5","3.67","5.67","6","6.67","3.96","4.68","1","7","4.33333349227905","5.33333349227905"
"2009","Bremen","Part Time","4.96","4.88","33","3.67","3.67","5.67","6","7","4.52","5.4","3","7","4.66666650772095","5.66666650772095"
"2009","Hamburg","Full Time","4.71","4.67","110","3.33","4","5.33","6.33","7","4.49","4.93","1.67","7","4.5","5"
"2009","Hamburg","Not Working","4.44","4.33","106","3","3.33","5.67","6.33","6.67","4.19","4.69","1","6.67","4.33333349227905","4.66666650772095"
"2009","Hamburg","Part Time","4.43","4.33","53","3.33","3.67","5","5.67","7","4.17","4.69","3","7","4.33333349227905","5"
"2009","Hesse","Full Time","4.48","4.33","493","3","3.67","5.33","6","7","4.38","4.58","1.67","7","4.33333349227905","4.66666650772095"
"2009","Hesse","Not Working","4.05","4","414","2","3","5","6","7","3.92","4.18","1","7","4","4.33333349227905"
"2009","Hesse","Part Time","4.39","4.33","310","2.67","3.33","5.33","6","6.67","4.25","4.53","1","7","4.33333349227905","5"
"2009","Lower Saxony","Full Time","4.48","4.67","586","3","3.67","5.33","6","7","4.38","4.58","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Not Working","4.32","4.33","631","2.67","3.33","5.33","6","7","4.22","4.42","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Part Time","4.29","4.33","419","2.67","3.33","5","6","7","4.17","4.41","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Full Time","4.42","4.33","192","3","3.33","5","5.67","6.67","4.27","4.57","1.67","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Not Working","4.04","4","194","2.67","3.33","5","5.67","6.67","3.86","4.22","1","7","4","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Part Time","4.81","4.67","89","3.67","4","5.67","6","7","4.6","5.02","2","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Full Time","4.42","4.33","1359","3","3.67","5.33","6","7","4.36","4.48","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Not Working","4.17","4.33","1386","2.33","3.33","5","6","7","4.1","4.24","1","7","4","4.33333349227905"
"2009","North Rhine-Westphalia","Part Time","4.48","4.33","883","2.67","3.67","5.33","6","7","4.4","4.56","1","7","4.33333349227905","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.27","4.33","383","2.67","3.33","5.33","6","7","4.14","4.4","1","7","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Not Working","3.94","4","394","2.33","3","5","5.67","7","3.81","4.07","1","7","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Part Time","4.39","4.33","246","2.67","3.33","5.33","6","7","4.24","4.54","1","7","4.33333349227905","4.66666650772095"
"2009","Saxony","Full Time","4.37","4.33","577","3","3.33","5.33","6","7","4.28","4.46","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony","Not Working","4.36","4.33","525","2.33","3.67","5.33","6","7","4.25","4.47","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony","Part Time","4.47","4.33","265","3","3.67","5.33","6","7","4.32","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2009","Saxony-Anhalt","Full Time","4.23","4.33","325","2.67","3.33","5","5.67","7","4.1","4.36","1","7","4","4.33333349227905"
"2009","Saxony-Anhalt","Not Working","4.38","4.33","300","3","3.67","5.33","6","7","4.25","4.51","1","7","4","4.66666650772095"
"2009","Saxony-Anhalt","Part Time","4.41","4.39","145","3","3.67","5","6","6.67","4.23","4.59","1.33","6.67","4","4.66666650772095"
"2009","Schleswig-Holstein","Full Time","4.31","4.33","169","3","3.67","5","5.67","6.67","4.14","4.48","1.33","7","4","4.33333349227905"
"2009","Schleswig-Holstein","Not Working","4.17","4.33","212","2.33","3.33","5.33","5.67","7","3.99","4.35","1","7","4","4.5"
"2009","Schleswig-Holstein","Part Time","4.28","4.33","129","2.67","3.33","5.33","6.33","6.67","4.08","4.48","1.33","7","4","4.66666650772095"
"2009","Thuringia","Full Time","4.26","4.33","301","3","3.67","5","5.67","7","4.14","4.38","1.67","7","4.33333349227905","4.33333349227905"
"2009","Thuringia","Not Working","4.07","4","362","2.67","3.33","5","5.67","6.67","3.95","4.19","1.33","7","4","4.33333349227905"
"2009","Thuringia","Part Time","4.43","4.33","161","3.33","3.67","5","6","7","4.26","4.6","1.33","7","4","4.66666650772095"
"2010","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Full Time","4.48","4.33","412","3","3.67","5.33","6","6.67","4.37","4.59","1","7","4.33333349227905","4.66666650772095"
"2012","Baden-W?rttemberg","Not Working","4.69","4.67","207","3","4","5.67","6.33","7","4.52","4.86","1","7","4.66666650772095","5"
"2012","Baden-W?rttemberg","Part Time","4.74","5","341","3.33","4","5.67","6","7","4.62","4.86","2","7","4.66666650772095","5"
