"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","1985","North Rhine-Westphalia","161","0.0575544763646726","0.0491372644691354","0.0659716882602099"
"Rarely","1985","Hesse","52","0.0537494970527639","0.0405240071421209","0.0669749869634069"
"Rarely","1985","Rhineland-Palatinate,Saarland","39","0.0590312252048837","0.0422972504318284","0.075765199977939"
"Rarely","1985","Baden-Württemberg","71","0.0393936029464027","0.0309500531890375","0.0478371527037679"
"Rarely","1985","Bavaria","95","0.0531899144095401","0.0430619228605243","0.0633179059585559"
"Rarely","1985","Berlin","17","","",""
"Rarely","1985","Brandenburg","","","",""
"Rarely","1985","Mecklenburg-Western Pomerania","","","",""
"Rarely","1985","Saxony","","","",""
"Rarely","1985","Saxony-Anhalt","","","",""
"Rarely","1985","Thuringia","","","",""
"Never","1985","Schleswig-Holstein","311","0.894971278184394","0.862712943555265","0.927229612813522"
"Never","1985","Hamburg","260","0.959610423796269","0.936299744140599","0.982921103451939"
"Never","1985","Lower Saxony","1000","0.921817895375277","0.905829307479028","0.937806483271526"
"Never","1985","Bremen","107","0.94482039235492","0.902906345117265","0.986734439592575"
"Never","1985","North Rhine-Westphalia","2708","0.915370662664758","0.905311552983914","0.925429772345601"
"Never","1985","Hesse","1031","0.908750366954775","0.891863100053712","0.925637633855837"
"Never","1985","Rhineland-Palatinate,Saarland","692","0.899521260646589","0.878175412751368","0.920867108541811"
"Never","1985","Baden-Württemberg","1937","0.940238137927652","0.929949201826099","0.950527074029206"
"Never","1985","Bavaria","1726","0.912394351553245","0.899634823969881","0.925153879136609"
"Never","1985","Berlin","338","0.915113825554232","0.88656004696839","0.943667604140074"
"Never","1985","Brandenburg","","","",""
"Never","1985","Mecklenburg-Western Pomerania","","","",""
"Never","1985","Saxony","","","",""
"Never","1985","Saxony-Anhalt","","","",""
"Never","1985","Thuringia","","","",""
"Daily","1986","Schleswig-Holstein","","","",""
"Daily","1986","Hamburg","","","",""
"Daily","1986","Lower Saxony","","","",""
"Daily","1986","Bremen","","","",""
"Daily","1986","North Rhine-Westphalia","","","",""
"Daily","1986","Hesse","","","",""
"Daily","1986","Rhineland-Palatinate,Saarland","","","",""
"Daily","1986","Baden-Württemberg","","","",""
"Daily","1986","Bavaria","","","",""
"Daily","1986","Berlin","","","",""
"Daily","1986","Brandenburg","","","",""
"Daily","1986","Mecklenburg-Western Pomerania","","","",""
"Daily","1986","Saxony","","","",""
"Daily","1986","Saxony-Anhalt","","","",""
"Daily","1986","Thuringia","","","",""
"Min 1x per week","1986","Schleswig-Holstein","3","","",""
"Min 1x per week","1986","Hamburg","1","","",""
"Min 1x per week","1986","Lower Saxony","13","","",""
"Min 1x per week","1986","Bremen","","","",""
"Min 1x per week","1986","North Rhine-Westphalia","15","","",""
"Min 1x per week","1986","Hesse","10","","",""
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","13","","",""
"Min 1x per week","1986","Baden-Württemberg","14","","",""
"Min 1x per week","1986","Bavaria","26","","",""
"Min 1x per week","1986","Berlin","1","","",""
"Min 1x per week","1986","Brandenburg","","","",""
"Min 1x per week","1986","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1986","Saxony","","","",""
"Min 1x per week","1986","Saxony-Anhalt","","","",""
"Min 1x per week","1986","Thuringia","","","",""
"Min 1x per month","1986","Schleswig-Holstein","9","","",""
"Min 1x per month","1986","Hamburg","4","","",""
"Min 1x per month","1986","Lower Saxony","16","","",""
"Min 1x per month","1986","Bremen","2","","",""
"Min 1x per month","1986","North Rhine-Westphalia","44","0.0165518878587383","0.011859559298527","0.0212442164189496"
"Min 1x per month","1986","Hesse","12","","",""
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","23","","",""
"Min 1x per month","1986","Baden-Württemberg","17","","",""
"Min 1x per month","1986","Bavaria","34","0.0227879922237252","0.0158281375698205","0.0297478468776298"
"Min 1x per month","1986","Berlin","8","","",""
"Min 1x per month","1986","Brandenburg","","","",""
"Min 1x per month","1986","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1986","Saxony","","","",""
"Min 1x per month","1986","Saxony-Anhalt","","","",""
"Min 1x per month","1986","Thuringia","","","",""
"Rarely","1986","Schleswig-Holstein","17","","",""
"Rarely","1986","Hamburg","9","","",""
"Rarely","1986","Lower Saxony","49","0.0447010785279344","0.0324892585626422","0.0569128984932265"
"Rarely","1986","Bremen","2","","",""
"Rarely","1986","North Rhine-Westphalia","152","0.0594620291860643","0.0507644788566769","0.0681595795154517"
"Rarely","1986","Hesse","49","0.0535155198283014","0.0398307675579559","0.0672002720986468"
"Rarely","1986","Rhineland-Palatinate,Saarland","32","0.0430565887717271","0.0286631571286837","0.0574500204147705"
"Rarely","1986","Baden-Württemberg","68","0.0377074081591512","0.0293212475016425","0.0460935688166599"
"Rarely","1986","Bavaria","102","0.0587018653269358","0.0477385402601223","0.0696651903937493"
"Rarely","1986","Berlin","21","","",""
"Rarely","1986","Brandenburg","","","",""
"Rarely","1986","Mecklenburg-Western Pomerania","","","",""
"Rarely","1986","Saxony","","","",""
"Rarely","1986","Saxony-Anhalt","","","",""
"Rarely","1986","Thuringia","","","",""
"Never","1986","Schleswig-Holstein","291","0.902785426673762","0.870326731381655","0.935244121965869"
"Never","1986","Hamburg","234","0.93500683116516","0.904326255888906","0.965687406441415"
"Never","1986","Lower Saxony","1022","0.931956901465171","0.917075572956475","0.946838229973866"
"Never","1986","Bremen","104","0.955215255887019","0.916207417299708","0.99422309447433"
"Never","1986","North Rhine-Westphalia","2629","0.918653936489797","0.908600068884698","0.928707804094896"
"Never","1986","Hesse","968","0.921581914291818","0.905235767032521","0.937928061551115"
"Never","1986","Rhineland-Palatinate,Saarland","696","0.907980352495419","0.88748384244171","0.928476862549128"
"Never","1986","Baden-Württemberg","1883","0.943092952217983","0.93289397683405","0.953291927601915"
"Never","1986","Bavaria","1604","0.903328129742958","0.889545706928764","0.917110552557152"
"Never","1986","Berlin","319","0.900780888992107","0.869416081588789","0.932145696395424"
"Never","1986","Brandenburg","","","",""
"Never","1986","Mecklenburg-Western Pomerania","","","",""
"Never","1986","Saxony","","","",""
"Never","1986","Saxony-Anhalt","","","",""
"Never","1986","Thuringia","","","",""
"Daily","1987","Schleswig-Holstein","","","",""
"Daily","1987","Hamburg","","","",""
"Daily","1987","Lower Saxony","","","",""
"Daily","1987","Bremen","","","",""
"Daily","1987","North Rhine-Westphalia","","","",""
"Daily","1987","Hesse","","","",""
"Daily","1987","Rhineland-Palatinate,Saarland","","","",""
"Daily","1987","Baden-Württemberg","","","",""
"Daily","1987","Bavaria","","","",""
"Daily","1987","Berlin","","","",""
"Daily","1987","Brandenburg","","","",""
"Daily","1987","Mecklenburg-Western Pomerania","","","",""
"Daily","1987","Saxony","","","",""
"Daily","1987","Saxony-Anhalt","","","",""
"Daily","1987","Thuringia","","","",""
"Min 1x per week","1987","Schleswig-Holstein","","","",""
"Min 1x per week","1987","Hamburg","","","",""
"Min 1x per week","1987","Lower Saxony","","","",""
"Min 1x per week","1987","Bremen","","","",""
"Min 1x per week","1987","North Rhine-Westphalia","","","",""
"Min 1x per week","1987","Hesse","","","",""
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1987","Baden-Württemberg","","","",""
"Min 1x per week","1987","Bavaria","","","",""
"Min 1x per week","1987","Berlin","","","",""
"Min 1x per week","1987","Brandenburg","","","",""
"Min 1x per week","1987","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1987","Saxony","","","",""
"Min 1x per week","1987","Saxony-Anhalt","","","",""
"Min 1x per week","1987","Thuringia","","","",""
"Min 1x per month","1987","Schleswig-Holstein","","","",""
"Min 1x per month","1987","Hamburg","","","",""
"Min 1x per month","1987","Lower Saxony","","","",""
"Min 1x per month","1987","Bremen","","","",""
"Min 1x per month","1987","North Rhine-Westphalia","","","",""
"Min 1x per month","1987","Hesse","","","",""
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1987","Baden-Württemberg","","","",""
"Min 1x per month","1987","Bavaria","","","",""
"Min 1x per month","1987","Berlin","","","",""
"Min 1x per month","1987","Brandenburg","","","",""
"Min 1x per month","1987","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1987","Saxony","","","",""
"Min 1x per month","1987","Saxony-Anhalt","","","",""
"Min 1x per month","1987","Thuringia","","","",""
"Rarely","1987","Schleswig-Holstein","","","",""
"Rarely","1987","Hamburg","","","",""
"Rarely","1987","Lower Saxony","","","",""
"Rarely","1987","Bremen","","","",""
"Rarely","1987","North Rhine-Westphalia","","","",""
"Rarely","1987","Hesse","","","",""
"Rarely","1987","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1987","Baden-Württemberg","","","",""
"Rarely","1987","Bavaria","","","",""
"Rarely","1987","Berlin","","","",""
"Rarely","1987","Brandenburg","","","",""
"Rarely","1987","Mecklenburg-Western Pomerania","","","",""
"Rarely","1987","Saxony","","","",""
"Rarely","1987","Saxony-Anhalt","","","",""
"Rarely","1987","Thuringia","","","",""
"Never","1987","Schleswig-Holstein","","","",""
"Never","1987","Hamburg","","","",""
"Never","1987","Lower Saxony","","","",""
"Never","1987","Bremen","","","",""
"Never","1987","North Rhine-Westphalia","","","",""
"Never","1987","Hesse","","","",""
"Never","1987","Rhineland-Palatinate,Saarland","","","",""
"Never","1987","Baden-Württemberg","","","",""
"Never","1987","Bavaria","","","",""
"Never","1987","Berlin","","","",""
"Never","1987","Brandenburg","","","",""
"Never","1987","Mecklenburg-Western Pomerania","","","",""
"Never","1987","Saxony","","","",""
"Never","1987","Saxony-Anhalt","","","",""
"Never","1987","Thuringia","","","",""
"Daily","1988","Schleswig-Holstein","","","",""
"Daily","1988","Hamburg","","","",""
"Daily","1988","Lower Saxony","","","",""
"Daily","1988","Bremen","","","",""
"Daily","1988","North Rhine-Westphalia","","","",""
"Daily","1988","Hesse","","","",""
"Daily","1988","Rhineland-Palatinate,Saarland","","","",""
"Daily","1988","Baden-Württemberg","","","",""
"Daily","1988","Bavaria","","","",""
"Daily","1988","Berlin","","","",""
"Daily","1988","Brandenburg","","","",""
"Daily","1988","Mecklenburg-Western Pomerania","","","",""
"Daily","1988","Saxony","","","",""
"Daily","1988","Saxony-Anhalt","","","",""
"Daily","1988","Thuringia","","","",""
"Min 1x per week","1988","Schleswig-Holstein","","","",""
"Min 1x per week","1988","Hamburg","4","","",""
"Min 1x per week","1988","Lower Saxony","7","","",""
"Min 1x per week","1988","Bremen","","","",""
"Min 1x per week","1988","North Rhine-Westphalia","15","","",""
"Min 1x per week","1988","Hesse","4","","",""
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","13","","",""
"Min 1x per week","1988","Baden-Württemberg","11","","",""
"Min 1x per week","1988","Bavaria","15","","",""
"Min 1x per week","1988","Berlin","","","",""
"Min 1x per week","1988","Brandenburg","","","",""
"Min 1x per week","1988","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1988","Saxony","","","",""
"Min 1x per week","1988","Saxony-Anhalt","","","",""
"Min 1x per week","1988","Thuringia","","","",""
"Min 1x per month","1988","Schleswig-Holstein","3","","",""
"Min 1x per month","1988","Hamburg","8","","",""
"Min 1x per month","1988","Lower Saxony","22","","",""
"Min 1x per month","1988","Bremen","1","","",""
"Min 1x per month","1988","North Rhine-Westphalia","22","","",""
"Min 1x per month","1988","Hesse","16","","",""
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","6","","",""
"Min 1x per month","1988","Baden-Württemberg","14","","",""
"Min 1x per month","1988","Bavaria","25","","",""
"Min 1x per month","1988","Berlin","7","","",""
"Min 1x per month","1988","Brandenburg","","","",""
"Min 1x per month","1988","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1988","Saxony","","","",""
"Min 1x per month","1988","Saxony-Anhalt","","","",""
"Min 1x per month","1988","Thuringia","","","",""
"Rarely","1988","Schleswig-Holstein","27","","",""
"Rarely","1988","Hamburg","4","","",""
"Rarely","1988","Lower Saxony","46","0.0430598925209992","0.0307228724662883","0.0553969125757102"
"Rarely","1988","Bremen","8","","",""
"Rarely","1988","North Rhine-Westphalia","148","0.0621496761088946","0.0530211542676446","0.0712781979501446"
"Rarely","1988","Hesse","52","0.0683337927474102","0.0526560156526681","0.0840115698421524"
"Rarely","1988","Rhineland-Palatinate,Saarland","38","0.0523344979799547","0.0361905046510414","0.0684784913088679"
"Rarely","1988","Baden-Württemberg","74","0.0481173081693463","0.0384662598744413","0.0577683564642514"
"Rarely","1988","Bavaria","99","0.0586254657285534","0.0472174023663316","0.0700335290907753"
"Rarely","1988","Berlin","13","","",""
"Rarely","1988","Brandenburg","","","",""
"Rarely","1988","Mecklenburg-Western Pomerania","","","",""
"Rarely","1988","Saxony","","","",""
"Rarely","1988","Saxony-Anhalt","","","",""
"Rarely","1988","Thuringia","","","",""
"Never","1988","Schleswig-Holstein","283","0.898843771814984","0.865438551320176","0.932248992309791"
"Never","1988","Hamburg","183","0.918600503154823","0.88060818858321","0.956592817726436"
"Never","1988","Lower Saxony","965","0.930049681201798","0.914547980606024","0.945551381797572"
"Never","1988","Bremen","91","0.908727074479798","0.852280731503363","0.965173417456233"
"Never","1988","North Rhine-Westphalia","2502","0.922932956083385","0.912848936386576","0.933016975780193"
"Never","1988","Hesse","923","0.90949133172374","0.891664222712596","0.927318440734883"
"Never","1988","Rhineland-Palatinate,Saarland","674","0.915996628410572","0.895887895820888","0.936105361000257"
"Never","1988","Baden-Württemberg","1790","0.934795861818771","0.92366245490862","0.945929268728922"
"Never","1988","Bavaria","1490","0.91230156027417","0.898565800365812","0.926037320182527"
"Never","1988","Berlin","312","0.939430656406313","0.913771767469789","0.965089545342837"
"Never","1988","Brandenburg","","","",""
"Never","1988","Mecklenburg-Western Pomerania","","","",""
"Never","1988","Saxony","","","",""
"Never","1988","Saxony-Anhalt","","","",""
"Never","1988","Thuringia","","","",""
"Daily","1989","Schleswig-Holstein","","","",""
"Daily","1989","Hamburg","","","",""
"Daily","1989","Lower Saxony","","","",""
"Daily","1989","Bremen","","","",""
"Daily","1989","North Rhine-Westphalia","","","",""
"Daily","1989","Hesse","","","",""
"Daily","1989","Rhineland-Palatinate,Saarland","","","",""
"Daily","1989","Baden-Württemberg","","","",""
"Daily","1989","Bavaria","","","",""
"Daily","1989","Berlin","","","",""
"Daily","1989","Brandenburg","","","",""
"Daily","1989","Mecklenburg-Western Pomerania","","","",""
"Daily","1989","Saxony","","","",""
"Daily","1989","Saxony-Anhalt","","","",""
"Daily","1989","Thuringia","","","",""
"Min 1x per week","1989","Schleswig-Holstein","","","",""
"Min 1x per week","1989","Hamburg","","","",""
"Min 1x per week","1989","Lower Saxony","","","",""
"Min 1x per week","1989","Bremen","","","",""
"Min 1x per week","1989","North Rhine-Westphalia","","","",""
"Min 1x per week","1989","Hesse","","","",""
"Min 1x per week","1989","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1989","Baden-Württemberg","","","",""
"Min 1x per week","1989","Bavaria","","","",""
"Min 1x per week","1989","Berlin","","","",""
"Min 1x per week","1989","Brandenburg","","","",""
"Min 1x per week","1989","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1989","Saxony","","","",""
"Min 1x per week","1989","Saxony-Anhalt","","","",""
"Min 1x per week","1989","Thuringia","","","",""
"Min 1x per month","1989","Schleswig-Holstein","","","",""
"Min 1x per month","1989","Hamburg","","","",""
"Min 1x per month","1989","Lower Saxony","","","",""
"Min 1x per month","1989","Bremen","","","",""
"Min 1x per month","1989","North Rhine-Westphalia","","","",""
"Min 1x per month","1989","Hesse","","","",""
"Min 1x per month","1989","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1989","Baden-Württemberg","","","",""
"Min 1x per month","1989","Bavaria","","","",""
"Min 1x per month","1989","Berlin","","","",""
"Min 1x per month","1989","Brandenburg","","","",""
"Min 1x per month","1989","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1989","Saxony","","","",""
"Min 1x per month","1989","Saxony-Anhalt","","","",""
"Min 1x per month","1989","Thuringia","","","",""
"Rarely","1989","Schleswig-Holstein","","","",""
"Rarely","1989","Hamburg","","","",""
"Rarely","1989","Lower Saxony","","","",""
"Rarely","1989","Bremen","","","",""
"Rarely","1989","North Rhine-Westphalia","","","",""
"Rarely","1989","Hesse","","","",""
"Rarely","1989","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1989","Baden-Württemberg","","","",""
"Rarely","1989","Bavaria","","","",""
"Rarely","1989","Berlin","","","",""
"Rarely","1989","Brandenburg","","","",""
"Rarely","1989","Mecklenburg-Western Pomerania","","","",""
"Rarely","1989","Saxony","","","",""
"Rarely","1989","Saxony-Anhalt","","","",""
"Rarely","1989","Thuringia","","","",""
"Never","1989","Schleswig-Holstein","","","",""
"Never","1989","Hamburg","","","",""
"Never","1989","Lower Saxony","","","",""
"Never","1989","Bremen","","","",""
"Never","1989","North Rhine-Westphalia","","","",""
"Never","1989","Hesse","","","",""
"Never","1989","Rhineland-Palatinate,Saarland","","","",""
"Never","1989","Baden-Württemberg","","","",""
"Never","1989","Bavaria","","","",""
"Never","1989","Berlin","","","",""
"Never","1989","Brandenburg","","","",""
"Never","1989","Mecklenburg-Western Pomerania","","","",""
"Never","1989","Saxony","","","",""
"Never","1989","Saxony-Anhalt","","","",""
"Never","1989","Thuringia","","","",""
"Daily","1990","Schleswig-Holstein","","","",""
"Daily","1990","Hamburg","","","",""
"Daily","1990","Lower Saxony","2","","",""
"Daily","1990","Bremen","1","","",""
"Daily","1990","North Rhine-Westphalia","7","","",""
"Daily","1990","Hesse","1","","",""
"Daily","1990","Rhineland-Palatinate,Saarland","4","","",""
"Daily","1990","Baden-Württemberg","1","","",""
"Daily","1990","Bavaria","8","","",""
"Daily","1990","Berlin","","","",""
"Daily","1990","Brandenburg","","","",""
"Daily","1990","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","Saxony","","","",""
"Daily","1990","Saxony-Anhalt","","","",""
"Daily","1990","Thuringia","","","",""
"Min 1x per week","1990","Schleswig-Holstein","2","","",""
"Min 1x per week","1990","Hamburg","2","","",""
"Min 1x per week","1990","Lower Saxony","11","","",""
"Min 1x per week","1990","Bremen","2","","",""
"Min 1x per week","1990","North Rhine-Westphalia","16","","",""
"Min 1x per week","1990","Hesse","7","","",""
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","9","","",""
"Min 1x per week","1990","Baden-Württemberg","9","","",""
"Min 1x per week","1990","Bavaria","20","","",""
"Min 1x per week","1990","Berlin","12","","",""
"Min 1x per week","1990","Brandenburg","15","","",""
"Min 1x per week","1990","Mecklenburg-Western Pomerania","10","","",""
"Min 1x per week","1990","Saxony","22","","",""
"Min 1x per week","1990","Saxony-Anhalt","18","","",""
"Min 1x per week","1990","Thuringia","18","","",""
"Min 1x per month","1990","Schleswig-Holstein","6","","",""
"Min 1x per month","1990","Hamburg","2","","",""
"Min 1x per month","1990","Lower Saxony","18","","",""
"Min 1x per month","1990","Bremen","3","","",""
"Min 1x per month","1990","North Rhine-Westphalia","51","0.0228174768514895","0.0170410828076177","0.0285938708953614"
"Min 1x per month","1990","Hesse","27","","",""
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","21","","",""
"Min 1x per month","1990","Baden-Württemberg","38","0.0267678878549316","0.0192990653467362","0.034236710363127"
"Min 1x per month","1990","Bavaria","41","0.0340886663364961","0.0252057623881207","0.0429715702848715"
"Min 1x per month","1990","Berlin","26","","",""
"Min 1x per month","1990","Brandenburg","33","0.0497914381382941","0.0338480038948772","0.065734872381711"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","32","0.0596507990499945","0.0385944694974556","0.0807071286025334"
"Min 1x per month","1990","Saxony","53","0.0382276644276815","0.0277681868603048","0.0486871419950582"
"Min 1x per month","1990","Saxony-Anhalt","50","0.0589764149409324","0.0426211204237799","0.0753317094580849"
"Min 1x per month","1990","Thuringia","38","0.0521298972080246","0.0360487173992978","0.0682110770167514"
"Rarely","1990","Schleswig-Holstein","44","0.158295812441348","0.115843301947207","0.20074832293549"
"Rarely","1990","Hamburg","19","","",""
"Rarely","1990","Lower Saxony","118","0.125245641360136","0.104469248380868","0.146022034339404"
"Rarely","1990","Bremen","8","","",""
"Rarely","1990","North Rhine-Westphalia","301","0.134591732243044","0.121389272010778","0.14779419247531"
"Rarely","1990","Hesse","99","0.126209352202141","0.105417914655095","0.147000789749187"
"Rarely","1990","Rhineland-Palatinate,Saarland","60","0.0962647225508528","0.0739308060004483","0.118598639101257"
"Rarely","1990","Baden-Württemberg","209","0.133763882233333","0.118012290457791","0.149515474008876"
"Rarely","1990","Bavaria","220","0.145574189309691","0.128309423187576","0.162838955431806"
"Rarely","1990","Berlin","64","0.116558771949899","0.0913405645775607","0.141776979322238"
"Rarely","1990","Brandenburg","79","0.10195832661343","0.0797786778260641","0.124137975400796"
"Rarely","1990","Mecklenburg-Western Pomerania","59","0.119074371139024","0.0902799251356934","0.147868817142354"
"Rarely","1990","Saxony","135","0.0969745671969846","0.0808323240069343","0.113116810387035"
"Rarely","1990","Saxony-Anhalt","77","0.0820685097212261","0.0630133611908069","0.101123658251645"
"Rarely","1990","Thuringia","65","0.0733078948187494","0.0544521728131681","0.0921636168243308"
"Never","1990","Schleswig-Holstein","232","0.804317475412432","0.758177358063312","0.850457592761553"
"Never","1990","Hamburg","145","0.867550665899275","0.816292181195101","0.918809150603449"
"Never","1990","Lower Saxony","826","0.843370363513579","0.820556863407239","0.86618386361992"
"Never","1990","Bremen","88","0.868461954766427","0.802870223234388","0.934053686298465"
"Never","1990","North Rhine-Westphalia","2192","0.83341426370057","0.819000263373855","0.847828264027285"
"Never","1990","Hesse","846","0.835390490356894","0.812173427489919","0.85860755322387"
"Never","1990","Rhineland-Palatinate,Saarland","576","0.84867051546271","0.821534753361638","0.875806277563783"
"Never","1990","Baden-Württemberg","1537","0.831083211918269","0.813745350239084","0.848421073597454"
"Never","1990","Bavaria","1314","0.800857641630387","0.781307909333196","0.820407373927578"
"Never","1990","Berlin","520","0.826176576400982","0.796395287658018","0.855957865143946"
"Never","1990","Brandenburg","588","0.829045826034435","0.801451220314762","0.856640431754107"
"Never","1990","Mecklenburg-Western Pomerania","385","0.802841469058534","0.767470037125136","0.838212900991931"
"Never","1990","Saxony","1081","0.849729808744831","0.830237565770308","0.869222051719354"
"Never","1990","Saxony-Anhalt","652","0.83763044003734","0.812027050548439","0.863233829526241"
"Never","1990","Thuringia","613","0.849814763473226","0.823969806213361","0.875659720733091"
"Daily","1991","Schleswig-Holstein","","","",""
"Daily","1991","Hamburg","","","",""
"Daily","1991","Lower Saxony","","","",""
"Daily","1991","Bremen","","","",""
"Daily","1991","North Rhine-Westphalia","","","",""
"Daily","1991","Hesse","","","",""
"Daily","1991","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","Baden-Württemberg","","","",""
"Daily","1991","Bavaria","","","",""
"Daily","1991","Berlin","","","",""
"Daily","1991","Brandenburg","","","",""
"Daily","1991","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","Saxony","","","",""
"Daily","1991","Saxony-Anhalt","","","",""
"Daily","1991","Thuringia","","","",""
"Min 1x per week","1991","Schleswig-Holstein","","","",""
"Min 1x per week","1991","Hamburg","","","",""
"Min 1x per week","1991","Lower Saxony","","","",""
"Min 1x per week","1991","Bremen","","","",""
"Min 1x per week","1991","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","Hesse","","","",""
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","Baden-Württemberg","","","",""
"Min 1x per week","1991","Bavaria","","","",""
"Min 1x per week","1991","Berlin","","","",""
"Min 1x per week","1991","Brandenburg","","","",""
"Min 1x per week","1991","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","Saxony","","","",""
"Min 1x per week","1991","Saxony-Anhalt","","","",""
"Min 1x per week","1991","Thuringia","","","",""
"Min 1x per month","1991","Schleswig-Holstein","","","",""
"Min 1x per month","1991","Hamburg","","","",""
"Min 1x per month","1991","Lower Saxony","","","",""
"Min 1x per month","1991","Bremen","","","",""
"Min 1x per month","1991","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","Hesse","","","",""
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","Baden-Württemberg","","","",""
"Min 1x per month","1991","Bavaria","","","",""
"Min 1x per month","1991","Berlin","","","",""
"Min 1x per month","1991","Brandenburg","","","",""
"Min 1x per month","1991","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","Saxony","","","",""
"Min 1x per month","1991","Saxony-Anhalt","","","",""
"Min 1x per month","1991","Thuringia","","","",""
"Rarely","1991","Schleswig-Holstein","","","",""
"Rarely","1991","Hamburg","","","",""
"Rarely","1991","Lower Saxony","","","",""
"Rarely","1991","Bremen","","","",""
"Rarely","1991","North Rhine-Westphalia","","","",""
"Rarely","1991","Hesse","","","",""
"Rarely","1991","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","Baden-Württemberg","","","",""
"Rarely","1991","Bavaria","","","",""
