"pli0097_h","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","1986","Urban Area","Male","3760","0.892171023870846","0.882724168346612","0.90161787939508","5"
"Never","1986","Urban Area","Female","3999","0.947735222145501","0.941012346034648","0.954458098256354","5"
"Never","1986","Rural Area","Male","946","0.877973268077359","0.858324395994647","0.897622140160071","5"
"Never","1986","Rural Area","Female","1045","0.95113483809449","0.938388954129206","0.963880722059775","5"
"Rarely","1986","Rural Area","Male","72","0.0701556397395133","0.0548233889653758","0.0854878905136507","4"
"Rarely","1986","Urban Area","Female","153","0.037932526836801","0.0321619969346286","0.0437030567389734","4"
"Rarely","1986","Urban Area","Male","239","0.0678808617853205","0.0602195195673785","0.0755422040032626","4"
"Rarely","1986","Rural Area","Female","37","0.0301393770198087","0.0200312417779947","0.0402475122616227","4"
"Daily","1987","Urban Area","Male","","","","","1"
"Daily","1987","Rural Area","Female","","","","","1"
"Daily","1987","Urban Area","Female","","","","","1"
"Daily","1987","Rural Area","Male","","","","","1"
"Min 1x per month","1987","Rural Area","Male","","","","","3"
"Min 1x per month","1987","Rural Area","Female","","","","","3"
"Min 1x per month","1987","Urban Area","Female","","","","","3"
"Min 1x per month","1987","Urban Area","Male","","","","","3"
"Min 1x per week","1987","Rural Area","Female","","","","","2"
"Min 1x per week","1987","Urban Area","Male","","","","","2"
"Min 1x per week","1987","Urban Area","Female","","","","","2"
"Min 1x per week","1987","Rural Area","Male","","","","","2"
"Never","1987","Urban Area","Male","","","","","5"
"Never","1987","Urban Area","Female","","","","","5"
"Never","1987","Rural Area","Male","","","","","5"
"Never","1987","Rural Area","Female","","","","","5"
"Rarely","1987","Rural Area","Male","","","","","4"
"Rarely","1987","Rural Area","Female","","","","","4"
"Rarely","1987","Urban Area","Male","","","","","4"
"Rarely","1987","Urban Area","Female","","","","","4"
"Daily","1988","Urban Area","Male","","","","","1"
"Daily","1988","Rural Area","Female","","","","","1"
"Daily","1988","Urban Area","Female","","","","","1"
"Daily","1988","Rural Area","Male","","","","","1"
"Min 1x per month","1988","Urban Area","Male","66","0.0195751453425626","0.0152411552481897","0.0239091354369354","3"
"Min 1x per month","1988","Urban Area","Female","24","","","","3"
"Min 1x per month","1988","Rural Area","Male","25","","","","3"
"Min 1x per month","1988","Rural Area","Female","9","","","","3"
"Min 1x per week","1988","Urban Area","Female","9","","","","2"
"Min 1x per week","1988","Rural Area","Female","4","","","","2"
"Min 1x per week","1988","Urban Area","Male","47","0.0137729896269539","0.0101268708101056","0.0174191084438023","2"
"Min 1x per week","1988","Rural Area","Male","9","","","","2"
"Never","1988","Urban Area","Male","3561","0.890868458763126","0.881113842343695","0.900623075182558","5"
"Never","1988","Urban Area","Female","3822","0.953251601634946","0.946701488774211","0.959801714495681","5"
"Never","1988","Rural Area","Male","858","0.869747193278366","0.848641925229691","0.890852461327041","5"
"Never","1988","Rural Area","Female","972","0.952480064689963","0.939443110427459","0.965517018952467","5"
"Rarely","1988","Rural Area","Female","38","0.0341758243447873","0.0230426551402689","0.0453089935493057","4"
"Rarely","1988","Urban Area","Female","135","0.0371018029180604","0.0312370551720014","0.0429665506641194","4"
"Rarely","1988","Urban Area","Male","251","0.0757834062673572","0.0675039426464121","0.0840628698883022","4"
"Rarely","1988","Rural Area","Male","85","0.0902808720948471","0.0723106954933427","0.108251048696352","4"
"Daily","1989","Rural Area","Female","","","","","1"
"Daily","1989","Urban Area","Male","","","","","1"
"Daily","1989","Urban Area","Female","","","","","1"
"Daily","1989","Rural Area","Male","","","","","1"
"Min 1x per month","1989","Rural Area","Female","","","","","3"
"Min 1x per month","1989","Urban Area","Male","","","","","3"
"Min 1x per month","1989","Urban Area","Female","","","","","3"
"Min 1x per month","1989","Rural Area","Male","","","","","3"
"Min 1x per week","1989","Rural Area","Male","","","","","2"
"Min 1x per week","1989","Rural Area","Female","","","","","2"
"Min 1x per week","1989","Urban Area","Male","","","","","2"
"Min 1x per week","1989","Urban Area","Female","","","","","2"
"Never","1989","Urban Area","Male","","","","","5"
"Never","1989","Urban Area","Female","","","","","5"
"Never","1989","Rural Area","Male","","","","","5"
"Never","1989","Rural Area","Female","","","","","5"
"Rarely","1989","Urban Area","Female","","","","","4"
"Rarely","1989","Rural Area","Male","","","","","4"
"Rarely","1989","Rural Area","Female","","","","","4"
"Rarely","1989","Urban Area","Male","","","","","4"
"Daily","1990","Rural Area","Female","3","","","","1"
"Daily","1990","Urban Area","Male","15","","","","1"
"Daily","1990","Urban Area","Female","5","","","","1"
"Daily","1990","Rural Area","Male","1","","","","1"
"Min 1x per month","1990","Rural Area","Female","72","0.0244832613212032","0.0182848138277264","0.0306817088146801","3"
"Min 1x per month","1990","Urban Area","Male","144","0.0360183693700129","0.0305362202463855","0.0415005184936403","3"
"Min 1x per month","1990","Urban Area","Female","87","0.0194059002267427","0.0154277090954503","0.0233840913580351","3"
"Min 1x per month","1990","Rural Area","Male","132","0.0563120440527514","0.0467995719640641","0.0658245161414388","3"
"Min 1x per week","1990","Rural Area","Female","24","","","","2"
"Min 1x per week","1990","Urban Area","Male","51","0.0123760188286371","0.00912334334587435","0.0156286943113999","2"
"Min 1x per week","1990","Rural Area","Male","69","0.0283039702030867","0.021460640934656","0.0351472994715174","2"
"Min 1x per week","1990","Urban Area","Female","26","","","","2"
"Never","1990","Urban Area","Male","3665","0.797621890696787","0.785801420794244","0.809442360599329","5"
"Never","1990","Urban Area","Female","4085","0.876274694177865","0.866779070103453","0.885770318252276","5"
"Never","1990","Rural Area","Male","1727","0.758268519322958","0.740601769362488","0.775935269283428","5"
"Never","1990","Rural Area","Female","2049","0.863726681231126","0.849966488592724","0.877486873869529","5"
"Rarely","1990","Urban Area","Male","563","0.150292382343496","0.139778631464849","0.160806133222143","4"
"Rarely","1990","Rural Area","Male","327","0.156159714532412","0.141180357438045","0.17113907162678","4"
"Rarely","1990","Rural Area","Female","240","0.101347032575764","0.0892429339218898","0.113451131229637","4"
"Rarely","1990","Urban Area","Female","416","0.097004137045775","0.0884689681694624","0.105539305922088","4"
"Daily","1991","Rural Area","Female","","","","","1"
"Daily","1991","Urban Area","Male","","","","","1"
"Daily","1991","Urban Area","Female","","","","","1"
"Daily","1991","Rural Area","Male","","","","","1"
"Min 1x per month","1991","Rural Area","Male","","","","","3"
"Min 1x per month","1991","Rural Area","Female","","","","","3"
"Min 1x per month","1991","Urban Area","Male","","","","","3"
"Min 1x per month","1991","Urban Area","Female","","","","","3"
"Min 1x per week","1991","Rural Area","Female","","","","","2"
"Min 1x per week","1991","Urban Area","Female","","","","","2"
"Min 1x per week","1991","Rural Area","Male","","","","","2"
"Min 1x per week","1991","Urban Area","Male","","","","","2"
"Never","1991","Urban Area","Male","","","","","5"
"Never","1991","Urban Area","Female","","","","","5"
"Never","1991","Rural Area","Male","","","","","5"
"Never","1991","Rural Area","Female","","","","","5"
"Rarely","1991","Rural Area","Female","","","","","4"
"Rarely","1991","Urban Area","Male","","","","","4"
"Rarely","1991","Urban Area","Female","","","","","4"
"Rarely","1991","Rural Area","Male","","","","","4"
"Daily","1992","Urban Area","Male","","","","","1"
"Daily","1992","Rural Area","Female","","","","","1"
"Daily","1992","Urban Area","Female","","","","","1"
"Daily","1992","Rural Area","Male","","","","","1"
"Min 1x per month","1992","Rural Area","Female","44","0.0192651202468798","0.0135955806230564","0.0249346598707033","3"
"Min 1x per month","1992","Rural Area","Male","66","0.0325270176917496","0.0249596380865706","0.0400943972969287","3"
"Min 1x per month","1992","Urban Area","Male","73","0.0213220653764175","0.0169713976379253","0.0256727331149098","3"
"Min 1x per month","1992","Urban Area","Female","48","0.0135544552190462","0.0101585889743014","0.016950321463791","3"
"Min 1x per week","1992","Rural Area","Male","42","0.0176571327832104","0.012038953242347","0.0232753123240739","2"
"Min 1x per week","1992","Rural Area","Female","12","","","","2"
"Min 1x per week","1992","Urban Area","Female","11","","","","2"
"Min 1x per week","1992","Urban Area","Male","45","0.0113147764034401","0.00812930732690598","0.0145002454799742","2"
"Never","1992","Urban Area","Male","3865","0.903938670110508","0.895063735458379","0.912813604762637","5"
"Never","1992","Urban Area","Female","4213","0.937596295809239","0.930492571296217","0.944700020322261","5"
"Never","1992","Rural Area","Male","1821","0.856826169033445","0.84188508328161","0.871767254785279","5"
"Never","1992","Rural Area","Female","2092","0.933710539876751","0.923448953767191","0.94397212598631","5"
"Rarely","1992","Urban Area","Female","182","0.0464050163208362","0.0402271653369923","0.0525828673046801","4"
"Rarely","1992","Rural Area","Male","182","0.0929896804915952","0.0806009311446639","0.105378429838527","4"
"Rarely","1992","Rural Area","Female","110","0.0420565648020578","0.0337776587706885","0.050335470833427","4"
"Rarely","1992","Urban Area","Male","252","0.0634244881096343","0.05608406205192","0.0707649141673486","4"
"Daily","1993","Urban Area","Male","","","","","1"
"Daily","1993","Rural Area","Male","","","","","1"
"Daily","1993","Rural Area","Female","","","","","1"
"Daily","1993","Urban Area","Female","","","","","1"
"Min 1x per month","1993","Urban Area","Female","","","","","3"
"Min 1x per month","1993","Rural Area","Female","","","","","3"
"Min 1x per month","1993","Rural Area","Male","","","","","3"
"Min 1x per month","1993","Urban Area","Male","","","","","3"
"Min 1x per week","1993","Rural Area","Male","","","","","2"
"Min 1x per week","1993","Rural Area","Female","","","","","2"
"Min 1x per week","1993","Urban Area","Male","","","","","2"
"Min 1x per week","1993","Urban Area","Female","","","","","2"
"Never","1993","Urban Area","Male","","","","","5"
"Never","1993","Urban Area","Female","","","","","5"
"Never","1993","Rural Area","Male","","","","","5"
"Never","1993","Rural Area","Female","","","","","5"
"Rarely","1993","Rural Area","Male","","","","","4"
"Rarely","1993","Urban Area","Male","","","","","4"
"Rarely","1993","Urban Area","Female","","","","","4"
"Rarely","1993","Rural Area","Female","","","","","4"
"Daily","1994","Urban Area","Male","","","","","1"
"Daily","1994","Rural Area","Male","","","","","1"
"Daily","1994","Rural Area","Female","","","","","1"
"Daily","1994","Urban Area","Female","","","","","1"
"Min 1x per month","1994","Rural Area","Male","56","0.0249081201189562","0.0181618394386921","0.0316544007992202","3"
"Min 1x per month","1994","Urban Area","Female","46","0.0112524515956154","0.00814004285926481","0.0143648603319661","3"
"Min 1x per month","1994","Rural Area","Female","39","0.0162032748171319","0.0109405846179172","0.0214659650163467","3"
"Min 1x per month","1994","Urban Area","Male","69","0.0170920155103431","0.0131308607820444","0.0210531702386419","3"
"Min 1x per week","1994","Urban Area","Female","10","","","","2"
"Min 1x per week","1994","Rural Area","Female","12","","","","2"
"Min 1x per week","1994","Rural Area","Male","39","0.0162964753023904","0.0108155975483072","0.0217773530564736","2"
"Min 1x per week","1994","Urban Area","Male","45","0.0108899322548408","0.00771814801748083","0.0140617164922007","2"
"Never","1994","Urban Area","Female","4156","0.938291830470443","0.931191629547663","0.945392031393223","5"
"Never","1994","Urban Area","Male","3720","0.897276381273217","0.887998111209394","0.906554651337039","5"
"Never","1994","Rural Area","Male","1761","0.84473129112713","0.829053949497418","0.860408632756843","5"
"Never","1994","Rural Area","Female","2050","0.933547588131483","0.923165676583859","0.943929499679107","5"
"Rarely","1994","Rural Area","Female","110","0.0451000254186246","0.0364499268972269","0.0537501239400222","4"
"Rarely","1994","Urban Area","Male","279","0.0747416709615992","0.0667048991169579","0.0827784428062404","4"
"Rarely","1994","Urban Area","Female","200","0.0477074197961075","0.0414180301145082","0.0539968094777069","4"
"Rarely","1994","Rural Area","Male","194","0.114064113451523","0.100303213981048","0.127825012921999","4"
"Daily","1995","Urban Area","Male","10","","","","1"
"Daily","1995","Rural Area","Female","4","","","","1"
"Daily","1995","Urban Area","Female","6","","","","1"
"Daily","1995","Rural Area","Male","7","","","","1"
"Min 1x per month","1995","Rural Area","Female","34","0.0144629520878315","0.00957310474538436","0.0193527994302786","3"
"Min 1x per month","1995","Urban Area","Male","82","0.0225890430146505","0.0181170463329556","0.0270610396963454","3"
"Min 1x per month","1995","Rural Area","Male","72","0.0409612340372504","0.0325930918469022","0.0493293762275986","3"
"Min 1x per month","1995","Urban Area","Female","53","0.0128995354321657","0.00963152777793591","0.0161675430863955","3"
"Min 1x per week","1995","Urban Area","Female","20","","","","2"
"Min 1x per week","1995","Rural Area","Male","37","0.0173454254386931","0.0118333218313138","0.0228575290460724","2"
"Min 1x per week","1995","Rural Area","Female","9","","","","2"
"Min 1x per week","1995","Urban Area","Male","57","0.0132521660207507","0.00981056533430392","0.0166937667071975","2"
"Never","1995","Urban Area","Male","3736","0.866316512368128","0.856074362306432","0.876558662429824","5"
"Never","1995","Urban Area","Female","4257","0.923031404181583","0.91531206058296","0.930750747780206","5"
"Never","1995","Rural Area","Male","1798","0.816582994411798","0.800243281604092","0.832922707219503","5"
"Never","1995","Rural Area","Female","2064","0.888780886029753","0.875903805300107","0.901657966759399","5"
"Rarely","1995","Rural Area","Female","179","0.0904746843501507","0.0787256740647481","0.102223694635553","4"
"Rarely","1995","Urban Area","Female","244","0.0590642450129794","0.052236808563135","0.0658916814628238","4"
"Rarely","1995","Urban Area","Male","356","0.0956333048318972","0.0867823358859628","0.104484273777832","4"
"Rarely","1995","Rural Area","Male","241","0.122409136752256","0.108571006378393","0.136247267126119","4"
"Daily","1996","Urban Area","Male","","","","","1"
"Daily","1996","Urban Area","Female","","","","","1"
"Daily","1996","Rural Area","Male","","","","","1"
"Daily","1996","Rural Area","Female","","","","","1"
"Min 1x per month","1996","Rural Area","Female","26","","","","3"
"Min 1x per month","1996","Urban Area","Female","45","0.00938677794864482","0.00656559013446679","0.0122079657628229","3"
"Min 1x per month","1996","Urban Area","Male","68","0.0188717235166343","0.0147307982181431","0.0230126488151255","3"
"Min 1x per month","1996","Rural Area","Male","48","0.0267041414785658","0.0198688415204859","0.0335394414366457","3"
"Min 1x per week","1996","Urban Area","Male","43","0.00883874821320433","0.00599037917630574","0.0116871172501029","2"
"Min 1x per week","1996","Rural Area","Male","34","0.016345111378728","0.0109690879906655","0.0217211347667905","2"
"Min 1x per week","1996","Rural Area","Female","11","","","","2"
"Min 1x per week","1996","Urban Area","Female","15","","","","2"
"Never","1996","Urban Area","Male","3673","0.866665501344507","0.856320614657899","0.877010388031116","5"
"Never","1996","Urban Area","Female","4198","0.93050794582896","0.923068350986553","0.937947540671366","5"
"Never","1996","Rural Area","Male","1825","0.831732828353858","0.815871576942159","0.847594079765556","5"
"Never","1996","Rural Area","Female","2067","0.895962159030786","0.883410854340502","0.908513463721069","5"
"Rarely","1996","Rural Area","Male","230","0.125217918788848","0.11118561398148","0.139250223596217","4"
"Rarely","1996","Rural Area","Female","169","0.0889478108508047","0.0772450687843083","0.100650552917301","4"
"Rarely","1996","Urban Area","Male","364","0.105624026925654","0.0962706133136417","0.114977440537666","4"
"Rarely","1996","Urban Area","Female","230","0.0566453958902951","0.0498823635874129","0.0634084281931772","4"
"Daily","1997","Urban Area","Male","","","","","1"
"Daily","1997","Rural Area","Male","","","","","1"
"Daily","1997","Urban Area","Female","","","","","1"
"Daily","1997","Rural Area","Female","","","","","1"
"Min 1x per month","1997","Rural Area","Male","49","0.0251944293263851","0.018498104885715","0.0318907537670553","3"
"Min 1x per month","1997","Rural Area","Female","27","","","","3"
"Min 1x per month","1997","Urban Area","Female","51","0.0106098397449196","0.00757525811846244","0.0136444213713768","3"
"Min 1x per month","1997","Urban Area","Male","88","0.0236793600469179","0.0190155632812578","0.028343156812578","3"
"Min 1x per week","1997","Rural Area","Female","7","","","","2"
"Min 1x per week","1997","Urban Area","Male","41","0.0110501684228506","0.00784367775567279","0.0142566590900284","2"
"Min 1x per week","1997","Urban Area","Female","17","","","","2"
"Min 1x per week","1997","Rural Area","Male","29","","","","2"
"Never","1997","Urban Area","Male","3702","0.895166758217867","0.885770393139132","0.904563123296602","5"
"Never","1997","Urban Area","Female","4106","0.927396729961887","0.919711241243817","0.935082218679957","5"
"Never","1997","Rural Area","Male","1835","0.85214606054642","0.836979095223735","0.867313025869105","5"
"Never","1997","Rural Area","Female","2048","0.919628560869352","0.908319443754171","0.930937677984533","5"
"Rarely","1997","Rural Area","Female","138","0.0644560206792545","0.0542410893148827","0.0746709520436263","4"
"Rarely","1997","Rural Area","Male","191","0.106812468365329","0.0936144865702204","0.120010450160437","4"
"Rarely","1997","Urban Area","Male","252","0.0701037133123641","0.0622721913692291","0.0779352352554992","4"
"Rarely","1997","Urban Area","Female","205","0.0578177972550633","0.0509049201281676","0.064730674381959","4"
"Daily","1998","Urban Area","Male","9","","","","1"
"Daily","1998","Urban Area","Female","2","","","","1"
"Daily","1998","Rural Area","Male","5","","","","1"
"Daily","1998","Rural Area","Female","","","","","1"
"Min 1x per month","1998","Rural Area","Male","63","0.027333216667057","0.0207701059834346","0.0338963273506794","3"
"Min 1x per month","1998","Rural Area","Female","36","0.0133415893832694","0.00883331750204485","0.0178498612644939","3"
"Min 1x per month","1998","Urban Area","Male","85","0.0189194980993206","0.0149428688620882","0.022896127336553","3"
"Min 1x per month","1998","Urban Area","Female","65","0.0114421787825616","0.00845423225691561","0.0144301253082075","3"
"Min 1x per week","1998","Urban Area","Female","11","","","","2"
"Min 1x per week","1998","Rural Area","Male","20","","","","2"
"Min 1x per week","1998","Rural Area","Female","5","","","","2"
"Min 1x per week","1998","Urban Area","Male","62","0.0139391237064806","0.0105171428675209","0.0173611045454402","2"
"Never","1998","Urban Area","Male","3900","0.850947486600268","0.840552378615349","0.861342594585187","5"
"Never","1998","Urban Area","Female","4421","0.904284511471637","0.896019164792167","0.912549858151106","5"
"Never","1998","Rural Area","Male","1998","0.824972625344262","0.809677428442167","0.840267822246357","5"
"Never","1998","Rural Area","Female","2224","0.888562597752372","0.876197931252277","0.900927264252468","5"
"Rarely","1998","Rural Area","Female","223","0.0957580790440757","0.0841955474012285","0.107320610686923","4"
"Rarely","1998","Urban Area","Female","368","0.0817280430228034","0.0740316253413924","0.0894244607042144","4"
"Rarely","1998","Rural Area","Male","285","0.136370357023436","0.122556782563103","0.150183931483768","4"
"Rarely","1998","Urban Area","Male","453","0.114458497579112","0.105165914472923","0.123751080685301","4"
"Daily","1999","Urban Area","Male","","","","","1"
"Daily","1999","Urban Area","Female","","","","","1"
"Daily","1999","Rural Area","Male","","","","","1"
"Daily","1999","Rural Area","Female","","","","","1"
"Min 1x per month","1999","Urban Area","Female","56","0.01157738030558","0.00849807418675995","0.0146566864244001","3"
"Min 1x per month","1999","Rural Area","Male","53","0.0238577114562999","0.017596458846357","0.0301189640662429","3"
"Min 1x per month","1999","Rural Area","Female","33","0.012897777727705","0.00839295112820236","0.0174026043272077","3"
"Min 1x per month","1999","Urban Area","Male","84","0.0179843226210442","0.0140223455056536","0.0219462997364349","3"
"Min 1x per week","1999","Rural Area","Male","38","0.0182678292058787","0.0127733029420504","0.0237623554697069","2"
"Min 1x per week","1999","Urban Area","Male","59","0.013588880497458","0.0101372322649085","0.0170405287300075","2"
"Min 1x per week","1999","Urban Area","Female","18","","","","2"
"Min 1x per week","1999","Rural Area","Female","7","","","","2"
"Never","1999","Urban Area","Male","3861","0.88589579951793","0.876417119837209","0.89537447919865","5"
"Never","1999","Urban Area","Female","4292","0.929353643600197","0.92197779889433","0.936729488306065","5"
"Never","1999","Rural Area","Male","1959","0.848951698319599","0.834259401788426","0.863643994850773","5"
"Never","1999","Rural Area","Female","2209","0.922757670302233","0.912098802307788","0.933416538296679","5"
"Rarely","1999","Rural Area","Male","232","0.108922761018222","0.0961405122076814","0.121705009828763","4"
"Rarely","1999","Urban Area","Female","270","0.0550475405980904","0.0484823049733452","0.0616127762228357","4"
"Rarely","1999","Rural Area","Female","161","0.0619316709060951","0.0523086106492793","0.071554731162911","4"
"Rarely","1999","Urban Area","Male","318","0.0825309973635677","0.0743272938452377","0.0907347008818978","4"
"Daily","2000","Urban Area","Male","","","","","1"
"Daily","2000","Urban Area","Female","","","","","1"
"Daily","2000","Rural Area","Male","","","","","1"
"Daily","2000","Rural Area","Female","","","","","1"
"Min 1x per month","2000","Urban Area","Female","","","","","3"
"Min 1x per month","2000","Rural Area","Male","","","","","3"
"Min 1x per month","2000","Rural Area","Female","","","","","3"
"Min 1x per month","2000","Urban Area","Male","","","","","3"
"Min 1x per week","2000","Rural Area","Female","","","","","2"
"Min 1x per week","2000","Urban Area","Male","","","","","2"
"Min 1x per week","2000","Urban Area","Female","","","","","2"
"Min 1x per week","2000","Rural Area","Male","","","","","2"
"Never","2000","Urban Area","Female","","","","","5"
"Never","2000","Urban Area","Male","","","","","5"
"Never","2000","Rural Area","Male","","","","","5"
"Never","2000","Rural Area","Female","","","","","5"
"Rarely","2000","Rural Area","Male","","","","","4"
"Rarely","2000","Rural Area","Female","","","","","4"
"Rarely","2000","Urban Area","Male","","","","","4"
"Rarely","2000","Urban Area","Female","","","","","4"
"Daily","2001","Urban Area","Male","","","","","1"
"Daily","2001","Urban Area","Female","","","","","1"
"Daily","2001","Rural Area","Female","","","","","1"
"Daily","2001","Rural Area","Male","","","","","1"
"Min 1x per month","2001","Urban Area","Male","125","0.0190323194449766","0.0157925389274737","0.0222720999624796","3"
"Min 1x per month","2001","Urban Area","Female","87","0.0113149950108724","0.0089193562554332","0.0137106337663116","3"
"Min 1x per month","2001","Rural Area","Male","115","0.0329586660825827","0.0271405662563897","0.0387767659087757","3"
"Min 1x per month","2001","Rural Area","Female","54","0.0141415625099908","0.0104026268427673","0.0178804981772143","3"
"Min 1x per week","2001","Urban Area","Female","36","0.0048647166218015","0.00328879356705447","0.00644063967654854","2"
"Min 1x per week","2001","Rural Area","Female","8","","","","2"
"Min 1x per week","2001","Urban Area","Male","94","0.0138506920346613","0.0110796095435105","0.0166217745258121","2"
"Min 1x per week","2001","Rural Area","Male","55","0.0147372709298079","0.010810293567821","0.0186642482917948","2"
"Never","2001","Urban Area","Female","6959","0.928650939605731","0.922820711408955","0.934481167802506","5"
"Never","2001","Urban Area","Male","6138","0.896314673355504","0.889086454662561","0.903542892048447","5"
"Never","2001","Rural Area","Male","3149","0.871481406136644","0.860574894125158","0.88238791814813","5"
"Never","2001","Rural Area","Female","3554","0.932333256715465","0.924379629342019","0.940286884088911","5"
"Rarely","2001","Urban Area","Female","406","0.0551693487615954","0.0499981516907968","0.0603405458323941","4"
"Rarely","2001","Rural Area","Female","215","0.0515811410298297","0.0445772790670638","0.0585850029925956","4"
"Rarely","2001","Urban Area","Male","476","0.0708023151648581","0.0647206827135049","0.0768839476162112","4"
"Rarely","2001","Rural Area","Male","298","0.0808226568509655","0.0719400579150114","0.0897052557869196","4"
"Daily","2002","Urban Area","Male","","","","","1"
"Daily","2002","Urban Area","Female","","","","","1"
"Daily","2002","Rural Area","Female","","","","","1"
"Daily","2002","Rural Area","Male","","","","","1"
"Min 1x per month","2002","Rural Area","Female","","","","","3"
"Min 1x per month","2002","Urban Area","Male","","","","","3"
"Min 1x per month","2002","Urban Area","Female","","","","","3"
"Min 1x per month","2002","Rural Area","Male","","","","","3"
"Min 1x per week","2002","Rural Area","Male","","","","","2"
"Min 1x per week","2002","Rural Area","Female","","","","","2"
"Min 1x per week","2002","Urban Area","Male","","","","","2"
"Min 1x per week","2002","Urban Area","Female","","","","","2"
"Never","2002","Urban Area","Male","","","","","5"
"Never","2002","Urban Area","Female","","","","","5"
"Never","2002","Rural Area","Male","","","","","5"
"Never","2002","Rural Area","Female","","","","","5"
"Rarely","2002","Urban Area","Female","","","","","4"
"Rarely","2002","Rural Area","Male","","","","","4"
"Rarely","2002","Rural Area","Female","","","","","4"
"Rarely","2002","Urban Area","Male","","","","","4"
"Daily","2003","Urban Area","Male","14","","","","1"
"Daily","2003","Urban Area","Female","10","","","","1"
"Daily","2003","Rural Area","Male","16","","","","1"
"Daily","2003","Rural Area","Female","7","","","","1"
"Min 1x per month","2003","Rural Area","Female","65","0.0167770527962227","0.0126778097995162","0.0208762957929292","3"
"Min 1x per month","2003","Urban Area","Male","179","0.0241073557455612","0.0205451178700857","0.0276695936210367","3"
"Min 1x per month","2003","Urban Area","Female","93","0.0107552221816611","0.00845519845834736","0.0130552459049749","3"
"Min 1x per month","2003","Rural Area","Male","116","0.0297519624905425","0.0241519221146632","0.0353520028664218","3"
"Min 1x per week","2003","Rural Area","Female","19","","","","2"
"Min 1x per week","2003","Urban Area","Male","102","0.0120447232467661","0.00951126260508292","0.0145781838884492","2"
"Min 1x per week","2003","Rural Area","Male","42","0.0123577470417954","0.00871640526182304","0.0159990888217678","2"
"Min 1x per week","2003","Urban Area","Female","45","0.00485492324677753","0.003305018091932","0.00640482840162306","2"
"Never","2003","Urban Area","Male","6155","0.86609861662331","0.85818958502318","0.874007648223441","5"
"Never","2003","Urban Area","Female","7023","0.913662882366835","0.907400169466295","0.919925595267376","5"
"Never","2003","Rural Area","Male","2912","0.833026981593985","0.820734356229783","0.845319606958188","5"
"Never","2003","Rural Area","Female","3351","0.893442314255361","0.883594372455317","0.903290256055405","5"
"Rarely","2003","Urban Area","Male","672","0.0961851155271987","0.0893374776356795","0.103032753418718","4"
"Rarely","2003","Rural Area","Male","450","0.121698791088145","0.110922809636575","0.132474772539716","4"
"Rarely","2003","Rural Area","Female","329","0.0855289726383546","0.0766028792194832","0.0944550660572261","4"
"Rarely","2003","Urban Area","Female","555","0.0702773781838481","0.064577635972925","0.0759771203947711","4"
