"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","Berlin","Rural Area","","","","","3"
"Min 1x per month","1985","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1985","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1985","Thuringia","Rural Area","","","","","3"
"Min 1x per week","1985","Saxony","Rural Area","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1985","Saxony","Urban Area","","","","","2"
"Min 1x per week","1985","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1985","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Urban Area","3","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1985","Hamburg","Urban Area","3","","","","2"
"Min 1x per week","1985","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1985","Lower Saxony","Urban Area","6","","","","2"
"Min 1x per week","1985","Lower Saxony","Rural Area","7","","","","2"
"Min 1x per week","1985","Bremen","Rural Area","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Urban Area","18","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1985","Hesse","Urban Area","12","","","","2"
"Min 1x per week","1985","Hesse","Rural Area","3","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"Min 1x per week","1985","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1985","Bremen","Urban Area","1","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Urban Area","12","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Rural Area","2","","","","2"
"Min 1x per week","1985","Bavaria","Urban Area","9","","","","2"
"Min 1x per week","1985","Bavaria","Rural Area","11","","","","2"
"Min 1x per week","1985","Berlin","Urban Area","2","","","","2"
"Min 1x per week","1985","Berlin","Rural Area","","","","","2"
"Min 1x per week","1985","Brandenburg","Urban Area","","","","","2"
"Never","1985","Bremen","Rural Area","","","","","5"
"Never","1985","Thuringia","Rural Area","","","","","5"
"Never","1985","Hamburg","Urban Area","254","0.958519270898276","0.934646418711525","0.982392123085027","5"
"Never","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1985","Schleswig-Holstein","Rural Area","166","0.90994353190624","0.868581310416486","0.951305753395995","5"
"Never","1985","Hamburg","Rural Area","6","","","","5"
"Never","1985","Lower Saxony","Urban Area","525","0.920441265484268","0.898186865122765","0.942695665845771","5"
"Never","1985","Lower Saxony","Rural Area","475","0.9231922069831","0.90019404203223","0.946190371933971","5"
"Never","1985","Bremen","Urban Area","107","0.94482039235492","0.902906345117265","0.986734439592575","5"
"Never","1985","Saxony","Urban Area","","","","","5"
"Never","1985","Saxony","Rural Area","","","","","5"
"Never","1985","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1985","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1985","Thuringia","Urban Area","","","","","5"
"Never","1985","Schleswig-Holstein","Urban Area","145","0.876290224152318","0.825744981920102","0.926835466384535","5"
"Never","1985","Brandenburg","Rural Area","","","","","5"
"Never","1985","North Rhine-Westphalia","Urban Area","2640","0.91472021055465","0.904498449734381","0.924941971374918","5"
"Never","1985","North Rhine-Westphalia","Rural Area","68","0.935398307931544","0.879007684291008","0.991788931572081","5"
"Never","1985","Hesse","Urban Area","886","0.902746591144804","0.884032433117285","0.921460749172323","5"
"Never","1985","Hesse","Rural Area","145","0.939315595786076","0.901607722116853","0.977023469455299","5"
"Never","1985","Rhineland-Palatinate,Saarland","Urban Area","567","0.896659716777519","0.872775860480282","0.920543573074755","5"
"Never","1985","Rhineland-Palatinate,Saarland","Rural Area","125","0.910686906153657","0.863104033133909","0.958269779173404","5"
"Never","1985","Baden-Württemberg","Urban Area","1658","0.941052451278144","0.929998573942898","0.95210632861339","5"
"Never","1985","Baden-Württemberg","Rural Area","279","0.935779839982008","0.907805514920645","0.963754165043371","5"
"Never","1985","Bavaria","Urban Area","935","0.930226469794617","0.914475592247281","0.945977347341953","5"
"Never","1985","Bavaria","Rural Area","791","0.894234472609562","0.873926904878687","0.914542040340438","5"
"Never","1985","Berlin","Urban Area","338","0.915113825554232","0.88656004696839","0.943667604140074","5"
"Never","1985","Berlin","Rural Area","","","","","5"
"Never","1985","Brandenburg","Urban Area","","","","","5"
"Rarely","1985","Hamburg","Urban Area","7","","","","4"
"Rarely","1985","Hamburg","Rural Area","","","","","4"
"Rarely","1985","North Rhine-Westphalia","Rural Area","4","","","","4"
"Rarely","1985","Hesse","Urban Area","49","0.0598566745860905","0.0448740370284509","0.07483931214373","4"
"Rarely","1985","Bavaria","Urban Area","36","0.0367735565615099","0.0251377343756104","0.0484093787474093","4"
"Rarely","1985","North Rhine-Westphalia","Urban Area","157","0.0578081368215459","0.0492668623456634","0.0663494112974284","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1985","Thuringia","Rural Area","","","","","4"
"Rarely","1985","Schleswig-Holstein","Rural Area","13","","","","4"
"Rarely","1985","Saxony","Urban Area","","","","","4"
"Rarely","1985","Lower Saxony","Urban Area","28","","","","4"
"Rarely","1985","Lower Saxony","Rural Area","23","","","","4"
"Rarely","1985","Bremen","Urban Area","5","","","","4"
"Rarely","1985","Bremen","Rural Area","","","","","4"
"Rarely","1985","Hesse","Rural Area","3","","","","4"
"Rarely","1985","Saxony","Rural Area","","","","","4"
"Rarely","1985","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1985","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1985","Thuringia","Urban Area","","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Urban Area","31","0.0592345834117349","0.0407127430218061","0.0777564238016636","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"Rarely","1985","Baden-Württemberg","Urban Area","61","0.0397448477681259","0.0305761302487482","0.0489135652875036","4"
"Rarely","1985","Baden-Württemberg","Rural Area","10","","","","4"
"Rarely","1985","Schleswig-Holstein","Urban Area","6","","","","4"
"Rarely","1985","Brandenburg","Rural Area","","","","","4"
"Rarely","1985","Bavaria","Rural Area","59","0.0699080107781888","0.0530701636969349","0.0867458578594426","4"
"Rarely","1985","Berlin","Urban Area","17","","","","4"
"Rarely","1985","Berlin","Rural Area","","","","","4"
"Rarely","1985","Brandenburg","Urban Area","","","","","4"
"Daily","1986","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1986","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1986","Hamburg","Urban Area","","","","","1"
"Daily","1986","Hamburg","Rural Area","","","","","1"
"Daily","1986","Lower Saxony","Urban Area","","","","","1"
"Daily","1986","Lower Saxony","Rural Area","","","","","1"
"Daily","1986","Bremen","Urban Area","","","","","1"
"Daily","1986","Bremen","Rural Area","","","","","1"
"Daily","1986","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1986","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1986","Hesse","Urban Area","","","","","1"
"Daily","1986","Hesse","Rural Area","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1986","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1986","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1986","Bavaria","Urban Area","","","","","1"
"Daily","1986","Bavaria","Rural Area","","","","","1"
"Daily","1986","Berlin","Urban Area","","","","","1"
"Daily","1986","Berlin","Rural Area","","","","","1"
"Daily","1986","Brandenburg","Urban Area","","","","","1"
"Daily","1986","Brandenburg","Rural Area","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1986","Saxony","Urban Area","","","","","1"
"Daily","1986","Saxony","Rural Area","","","","","1"
"Daily","1986","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1986","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1986","Thuringia","Urban Area","","","","","1"
"Daily","1986","Thuringia","Rural Area","","","","","1"
"Min 1x per month","1986","Saxony","Rural Area","","","","","3"
"Min 1x per month","1986","Saxony","Urban Area","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1986","Hamburg","Urban Area","4","","","","3"
"Min 1x per month","1986","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Rural Area","6","","","","3"
"Min 1x per month","1986","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1986","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Urban Area","3","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1986","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1986","Lower Saxony","Urban Area","9","","","","3"
"Min 1x per month","1986","Lower Saxony","Rural Area","7","","","","3"
"Min 1x per month","1986","Bremen","Urban Area","2","","","","3"
"Min 1x per month","1986","Bremen","Rural Area","","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","Urban Area","44","0.0170596814465509","0.0122382181887504","0.0218811447043513","3"
"Min 1x per month","1986","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1986","Hesse","Urban Area","11","","","","3"
"Min 1x per month","1986","Hesse","Rural Area","1","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Urban Area","21","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"Min 1x per month","1986","Baden-Württemberg","Urban Area","13","","","","3"
"Min 1x per month","1986","Baden-Württemberg","Rural Area","4","","","","3"
"Min 1x per month","1986","Bavaria","Urban Area","11","","","","3"
"Min 1x per month","1986","Bavaria","Rural Area","23","","","","3"
"Min 1x per month","1986","Berlin","Urban Area","8","","","","3"
"Min 1x per month","1986","Berlin","Rural Area","","","","","3"
"Min 1x per month","1986","Brandenburg","Urban Area","","","","","3"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1986","Saxony","Urban Area","","","","","2"
"Min 1x per week","1986","Saxony","Rural Area","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1986","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1986","Bremen","Rural Area","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Urban Area","15","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1986","Hesse","Urban Area","7","","","","2"
"Min 1x per week","1986","Hesse","Rural Area","3","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"Min 1x per week","1986","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Urban Area","3","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1986","Hamburg","Urban Area","1","","","","2"
"Min 1x per week","1986","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1986","Lower Saxony","Urban Area","6","","","","2"
"Min 1x per week","1986","Lower Saxony","Rural Area","7","","","","2"
"Min 1x per week","1986","Bremen","Urban Area","","","","","2"
"Min 1x per week","1986","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Urban Area","13","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Rural Area","1","","","","2"
"Min 1x per week","1986","Bavaria","Urban Area","16","","","","2"
"Min 1x per week","1986","Bavaria","Rural Area","10","","","","2"
"Min 1x per week","1986","Berlin","Urban Area","1","","","","2"
"Min 1x per week","1986","Berlin","Rural Area","","","","","2"
"Min 1x per week","1986","Brandenburg","Urban Area","","","","","2"
"Never","1986","Hamburg","Rural Area","6","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1986","Schleswig-Holstein","Rural Area","156","0.9327909572735","0.895041496083003","0.970540418463998","5"
"Never","1986","Schleswig-Holstein","Urban Area","135","0.864426249402894","0.809823891674105","0.919028607131684","5"
"Never","1986","Thuringia","Rural Area","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1986","Saxony","Urban Area","","","","","5"
"Never","1986","Hamburg","Urban Area","228","0.932882763303085","0.901356610493684","0.964408916112487","5"
"Never","1986","Lower Saxony","Urban Area","545","0.936098313710628","0.916279071333882","0.955917556087374","5"
"Never","1986","Lower Saxony","Rural Area","477","0.927664037235305","0.905291410863229","0.950036663607381","5"
"Never","1986","Bremen","Rural Area","","","","","5"
"Never","1986","Brandenburg","Rural Area","","","","","5"
"Never","1986","Saxony","Rural Area","","","","","5"
"Never","1986","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1986","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1986","Thuringia","Urban Area","","","","","5"
"Never","1986","Bremen","Urban Area","104","0.955215255887019","0.916207417299708","0.99422309447433","5"
"Never","1986","North Rhine-Westphalia","Urban Area","2560","0.916158329354417","0.905839152465155","0.926477506243679","5"
"Never","1986","North Rhine-Westphalia","Rural Area","69","1","1","1","5"
"Never","1986","Hesse","Urban Area","835","0.915919643302821","0.897779354185916","0.934059932419725","5"
"Never","1986","Hesse","Rural Area","133","0.950997927087159","0.915239279561259","0.98675657461306","5"
"Never","1986","Rhineland-Palatinate,Saarland","Urban Area","563","0.905005647444612","0.881926126795565","0.928085168093659","5"
"Never","1986","Rhineland-Palatinate,Saarland","Rural Area","133","0.919032436833629","0.874478324110195","0.963586549557063","5"
"Never","1986","Baden-Württemberg","Urban Area","1601","0.944433057846346","0.933485205422693","0.955380910269998","5"
"Never","1986","Baden-Württemberg","Rural Area","282","0.935954306370763","0.908249204343377","0.963659408398149","5"
"Never","1986","Bavaria","Urban Area","869","0.919869660168537","0.902550623425393","0.937188696911681","5"
"Never","1986","Bavaria","Rural Area","735","0.885906847994564","0.864173031251614","0.907640664737515","5"
"Never","1986","Berlin","Urban Area","319","0.900780888992107","0.869416081588789","0.932145696395424","5"
"Never","1986","Berlin","Rural Area","","","","","5"
"Never","1986","Brandenburg","Urban Area","","","","","5"
"Rarely","1986","Hamburg","Rural Area","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1986","Lower Saxony","Urban Area","25","","","","4"
"Rarely","1986","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1986","North Rhine-Westphalia","Urban Area","152","0.0612862583855793","0.0523557132496926","0.070216803521466","4"
"Rarely","1986","Saxony","Urban Area","","","","","4"
"Rarely","1986","Hesse","Rural Area","3","","","","4"
"Rarely","1986","Thuringia","Rural Area","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1986","Hamburg","Urban Area","9","","","","4"
"Rarely","1986","Hesse","Urban Area","46","0.0603176160538","0.0447550620302911","0.0758801700773089","4"
"Rarely","1986","Bavaria","Urban Area","48","0.0541144401298112","0.0396820594249887","0.0685468208346337","4"
"Rarely","1986","Schleswig-Holstein","Rural Area","7","","","","4"
"Rarely","1986","Saxony","Rural Area","","","","","4"
"Rarely","1986","Schleswig-Holstein","Urban Area","10","","","","4"
"Rarely","1986","Bremen","Rural Area","","","","","4"
"Rarely","1986","Baden-Württemberg","Urban Area","55","0.0363357156372958","0.0273930944142956","0.045278336860296","4"
"Rarely","1986","Baden-Württemberg","Rural Area","13","","","","4"
"Rarely","1986","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1986","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1986","Thuringia","Urban Area","","","","","4"
"Rarely","1986","Lower Saxony","Rural Area","24","","","","4"
"Rarely","1986","Bremen","Urban Area","2","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Urban Area","24","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"Rarely","1986","Brandenburg","Rural Area","","","","","4"
"Rarely","1986","Bavaria","Rural Area","54","0.063533269967416","0.0468585341173464","0.0802080058174856","4"
"Rarely","1986","Berlin","Urban Area","21","","","","4"
"Rarely","1986","Berlin","Rural Area","","","","","4"
"Rarely","1986","Brandenburg","Urban Area","","","","","4"
"Daily","1987","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1987","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1987","Hamburg","Urban Area","","","","","1"
"Daily","1987","Hamburg","Rural Area","","","","","1"
"Daily","1987","Lower Saxony","Urban Area","","","","","1"
"Daily","1987","Lower Saxony","Rural Area","","","","","1"
"Daily","1987","Bremen","Urban Area","","","","","1"
"Daily","1987","Bremen","Rural Area","","","","","1"
"Daily","1987","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1987","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1987","Hesse","Urban Area","","","","","1"
"Daily","1987","Hesse","Rural Area","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1987","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1987","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1987","Bavaria","Urban Area","","","","","1"
"Daily","1987","Bavaria","Rural Area","","","","","1"
"Daily","1987","Berlin","Urban Area","","","","","1"
"Daily","1987","Berlin","Rural Area","","","","","1"
"Daily","1987","Brandenburg","Urban Area","","","","","1"
"Daily","1987","Brandenburg","Rural Area","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1987","Saxony","Urban Area","","","","","1"
"Daily","1987","Saxony","Rural Area","","","","","1"
"Daily","1987","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1987","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1987","Thuringia","Urban Area","","","","","1"
"Daily","1987","Thuringia","Rural Area","","","","","1"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1987","Saxony","Urban Area","","","","","3"
"Min 1x per month","1987","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1987","Saxony","Rural Area","","","","","3"
"Min 1x per month","1987","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1987","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1987","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1987","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1987","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","1987","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","1987","Bremen","Urban Area","","","","","3"
"Min 1x per month","1987","Bremen","Rural Area","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1987","Hesse","Urban Area","","","","","3"
"Min 1x per month","1987","Hesse","Rural Area","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1987","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1987","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1987","Berlin","Urban Area","","","","","3"
"Min 1x per month","1987","Berlin","Rural Area","","","","","3"
"Min 1x per month","1987","Brandenburg","Urban Area","","","","","3"
"Min 1x per week","1987","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1987","Saxony","Urban Area","","","","","2"
"Min 1x per week","1987","Saxony","Rural Area","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1987","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1987","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1987","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1987","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1987","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1987","Bremen","Urban Area","","","","","2"
"Min 1x per week","1987","Bremen","Rural Area","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1987","Hesse","Urban Area","","","","","2"
"Min 1x per week","1987","Hesse","Rural Area","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1987","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1987","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1987","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1987","Berlin","Urban Area","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1987","Berlin","Rural Area","","","","","2"
"Min 1x per week","1987","Brandenburg","Urban Area","","","","","2"
"Never","1987","Thuringia","Rural Area","","","","","5"
"Never","1987","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1987","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1987","Hamburg","Urban Area","","","","","5"
"Never","1987","Hamburg","Rural Area","","","","","5"
"Never","1987","Lower Saxony","Urban Area","","","","","5"
"Never","1987","Lower Saxony","Rural Area","","","","","5"
"Never","1987","Bremen","Urban Area","","","","","5"
"Never","1987","Bremen","Rural Area","","","","","5"
"Never","1987","Saxony","Urban Area","","","","","5"
"Never","1987","Saxony","Rural Area","","","","","5"
"Never","1987","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1987","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1987","Thuringia","Urban Area","","","","","5"
"Never","1987","Brandenburg","Rural Area","","","","","5"
