"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1985","Hamburg","Not Employed","2","","","","3"
"Min 1x per month","1985","Hamburg","Employed","2","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1985","Saxony","Employed","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Not Employed","1","","","","3"
"Min 1x per month","1985","Brandenburg","Employed","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1985","Lower Saxony","Not Employed","5","","","","3"
"Min 1x per month","1985","Lower Saxony","Employed","14","","","","3"
"Min 1x per month","1985","Bremen","Not Employed","1","","","","3"
"Min 1x per month","1985","Bremen","Employed","","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Not Employed","17","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Employed","37","0.0237767758987249","0.0166448276556995","0.0309087241417503","3"
"Min 1x per month","1985","Hesse","Not Employed","7","","","","3"
"Min 1x per month","1985","Hesse","Employed","12","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Employed","15","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Not Employed","5","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Employed","12","","","","3"
"Min 1x per month","1985","Bavaria","Not Employed","11","","","","3"
"Min 1x per month","1985","Bavaria","Employed","34","0.0292142431278076","0.019806659619744","0.0386218266358711","3"
"Min 1x per month","1985","Berlin","Not Employed","3","","","","3"
"Min 1x per month","1985","Berlin","Employed","6","","","","3"
"Min 1x per month","1985","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1985","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1985","Thuringia","Employed","","","","","3"
"Min 1x per week","1985","Saxony","Employed","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1985","Saxony","Not Employed","","","","","2"
"Min 1x per week","1985","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1985","Thuringia","Employed","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Employed","3","","","","2"
"Min 1x per week","1985","Hamburg","Not Employed","1","","","","2"
"Min 1x per week","1985","Hamburg","Employed","2","","","","2"
"Min 1x per week","1985","Lower Saxony","Not Employed","4","","","","2"
"Min 1x per week","1985","Lower Saxony","Employed","9","","","","2"
"Min 1x per week","1985","Bremen","Employed","1","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Not Employed","7","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Employed","11","","","","2"
"Min 1x per week","1985","Hesse","Not Employed","5","","","","2"
"Min 1x per week","1985","Hesse","Employed","10","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Min 1x per week","1985","Brandenburg","Employed","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1985","Bremen","Not Employed","","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Employed","12","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Not Employed","4","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Employed","10","","","","2"
"Min 1x per week","1985","Bavaria","Not Employed","8","","","","2"
"Min 1x per week","1985","Bavaria","Employed","12","","","","2"
"Min 1x per week","1985","Berlin","Not Employed","1","","","","2"
"Min 1x per week","1985","Berlin","Employed","1","","","","2"
"Min 1x per week","1985","Brandenburg","Not Employed","","","","","2"
"Never","1985","Bremen","Employed","47","0.931009747824217","0.860761730844141","1.00125776480429","5"
"Never","1985","Thuringia","Employed","","","","","5"
"Never","1985","Hamburg","Not Employed","103","0.967278894213205","0.933569880637635","1.00098790778878","5"
"Never","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1985","Schleswig-Holstein","Employed","184","0.845677955230773","0.797389273384033","0.893966637077513","5"
"Never","1985","Hamburg","Employed","157","0.953015370200418","0.920921823618957","0.98510891678188","5"
"Never","1985","Lower Saxony","Not Employed","447","0.958767634726977","0.940754015792484","0.97678125366147","5"
"Never","1985","Lower Saxony","Employed","553","0.888896755742289","0.864059731337724","0.913733780146854","5"
"Never","1985","Bremen","Not Employed","60","0.952039152383202","0.899687676053174","1.00439062871323","5"
"Never","1985","Saxony","Not Employed","","","","","5"
"Never","1985","Saxony","Employed","","","","","5"
"Never","1985","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1985","Saxony-Anhalt","Employed","","","","","5"
"Never","1985","Thuringia","Not Employed","","","","","5"
"Never","1985","Schleswig-Holstein","Not Employed","127","0.961864747802433","0.92919231744424","0.994537178160626","5"
"Never","1985","Brandenburg","Employed","","","","","5"
"Never","1985","North Rhine-Westphalia","Not Employed","1118","0.941996736021875","0.928704722139411","0.955288749904339","5"
"Never","1985","North Rhine-Westphalia","Employed","1590","0.893485554898616","0.879044292627675","0.907926817169558","5"
"Never","1985","Hesse","Not Employed","394","0.936395279082001","0.913055446889134","0.959735111274867","5"
"Never","1985","Hesse","Employed","637","0.886936746186761","0.863427496639123","0.910445995734399","5"
"Never","1985","Rhineland-Palatinate,Saarland","Not Employed","311","0.943652330890047","0.918659341720252","0.968645320059843","5"
"Never","1985","Rhineland-Palatinate,Saarland","Employed","381","0.859357777989113","0.82668783864169","0.892027717336536","5"
"Never","1985","Baden-Württemberg","Not Employed","650","0.960775573905223","0.946119845155336","0.975431302655109","5"
"Never","1985","Baden-Württemberg","Employed","1287","0.927141955848057","0.913354198331547","0.940929713364567","5"
"Never","1985","Bavaria","Not Employed","614","0.937508292353945","0.918971858059254","0.956044726648636","5"
"Never","1985","Bavaria","Employed","1112","0.895218718114471","0.878109683879485","0.912327752349456","5"
"Never","1985","Berlin","Not Employed","115","0.942115376670491","0.900677086468767","0.983553666872214","5"
"Never","1985","Berlin","Employed","223","0.896647478903324","0.858450889944718","0.934844067861929","5"
"Never","1985","Brandenburg","Not Employed","","","","","5"
"Rarely","1985","Hamburg","Not Employed","1","","","","4"
"Rarely","1985","Hamburg","Employed","6","","","","4"
"Rarely","1985","North Rhine-Westphalia","Employed","115","0.0746167040358674","0.0623158294222963","0.0869175786494385","4"
"Rarely","1985","Hesse","Not Employed","14","","","","4"
"Rarely","1985","Bavaria","Not Employed","22","","","","4"
"Rarely","1985","North Rhine-Westphalia","Not Employed","46","0.0367960624485244","0.0260907420699692","0.0475013828270795","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1985","Thuringia","Employed","","","","","4"
"Rarely","1985","Schleswig-Holstein","Employed","15","","","","4"
"Rarely","1985","Saxony","Not Employed","","","","","4"
"Rarely","1985","Lower Saxony","Not Employed","12","","","","4"
"Rarely","1985","Lower Saxony","Employed","39","0.0726070955004764","0.0520986874670163","0.0931155035339365","4"
"Rarely","1985","Bremen","Not Employed","3","","","","4"
"Rarely","1985","Bremen","Employed","2","","","","4"
"Rarely","1985","Hesse","Employed","38","0.0686950314820162","0.0499174210233085","0.087472641940724","4"
"Rarely","1985","Saxony","Employed","","","","","4"
"Rarely","1985","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1985","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1985","Thuringia","Not Employed","","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Not Employed","12","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Employed","27","","","","4"
"Rarely","1985","Baden-Württemberg","Not Employed","15","","","","4"
"Rarely","1985","Baden-Württemberg","Employed","56","0.0490184146821821","0.0375646712699131","0.0604721580944511","4"
"Rarely","1985","Schleswig-Holstein","Not Employed","4","","","","4"
"Rarely","1985","Brandenburg","Employed","","","","","4"
"Rarely","1985","Bavaria","Employed","73","0.0659500220233223","0.0520852863510024","0.0798147576956423","4"
"Rarely","1985","Berlin","Not Employed","3","","","","4"
"Rarely","1985","Berlin","Employed","14","","","","4"
"Rarely","1985","Brandenburg","Not Employed","","","","","4"
"Daily","1986","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1986","Schleswig-Holstein","Employed","","","","","1"
"Daily","1986","Hamburg","Not Employed","","","","","1"
"Daily","1986","Hamburg","Employed","","","","","1"
"Daily","1986","Lower Saxony","Not Employed","","","","","1"
"Daily","1986","Lower Saxony","Employed","","","","","1"
"Daily","1986","Bremen","Not Employed","","","","","1"
"Daily","1986","Bremen","Employed","","","","","1"
"Daily","1986","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1986","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1986","Hesse","Not Employed","","","","","1"
"Daily","1986","Hesse","Employed","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1986","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1986","Baden-Württemberg","Employed","","","","","1"
"Daily","1986","Bavaria","Not Employed","","","","","1"
"Daily","1986","Bavaria","Employed","","","","","1"
"Daily","1986","Berlin","Not Employed","","","","","1"
"Daily","1986","Berlin","Employed","","","","","1"
"Daily","1986","Brandenburg","Not Employed","","","","","1"
"Daily","1986","Brandenburg","Employed","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1986","Saxony","Not Employed","","","","","1"
"Daily","1986","Saxony","Employed","","","","","1"
"Daily","1986","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1986","Saxony-Anhalt","Employed","","","","","1"
"Daily","1986","Thuringia","Not Employed","","","","","1"
"Daily","1986","Thuringia","Employed","","","","","1"
"Min 1x per month","1986","Saxony","Employed","","","","","3"
"Min 1x per month","1986","Saxony","Not Employed","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1986","Hamburg","Not Employed","1","","","","3"
"Min 1x per month","1986","Hamburg","Employed","3","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Employed","9","","","","3"
"Min 1x per month","1986","Brandenburg","Employed","","","","","3"
"Min 1x per month","1986","Thuringia","Employed","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1986","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1986","Lower Saxony","Not Employed","2","","","","3"
"Min 1x per month","1986","Lower Saxony","Employed","14","","","","3"
"Min 1x per month","1986","Bremen","Not Employed","2","","","","3"
"Min 1x per month","1986","Bremen","Employed","","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","Not Employed","19","","","","3"
"Min 1x per month","1986","North Rhine-Westphalia","Employed","25","","","","3"
"Min 1x per month","1986","Hesse","Not Employed","3","","","","3"
"Min 1x per month","1986","Hesse","Employed","9","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Not Employed","3","","","","3"
"Min 1x per month","1986","Rhineland-Palatinate,Saarland","Employed","20","","","","3"
"Min 1x per month","1986","Baden-Württemberg","Not Employed","3","","","","3"
"Min 1x per month","1986","Baden-Württemberg","Employed","14","","","","3"
"Min 1x per month","1986","Bavaria","Not Employed","11","","","","3"
"Min 1x per month","1986","Bavaria","Employed","23","","","","3"
"Min 1x per month","1986","Berlin","Not Employed","2","","","","3"
"Min 1x per month","1986","Berlin","Employed","6","","","","3"
"Min 1x per month","1986","Brandenburg","Not Employed","","","","","3"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1986","Saxony","Not Employed","","","","","2"
"Min 1x per week","1986","Saxony","Employed","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1986","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1986","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1986","Bremen","Employed","","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Not Employed","4","","","","2"
"Min 1x per week","1986","North Rhine-Westphalia","Employed","11","","","","2"
"Min 1x per week","1986","Hesse","Not Employed","4","","","","2"
"Min 1x per week","1986","Hesse","Employed","6","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"Min 1x per week","1986","Thuringia","Employed","","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Not Employed","1","","","","2"
"Min 1x per week","1986","Schleswig-Holstein","Employed","2","","","","2"
"Min 1x per week","1986","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1986","Hamburg","Employed","1","","","","2"
"Min 1x per week","1986","Lower Saxony","Not Employed","2","","","","2"
"Min 1x per week","1986","Lower Saxony","Employed","11","","","","2"
"Min 1x per week","1986","Bremen","Not Employed","","","","","2"
"Min 1x per week","1986","Brandenburg","Employed","","","","","2"
"Min 1x per week","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1986","Rhineland-Palatinate,Saarland","Employed","10","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Not Employed","2","","","","2"
"Min 1x per week","1986","Baden-Württemberg","Employed","12","","","","2"
"Min 1x per week","1986","Bavaria","Not Employed","8","","","","2"
"Min 1x per week","1986","Bavaria","Employed","18","","","","2"
"Min 1x per week","1986","Berlin","Not Employed","","","","","2"
"Min 1x per week","1986","Berlin","Employed","1","","","","2"
"Min 1x per week","1986","Brandenburg","Not Employed","","","","","2"
"Never","1986","Hamburg","Employed","138","0.90113224653523","0.853205653727284","0.949058839343175","5"
"Never","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1986","Schleswig-Holstein","Employed","192","0.877835412310917","0.834062234522789","0.921608590099044","5"
"Never","1986","Schleswig-Holstein","Not Employed","99","0.948301435696312","0.905950219459786","0.990652651932837","5"
"Never","1986","Thuringia","Employed","","","","","5"
"Never","1986","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1986","Saxony","Not Employed","","","","","5"
"Never","1986","Hamburg","Not Employed","96","0.975458747008095","0.944980968139708","1.00593652587648","5"
"Never","1986","Lower Saxony","Not Employed","443","0.969254075258191","0.953478624661135","0.985029525855247","5"
"Never","1986","Lower Saxony","Employed","579","0.899751484848664","0.876483521855293","0.923019447842034","5"
"Never","1986","Bremen","Employed","48","0.948563591425112","0.887338191145668","1.00978899170455","5"
"Never","1986","Brandenburg","Employed","","","","","5"
"Never","1986","Saxony","Employed","","","","","5"
"Never","1986","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1986","Saxony-Anhalt","Employed","","","","","5"
"Never","1986","Thuringia","Not Employed","","","","","5"
"Never","1986","Bremen","Not Employed","56","0.958794587486065","0.907641245307152","1.00994792966498","5"
"Never","1986","North Rhine-Westphalia","Not Employed","1083","0.946533246436298","0.933497229297217","0.959569263575379","5"
"Never","1986","North Rhine-Westphalia","Employed","1546","0.895229325121402","0.880653867879267","0.909804782363537","5"
"Never","1986","Hesse","Not Employed","358","0.953951778475599","0.932823124395526","0.975080432555671","5"
"Never","1986","Hesse","Employed","610","0.895679846147742","0.872377058809094","0.918982633486389","5"
"Never","1986","Rhineland-Palatinate,Saarland","Not Employed","295","0.947102601673196","0.922306032680758","0.971899170665633","5"
"Never","1986","Rhineland-Palatinate,Saarland","Employed","401","0.873934788917061","0.843301264786728","0.904568313047394","5"
"Never","1986","Baden-Württemberg","Not Employed","616","0.973438186556757","0.960941278237256","0.985935094876259","5"
"Never","1986","Baden-Württemberg","Employed","1267","0.924507460119819","0.910394023099779","0.938620897139859","5"
"Never","1986","Bavaria","Not Employed","539","0.928945554312432","0.908054960590804","0.94983614803406","5"
"Never","1986","Bavaria","Employed","1065","0.886866231841498","0.868831316765539","0.904901146917456","5"
"Never","1986","Berlin","Not Employed","105","0.953957732284378","0.914793044606229","0.993122419962527","5"
"Never","1986","Berlin","Employed","214","0.866574262688986","0.823464876481576","0.909683648896395","5"
"Never","1986","Brandenburg","Not Employed","","","","","5"
"Rarely","1986","Hamburg","Employed","7","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1986","Lower Saxony","Not Employed","13","","","","4"
"Rarely","1986","North Rhine-Westphalia","Employed","114","0.0807003676881761","0.0677374886940072","0.093663246682345","4"
"Rarely","1986","North Rhine-Westphalia","Not Employed","38","0.0341847593719756","0.0236554867728202","0.0447140319711309","4"
"Rarely","1986","Saxony","Not Employed","","","","","4"
"Rarely","1986","Hesse","Employed","36","0.0738113047955528","0.0538789531443277","0.0937436564467779","4"
"Rarely","1986","Thuringia","Employed","","","","","4"
"Rarely","1986","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1986","Hamburg","Not Employed","2","","","","4"
"Rarely","1986","Hesse","Not Employed","13","","","","4"
"Rarely","1986","Bavaria","Not Employed","23","","","","4"
"Rarely","1986","Schleswig-Holstein","Employed","12","","","","4"
"Rarely","1986","Saxony","Employed","","","","","4"
"Rarely","1986","Schleswig-Holstein","Not Employed","5","","","","4"
"Rarely","1986","Bremen","Employed","2","","","","4"
"Rarely","1986","Baden-Württemberg","Not Employed","15","","","","4"
"Rarely","1986","Baden-Württemberg","Employed","53","0.047624468558237","0.0362470235059187","0.0590019136105552","4"
"Rarely","1986","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1986","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1986","Thuringia","Not Employed","","","","","4"
"Rarely","1986","Lower Saxony","Employed","36","0.0647473391492972","0.045682482550787","0.0838121957478074","4"
"Rarely","1986","Bremen","Not Employed","","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Not Employed","12","","","","4"
"Rarely","1986","Rhineland-Palatinate,Saarland","Employed","20","","","","4"
"Rarely","1986","Brandenburg","Employed","","","","","4"
"Rarely","1986","Bavaria","Employed","79","0.0752480507640556","0.0602287687943298","0.0902673327337814","4"
"Rarely","1986","Berlin","Not Employed","3","","","","4"
"Rarely","1986","Berlin","Employed","18","","","","4"
"Rarely","1986","Brandenburg","Not Employed","","","","","4"
"Daily","1987","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1987","Schleswig-Holstein","Employed","","","","","1"
"Daily","1987","Hamburg","Not Employed","","","","","1"
"Daily","1987","Hamburg","Employed","","","","","1"
"Daily","1987","Lower Saxony","Not Employed","","","","","1"
"Daily","1987","Lower Saxony","Employed","","","","","1"
"Daily","1987","Bremen","Not Employed","","","","","1"
"Daily","1987","Bremen","Employed","","","","","1"
"Daily","1987","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1987","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1987","Hesse","Not Employed","","","","","1"
"Daily","1987","Hesse","Employed","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1987","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1987","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1987","Baden-Württemberg","Employed","","","","","1"
"Daily","1987","Bavaria","Not Employed","","","","","1"
"Daily","1987","Bavaria","Employed","","","","","1"
"Daily","1987","Berlin","Not Employed","","","","","1"
"Daily","1987","Berlin","Employed","","","","","1"
"Daily","1987","Brandenburg","Not Employed","","","","","1"
"Daily","1987","Brandenburg","Employed","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1987","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1987","Saxony","Not Employed","","","","","1"
"Daily","1987","Saxony","Employed","","","","","1"
"Daily","1987","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1987","Saxony-Anhalt","Employed","","","","","1"
"Daily","1987","Thuringia","Not Employed","","","","","1"
"Daily","1987","Thuringia","Employed","","","","","1"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1987","Saxony","Not Employed","","","","","3"
"Min 1x per month","1987","Hamburg","Employed","","","","","3"
"Min 1x per month","1987","Saxony","Employed","","","","","3"
"Min 1x per month","1987","Brandenburg","Employed","","","","","3"
"Min 1x per month","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1987","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1987","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1987","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1987","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1987","Thuringia","Employed","","","","","3"
"Min 1x per month","1987","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","1987","Lower Saxony","Employed","","","","","3"
"Min 1x per month","1987","Bremen","Not Employed","","","","","3"
"Min 1x per month","1987","Bremen","Employed","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1987","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1987","Hesse","Not Employed","","","","","3"
"Min 1x per month","1987","Hesse","Employed","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1987","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1987","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1987","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1987","Bavaria","Employed","","","","","3"
"Min 1x per month","1987","Berlin","Not Employed","","","","","3"
"Min 1x per month","1987","Berlin","Employed","","","","","3"
"Min 1x per month","1987","Brandenburg","Not Employed","","","","","3"
"Min 1x per week","1987","Thuringia","Employed","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1987","Saxony","Not Employed","","","","","2"
"Min 1x per week","1987","Saxony","Employed","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1987","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1987","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1987","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1987","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1987","Hamburg","Employed","","","","","2"
"Min 1x per week","1987","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1987","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1987","Bremen","Not Employed","","","","","2"
"Min 1x per week","1987","Bremen","Employed","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1987","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1987","Hesse","Not Employed","","","","","2"
"Min 1x per week","1987","Hesse","Employed","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1987","Brandenburg","Employed","","","","","2"
"Min 1x per week","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1987","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1987","Bavaria","Employed","","","","","2"
"Min 1x per week","1987","Berlin","Not Employed","","","","","2"
"Min 1x per week","1987","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1987","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1987","Berlin","Employed","","","","","2"
"Min 1x per week","1987","Brandenburg","Not Employed","","","","","2"
"Never","1987","Thuringia","Employed","","","","","5"
"Never","1987","Schleswig-Holstein","Employed","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1987","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1987","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1987","Hamburg","Not Employed","","","","","5"
"Never","1987","Hamburg","Employed","","","","","5"
"Never","1987","Lower Saxony","Not Employed","","","","","5"
"Never","1987","Lower Saxony","Employed","","","","","5"
"Never","1987","Bremen","Not Employed","","","","","5"
"Never","1987","Bremen","Employed","","","","","5"
"Never","1987","Saxony","Not Employed","","","","","5"
"Never","1987","Saxony","Employed","","","","","5"
"Never","1987","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1987","Saxony-Anhalt","Employed","","","","","5"
"Never","1987","Thuringia","Not Employed","","","","","5"
"Never","1987","Brandenburg","Employed","","","","","5"
"Never","1987","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1987","North Rhine-Westphalia","Employed","","","","","5"
"Never","1987","Hesse","Not Employed","","","","","5"
"Never","1987","Hesse","Employed","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1987","Baden-Württemberg","Not Employed","","","","","5"
