"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1985","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1985","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1985","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Bavaria","1-pers.-HH","","","","","1"
"Daily","1985","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1985","Bavaria","Single parent ","","","","","1"
"Daily","1985","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Berlin","1-pers.-HH","","","","","1"
"Daily","1985","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1985","Berlin","Single parent ","","","","","1"
"Daily","1985","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1985","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1985","Brandenburg","Single parent ","","","","","1"
"Daily","1985","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Saxony","1-pers.-HH","","","","","1"
"Daily","1985","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1985","Saxony","Single parent ","","","","","1"
"Daily","1985","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1985","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Thuringia","1-pers.-HH","","","","","1"
"Daily","1985","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1985","Thuringia","Single parent ","","","","","1"
"Daily","1985","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Hamburg","1-pers.-HH","2","","","","3"
"Min 1x per month","1985","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","(Married) couple without C. ","3","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Single parent ","1","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Hamburg","(Married) couple without C. ","1","","","","3"
"Min 1x per month","1985","Hamburg","Single parent ","","","","","3"
"Min 1x per month","1985","Hamburg","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1985","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","1985","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Saxony","Single parent ","","","","","3"
"Min 1x per month","1985","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Lower Saxony","1-pers.-HH","2","","","","3"
"Min 1x per month","1985","Lower Saxony","(Married) couple without C. ","1","","","","3"
"Min 1x per month","1985","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","1985","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","1985","Lower Saxony","Couple + C. GT 16 ","8","","","","3"
"Min 1x per month","1985","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1985","Bremen","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Bremen","Single parent ","","","","","3"
"Min 1x per month","1985","Bremen","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1985","Bremen","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","1-pers.-HH","6","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","(Married) couple without C. ","12","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Single parent ","3","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Couple + C. LE 16 ","12","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Couple + C. GT 16 ","14","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","3"
"Min 1x per month","1985","Hesse","1-pers.-HH","1","","","","3"
"Min 1x per month","1985","Hesse","(Married) couple without C. ","3","","","","3"
"Min 1x per month","1985","Hesse","Single parent ","2","","","","3"
"Min 1x per month","1985","Hesse","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","1985","Hesse","Couple + C. GT 16 ","7","","","","3"
"Min 1x per month","1985","Hesse","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1985","Baden-Württemberg","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Baden-Württemberg","(Married) couple without C. ","1","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Single parent ","3","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Bavaria","1-pers.-HH","7","","","","3"
"Min 1x per month","1985","Bavaria","(Married) couple without C. ","7","","","","3"
"Min 1x per month","1985","Bavaria","Single parent ","2","","","","3"
"Min 1x per month","1985","Bavaria","Couple + C. LE 16 ","11","","","","3"
"Min 1x per month","1985","Bavaria","Couple + C. GT 16 ","7","","","","3"
"Min 1x per month","1985","Bavaria","Couple + C. LE and GT 16","10","","","","3"
"Min 1x per month","1985","Berlin","1-pers.-HH","3","","","","3"
"Min 1x per month","1985","Berlin","(Married) couple without C. ","2","","","","3"
"Min 1x per month","1985","Berlin","Single parent ","","","","","3"
"Min 1x per month","1985","Berlin","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1985","Berlin","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1985","Berlin","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1985","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","1985","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","1985","Thuringia","Single parent ","","","","","3"
"Min 1x per month","1985","Thuringia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1985","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1985","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Saxony","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Saxony","Single parent ","","","","","2"
"Min 1x per week","1985","Saxony","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Thuringia","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Thuringia","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Single parent ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Thuringia","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Thuringia","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Thuringia","Single parent ","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","1-pers.-HH","2","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Single parent ","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Hamburg","1-pers.-HH","1","","","","2"
"Min 1x per week","1985","Hamburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Hamburg","Single parent ","","","","","2"
"Min 1x per week","1985","Hamburg","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1985","Hamburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Lower Saxony","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Lower Saxony","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1985","Lower Saxony","Single parent ","1","","","","2"
"Min 1x per week","1985","Lower Saxony","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1985","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1985","Bremen","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Bremen","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Bremen","Single parent ","","","","","2"
"Min 1x per week","1985","Bremen","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1985","Bremen","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Bremen","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","1-pers.-HH","4","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Single parent ","3","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1985","Hesse","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Hesse","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1985","Hesse","Single parent ","","","","","2"
"Min 1x per week","1985","Hesse","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","1985","Brandenburg","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Brandenburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Brandenburg","Single parent ","","","","","2"
"Min 1x per week","1985","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1985","Lower Saxony","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1985","Hesse","Couple + C. GT 16 ","6","","","","2"
"Min 1x per week","1985","Hesse","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"Min 1x per week","1985","Baden-Württemberg","1-pers.-HH","2","","","","2"
"Min 1x per week","1985","Baden-Württemberg","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Single parent ","","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1985","Bavaria","1-pers.-HH","3","","","","2"
"Min 1x per week","1985","Bavaria","(Married) couple without C. ","5","","","","2"
"Min 1x per week","1985","Bavaria","Single parent ","","","","","2"
"Min 1x per week","1985","Bavaria","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1985","Bavaria","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1985","Bavaria","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","1985","Berlin","1-pers.-HH","1","","","","2"
"Min 1x per week","1985","Berlin","(Married) couple without C. ","","","","","2"
"Min 1x per week","1985","Berlin","Single parent ","","","","","2"
"Min 1x per week","1985","Berlin","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1985","Berlin","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1985","Berlin","Couple + C. LE and GT 16","","","","","2"
"Never","1985","Lower Saxony","Couple + C. LE and GT 16","113","0.939681961596217","0.897262079641687","0.982101843550746","5"
"Never","1985","Lower Saxony","Couple + C. GT 16 ","181","0.87383208774899","0.828599506624428","0.919064668873551","5"
"Never","1985","Schleswig-Holstein","(Married) couple without C. ","79","0.972331968740644","0.937045722853054","1.00761821462823","5"
"Never","1985","Schleswig-Holstein","Single parent ","16","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","1985","Bremen","(Married) couple without C. ","39","0.97579999858931","0.928178155734935","1.02342184144368","5"
"Never","1985","Bremen","1-pers.-HH","22","","","","5"
"Never","1985","Schleswig-Holstein","1-pers.-HH","40","0.897068808716624","0.808286136609856","0.985851480823392","5"
"Never","1985","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","1985","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Thuringia","1-pers.-HH","","","","","5"
"Never","1985","Thuringia","(Married) couple without C. ","","","","","5"
"Never","1985","Thuringia","Single parent ","","","","","5"
"Never","1985","Thuringia","Couple + C. LE 16 ","","","","","5"
"Never","1985","Schleswig-Holstein","Couple + C. LE 16 ","86","0.89962017199293","0.838871473155948","0.960368870829913","5"
"Never","1985","Schleswig-Holstein","Couple + C. GT 16 ","45","0.873470434309144","0.782230888159825","0.964709980458462","5"
"Never","1985","Schleswig-Holstein","Couple + C. LE and GT 16","29","","","","5"
"Never","1985","Hamburg","1-pers.-HH","54","0.96589541970587","0.918777937941537","1.0130129014702","5"
"Never","1985","Hamburg","(Married) couple without C. ","84","0.963121799873653","0.923745743343379","1.00249785640393","5"
"Never","1985","Hamburg","Single parent ","11","","","","5"
"Never","1985","Hamburg","Couple + C. LE 16 ","51","0.934651332910347","0.86992257710712","0.999380088713575","5"
"Never","1985","Hamburg","Couple + C. GT 16 ","31","1","1","1","5"
"Never","1985","Hamburg","Couple + C. LE and GT 16","21","","","","5"
"Never","1985","Lower Saxony","1-pers.-HH","97","0.931341000963574","0.882741197108717","0.979940804818431","5"
"Never","1985","Lower Saxony","(Married) couple without C. ","245","0.964588054369078","0.941859225083019","0.987316883655138","5"
"Never","1985","Lower Saxony","Single parent ","53","0.889337583441153","0.809288662301888","0.969386504580419","5"
"Never","1985","Lower Saxony","Couple + C. LE 16 ","219","0.906058409531607","0.86899318249714","0.943123636566073","5"
"Never","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Saxony","1-pers.-HH","","","","","5"
"Never","1985","Saxony","(Married) couple without C. ","","","","","5"
"Never","1985","Saxony","Single parent ","","","","","5"
"Never","1985","Saxony","Couple + C. LE 16 ","","","","","5"
"Never","1985","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","1985","Saxony","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Saxony-Anhalt","1-pers.-HH","","","","","5"
"Never","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","1985","Saxony-Anhalt","Single parent ","","","","","5"
"Never","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"Never","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Never","1985","Brandenburg","1-pers.-HH","","","","","5"
"Never","1985","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","1985","Brandenburg","Single parent ","","","","","5"
"Never","1985","Brandenburg","Couple + C. LE 16 ","","","","","5"
"Never","1985","Thuringia","Couple + C. GT 16 ","","","","","5"
"Never","1985","Thuringia","Couple + C. LE and GT 16","","","","","5"
"Never","1985","Bremen","Single parent ","4","","","","5"
"Never","1985","Bremen","Couple + C. LE 16 ","17","","","","5"
"Never","1985","Bremen","Couple + C. GT 16 ","10","","","","5"
"Never","1985","Bremen","Couple + C. LE and GT 16","11","","","","5"
"Never","1985","North Rhine-Westphalia","1-pers.-HH","304","0.933913339509596","0.907068529500167","0.960758149519025","5"
"Never","1985","North Rhine-Westphalia","(Married) couple without C. ","573","0.930458561078553","0.910370959340802","0.950546162816303","5"
"Never","1985","North Rhine-Westphalia","Single parent ","123","0.921340869725237","0.875929359516616","0.966752379933858","5"
"Never","1985","North Rhine-Westphalia","Couple + C. LE 16 ","687","0.914213149964502","0.89402205067231","0.934404249256694","5"
"Never","1985","North Rhine-Westphalia","Couple + C. GT 16 ","475","0.866692102451822","0.83796992822385","0.895414276679794","5"
"Never","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","391","0.912071828810729","0.884956203714734","0.939187453906724","5"
"Never","1985","Hesse","1-pers.-HH","98","0.953569513578631","0.912933857654556","0.994205169502705","5"
"Never","1985","Hesse","(Married) couple without C. ","255","0.940307670329412","0.912100618314225","0.968514722344599","5"
"Never","1985","Hesse","Single parent ","41","0.835535612235872","0.729557157951422","0.941514066520322","5"
"Never","1985","Hesse","Couple + C. LE 16 ","242","0.882418697401509","0.843563187552629","0.921274207250388","5"
"Never","1985","Hesse","Couple + C. GT 16 ","184","0.871490116491396","0.825790350222912","0.91718988275988","5"
"Never","1985","Hesse","Couple + C. LE and GT 16","129","0.921765548186205","0.876633203663236","0.966897892709175","5"
"Never","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","61","0.943218736886935","0.886958682583259","0.999478791190611","5"
"Never","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","156","0.874878995609578","0.825999033218874","0.923758958000283","5"
"Never","1985","Rhineland-Palatinate,Saarland","Single parent ","44","0.952135219245681","0.890443549201972","1.01382688928939","5"
"Never","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","133","0.904144407517865","0.856391558081529","0.951897256954201","5"
"Never","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","145","0.856035230977425","0.80263194521588","0.90943851673897","5"
"Never","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","87","0.896239504117127","0.834917781118717","0.957561227115538","5"
"Never","1985","Baden-Württemberg","1-pers.-HH","179","0.96708297405243","0.941442043493448","0.992723904611412","5"
"Never","1985","Baden-Württemberg","(Married) couple without C. ","338","0.964317516128713","0.94488398878863","0.983751043468796","5"
"Never","1985","Baden-Württemberg","Single parent ","93","0.933345965845117","0.883963860640502","0.982728071049731","5"
"Never","1985","Baden-Württemberg","Couple + C. LE 16 ","512","0.898442384003044","0.873197806259112","0.923686961746976","5"
"Never","1985","Baden-Württemberg","Couple + C. GT 16 ","392","0.927409736429294","0.902536347408533","0.952283125450056","5"
"Never","1985","Baden-Württemberg","Couple + C. LE and GT 16","311","0.969117727404526","0.950133381230899","0.988102073578153","5"
"Never","1985","Bavaria","1-pers.-HH","159","0.897609877305681","0.853198481922555","0.942021272688806","5"
"Never","1985","Bavaria","(Married) couple without C. ","402","0.931655286029367","0.907832664711763","0.95547790734697","5"
"Never","1985","Bavaria","Single parent ","84","0.924698276178656","0.870181606285715","0.979214946071597","5"
"Never","1985","Bavaria","Couple + C. LE 16 ","428","0.909161613248772","0.883069432140208","0.935253794357337","5"
