"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Thuringia","Couple + C. LE 16 ","7","","",""
"Yes","2009","Thuringia","Couple + C. GT 16 ","7","","",""
"Yes","2009","Thuringia","Couple + C. LE and GT 16","4","","",""
"No","2009","Schleswig-Holstein","1-pers.-HH","90","0.934979566902495","0.885398909909212","0.984560223895778"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","200","0.917875470266207","0.881176220110988","0.954574720421426"
"No","2009","Schleswig-Holstein","Single parent ","26","","",""
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","65","0.945547127121384","0.892766942478109","0.99832731176466"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","74","0.987966582698663","0.963452993082303","1.01248017231502"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","28","","",""
"No","2009","Hamburg","1-pers.-HH","76","0.968878032561284","0.930586511170544","1.00716955395202"
"No","2009","Hamburg","(Married) couple without C. ","98","0.946684162617745","0.903712306325977","0.989656018909512"
"No","2009","Hamburg","Single parent ","14","","",""
"No","2009","Hamburg","Couple + C. LE 16 ","21","","",""
"No","2009","Hamburg","Couple + C. GT 16 ","19","","",""
"No","2009","Hamburg","Couple + C. LE and GT 16","24","","",""
"No","2009","Lower Saxony","1-pers.-HH","240","0.972006887277609","0.951435675179844","0.992578099375374"
"No","2009","Lower Saxony","(Married) couple without C. ","595","0.94994508985311","0.932849634365207","0.967040545341013"
"No","2009","Lower Saxony","Single parent ","59","0.925348508029525","0.859926456805673","0.990770559253377"
"No","2009","Lower Saxony","Couple + C. LE 16 ","265","0.904984401078605","0.871408143901136","0.938560658256075"
"No","2009","Lower Saxony","Couple + C. GT 16 ","258","0.969948181915995","0.949392362377235","0.990504001454755"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","109","0.925518193255551","0.877739234820837","0.973297151690264"
"No","2009","Bremen","1-pers.-HH","21","","",""
"No","2009","Bremen","(Married) couple without C. ","53","0.995629485432827","0.978035413144649","1.01322355772101"
"No","2009","Bremen","Single parent ","12","","",""
"No","2009","Bremen","Couple + C. LE 16 ","17","","",""
"No","2009","Bremen","Couple + C. GT 16 ","10","","",""
"No","2009","Bremen","Couple + C. LE and GT 16","3","","",""
"No","2009","North Rhine-Westphalia","1-pers.-HH","523","0.962499901086722","0.946564304642457","0.978435497530988"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1263","0.948631849501194","0.936781563505159","0.96048213549723"
"No","2009","North Rhine-Westphalia","Single parent ","153","0.909216436455797","0.865379179499484","0.953053693412111"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","558","0.937641374971681","0.918260912072361","0.957021837871001"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","648","0.974268209281728","0.962243204783497","0.986293213779959"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","259","0.977692353681217","0.959978198504054","0.995406508858379"
"No","2009","Hesse","1-pers.-HH","175","0.976186562251085","0.954216075078031","0.998157049424139"
"No","2009","Hesse","(Married) couple without C. ","453","0.949252483714197","0.929597232397151","0.968907735031243"
"No","2009","Hesse","Single parent ","67","0.95943861392137","0.912550946810065","1.00632628103268"
"No","2009","Hesse","Couple + C. LE 16 ","213","0.959071667092289","0.933068082606389","0.98507525157819"
"No","2009","Hesse","Couple + C. GT 16 ","172","0.966517183635684","0.94016374104057","0.992870626230798"
"No","2009","Hesse","Couple + C. LE and GT 16","61","0.877125562246021","0.799664187311436","0.954586937180607"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","178","0.971647627189863","0.947600032205768","0.995695222173958"
"No","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","304","0.939164284157755","0.9130564857484","0.96527208256711"
"No","2009","Rhineland-Palatinate,Saarland","Single parent ","70","0.942999017876338","0.890528633117283","0.995469402635392"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","150","0.94368880961092","0.907969763172943","0.979407856048898"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","178","0.940944381124764","0.907248116857852","0.974640645391676"
"No","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","74","0.914733221168718","0.8527551660272","0.976711276310236"
"No","2009","Baden-Württemberg","1-pers.-HH","303","0.95955472811133","0.937936429869941","0.98117302635272"
"No","2009","Baden-Württemberg","(Married) couple without C. ","657","0.96274659047155","0.948615926999225","0.976877253943875"
"No","2009","Baden-Württemberg","Single parent ","104","0.863554696498084","0.802138673663952","0.924970719332216"
"No","2009","Baden-Württemberg","Couple + C. LE 16 ","339","0.898360647539022","0.867360913823447","0.929360381254598"
"No","2009","Baden-Württemberg","Couple + C. GT 16 ","391","0.972037899381582","0.955981540169725","0.988094258593438"
"No","2009","Baden-Württemberg","Couple + C. LE and GT 16","168","0.938758094170627","0.903131470781116","0.974384717560137"
"No","2009","Bavaria","1-pers.-HH","379","0.950801976677219","0.929446029150181","0.972157924204257"
"No","2009","Bavaria","(Married) couple without C. ","856","0.937614749679865","0.921822686534951","0.953406812824779"
"No","2009","Bavaria","Single parent ","137","0.970201478422797","0.942715085630563","0.997687871215032"
"No","2009","Bavaria","Couple + C. LE 16 ","432","0.918710111324971","0.893898061465848","0.943522161184095"
"No","2009","Bavaria","Couple + C. GT 16 ","461","0.951656176911361","0.932507661736651","0.97080469208607"
"No","2009","Bavaria","Couple + C. LE and GT 16","181","0.969672634767423","0.945416176600596","0.99392909293425"
"No","2009","Berlin","1-pers.-HH","158","0.95226426981743","0.920119873911091","0.984408665723769"
"No","2009","Berlin","(Married) couple without C. ","255","0.924572957607973","0.893361368790744","0.955784546425202"
"No","2009","Berlin","Single parent ","51","0.941393310351406","0.879316999983114","1.0034696207197"
"No","2009","Berlin","Couple + C. LE 16 ","75","0.923387134812558","0.865464495398866","0.98130977422625"
"No","2009","Berlin","Couple + C. GT 16 ","84","0.968108405921624","0.931396505701754","1.00482030614149"
"No","2009","Berlin","Couple + C. LE and GT 16","8","","",""
"No","2009","Brandenburg","1-pers.-HH","125","0.935242780595106","0.89357484633838","0.976910714851833"
"No","2009","Brandenburg","(Married) couple without C. ","305","0.963104444568129","0.942418446996816","0.983790442139442"
"No","2009","Brandenburg","Single parent ","46","1","1","1"
"No","2009","Brandenburg","Couple + C. LE 16 ","93","0.906000805015892","0.849367179590019","0.962634430441764"
"No","2009","Brandenburg","Couple + C. GT 16 ","137","0.976458214026281","0.95143258111828","1.00148384693428"
"No","2009","Brandenburg","Couple + C. LE and GT 16","35","0.94460594114995","0.871876002181925","1.01733588011798"
"No","2009","Mecklenburg-Western Pomerania","1-pers.-HH","79","0.95665420853867","0.912579228259073","1.00072918881827"
"No","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","210","0.950914208505863","0.922300470188893","0.979527946822834"
"No","2009","Mecklenburg-Western Pomerania","Single parent ","27","","",""
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","45","0.949341107859471","0.885967539343084","1.01271467637586"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","57","0.960013001427556","0.911243287601707","1.00878271525341"
"No","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","34","0.995512123966165","0.973368037342399","1.01765621058993"
"No","2009","Saxony","1-pers.-HH","200","0.903355257846745","0.864132489008807","0.942578026684683"
"No","2009","Saxony","(Married) couple without C. ","525","0.978847516377776","0.966755830774964","0.990939201980587"
"No","2009","Saxony","Single parent ","66","0.8945957959157","0.823666730764103","0.965524861067296"
"No","2009","Saxony","Couple + C. LE 16 ","194","0.986239080151813","0.970053197430946","1.00242496287268"
"No","2009","Saxony","Couple + C. GT 16 ","231","0.958800559587792","0.933811221528235","0.98378989764735"
"No","2009","Saxony","Couple + C. LE and GT 16","74","0.930237474137801","0.873703592752758","0.986771355522844"
"No","2009","Saxony-Anhalt","1-pers.-HH","113","0.958660906442279","0.923042830827703","0.994278982056855"
"No","2009","Saxony-Anhalt","(Married) couple without C. ","288","0.96836564453417","0.948392968168157","0.988338320900184"
"No","2009","Saxony-Anhalt","Single parent ","42","0.912682152468035","0.83020130324123","0.995163001694839"
"No","2009","Saxony-Anhalt","Couple + C. LE 16 ","88","0.848680738281179","0.777730422490192","0.919631054072166"
"No","2009","Saxony-Anhalt","Couple + C. GT 16 ","168","0.956887393825639","0.926794661526823","0.986980126124456"
"No","2009","Saxony-Anhalt","Couple + C. LE and GT 16","23","","",""
"No","2009","Thuringia","1-pers.-HH","115","0.981804077426232","0.957688007017547","1.00592014783492"
"No","2009","Thuringia","(Married) couple without C. ","285","0.923323948953834","0.893462897871751","0.953185000035916"
"No","2009","Thuringia","Single parent ","53","0.975815719962219","0.935216542688992","1.01641489723545"
"No","2009","Thuringia","Couple + C. LE 16 ","111","0.987452538007772","0.967368864760328","1.00753621125522"
"No","2009","Thuringia","Couple + C. GT 16 ","156","0.934261520645091","0.896216454216385","0.972306587073798"
"No","2009","Thuringia","Couple + C. LE and GT 16","40","0.958643885930909","0.899810984278321","1.0174767875835"
"Yes","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2010","Schleswig-Holstein","Single parent ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hamburg","1-pers.-HH","","","",""
"Yes","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes","2010","Hamburg","Single parent ","","","",""
"Yes","2010","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Lower Saxony","Single parent ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bremen","1-pers.-HH","","","",""
"Yes","2010","Bremen","(Married) couple without C. ","","","",""
"Yes","2010","Bremen","Single parent ","","","",""
"Yes","2010","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2010","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2010","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2010","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2010","Hesse","1-pers.-HH","","","",""
"Yes","2010","Hesse","(Married) couple without C. ","","","",""
"Yes","2010","Hesse","Single parent ","","","",""
"Yes","2010","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2010","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2010","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2010","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2010","Baden-Württemberg","Single parent ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Bavaria","1-pers.-HH","","","",""
"Yes","2010","Bavaria","(Married) couple without C. ","","","",""
"Yes","2010","Bavaria","Single parent ","","","",""
"Yes","2010","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2010","Berlin","1-pers.-HH","","","",""
"Yes","2010","Berlin","(Married) couple without C. ","","","",""
"Yes","2010","Berlin","Single parent ","","","",""
"Yes","2010","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2010","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2010","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2010","Brandenburg","1-pers.-HH","","","",""
"Yes","2010","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2010","Brandenburg","Single parent ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony","1-pers.-HH","","","",""
"Yes","2010","Saxony","(Married) couple without C. ","","","",""
"Yes","2010","Saxony","Single parent ","","","",""
"Yes","2010","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2010","Saxony-Anhalt","Single parent ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2010","Thuringia","1-pers.-HH","","","",""
"Yes","2010","Thuringia","(Married) couple without C. ","","","",""
"Yes","2010","Thuringia","Single parent ","","","",""
"Yes","2010","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2010","Schleswig-Holstein","Single parent ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2010","Hamburg","1-pers.-HH","","","",""
"No","2010","Hamburg","(Married) couple without C. ","","","",""
"No","2010","Hamburg","Single parent ","","","",""
"No","2010","Hamburg","Couple + C. LE 16 ","","","",""
"No","2010","Hamburg","Couple + C. GT 16 ","","","",""
"No","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2010","Lower Saxony","1-pers.-HH","","","",""
"No","2010","Lower Saxony","(Married) couple without C. ","","","",""
"No","2010","Lower Saxony","Single parent ","","","",""
"No","2010","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2010","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2010","Bremen","1-pers.-HH","","","",""
"No","2010","Bremen","(Married) couple without C. ","","","",""
"No","2010","Bremen","Single parent ","","","",""
"No","2010","Bremen","Couple + C. LE 16 ","","","",""
"No","2010","Bremen","Couple + C. GT 16 ","","","",""
"No","2010","Bremen","Couple + C. LE and GT 16","","","",""
"No","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2010","North Rhine-Westphalia","Single parent ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2010","Hesse","1-pers.-HH","","","",""
"No","2010","Hesse","(Married) couple without C. ","","","",""
"No","2010","Hesse","Single parent ","","","",""
"No","2010","Hesse","Couple + C. LE 16 ","","","",""
"No","2010","Hesse","Couple + C. GT 16 ","","","",""
"No","2010","Hesse","Couple + C. LE and GT 16","","","",""
"No","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2010","Baden-Württemberg","1-pers.-HH","","","",""
"No","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2010","Baden-Württemberg","Single parent ","","","",""
"No","2010","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2010","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2010","Bavaria","1-pers.-HH","","","",""
"No","2010","Bavaria","(Married) couple without C. ","","","",""
"No","2010","Bavaria","Single parent ","","","",""
"No","2010","Bavaria","Couple + C. LE 16 ","","","",""
"No","2010","Bavaria","Couple + C. GT 16 ","","","",""
"No","2010","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2010","Berlin","1-pers.-HH","","","",""
"No","2010","Berlin","(Married) couple without C. ","","","",""
"No","2010","Berlin","Single parent ","","","",""
"No","2010","Berlin","Couple + C. LE 16 ","","","",""
"No","2010","Berlin","Couple + C. GT 16 ","","","",""
"No","2010","Berlin","Couple + C. LE and GT 16","","","",""
"No","2010","Brandenburg","1-pers.-HH","","","",""
"No","2010","Brandenburg","(Married) couple without C. ","","","",""
"No","2010","Brandenburg","Single parent ","","","",""
"No","2010","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2010","Saxony","1-pers.-HH","","","",""
"No","2010","Saxony","(Married) couple without C. ","","","",""
"No","2010","Saxony","Single parent ","","","",""
"No","2010","Saxony","Couple + C. LE 16 ","","","",""
"No","2010","Saxony","Couple + C. GT 16 ","","","",""
"No","2010","Saxony","Couple + C. LE and GT 16","","","",""
"No","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2010","Saxony-Anhalt","Single parent ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2010","Thuringia","1-pers.-HH","","","",""
"No","2010","Thuringia","(Married) couple without C. ","","","",""
"No","2010","Thuringia","Single parent ","","","",""
"No","2010","Thuringia","Couple + C. LE 16 ","","","",""
"No","2010","Thuringia","Couple + C. GT 16 ","","","",""
"No","2010","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2011","Schleswig-Holstein","1-pers.-HH","5","","",""
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","19","","",""
"Yes","2011","Schleswig-Holstein","Single parent ","6","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes","2011","Hamburg","1-pers.-HH","5","","",""
"Yes","2011","Hamburg","(Married) couple without C. ","6","","",""
"Yes","2011","Hamburg","Single parent ","","","",""
"Yes","2011","Hamburg","Couple + C. LE 16 ","6","","",""
"Yes","2011","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes","2011","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Lower Saxony","1-pers.-HH","13","","",""
"Yes","2011","Lower Saxony","(Married) couple without C. ","25","","",""
"Yes","2011","Lower Saxony","Single parent ","9","","",""
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","27","","",""
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","11","","",""
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","6","","",""
