"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Baden-Württemberg","31","1","1","1"
"Yes","2013","16-34 y.","Bavaria","40","1","1","1"
"Yes","2013","16-34 y.","Berlin","14","","",""
"Yes","2013","16-34 y.","Brandenburg","6","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2013","16-34 y.","Saxony","18","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","14","","",""
"Yes","2013","16-34 y.","Thuringia","15","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","20","","",""
"Yes","2013","35-65 y.","Hamburg","9","","",""
"Yes","2013","35-65 y.","Lower Saxony","80","1","1","1"
"Yes","2013","35-65 y.","Bremen","3","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","162","1","1","1"
"Yes","2013","35-65 y.","Hesse","55","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","44","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","89","1","1","1"
"Yes","2013","35-65 y.","Bavaria","112","1","1","1"
"Yes","2013","35-65 y.","Berlin","34","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","27","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2013","35-65 y.","Saxony","41","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","27","","",""
"Yes","2013","35-65 y.","Thuringia","32","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","9","","",""
"Yes","2013","66 and older","Hamburg","5","","",""
"Yes","2013","66 and older","Lower Saxony","22","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","33","1","1","1"
"Yes","2013","66 and older","Hesse","19","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Yes","2013","66 and older","Baden-Württemberg","24","","",""
"Yes","2013","66 and older","Bavaria","30","1","1","1"
"Yes","2013","66 and older","Berlin","11","","",""
"Yes","2013","66 and older","Brandenburg","4","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2013","66 and older","Saxony","13","","",""
"Yes","2013","66 and older","Saxony-Anhalt","8","","",""
"Yes","2013","66 and older","Thuringia","4","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","21","","",""
"Yes","2015","16-34 y.","Hamburg","5","","",""
"Yes","2015","16-34 y.","Lower Saxony","29","","",""
"Yes","2015","16-34 y.","Bremen","5","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","83","1","1","1"
"Yes","2015","16-34 y.","Hesse","35","1","1","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","49","1","1","1"
"Yes","2015","16-34 y.","Bavaria","81","1","1","1"
"Yes","2015","16-34 y.","Berlin","23","","",""
"Yes","2015","16-34 y.","Brandenburg","9","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","2015","16-34 y.","Saxony","27","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","10","","",""
"Yes","2015","16-34 y.","Thuringia","18","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","42","1","1","1"
"Yes","2015","35-65 y.","Hamburg","17","","",""
"Yes","2015","35-65 y.","Lower Saxony","115","1","1","1"
"Yes","2015","35-65 y.","Bremen","12","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","235","1","1","1"
"Yes","2015","35-65 y.","Hesse","99","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","60","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","133","1","1","1"
"Yes","2015","35-65 y.","Bavaria","181","1","1","1"
"Yes","2015","35-65 y.","Berlin","44","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","31","1","1","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"Yes","2015","35-65 y.","Saxony","51","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","27","","",""
"Yes","2015","35-65 y.","Thuringia","38","1","1","1"
"Yes","2015","66 and older","Schleswig-Holstein","10","","",""
"Yes","2015","66 and older","Hamburg","3","","",""
"Yes","2015","66 and older","Lower Saxony","18","","",""
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","44","1","1","1"
"Yes","2015","66 and older","Hesse","14","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2015","66 and older","Baden-Württemberg","28","","",""
"Yes","2015","66 and older","Bavaria","25","","",""
"Yes","2015","66 and older","Berlin","8","","",""
"Yes","2015","66 and older","Brandenburg","7","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","66 and older","Saxony","9","","",""
"Yes","2015","66 and older","Saxony-Anhalt","7","","",""
"Yes","2015","66 and older","Thuringia","2","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","16","","",""
"Yes","2017","16-34 y.","Hamburg","7","","",""
"Yes","2017","16-34 y.","Lower Saxony","55","1","1","1"
"Yes","2017","16-34 y.","Bremen","7","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","91","1","1","1"
"Yes","2017","16-34 y.","Hesse","31","1","1","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","53","1","1","1"
"Yes","2017","16-34 y.","Bavaria","87","1","1","1"
"Yes","2017","16-34 y.","Berlin","25","","",""
"Yes","2017","16-34 y.","Brandenburg","11","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2017","16-34 y.","Saxony","27","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","15","","",""
"Yes","2017","16-34 y.","Thuringia","15","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","55","1","1","1"
"Yes","2017","35-65 y.","Hamburg","24","","",""
"Yes","2017","35-65 y.","Lower Saxony","150","1","1","1"
"Yes","2017","35-65 y.","Bremen","12","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","276","1","1","1"
"Yes","2017","35-65 y.","Hesse","86","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","51","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","168","1","1","1"
"Yes","2017","35-65 y.","Bavaria","189","1","1","1"
"Yes","2017","35-65 y.","Berlin","47","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","37","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"Yes","2017","35-65 y.","Saxony","63","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","35","1","1","1"
"Yes","2017","35-65 y.","Thuringia","38","1","1","1"
"Yes","2017","66 and older","Schleswig-Holstein","9","","",""
"Yes","2017","66 and older","Hamburg","4","","",""
"Yes","2017","66 and older","Lower Saxony","13","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","42","1","1","1"
"Yes","2017","66 and older","Hesse","8","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2017","66 and older","Baden-Württemberg","28","","",""
"Yes","2017","66 and older","Bavaria","28","","",""
"Yes","2017","66 and older","Berlin","9","","",""
"Yes","2017","66 and older","Brandenburg","9","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2017","66 and older","Saxony","10","","",""
"Yes","2017","66 and older","Saxony-Anhalt","4","","",""
"Yes","2017","66 and older","Thuringia","5","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2019","16-34 y.","Hamburg","4","","",""
"Yes","2019","16-34 y.","Lower Saxony","42","1","1","1"
"Yes","2019","16-34 y.","Bremen","5","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","96","1","1","1"
"Yes","2019","16-34 y.","Hesse","34","1","1","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","45","1","1","1"
"Yes","2019","16-34 y.","Bavaria","73","1","1","1"
"Yes","2019","16-34 y.","Berlin","25","","",""
"Yes","2019","16-34 y.","Brandenburg","6","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2019","16-34 y.","Saxony","22","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","19","","",""
"Yes","2019","16-34 y.","Thuringia","15","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","57","1","1","1"
"Yes","2019","35-65 y.","Hamburg","27","","",""
"Yes","2019","35-65 y.","Lower Saxony","141","1","1","1"
"Yes","2019","35-65 y.","Bremen","12","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","255","1","1","1"
"Yes","2019","35-65 y.","Hesse","89","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","53","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","164","1","1","1"
"Yes","2019","35-65 y.","Bavaria","194","1","1","1"
"Yes","2019","35-65 y.","Berlin","57","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","47","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"Yes","2019","35-65 y.","Saxony","75","1","1","1"
