"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2010","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2010","35-65 y.","Hesse","","","","","2"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","35-65 y.","Baden-Württemberg","","","","","2"
"No","2010","35-65 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Berlin","","","","","2"
"No","2010","66 and older","Thuringia","","","","","2"
"No","2010","66 and older","Saxony","","","","","2"
"No","2010","66 and older","Saxony-Anhalt","","","","","2"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","16-34 y.","Hamburg","","","","","1"
"Yes","2010","16-34 y.","Lower Saxony","","","","","1"
"Yes","2010","16-34 y.","Bremen","","","","","1"
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","16-34 y.","Hesse","","","","","1"
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2010","16-34 y.","Bavaria","","","","","1"
"Yes","2010","16-34 y.","Berlin","","","","","1"
"Yes","2010","16-34 y.","Brandenburg","","","","","1"
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","16-34 y.","Saxony","","","","","1"
"Yes","2010","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","16-34 y.","Thuringia","","","","","1"
"Yes","2010","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2010","35-65 y.","Hamburg","","","","","1"
"Yes","2010","35-65 y.","Lower Saxony","","","","","1"
"Yes","2010","35-65 y.","Bremen","","","","","1"
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2010","35-65 y.","Hesse","","","","","1"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2010","35-65 y.","Bavaria","","","","","1"
"Yes","2010","35-65 y.","Berlin","","","","","1"
"Yes","2010","35-65 y.","Brandenburg","","","","","1"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","35-65 y.","Saxony","","","","","1"
"Yes","2010","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2010","35-65 y.","Thuringia","","","","","1"
"Yes","2010","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2010","66 and older","Hamburg","","","","","1"
"Yes","2010","66 and older","Lower Saxony","","","","","1"
"Yes","2010","66 and older","Bremen","","","","","1"
"Yes","2010","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2010","66 and older","Hesse","","","","","1"
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2010","66 and older","Baden-Württemberg","","","","","1"
"Yes","2010","66 and older","Bavaria","","","","","1"
"Yes","2010","66 and older","Berlin","","","","","1"
"Yes","2010","66 and older","Brandenburg","","","","","1"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2010","66 and older","Saxony","","","","","1"
"Yes","2010","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2010","66 and older","Thuringia","","","","","1"
"No","2011","16-34 y.","Schleswig-Holstein","157","0.94128370390312","0.905520728587922","0.977046679218318","2"
"No","2011","16-34 y.","Hamburg","71","0.884734988728292","0.815616136979491","0.953853840477092","2"
"No","2011","16-34 y.","Bremen","32","0.914272238490034","0.821522524917111","1.00702195206296","2"
"No","2011","16-34 y.","North Rhine-Westphalia","782","0.950007773918628","0.935163883485522","0.964851664351734","2"
"No","2011","16-34 y.","Baden-Württemberg","545","0.950606772839143","0.933002392132724","0.968211153545562","2"
"No","2011","16-34 y.","Bavaria","584","0.942412722277136","0.924163482851614","0.960661961702659","2"
"No","2011","16-34 y.","Berlin","158","0.961507215046274","0.932329196505942","0.990685233586605","2"
"No","2011","16-34 y.","Brandenburg","143","0.966983716880278","0.938578378475775","0.99538905528478","2"
"No","2011","16-34 y.","Lower Saxony","345","0.937848414559591","0.913214845587613","0.962481983531569","2"
"No","2011","66 and older","Bavaria","777","0.97342169088571","0.962275735989048","0.984567645782372","2"
"No","2011","66 and older","Berlin","207","0.9679825029626","0.944505175474058","0.991459830451141","2"
"No","2011","66 and older","Brandenburg","246","0.956142872502231","0.930859831539364","0.981425913465097","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","123","0.981248327477772","0.957563387516654","1.00493326743889","2"
"No","2011","16-34 y.","Hesse","267","0.920908311496615","0.889684870530843","0.952131752462388","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","229","0.951787649840254","0.924909314901042","0.978665984779466","2"
"No","2011","35-65 y.","Saxony-Anhalt","440","0.946865066312214","0.926499839507986","0.967230293116442","2"
"No","2011","35-65 y.","Thuringia","442","0.951972431410596","0.93278369452998","0.971161168291213","2"
"No","2011","66 and older","Schleswig-Holstein","160","0.948779334670824","0.915344816297049","0.982213853044599","2"
"No","2011","66 and older","Hamburg","92","0.980143441914411","0.951941373051438","1.00834551077738","2"
"No","2011","66 and older","Lower Saxony","502","0.979588853591882","0.967376479679515","0.991801227504249","2"
"No","2011","66 and older","Bremen","31","1","1","1","2"
"No","2011","66 and older","North Rhine-Westphalia","973","0.951985505965139","0.938858600866123","0.965112411064154","2"
"No","2011","66 and older","Hesse","281","0.967061895504703","0.946520708835663","0.987603082173743","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","286","0.957928949414102","0.935136117558349","0.980721781269854","2"
"No","2011","66 and older","Baden-Württemberg","546","0.939810472050986","0.920404259085769","0.959216685016203","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","93","0.957832685764286","0.91824471047853","0.997420661050043","2"
"No","2011","16-34 y.","Saxony","285","0.950858599025592","0.926438547316432","0.975278650734752","2"
"No","2011","16-34 y.","Saxony-Anhalt","170","0.93149253849157","0.894588791309953","0.968396285673187","2"
"No","2011","35-65 y.","Brandenburg","453","0.934890713621034","0.912933404686647","0.956848022555421","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","271","0.917875506600806","0.886491913235092","0.949259099966519","2"
"No","2011","66 and older","Saxony","348","0.979403795445353","0.964670887593462","0.994136703297245","2"
"No","2011","66 and older","Saxony-Anhalt","217","0.96752303537069","0.944309437606461","0.990736633134918","2"
"No","2011","66 and older","Thuringia","221","0.983730088360332","0.967162676969862","1.0002974997508","2"
"No","2011","35-65 y.","Saxony","726","0.964268265745418","0.951001497104275","0.977535034386561","2"
"No","2011","16-34 y.","Thuringia","171","0.893597748917982","0.849637147021172","0.937558350814793","2"
"No","2011","35-65 y.","Schleswig-Holstein","299","0.932408900253715","0.904903304025494","0.959914496481935","2"
"No","2011","35-65 y.","Hamburg","132","0.961853423467094","0.930009767549487","0.993697079384702","2"
"No","2011","35-65 y.","Lower Saxony","979","0.950962012468576","0.937812304224199","0.964111720712952","2"
"No","2011","35-65 y.","Bremen","59","0.951171925975944","0.89709058116603","1.00525327078586","2"
"No","2011","35-65 y.","North Rhine-Westphalia","2166","0.935875669828503","0.92588140880056","0.945869930856445","2"
"No","2011","35-65 y.","Hesse","781","0.929083355098622","0.911724947652333","0.946441762544912","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","625","0.920422542804407","0.899929835274329","0.940915250334485","2"
"No","2011","35-65 y.","Baden-Württemberg","1263","0.950899758012058","0.939330516784547","0.962468999239568","2"
"No","2011","35-65 y.","Bavaria","1654","0.924831245389977","0.912565361853751","0.937097128926203","2"
"No","2011","35-65 y.","Berlin","368","0.922734601819669","0.89656789778779","0.948901305851549","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","9","","","","1"
"Yes","2011","16-34 y.","Hamburg","11","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","24","","","","1"
"Yes","2011","16-34 y.","Bremen","3","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","46","0.049992226081372","0.0351483356482662","0.0648361165144777","1"
"Yes","2011","16-34 y.","Hesse","20","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","37","0.0493932271608571","0.031788846454438","0.0669976078672763","1"
"Yes","2011","16-34 y.","Bavaria","42","0.0575872777228636","0.0393380382973408","0.0758365171483864","1"
"Yes","2011","16-34 y.","Berlin","9","","","","1"
"Yes","2011","16-34 y.","Brandenburg","9","","","","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2011","16-34 y.","Saxony","16","","","","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","10","","","","1"
"Yes","2011","16-34 y.","Thuringia","18","","","","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","","","1"
"Yes","2011","35-65 y.","Hamburg","7","","","","1"
"Yes","2011","35-65 y.","Lower Saxony","57","0.0490379875314244","0.0358882792870475","0.0621876957758012","1"
"Yes","2011","35-65 y.","Bremen","2","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","142","0.0641243301714973","0.0541300691435548","0.0741185911994397","1"
"Yes","2011","35-65 y.","Hesse","59","0.0709166449013775","0.053558237455088","0.0882750523476669","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","45","0.079577457195593","0.0590847496655152","0.100070164725671","1"
"Yes","2011","35-65 y.","Baden-Württemberg","77","0.049100241987942","0.0375310007604316","0.0606694832154525","1"
"Yes","2011","35-65 y.","Bavaria","121","0.0751687546100233","0.0629028710737973","0.0874346381462493","1"
"Yes","2011","35-65 y.","Berlin","32","0.0772653981803305","0.051098694148451","0.10343210221221","1"
"Yes","2011","35-65 y.","Brandenburg","32","0.0651092863789657","0.0431519774445787","0.0870665953133526","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","23","","","","1"
"Yes","2011","35-65 y.","Saxony","26","","","","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","26","","","","1"
"Yes","2011","35-65 y.","Thuringia","35","0.0480275685894036","0.0288388317087871","0.06721630547002","1"
"Yes","2011","66 and older","Schleswig-Holstein","7","","","","1"
"Yes","2011","66 and older","Hamburg","2","","","","1"
"Yes","2011","66 and older","Lower Saxony","13","","","","1"
"Yes","2011","66 and older","Bremen","","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","46","0.0480144940348614","0.0348875889358461","0.0611413991338768","1"
"Yes","2011","66 and older","Hesse","9","","","","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","12","","","","1"
"Yes","2011","66 and older","Baden-Württemberg","31","0.0601895279490136","0.0407833149837965","0.0795957409142306","1"
"Yes","2011","66 and older","Bavaria","23","","","","1"
"Yes","2011","66 and older","Berlin","9","","","","1"
"Yes","2011","66 and older","Brandenburg","6","","","","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2011","66 and older","Saxony","9","","","","1"
"Yes","2011","66 and older","Saxony-Anhalt","7","","","","1"
"Yes","2011","66 and older","Thuringia","3","","","","1"
"No","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2012","16-34 y.","Hamburg","","","","","2"
"No","2012","16-34 y.","Lower Saxony","","","","","2"
"No","2012","16-34 y.","Bremen","","","","","2"
"No","2012","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Thuringia","","","","","2"
"No","2012","66 and older","Schleswig-Holstein","","","","","2"
"No","2012","66 and older","Hamburg","","","","","2"
"No","2012","66 and older","Lower Saxony","","","","","2"
"No","2012","66 and older","Bremen","","","","","2"
"No","2012","66 and older","North Rhine-Westphalia","","","","","2"
"No","2012","66 and older","Hesse","","","","","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","66 and older","Baden-Württemberg","","","","","2"
"No","2012","66 and older","Bavaria","","","","","2"
"No","2012","66 and older","Berlin","","","","","2"
"No","2012","66 and older","Brandenburg","","","","","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Hesse","","","","","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","16-34 y.","Baden-Württemberg","","","","","2"
"No","2012","16-34 y.","Bavaria","","","","","2"
"No","2012","16-34 y.","Berlin","","","","","2"
"No","2012","16-34 y.","Brandenburg","","","","","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","16-34 y.","Saxony","","","","","2"
"No","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2012","35-65 y.","Brandenburg","","","","","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2012","35-65 y.","Saxony","","","","","2"
"No","2012","66 and older","Saxony","","","","","2"
"No","2012","66 and older","Saxony-Anhalt","","","","","2"
"No","2012","66 and older","Thuringia","","","","","2"
"No","2012","16-34 y.","Thuringia","","","","","2"
"No","2012","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2012","35-65 y.","Hamburg","","","","","2"
"No","2012","35-65 y.","Lower Saxony","","","","","2"
"No","2012","35-65 y.","Bremen","","","","","2"
"No","2012","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2012","35-65 y.","Hesse","","","","","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2012","35-65 y.","Baden-Württemberg","","","","","2"
"No","2012","35-65 y.","Bavaria","","","","","2"
"No","2012","35-65 y.","Berlin","","","","","2"
"Yes","2012","35-65 y.","Lower Saxony","","","","","1"
"Yes","2012","35-65 y.","Bremen","","","","","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","35-65 y.","Hesse","","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2012","35-65 y.","Bavaria","","","","","1"
"Yes","2012","35-65 y.","Berlin","","","","","1"
"Yes","2012","35-65 y.","Brandenburg","","","","","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","35-65 y.","Saxony","","","","","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","35-65 y.","Thuringia","","","","","1"
"Yes","2012","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","16-34 y.","Hamburg","","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","","","","","1"
"Yes","2012","16-34 y.","Bremen","","","","","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2012","16-34 y.","Hesse","","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2012","16-34 y.","Bavaria","","","","","1"
"Yes","2012","16-34 y.","Berlin","","","","","1"
"Yes","2012","16-34 y.","Brandenburg","","","","","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","16-34 y.","Saxony","","","","","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2012","16-34 y.","Thuringia","","","","","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2012","35-65 y.","Hamburg","","","","","1"
"Yes","2012","66 and older","Hamburg","","","","","1"
"Yes","2012","66 and older","Lower Saxony","","","","","1"
"Yes","2012","66 and older","Bremen","","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2012","66 and older","Hesse","","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2012","66 and older","Baden-Württemberg","","","","","1"
"Yes","2012","66 and older","Bavaria","","","","","1"
"Yes","2012","66 and older","Berlin","","","","","1"
"Yes","2012","66 and older","Brandenburg","","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2012","66 and older","Saxony","","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2012","66 and older","Thuringia","","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","117","0.876152536066453","0.819743865648953","0.932561206483953","2"
"No","2013","16-34 y.","Hamburg","70","0.925950205133841","0.867079797785565","0.984820612482117","2"
"No","2013","16-34 y.","Lower Saxony","314","0.930079168206144","0.902771228256233","0.957387108156055","2"
"No","2013","16-34 y.","Bremen","26","","","","2"
"No","2013","16-34 y.","North Rhine-Westphalia","707","0.941754266162381","0.925059203554089","0.958449328770673","2"
"No","2013","16-34 y.","Baden-Württemberg","428","0.941498790457053","0.920028691102182","0.962968889811924","2"
"No","2013","16-34 y.","Bavaria","550","0.933934033886958","0.913890740603677","0.953977327170238","2"
"No","2013","16-34 y.","Hesse","217","0.911120074082034","0.875117618788889","0.947122529375178","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","203","0.938746657387616","0.906767993536107","0.970725321239124","2"
"No","2013","16-34 y.","Berlin","148","0.93882228662163","0.901917822849491","0.975726750393768","2"
"No","2013","16-34 y.","Brandenburg","102","0.976829740559587","0.948456358997195","1.00520312212198","2"
"No","2013","35-65 y.","Saxony-Anhalt","400","0.944072287170325","0.922277616662161","0.965866957678489","2"
"No","2013","35-65 y.","Thuringia","413","0.93869971166047","0.916412143393948","0.960987279926992","2"
"No","2013","66 and older","Schleswig-Holstein","164","0.935362810761363","0.898722738608966","0.972002882913759","2"
"No","2013","66 and older","Hamburg","97","0.934453560117399","0.886424794975423","0.982482325259376","2"
"No","2013","66 and older","Lower Saxony","471","0.947405942299513","0.927701641766147","0.967110242832879","2"
"No","2013","66 and older","Bremen","33","1","1","1","2"
"No","2013","66 and older","North Rhine-Westphalia","917","0.96620872124656","0.95471861410223","0.97769882839089","2"
"No","2013","66 and older","Hesse","280","0.927023254118632","0.897541721427215","0.956504786810048","2"
