"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","9","","",""
"Yes","2011","16-34 y.","Hamburg","11","","",""
"Yes","2011","16-34 y.","Lower Saxony","24","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","46","0.049992226081372","0.0351483356482662","0.0648361165144777"
"Yes","2011","16-34 y.","Hesse","20","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","37","0.0493932271608571","0.031788846454438","0.0669976078672763"
"Yes","2011","16-34 y.","Bavaria","42","0.0575872777228636","0.0393380382973408","0.0758365171483864"
"Yes","2011","16-34 y.","Berlin","9","","",""
"Yes","2011","16-34 y.","Brandenburg","9","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","16-34 y.","Saxony","16","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","10","","",""
"Yes","2011","16-34 y.","Thuringia","18","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2011","35-65 y.","Hamburg","7","","",""
"Yes","2011","35-65 y.","Lower Saxony","57","0.0490379875314244","0.0358882792870475","0.0621876957758012"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","142","0.0641243301714973","0.0541300691435548","0.0741185911994397"
"Yes","2011","35-65 y.","Hesse","59","0.0709166449013775","0.053558237455088","0.0882750523476669"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","45","0.079577457195593","0.0590847496655152","0.100070164725671"
"Yes","2011","35-65 y.","Baden-Württemberg","77","0.049100241987942","0.0375310007604316","0.0606694832154525"
"Yes","2011","35-65 y.","Bavaria","121","0.0751687546100233","0.0629028710737973","0.0874346381462493"
"Yes","2011","35-65 y.","Berlin","32","0.0772653981803305","0.051098694148451","0.10343210221221"
"Yes","2011","35-65 y.","Brandenburg","32","0.0651092863789657","0.0431519774445787","0.0870665953133526"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2011","35-65 y.","Saxony","26","","",""
"Yes","2011","35-65 y.","Saxony-Anhalt","26","","",""
"Yes","2011","35-65 y.","Thuringia","35","0.0480275685894036","0.0288388317087871","0.06721630547002"
"Yes","2011","66 and older","Schleswig-Holstein","7","","",""
"Yes","2011","66 and older","Hamburg","2","","",""
"Yes","2011","66 and older","Lower Saxony","13","","",""
"Yes","2011","66 and older","Bremen","","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","46","0.0480144940348614","0.0348875889358461","0.0611413991338768"
"Yes","2011","66 and older","Hesse","9","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2011","66 and older","Baden-Württemberg","31","0.0601895279490136","0.0407833149837965","0.0795957409142306"
"Yes","2011","66 and older","Bavaria","23","","",""
"Yes","2011","66 and older","Berlin","9","","",""
"Yes","2011","66 and older","Brandenburg","6","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes","2011","66 and older","Saxony","9","","",""
"Yes","2011","66 and older","Saxony-Anhalt","7","","",""
"Yes","2011","66 and older","Thuringia","3","","",""
"No","2011","16-34 y.","Schleswig-Holstein","157","0.94128370390312","0.905520728587922","0.977046679218318"
"No","2011","16-34 y.","Hamburg","71","0.884734988728292","0.815616136979491","0.953853840477092"
"No","2011","16-34 y.","Lower Saxony","345","0.937848414559591","0.913214845587613","0.962481983531569"
"No","2011","16-34 y.","Bremen","32","0.914272238490034","0.821522524917111","1.00702195206296"
"No","2011","16-34 y.","North Rhine-Westphalia","782","0.950007773918628","0.935163883485522","0.964851664351734"
"No","2011","16-34 y.","Hesse","267","0.920908311496615","0.889684870530843","0.952131752462388"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","229","0.951787649840254","0.924909314901042","0.978665984779466"
"No","2011","16-34 y.","Baden-Württemberg","545","0.950606772839143","0.933002392132724","0.968211153545562"
"No","2011","16-34 y.","Bavaria","584","0.942412722277136","0.924163482851614","0.960661961702659"
"No","2011","16-34 y.","Berlin","158","0.961507215046274","0.932329196505942","0.990685233586605"
"No","2011","16-34 y.","Brandenburg","143","0.966983716880278","0.938578378475775","0.99538905528478"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","93","0.957832685764286","0.91824471047853","0.997420661050043"
"No","2011","16-34 y.","Saxony","285","0.950858599025592","0.926438547316432","0.975278650734752"
"No","2011","16-34 y.","Saxony-Anhalt","170","0.93149253849157","0.894588791309953","0.968396285673187"
"No","2011","16-34 y.","Thuringia","171","0.893597748917982","0.849637147021172","0.937558350814793"
"No","2011","35-65 y.","Schleswig-Holstein","299","0.932408900253715","0.904903304025494","0.959914496481935"
"No","2011","35-65 y.","Hamburg","132","0.961853423467094","0.930009767549487","0.993697079384702"
"No","2011","35-65 y.","Lower Saxony","979","0.950962012468576","0.937812304224199","0.964111720712952"
"No","2011","35-65 y.","Bremen","59","0.951171925975944","0.89709058116603","1.00525327078586"
"No","2011","35-65 y.","North Rhine-Westphalia","2166","0.935875669828503","0.92588140880056","0.945869930856445"
"No","2011","35-65 y.","Hesse","781","0.929083355098622","0.911724947652333","0.946441762544912"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","625","0.920422542804407","0.899929835274329","0.940915250334485"
"No","2011","35-65 y.","Baden-Württemberg","1263","0.950899758012058","0.939330516784547","0.962468999239568"
"No","2011","35-65 y.","Bavaria","1654","0.924831245389977","0.912565361853751","0.937097128926203"
"No","2011","35-65 y.","Berlin","368","0.922734601819669","0.89656789778779","0.948901305851549"
"No","2011","35-65 y.","Brandenburg","453","0.934890713621034","0.912933404686647","0.956848022555421"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","271","0.917875506600806","0.886491913235092","0.949259099966519"
"No","2011","35-65 y.","Saxony","726","0.964268265745418","0.951001497104275","0.977535034386561"
"No","2011","35-65 y.","Saxony-Anhalt","440","0.946865066312214","0.926499839507986","0.967230293116442"
"No","2011","35-65 y.","Thuringia","442","0.951972431410596","0.93278369452998","0.971161168291213"
"No","2011","66 and older","Schleswig-Holstein","160","0.948779334670824","0.915344816297049","0.982213853044599"
"No","2011","66 and older","Hamburg","92","0.980143441914411","0.951941373051438","1.00834551077738"
"No","2011","66 and older","Lower Saxony","502","0.979588853591882","0.967376479679515","0.991801227504249"
"No","2011","66 and older","Bremen","31","1","1","1"
"No","2011","66 and older","North Rhine-Westphalia","973","0.951985505965139","0.938858600866123","0.965112411064154"
"No","2011","66 and older","Hesse","281","0.967061895504703","0.946520708835663","0.987603082173743"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","286","0.957928949414102","0.935136117558349","0.980721781269854"
"No","2011","66 and older","Baden-Württemberg","546","0.939810472050986","0.920404259085769","0.959216685016203"
"No","2011","66 and older","Bavaria","777","0.97342169088571","0.962275735989048","0.984567645782372"
"No","2011","66 and older","Berlin","207","0.9679825029626","0.944505175474058","0.991459830451141"
"No","2011","66 and older","Brandenburg","246","0.956142872502231","0.930859831539364","0.981425913465097"
"No","2011","66 and older","Mecklenburg-Western Pomerania","123","0.981248327477772","0.957563387516654","1.00493326743889"
"No","2011","66 and older","Saxony","348","0.979403795445353","0.964670887593462","0.994136703297245"
"No","2011","66 and older","Saxony-Anhalt","217","0.96752303537069","0.944309437606461","0.990736633134918"
"No","2011","66 and older","Thuringia","221","0.983730088360332","0.967162676969862","1.0002974997508"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
"No","2012","35-65 y.","Brandenburg","","","",""
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","35-65 y.","Saxony","","","",""
"No","2012","35-65 y.","Saxony-Anhalt","","","",""
"No","2012","35-65 y.","Thuringia","","","",""
"No","2012","66 and older","Schleswig-Holstein","","","",""
"No","2012","66 and older","Hamburg","","","",""
"No","2012","66 and older","Lower Saxony","","","",""
"No","2012","66 and older","Bremen","","","",""
"No","2012","66 and older","North Rhine-Westphalia","","","",""
"No","2012","66 and older","Hesse","","","",""
"No","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2012","66 and older","Baden-Württemberg","","","",""
"No","2012","66 and older","Bavaria","","","",""
"No","2012","66 and older","Berlin","","","",""
"No","2012","66 and older","Brandenburg","","","",""
"No","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2012","66 and older","Saxony","","","",""
"No","2012","66 and older","Saxony-Anhalt","","","",""
"No","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","21","","",""
"Yes","2013","16-34 y.","Bremen","5","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","49","0.0582457338376191","0.0415506712293269","0.0749407964459113"
"Yes","2013","16-34 y.","Hesse","23","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","31","0.0585012095429472","0.0370311101880762","0.0799713088978182"
"Yes","2013","16-34 y.","Bavaria","40","0.0660659661130424","0.0460226728297617","0.0861092593963231"
"Yes","2013","16-34 y.","Berlin","14","","",""
"Yes","2013","16-34 y.","Brandenburg","6","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2013","16-34 y.","Saxony","18","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","14","","",""
"Yes","2013","16-34 y.","Thuringia","15","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","20","","",""
"Yes","2013","35-65 y.","Hamburg","9","","",""
"Yes","2013","35-65 y.","Lower Saxony","80","0.0802080206097964","0.0629904111203823","0.0974256300992104"
"Yes","2013","35-65 y.","Bremen","3","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","162","0.076460798978438","0.0648982349505045","0.0880233630063716"
"Yes","2013","35-65 y.","Hesse","55","0.0864196547583582","0.0663903059145176","0.106449003602199"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","44","0.0675125152579538","0.0474361025008175","0.0875889280150902"
"Yes","2013","35-65 y.","Baden-Württemberg","89","0.0764005005311533","0.0609055188756738","0.0918954821866328"
"Yes","2013","35-65 y.","Bavaria","112","0.066935517246281","0.0547168371729186","0.0791541973196434"
"Yes","2013","35-65 y.","Berlin","34","0.0808966772800477","0.0542082234087745","0.107585131151321"
"Yes","2013","35-65 y.","Brandenburg","27","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2013","35-65 y.","Saxony","41","0.0781756199687735","0.0588601223854124","0.0974911175521345"
"Yes","2013","35-65 y.","Saxony-Anhalt","27","","",""
"Yes","2013","35-65 y.","Thuringia","32","0.0613002883395298","0.0390127200730079","0.0835878566060517"
"Yes","2013","66 and older","Schleswig-Holstein","9","","",""
"Yes","2013","66 and older","Hamburg","5","","",""
"Yes","2013","66 and older","Lower Saxony","22","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","33","0.03379127875344","0.0223011716091105","0.0452813858977695"
"Yes","2013","66 and older","Hesse","19","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Yes","2013","66 and older","Baden-Württemberg","24","","",""
"Yes","2013","66 and older","Bavaria","30","0.0374908017530311","0.0240559682288825","0.0509256352771797"
"Yes","2013","66 and older","Berlin","11","","",""
"Yes","2013","66 and older","Brandenburg","4","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2013","66 and older","Saxony","13","","",""
"Yes","2013","66 and older","Saxony-Anhalt","8","","",""
"Yes","2013","66 and older","Thuringia","4","","",""
