"plh0108","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","1990","Hamburg","East Germany","","","","","1"
"Very important","1990","Lower Saxony","West Germany","200","0.233372836649957","0.204802898549928","0.261942774749986","1"
"Very important","1990","Lower Saxony","East Germany","","","","","1"
"Very important","1990","Bremen","West Germany","22","","","","1"
"Very important","1990","Bremen","East Germany","","","","","1"
"Very important","1990","North Rhine-Westphalia","West Germany","343","0.164361426931682","0.147805941669223","0.180916912194141","1"
"Very important","1990","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1990","Hesse","West Germany","140","0.197057341661924","0.166892681600399","0.227222001723448","1"
"Very important","1990","Hesse","East Germany","","","","","1"
"Very important","1990","Rhineland-Palatinate,Saarland","West Germany","142","0.227866572185723","0.193094652003422","0.262638492368024","1"
"Very important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1990","Baden-Württemberg","West Germany","330","0.271554388429682","0.245904582865555","0.297204193993809","1"
"Very important","1990","Baden-Württemberg","East Germany","","","","","1"
"Very important","1990","Bavaria","West Germany","312","0.23198671076416","0.208799430558447","0.255173990969873","1"
"Very important","1990","Bavaria","East Germany","","","","","1"
"Very important","1990","Berlin","West Germany","11","","","","1"
"Very important","1990","Berlin","East Germany","","","","","1"
"Very important","1990","Brandenburg","West Germany","","","","","1"
"Very important","1990","Brandenburg","East Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1990","Saxony","West Germany","","","","","1"
"Very important","1990","Saxony","East Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1990","Thuringia","West Germany","","","","","1"
"Very important","1990","Thuringia","East Germany","","","","","1"
"Important","1991","Bremen","West Germany","","","","","2"
"Important","1991","Hamburg","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","West Germany","","","","","2"
"Important","1991","Bremen","East Germany","","","","","2"
"Important","1991","Lower Saxony","West Germany","","","","","2"
"Important","1991","Lower Saxony","East Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1991","Hamburg","West Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","East Germany","","","","","2"
"Important","1991","Bavaria","West Germany","","","","","2"
"Important","1991","Hesse","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","East Germany","","","","","2"
"Important","1991","Hesse","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","West Germany","","","","","2"
"Important","1991","Berlin","West Germany","","","","","2"
"Important","1991","Bavaria","East Germany","","","","","2"
"Important","1991","Brandenburg","East Germany","","","","","2"
"Important","1991","Brandenburg","West Germany","","","","","2"
"Important","1991","Berlin","East Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1991","Saxony","West Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1991","Saxony","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","West Germany","","","","","2"
"Important","1991","Thuringia","West Germany","","","","","2"
"Important","1991","Thuringia","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1991","Hamburg","West Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1991","Hamburg","East Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1991","Lower Saxony","East Germany","","","","","3"
"Less important","1991","Bremen","West Germany","","","","","3"
"Less important","1991","Bremen","East Germany","","","","","3"
"Less important","1991","Lower Saxony","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1991","Hesse","West Germany","","","","","3"
"Less important","1991","Hesse","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1991","Baden-Württemberg","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1991","Baden-Württemberg","West Germany","","","","","3"
"Less important","1991","Bavaria","West Germany","","","","","3"
"Less important","1991","Bavaria","East Germany","","","","","3"
"Less important","1991","Berlin","West Germany","","","","","3"
"Less important","1991","Berlin","East Germany","","","","","3"
"Less important","1991","Brandenburg","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1991","Brandenburg","East Germany","","","","","3"
"Less important","1991","Saxony","West Germany","","","","","3"
"Less important","1991","Saxony","East Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1991","Thuringia","West Germany","","","","","3"
"Less important","1991","Thuringia","East Germany","","","","","3"
"Quite unimportant","1991","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1991","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Bremen","East Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1991","Bremen","West Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1991","Bavaria","West Germany","","","","","4"
"Quite unimportant","1991","Bavaria","East Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1991","Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1991","Thuringia","West Germany","","","","","4"
"Quite unimportant","1991","Thuringia","East Germany","","","","","4"
"Very important","1991","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1991","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1991","Hamburg","West Germany","","","","","1"
"Very important","1991","Hamburg","East Germany","","","","","1"
"Very important","1991","Lower Saxony","West Germany","","","","","1"
"Very important","1991","Lower Saxony","East Germany","","","","","1"
"Very important","1991","Bremen","West Germany","","","","","1"
"Very important","1991","Bremen","East Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1991","Hesse","West Germany","","","","","1"
"Very important","1991","Hesse","East Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1991","Baden-Württemberg","West Germany","","","","","1"
"Very important","1991","Baden-Württemberg","East Germany","","","","","1"
"Very important","1991","Bavaria","West Germany","","","","","1"
"Very important","1991","Bavaria","East Germany","","","","","1"
"Very important","1991","Berlin","West Germany","","","","","1"
"Very important","1991","Berlin","East Germany","","","","","1"
"Very important","1991","Brandenburg","West Germany","","","","","1"
"Very important","1991","Brandenburg","East Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1991","Saxony","West Germany","","","","","1"
"Very important","1991","Saxony","East Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1991","Thuringia","West Germany","","","","","1"
"Very important","1991","Thuringia","East Germany","","","","","1"
"Important","1992","Hamburg","West Germany","26","","","","2"
"Important","1992","Lower Saxony","East Germany","","","","","2"
"Important","1992","Bremen","West Germany","29","","","","2"
"Important","1992","Hamburg","East Germany","","","","","2"
"Important","1992","Lower Saxony","West Germany","262","0.292054124103322","0.261249418564394","0.322858829642251","2"
"Important","1992","Bremen","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","West Germany","599","0.300637009310289","0.279942754550885","0.321331264069693","2"
"Important","1992","Schleswig-Holstein","West Germany","81","0.342425819324037","0.282391706343366","0.402459932304708","2"
"Important","1992","Schleswig-Holstein","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1992","Hesse","East Germany","","","","","2"
"Important","1992","Rhineland-Palatinate,Saarland","West Germany","230","0.440100456878798","0.398348278193279","0.481852635564316","2"
"Important","1992","Baden-Württemberg","East Germany","","","","","2"
"Important","1992","Bavaria","West Germany","429","0.305703825757438","0.280736786622515","0.330670864892361","2"
"Important","1992","Hesse","West Germany","235","0.353221883508428","0.316645763725723","0.389798003291133","2"
"Important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1992","Baden-Württemberg","West Germany","386","0.348897591785328","0.320820771813525","0.376974411757132","2"
"Important","1992","Bavaria","East Germany","","","","","2"
"Important","1992","Berlin","West Germany","26","","","","2"
"Important","1992","Brandenburg","West Germany","","","","","2"
"Important","1992","Berlin","East Germany","31","0.141930682376282","0.100684754693245","0.18317661005932","2"
"Important","1992","Brandenburg","East Germany","162","0.234553419250221","0.202202717068811","0.266904121431632","2"
"Important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1992","Mecklenburg-Western Pomerania","East Germany","104","0.226953758141718","0.186557188178798","0.267350328104639","2"
"Important","1992","Saxony","West Germany","","","","","2"
"Important","1992","Saxony","East Germany","232","0.190147246921405","0.167467028996941","0.212827464845869","2"
"Important","1992","Saxony-Anhalt","West Germany","","","","","2"
"Important","1992","Saxony-Anhalt","East Germany","197","0.25327897250298","0.222601597214564","0.283956347791395","2"
"Important","1992","Thuringia","West Germany","","","","","2"
"Important","1992","Thuringia","East Germany","203","0.266791076696241","0.233524146674924","0.300058006717557","2"
"Less important","1992","Schleswig-Holstein","West Germany","74","0.273621858943857","0.217219242871794","0.330024475015921","3"
"Less important","1992","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1992","Hamburg","West Germany","42","0.364211794854514","0.275487592070617","0.452935997638411","3"
"Less important","1992","Lower Saxony","East Germany","","","","","3"
"Less important","1992","Bremen","West Germany","9","","","","3"
"Less important","1992","Bremen","East Germany","","","","","3"
"Less important","1992","Hamburg","East Germany","","","","","3"
"Less important","1992","Lower Saxony","West Germany","249","0.286314801828137","0.255690894128371","0.316938709527903","3"
"Less important","1992","North Rhine-Westphalia","West Germany","656","0.337018485377788","0.315685343690686","0.358351627064891","3"
"Less important","1992","Hesse","West Germany","194","0.275702620165352","0.241506638532805","0.309898601797899","3"
"Less important","1992","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1992","Rhineland-Palatinate,Saarland","West Germany","105","0.208141925973732","0.173994998252413","0.242288853695051","3"
"Less important","1992","Hesse","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","West Germany","295","0.263628675250288","0.23767379447244","0.289583556028136","3"
"Less important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1992","Berlin","West Germany","96","0.459257048778804","0.393406393734654","0.525107703822954","3"
"Less important","1992","Bavaria","West Germany","362","0.278447217609019","0.254155976027973","0.302738459190065","3"
"Less important","1992","Bavaria","East Germany","","","","","3"
"Less important","1992","Berlin","East Germany","124","0.42021537088248","0.361877434849034","0.478553306915927","3"
"Less important","1992","Brandenburg","West Germany","","","","","3"
"Less important","1992","Brandenburg","East Germany","231","0.337291135318556","0.301194290924567","0.373387979712545","3"
"Less important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1992","Mecklenburg-Western Pomerania","East Germany","148","0.345367376673388","0.299509647693415","0.39122510565336","3"
"Less important","1992","Saxony","West Germany","","","","","3"
"Less important","1992","Saxony","East Germany","417","0.340287160969818","0.312903001155531","0.367671320784104","3"
"Less important","1992","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1992","Thuringia","West Germany","","","","","3"
"Less important","1992","Saxony-Anhalt","East Germany","257","0.302985375755522","0.270568495304394","0.33540225620665","3"
"Less important","1992","Thuringia","East Germany","180","0.271571137048818","0.238117096259774","0.305025177837861","3"
"Quite unimportant","1992","Hamburg","West Germany","35","0.376403979404025","0.287075973348403","0.465731985459647","4"
"Quite unimportant","1992","Schleswig-Holstein","West Germany","31","0.151739182985918","0.106349615534028","0.197128750437808","4"
"Quite unimportant","1992","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1992","Hamburg","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","West Germany","119","0.18116919955794","0.155076162566113","0.207262236549768","4"
"Quite unimportant","1992","Bremen","West Germany","33","0.470392543847889","0.365511808255352","0.575273279440425","4"
"Quite unimportant","1992","North Rhine-Westphalia","West Germany","287","0.182366636091624","0.164939370784289","0.19979390139896","4"
"Quite unimportant","1992","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1992","Bremen","East Germany","","","","","4"
"Quite unimportant","1992","Brandenburg","East Germany","127","0.220993258550327","0.189314693244046","0.252671823856608","4"
"Quite unimportant","1992","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1992","Hesse","West Germany","89","0.167973195373604","0.139365371577188","0.19658101917002","4"
"Quite unimportant","1992","Hesse","East Germany","","","","","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","West Germany","38","0.0749885901518283","0.0528362651013165","0.0971409152023402","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1992","Baden-Württemberg","West Germany","124","0.129902348374632","0.110097716236627","0.149706980512637","4"
"Quite unimportant","1992","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1992","Bavaria","West Germany","154","0.143227628684529","0.124243514103392","0.162211743265665","4"
"Quite unimportant","1992","Bavaria","East Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","East Germany","69","0.207601618423538","0.168485097368694","0.246718139478383","4"
"Quite unimportant","1992","Saxony","West Germany","","","","","4"
"Quite unimportant","1992","Saxony","East Germany","269","0.292137397443801","0.265854863554465","0.318419931333136","4"
"Quite unimportant","1992","Berlin","West Germany","80","0.355739494133973","0.292478859157525","0.419000129110421","4"
"Quite unimportant","1992","Berlin","East Germany","93","0.358495382484127","0.301816220484618","0.415174544483636","4"
"Quite unimportant","1992","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","East Germany","136","0.231655573196643","0.201895171418969","0.261415974974317","4"
"Quite unimportant","1992","Thuringia","West Germany","","","","","4"
"Quite unimportant","1992","Thuringia","East Germany","97","0.205088889438699","0.174718975993557","0.235458802883841","4"
"Very important","1992","Schleswig-Holstein","West Germany","54","0.232213138746188","0.178792853519904","0.285633423972472","1"
"Very important","1992","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1992","Hamburg","West Germany","10","","","","1"
"Very important","1992","Hamburg","East Germany","","","","","1"
"Very important","1992","Lower Saxony","West Germany","207","0.2404618745106","0.211509561499861","0.269414187521339","1"
"Very important","1992","Lower Saxony","East Germany","","","","","1"
"Very important","1992","Bremen","West Germany","16","","","","1"
"Very important","1992","Bremen","East Germany","","","","","1"
"Very important","1992","North Rhine-Westphalia","West Germany","344","0.179977869220298","0.162639845755062","0.197315892685535","1"
"Very important","1992","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1992","Hesse","West Germany","138","0.203102300952616","0.172316186504503","0.233888415400729","1"
"Very important","1992","Hesse","East Germany","","","","","1"
"Very important","1992","Rhineland-Palatinate,Saarland","West Germany","170","0.276769026995642","0.239138055692582","0.314399998298702","1"
"Very important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1992","Baden-Württemberg","West Germany","302","0.257571384589752","0.23181111296093","0.283331656218573","1"
"Very important","1992","Baden-Württemberg","East Germany","","","","","1"
"Very important","1992","Bavaria","West Germany","363","0.272621327949014","0.248488711259686","0.296753944638343","1"
"Very important","1992","Bavaria","East Germany","","","","","1"
"Very important","1992","Berlin","West Germany","18","","","","1"
"Very important","1992","Berlin","East Germany","27","","","","1"
"Very important","1992","Brandenburg","West Germany","","","","","1"
"Very important","1992","Brandenburg","East Germany","139","0.207162186880895","0.176219871764382","0.238104501997409","1"
"Very important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1992","Mecklenburg-Western Pomerania","East Germany","92","0.220077246761356","0.180120839363645","0.260033654159066","1"
"Very important","1992","Saxony","West Germany","","","","","1"
"Very important","1992","Saxony","East Germany","232","0.177428194664977","0.155348279654923","0.19950810967503","1"
"Very important","1992","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1992","Saxony-Anhalt","East Germany","182","0.212080078544855","0.183244383814413","0.240915773275297","1"
"Very important","1992","Thuringia","West Germany","","","","","1"
"Very important","1992","Thuringia","East Germany","199","0.256548896816242","0.223699720460923","0.289398073171562","1"
"Important","1993","Lower Saxony","East Germany","","","","","2"
"Important","1993","Schleswig-Holstein","East Germany","","","","","2"
"Important","1993","Hamburg","West Germany","","","","","2"
"Important","1993","Lower Saxony","West Germany","","","","","2"
"Important","1993","Hamburg","East Germany","","","","","2"
"Important","1993","Bremen","West Germany","","","","","2"
"Important","1993","Bremen","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1993","Schleswig-Holstein","West Germany","","","","","2"
"Important","1993","Hesse","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1993","Hesse","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","East Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1993","Bavaria","West Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1993","Bavaria","East Germany","","","","","2"
"Important","1993","Berlin","West Germany","","","","","2"
"Important","1993","Berlin","East Germany","","","","","2"
"Important","1993","Brandenburg","West Germany","","","","","2"
"Important","1993","Brandenburg","East Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1993","Saxony","West Germany","","","","","2"
"Important","1993","Saxony","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","West Germany","","","","","2"
"Important","1993","Thuringia","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","East Germany","","","","","2"
"Important","1993","Thuringia","West Germany","","","","","2"
"Less important","1993","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1993","Hamburg","West Germany","","","","","3"
"Less important","1993","Bremen","East Germany","","","","","3"
"Less important","1993","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1993","Lower Saxony","West Germany","","","","","3"
"Less important","1993","Lower Saxony","East Germany","","","","","3"
"Less important","1993","Bremen","West Germany","","","","","3"
"Less important","1993","Hamburg","East Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1993","Hesse","West Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1993","Hesse","East Germany","","","","","3"
"Less important","1993","Baden-Württemberg","West Germany","","","","","3"
"Less important","1993","Baden-Württemberg","East Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1993","Bavaria","East Germany","","","","","3"
"Less important","1993","Berlin","West Germany","","","","","3"
