"plh0108","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony","(0) in school","","","",""
"Very important","1990","Saxony","(1a) inadequately completed","","","",""
"Very important","1990","Saxony","(1b) general elementary school","","","",""
"Very important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony","(3b) higher tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(0) in school","","","",""
"Very important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very important","1990","Thuringia","(0) in school","","","",""
"Very important","1990","Thuringia","(1a) inadequately completed","","","",""
"Very important","1990","Thuringia","(1b) general elementary school","","","",""
"Very important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Very important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Very important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Very important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Very important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Important","1990","Schleswig-Holstein","(0) in school","1","","",""
"Important","1990","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Important","1990","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Important","1990","Schleswig-Holstein","(1c) basic vocational qualification","30","0.286160525442933","0.200920934732895","0.371400116152971"
"Important","1990","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Important","1990","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"Important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Important","1990","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Important","1990","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Important","1990","Hamburg","(0) in school","","","",""
"Important","1990","Hamburg","(1a) inadequately completed","","","",""
"Important","1990","Hamburg","(1b) general elementary school","4","","",""
"Important","1990","Hamburg","(1c) basic vocational qualification","11","","",""
"Important","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Important","1990","Hamburg","(2a) intermediate vocational","4","","",""
"Important","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Important","1990","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Important","1990","Hamburg","(3a) lower tertiary education","","","",""
"Important","1990","Hamburg","(3b) higher tertiary education","6","","",""
"Important","1990","Lower Saxony","(0) in school","2","","",""
"Important","1990","Lower Saxony","(1a) inadequately completed","2","","",""
"Important","1990","Lower Saxony","(1b) general elementary school","45","0.243955267265581","0.177410034966997","0.310500499564165"
"Important","1990","Lower Saxony","(1c) basic vocational qualification","109","0.336581761915414","0.284481063781803","0.388682460049024"
"Important","1990","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Important","1990","Lower Saxony","(2a) intermediate vocational","53","0.312959426420155","0.241554891469788","0.384363961370523"
"Important","1990","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Important","1990","Lower Saxony","(3a) lower tertiary education","6","","",""
"Important","1990","Lower Saxony","(3b) higher tertiary education","24","","",""
"Important","1990","Bremen","(0) in school","","","",""
"Important","1990","Bremen","(1a) inadequately completed","1","","",""
"Important","1990","Bremen","(1b) general elementary school","3","","",""
"Important","1990","Bremen","(1c) basic vocational qualification","5","","",""
"Important","1990","Bremen","(2b) intermediate general qualification","2","","",""
"Important","1990","Bremen","(2a) intermediate vocational","4","","",""
"Important","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Important","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Bremen","(3a) lower tertiary education","","","",""
"Important","1990","Bremen","(3b) higher tertiary education","1","","",""
"Important","1990","North Rhine-Westphalia","(0) in school","10","","",""
"Important","1990","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Important","1990","North Rhine-Westphalia","(1b) general elementary school","92","0.283546318995597","0.233693544554911","0.333399093436283"
"Important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","226","0.28970267993248","0.256818596080885","0.322586763784076"
"Important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Important","1990","North Rhine-Westphalia","(2a) intermediate vocational","113","0.329949718931106","0.278908989866588","0.380990447995624"
"Important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","27","","",""
"Important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","31","0.269891808170593","0.182888342380872","0.356895273960314"
"Important","1990","North Rhine-Westphalia","(3a) lower tertiary education","32","0.521613989914058","0.395217120770753","0.648010859057363"
"Important","1990","North Rhine-Westphalia","(3b) higher tertiary education","47","0.369547089091167","0.286891226372364","0.452202951809969"
"Important","1990","Hesse","(0) in school","3","","",""
"Important","1990","Hesse","(1a) inadequately completed","2","","",""
"Important","1990","Hesse","(1b) general elementary school","34","0.271196875047447","0.194478271445333","0.347915478649561"
"Important","1990","Hesse","(1c) basic vocational qualification","87","0.392750707544376","0.329220955660082","0.45628045942867"
"Important","1990","Hesse","(2b) intermediate general qualification","6","","",""
"Important","1990","Hesse","(2a) intermediate vocational","46","0.356466115128767","0.273815122819294","0.43911710743824"
"Important","1990","Hesse","(2c_gen) general maturity certificate","8","","",""
"Important","1990","Hesse","(2c_voc) vocational maturity certificate","10","","",""
"Important","1990","Hesse","(3a) lower tertiary education","11","","",""
"Important","1990","Hesse","(3b) higher tertiary education","14","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","70","0.420644009784118","0.343911459254587","0.497376560313648"
"Important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","103","0.431899944086719","0.368160526842125","0.495639361331313"
"Important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","22","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"Important","1990","Baden-Württemberg","(0) in school","2","","",""
"Important","1990","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Important","1990","Baden-Württemberg","(1b) general elementary school","74","0.270433677628187","0.214700224218943","0.326167131037431"
"Important","1990","Baden-Württemberg","(1c) basic vocational qualification","159","0.323605559040364","0.280758269566908","0.366452848513821"
"Important","1990","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"Important","1990","Baden-Württemberg","(2a) intermediate vocational","67","0.352268313410979","0.283620615087664","0.420916011734294"
"Important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Important","1990","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Important","1990","Baden-Württemberg","(3b) higher tertiary education","22","","",""
"Important","1990","Bavaria","(0) in school","5","","",""
"Important","1990","Bavaria","(1a) inadequately completed","1","","",""
"Important","1990","Bavaria","(1b) general elementary school","73","0.307318725078031","0.247298668890487","0.367338781265575"
"Important","1990","Bavaria","(1c) basic vocational qualification","178","0.329727268957908","0.289513789895799","0.369940748020018"
"Important","1990","Bavaria","(2b) intermediate general qualification","14","","",""
"Important","1990","Bavaria","(2a) intermediate vocational","71","0.30445257932008","0.242941682055651","0.36596347658451"
"Important","1990","Bavaria","(2c_gen) general maturity certificate","9","","",""
"Important","1990","Bavaria","(2c_voc) vocational maturity certificate","18","","",""
"Important","1990","Bavaria","(3a) lower tertiary education","12","","",""
"Important","1990","Bavaria","(3b) higher tertiary education","28","","",""
"Important","1990","Berlin","(0) in school","1","","",""
"Important","1990","Berlin","(1a) inadequately completed","","","",""
"Important","1990","Berlin","(1b) general elementary school","5","","",""
"Important","1990","Berlin","(1c) basic vocational qualification","7","","",""
"Important","1990","Berlin","(2b) intermediate general qualification","3","","",""
"Important","1990","Berlin","(2a) intermediate vocational","6","","",""
"Important","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"Important","1990","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Important","1990","Berlin","(3a) lower tertiary education","","","",""
"Important","1990","Berlin","(3b) higher tertiary education","1","","",""
"Important","1990","Brandenburg","(0) in school","","","",""
"Important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Important","1990","Brandenburg","(1b) general elementary school","","","",""
"Important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Important","1990","Saxony","(0) in school","","","",""
"Important","1990","Saxony","(1a) inadequately completed","","","",""
"Important","1990","Saxony","(1b) general elementary school","","","",""
"Important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony","(2a) intermediate vocational","","","",""
"Important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony","(3a) lower tertiary education","","","",""
"Important","1990","Saxony","(3b) higher tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(0) in school","","","",""
"Important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Important","1990","Thuringia","(0) in school","","","",""
"Important","1990","Thuringia","(1a) inadequately completed","","","",""
"Important","1990","Thuringia","(1b) general elementary school","","","",""
"Important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Less important","1990","Schleswig-Holstein","(0) in school","4","","",""
"Less important","1990","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Less important","1990","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Less important","1990","Schleswig-Holstein","(1c) basic vocational qualification","36","0.346006485615051","0.256291487219871","0.435721484010231"
"Less important","1990","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Less important","1990","Schleswig-Holstein","(2a) intermediate vocational","20","","",""
"Less important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1990","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Less important","1990","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Less important","1990","Hamburg","(0) in school","2","","",""
"Less important","1990","Hamburg","(1a) inadequately completed","","","",""
"Less important","1990","Hamburg","(1b) general elementary school","7","","",""
"Less important","1990","Hamburg","(1c) basic vocational qualification","22","","",""
"Less important","1990","Hamburg","(2b) intermediate general qualification","2","","",""
"Less important","1990","Hamburg","(2a) intermediate vocational","15","","",""
"Less important","1990","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Less important","1990","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Less important","1990","Hamburg","(3a) lower tertiary education","4","","",""
"Less important","1990","Hamburg","(3b) higher tertiary education","1","","",""
"Less important","1990","Lower Saxony","(0) in school","5","","",""
"Less important","1990","Lower Saxony","(1a) inadequately completed","5","","",""
"Less important","1990","Lower Saxony","(1b) general elementary school","31","0.195007662482777","0.133615941055369","0.256399383910184"
"Less important","1990","Lower Saxony","(1c) basic vocational qualification","77","0.240882789236145","0.193734943452637","0.288030635019653"
"Less important","1990","Lower Saxony","(2b) intermediate general qualification","13","","",""
"Less important","1990","Lower Saxony","(2a) intermediate vocational","58","0.342921609394064","0.26982510600153","0.416018112786597"
"Less important","1990","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Less important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Less important","1990","Lower Saxony","(3a) lower tertiary education","9","","",""
"Less important","1990","Lower Saxony","(3b) higher tertiary education","14","","",""
"Less important","1990","Bremen","(0) in school","","","",""
"Less important","1990","Bremen","(1a) inadequately completed","","","",""
"Less important","1990","Bremen","(1b) general elementary school","1","","",""
"Less important","1990","Bremen","(1c) basic vocational qualification","3","","",""
"Less important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Less important","1990","Bremen","(2a) intermediate vocational","6","","",""
"Less important","1990","Bremen","(2c_gen) general maturity certificate","2","","",""
"Less important","1990","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Less important","1990","Bremen","(3a) lower tertiary education","","","",""
"Less important","1990","Bremen","(3b) higher tertiary education","1","","",""
"Less important","1990","North Rhine-Westphalia","(0) in school","20","","",""
"Less important","1990","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Less important","1990","North Rhine-Westphalia","(1b) general elementary school","88","0.279641324720584","0.229998288247084","0.329284361194085"
"Less important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","243","0.340401885159551","0.30605201627336","0.374751754045742"
"Less important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","29","","",""
"Less important","1990","North Rhine-Westphalia","(2a) intermediate vocational","123","0.367623635637151","0.315284226138505","0.419963045135796"
"Less important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","41","0.455570739372641","0.35210377009012","0.559037708655162"
"Less important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","43","0.449089215415604","0.351600344390525","0.546578086440683"
"Less important","1990","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"Less important","1990","North Rhine-Westphalia","(3b) higher tertiary education","41","0.305688840604018","0.226797505040485","0.384580176167551"
"Less important","1990","Hesse","(0) in school","4","","",""
"Less important","1990","Hesse","(1a) inadequately completed","2","","",""
"Less important","1990","Hesse","(1b) general elementary school","31","0.229406350205365","0.156851129670351","0.30196157074038"
"Less important","1990","Hesse","(1c) basic vocational qualification","61","0.273327212787283","0.21535150662254","0.331302918952026"
"Less important","1990","Hesse","(2b) intermediate general qualification","15","","",""
"Less important","1990","Hesse","(2a) intermediate vocational","49","0.366877678982516","0.283709404080615","0.450045953884416"
"Less important","1990","Hesse","(2c_gen) general maturity certificate","13","","",""
"Less important","1990","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"Less important","1990","Hesse","(3a) lower tertiary education","8","","",""
"Less important","1990","Hesse","(3b) higher tertiary education","16","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","22","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","42","0.174627557065259","0.125775205903886","0.223479908226632"
"Less important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","18","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Less important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Less important","1990","Baden-Württemberg","(0) in school","10","","",""
"Less important","1990","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Less important","1990","Baden-Württemberg","(1b) general elementary school","63","0.298229415504889","0.240827551333731","0.355631279676048"
"Less important","1990","Baden-Württemberg","(1c) basic vocational qualification","109","0.243237875914805","0.203945286791393","0.282530465038218"
"Less important","1990","Baden-Württemberg","(2b) intermediate general qualification","26","","",""
