"plh0192","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather agree","2005","Bavaria","","","","","2"
"Rather agree","2005","Berlin","","","","","2"
"Rather agree","2005","Brandenburg","","","","","2"
"Rather agree","2005","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2005","Saxony","","","","","2"
"Rather agree","2005","Thuringia","","","","","2"
"Rather agree","2005","Saxony-Anhalt","","","","","2"
"Rather disagree","2005","Schleswig-Holstein","","","","","3"
"Rather disagree","2005","Hamburg","","","","","3"
"Rather disagree","2005","Lower Saxony","","","","","3"
"Rather disagree","2005","Bremen","","","","","3"
"Rather disagree","2005","Hesse","","","","","3"
"Rather disagree","2005","North Rhine-Westphalia","","","","","3"
"Rather disagree","2005","Baden-Württemberg","","","","","3"
"Rather disagree","2005","Berlin","","","","","3"
"Rather disagree","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2005","Bavaria","","","","","3"
"Rather disagree","2005","Brandenburg","","","","","3"
"Rather disagree","2005","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2005","Saxony","","","","","3"
"Rather disagree","2005","Saxony-Anhalt","","","","","3"
"Rather disagree","2005","Thuringia","","","","","3"
"Disagree fully","2006","Hamburg","","","","","4"
"Disagree fully","2006","Schleswig-Holstein","","","","","4"
"Disagree fully","2006","Bremen","","","","","4"
"Disagree fully","2006","North Rhine-Westphalia","","","","","4"
"Disagree fully","2006","Hesse","","","","","4"
"Disagree fully","2006","Bavaria","","","","","4"
"Disagree fully","2006","Berlin","","","","","4"
"Disagree fully","2006","Lower Saxony","","","","","4"
"Disagree fully","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2006","Baden-Württemberg","","","","","4"
"Disagree fully","2006","Brandenburg","","","","","4"
"Disagree fully","2006","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2006","Saxony","","","","","4"
"Disagree fully","2006","Saxony-Anhalt","","","","","4"
"Disagree fully","2006","Thuringia","","","","","4"
"Fully agree","2006","Schleswig-Holstein","","","","","1"
"Fully agree","2006","Hamburg","","","","","1"
"Fully agree","2006","Lower Saxony","","","","","1"
"Fully agree","2006","Bremen","","","","","1"
"Fully agree","2006","North Rhine-Westphalia","","","","","1"
"Fully agree","2006","Hesse","","","","","1"
"Fully agree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2006","Baden-Württemberg","","","","","1"
"Fully agree","2006","Bavaria","","","","","1"
"Fully agree","2006","Berlin","","","","","1"
"Fully agree","2006","Brandenburg","","","","","1"
"Fully agree","2006","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2006","Saxony","","","","","1"
"Fully agree","2006","Saxony-Anhalt","","","","","1"
"Fully agree","2006","Thuringia","","","","","1"
"Rather agree","2006","Schleswig-Holstein","","","","","2"
"Rather agree","2006","Lower Saxony","","","","","2"
"Rather agree","2006","North Rhine-Westphalia","","","","","2"
"Rather agree","2006","Hamburg","","","","","2"
"Rather agree","2006","Bremen","","","","","2"
"Rather agree","2006","Hesse","","","","","2"
"Rather agree","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2006","Bavaria","","","","","2"
"Rather agree","2006","Baden-Württemberg","","","","","2"
"Rather agree","2006","Berlin","","","","","2"
"Rather agree","2006","Brandenburg","","","","","2"
"Rather agree","2006","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2006","Thuringia","","","","","2"
"Rather agree","2006","Saxony","","","","","2"
"Rather agree","2006","Saxony-Anhalt","","","","","2"
"Rather disagree","2006","Schleswig-Holstein","","","","","3"
"Rather disagree","2006","Hamburg","","","","","3"
"Rather disagree","2006","Lower Saxony","","","","","3"
"Rather disagree","2006","North Rhine-Westphalia","","","","","3"
"Rather disagree","2006","Bremen","","","","","3"
"Rather disagree","2006","Hesse","","","","","3"
"Rather disagree","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2006","Bavaria","","","","","3"
"Rather disagree","2006","Baden-Württemberg","","","","","3"
"Rather disagree","2006","Berlin","","","","","3"
"Rather disagree","2006","Brandenburg","","","","","3"
"Rather disagree","2006","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2006","Saxony","","","","","3"
"Rather disagree","2006","Saxony-Anhalt","","","","","3"
"Rather disagree","2006","Thuringia","","","","","3"
"Disagree fully","2007","Schleswig-Holstein","","","","","4"
"Disagree fully","2007","North Rhine-Westphalia","","","","","4"
"Disagree fully","2007","Berlin","","","","","4"
"Disagree fully","2007","Hamburg","","","","","4"
"Disagree fully","2007","Lower Saxony","","","","","4"
"Disagree fully","2007","Bremen","","","","","4"
"Disagree fully","2007","Hesse","","","","","4"
"Disagree fully","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2007","Baden-Württemberg","","","","","4"
"Disagree fully","2007","Bavaria","","","","","4"
"Disagree fully","2007","Brandenburg","","","","","4"
"Disagree fully","2007","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2007","Saxony","","","","","4"
"Disagree fully","2007","Saxony-Anhalt","","","","","4"
"Disagree fully","2007","Thuringia","","","","","4"
"Fully agree","2007","Schleswig-Holstein","","","","","1"
"Fully agree","2007","Bavaria","","","","","1"
"Fully agree","2007","Hamburg","","","","","1"
"Fully agree","2007","Lower Saxony","","","","","1"
"Fully agree","2007","Bremen","","","","","1"
"Fully agree","2007","North Rhine-Westphalia","","","","","1"
"Fully agree","2007","Hesse","","","","","1"
"Fully agree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2007","Baden-Württemberg","","","","","1"
"Fully agree","2007","Berlin","","","","","1"
"Fully agree","2007","Brandenburg","","","","","1"
"Fully agree","2007","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2007","Saxony","","","","","1"
"Fully agree","2007","Thuringia","","","","","1"
"Fully agree","2007","Saxony-Anhalt","","","","","1"
"Rather agree","2007","Schleswig-Holstein","","","","","2"
"Rather agree","2007","Hamburg","","","","","2"
"Rather agree","2007","Lower Saxony","","","","","2"
"Rather agree","2007","Bremen","","","","","2"
"Rather agree","2007","North Rhine-Westphalia","","","","","2"
"Rather agree","2007","Hesse","","","","","2"
"Rather agree","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2007","Baden-Württemberg","","","","","2"
"Rather agree","2007","Bavaria","","","","","2"
"Rather agree","2007","Berlin","","","","","2"
"Rather agree","2007","Brandenburg","","","","","2"
"Rather agree","2007","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2007","Thuringia","","","","","2"
"Rather agree","2007","Saxony-Anhalt","","","","","2"
"Rather agree","2007","Saxony","","","","","2"
"Rather disagree","2007","Schleswig-Holstein","","","","","3"
"Rather disagree","2007","Hamburg","","","","","3"
"Rather disagree","2007","Lower Saxony","","","","","3"
"Rather disagree","2007","Bremen","","","","","3"
"Rather disagree","2007","North Rhine-Westphalia","","","","","3"
"Rather disagree","2007","Hesse","","","","","3"
"Rather disagree","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2007","Baden-Württemberg","","","","","3"
"Rather disagree","2007","Bavaria","","","","","3"
"Rather disagree","2007","Berlin","","","","","3"
"Rather disagree","2007","Brandenburg","","","","","3"
"Rather disagree","2007","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2007","Saxony","","","","","3"
"Rather disagree","2007","Saxony-Anhalt","","","","","3"
"Rather disagree","2007","Thuringia","","","","","3"
"Disagree fully","2008","Schleswig-Holstein","21","","","","4"
"Disagree fully","2008","Hamburg","6","","","","4"
"Disagree fully","2008","Brandenburg","57","0.0663993551435477","0.0494405431753827","0.0833581671117127","4"
"Disagree fully","2008","Lower Saxony","104","0.0684599905285082","0.0566316398530211","0.0802883412039953","4"
"Disagree fully","2008","Bremen","4","","","","4"
"Disagree fully","2008","North Rhine-Westphalia","187","0.0564775204899852","0.0492686198884521","0.0636864210915183","4"
"Disagree fully","2008","Hesse","66","0.0571844191794266","0.0446488915466885","0.0697199468121647","4"
"Disagree fully","2008","Baden-Württemberg","93","0.0461018946572056","0.0376520037699088","0.0545517855445023","4"
"Disagree fully","2008","Bavaria","93","0.0380185618004854","0.0308761101175107","0.0451610134834601","4"
"Disagree fully","2008","Berlin","57","0.0648281094466726","0.0468680862724216","0.0827881326209235","4"
"Disagree fully","2008","Rhineland-Palatinate,Saarland","56","0.0512440164135007","0.0381960262088866","0.0642920066181148","4"
"Disagree fully","2008","Mecklenburg-Western Pomerania","23","","","","4"
"Disagree fully","2008","Saxony","69","0.0492794981945817","0.0380765305046087","0.0604824658845547","4"
"Disagree fully","2008","Saxony-Anhalt","43","0.0540232773381193","0.038512495114033","0.0695340595622055","4"
"Disagree fully","2008","Thuringia","37","0.0651771651751578","0.0488869737297092","0.0814673566206064","4"
"Fully agree","2008","Schleswig-Holstein","73","0.0998071491788163","0.0748247507384924","0.12478954761914","1"
"Fully agree","2008","Hamburg","43","0.117233121965222","0.0796196770383279","0.154846566892117","1"
"Fully agree","2008","Bavaria","134","0.047631376275834","0.0396768333888559","0.0555859191628121","1"
"Fully agree","2008","Berlin","47","0.0582013277448164","0.0411238009543573","0.0752788545352754","1"
"Fully agree","2008","Lower Saxony","130","0.0634386786198912","0.0520217261981179","0.0748556310416645","1"
"Fully agree","2008","Bremen","14","","","","1"
"Fully agree","2008","North Rhine-Westphalia","214","0.0489983896256087","0.0422571986583151","0.0557395805929022","1"
"Fully agree","2008","Hesse","73","0.0445070430057034","0.0333738816973874","0.0556402043140193","1"
"Fully agree","2008","Rhineland-Palatinate,Saarland","67","0.06705595105542","0.0522549448786565","0.0818569572321834","1"
"Fully agree","2008","Baden-Württemberg","170","0.067712119468286","0.0575881938864569","0.077836045050115","1"
"Fully agree","2008","Brandenburg","32","0.0410058335305355","0.0274986833866626","0.0545129836744085","1"
"Fully agree","2008","Mecklenburg-Western Pomerania","13","","","","1"
"Fully agree","2008","Saxony","61","0.0505904263708691","0.0392472551269163","0.061933597614822","1"
"Fully agree","2008","Saxony-Anhalt","28","","","","1"
"Fully agree","2008","Thuringia","28","","","","1"
"Rather agree","2008","Schleswig-Holstein","325","0.578564552217362","0.537409138933847","0.619719965500876","2"
"Rather agree","2008","Hamburg","152","0.562785701789429","0.504787619107389","0.620783784471469","2"
"Rather agree","2008","Lower Saxony","990","0.556657073296413","0.533388552485447","0.579925594107379","2"
"Rather agree","2008","Bremen","73","0.490373518048233","0.406967373606332","0.573779662490135","2"
"Rather agree","2008","North Rhine-Westphalia","2175","0.512116004556349","0.496506196575595","0.527725812537104","2"
"Rather agree","2008","Hesse","757","0.5655767985378","0.538816393382698","0.592337203692903","2"
"Rather agree","2008","Rhineland-Palatinate,Saarland","590","0.51646423543946","0.486892337101884","0.546036133777035","2"
"Rather agree","2008","Baden-Württemberg","1419","0.556859886396528","0.536843567087882","0.576876205705174","2"
"Rather agree","2008","Bavaria","1598","0.559272251457169","0.540729979071375","0.577814523842963","2"
"Rather agree","2008","Berlin","390","0.520374015405283","0.483933153100132","0.556814877710433","2"
"Rather agree","2008","Brandenburg","424","0.496522544087696","0.462466639289121","0.530578448886272","2"
"Rather agree","2008","Saxony-Anhalt","406","0.47497443583074","0.440711201649443","0.509237670012037","2"
"Rather agree","2008","Thuringia","474","0.514199298640358","0.481214897222659","0.547183700058056","2"
"Rather agree","2008","Mecklenburg-Western Pomerania","262","0.473134595019717","0.429062182442668","0.517207007596765","2"
"Rather agree","2008","Saxony","749","0.501050283127078","0.475171576839707","0.526928989414449","2"
"Rather disagree","2008","Schleswig-Holstein","134","0.279652670744711","0.242244541826321","0.317060799663101","3"
"Rather disagree","2008","Hamburg","80","0.299781465685275","0.246212393877881","0.353350537492669","3"
"Rather disagree","2008","Lower Saxony","527","0.311444257555188","0.289753998742942","0.333134516367433","3"
"Rather disagree","2008","Bremen","47","0.405397388066522","0.323482578255327","0.487312197877718","3"
"Rather disagree","2008","North Rhine-Westphalia","1363","0.382408085328057","0.367231661918338","0.397584508737776","3"
"Rather disagree","2008","Hesse","422","0.33273173927707","0.307293459773362","0.358170018780778","3"
"Rather disagree","2008","Rhineland-Palatinate,Saarland","384","0.36523579709162","0.336742831146159","0.39372876303708","3"
"Rather disagree","2008","Baden-Württemberg","684","0.329326099477981","0.310389172737246","0.348263026218715","3"
"Rather disagree","2008","Bavaria","929","0.355077810466511","0.337205465044392","0.372950155888631","3"
"Rather disagree","2008","Berlin","228","0.356596547403228","0.321657605165442","0.391535489641015","3"
"Rather disagree","2008","Brandenburg","315","0.39607226723822","0.362759353026321","0.42938518145012","3"
"Rather disagree","2008","Mecklenburg-Western Pomerania","195","0.456863990196322","0.412892377469666","0.500835602922978","3"
"Rather disagree","2008","Saxony","555","0.399079792307471","0.373733654695631","0.424425929919311","3"
"Rather disagree","2008","Thuringia","343","0.381484783123234","0.349427434332713","0.413542131913755","3"
"Rather disagree","2008","Saxony-Anhalt","339","0.424724250732597","0.390809035740541","0.458639465724654","3"
"Disagree fully","2009","Schleswig-Holstein","","","","","4"
"Disagree fully","2009","Bremen","","","","","4"
"Disagree fully","2009","Bavaria","","","","","4"
"Disagree fully","2009","Berlin","","","","","4"
"Disagree fully","2009","Brandenburg","","","","","4"
"Disagree fully","2009","Hamburg","","","","","4"
"Disagree fully","2009","Lower Saxony","","","","","4"
"Disagree fully","2009","North Rhine-Westphalia","","","","","4"
"Disagree fully","2009","Hesse","","","","","4"
"Disagree fully","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2009","Baden-Württemberg","","","","","4"
"Disagree fully","2009","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2009","Saxony","","","","","4"
"Disagree fully","2009","Saxony-Anhalt","","","","","4"
"Disagree fully","2009","Thuringia","","","","","4"
"Fully agree","2009","Schleswig-Holstein","","","","","1"
"Fully agree","2009","Hamburg","","","","","1"
"Fully agree","2009","Lower Saxony","","","","","1"
"Fully agree","2009","Baden-Württemberg","","","","","1"
"Fully agree","2009","Bavaria","","","","","1"
"Fully agree","2009","Berlin","","","","","1"
"Fully agree","2009","Brandenburg","","","","","1"
"Fully agree","2009","Bremen","","","","","1"
"Fully agree","2009","North Rhine-Westphalia","","","","","1"
"Fully agree","2009","Hesse","","","","","1"
"Fully agree","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2009","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2009","Saxony","","","","","1"
"Fully agree","2009","Thuringia","","","","","1"
"Fully agree","2009","Saxony-Anhalt","","","","","1"
"Rather agree","2009","Schleswig-Holstein","","","","","2"
"Rather agree","2009","Hamburg","","","","","2"
"Rather agree","2009","Lower Saxony","","","","","2"
"Rather agree","2009","Bremen","","","","","2"
"Rather agree","2009","North Rhine-Westphalia","","","","","2"
"Rather agree","2009","Hesse","","","","","2"
"Rather agree","2009","Baden-Württemberg","","","","","2"
"Rather agree","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2009","Bavaria","","","","","2"
"Rather agree","2009","Berlin","","","","","2"
"Rather agree","2009","Brandenburg","","","","","2"
"Rather agree","2009","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2009","Saxony-Anhalt","","","","","2"
"Rather agree","2009","Thuringia","","","","","2"
"Rather agree","2009","Saxony","","","","","2"
"Rather disagree","2009","Lower Saxony","","","","","3"
"Rather disagree","2009","Bremen","","","","","3"
"Rather disagree","2009","Schleswig-Holstein","","","","","3"
"Rather disagree","2009","Hamburg","","","","","3"
"Rather disagree","2009","North Rhine-Westphalia","","","","","3"
"Rather disagree","2009","Hesse","","","","","3"
"Rather disagree","2009","Baden-Württemberg","","","","","3"
"Rather disagree","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2009","Bavaria","","","","","3"
"Rather disagree","2009","Berlin","","","","","3"
"Rather disagree","2009","Brandenburg","","","","","3"
"Rather disagree","2009","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2009","Saxony-Anhalt","","","","","3"
"Rather disagree","2009","Saxony","","","","","3"
"Rather disagree","2009","Thuringia","","","","","3"
"Disagree fully","2010","Schleswig-Holstein","","","","","4"
"Disagree fully","2010","Hamburg","","","","","4"
"Disagree fully","2010","Berlin","","","","","4"
"Disagree fully","2010","Lower Saxony","","","","","4"
"Disagree fully","2010","Bremen","","","","","4"
"Disagree fully","2010","North Rhine-Westphalia","","","","","4"
"Disagree fully","2010","Baden-Württemberg","","","","","4"
"Disagree fully","2010","Bavaria","","","","","4"
"Disagree fully","2010","Brandenburg","","","","","4"
"Disagree fully","2010","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2010","Hesse","","","","","4"
"Disagree fully","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2010","Saxony","","","","","4"
"Disagree fully","2010","Saxony-Anhalt","","","","","4"
"Disagree fully","2010","Thuringia","","","","","4"
"Fully agree","2010","Schleswig-Holstein","","","","","1"
"Fully agree","2010","Hamburg","","","","","1"
