"plh0192","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Rather disagree","2003","Thuringia","Not Working","130","0.309865109800434","0.263491624154794","0.356238595446074","3"
"Rather disagree","2003","Baden-Württemberg","Part Time","201","0.289137959951072","0.255408174881645","0.3228677450205","3"
"Rather disagree","2003","Baden-Württemberg","Not Working","258","0.304452636429772","0.274454995676497","0.334450277183046","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","Part Time","97","0.296828936846116","0.245807069857045","0.347850803835188","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","Not Working","183","0.32439950362319","0.285059561951475","0.363739445294905","3"
"Rather disagree","2003","Baden-Württemberg","Full Time","351","0.360734079141945","0.332381559721102","0.389086598562787","3"
"Rather disagree","2003","Bavaria","Full Time","400","0.321863993088761","0.296593697160595","0.347134289016926","3"
"Rather disagree","2003","Bavaria","Part Time","254","0.33178443648125","0.298591578909731","0.364977294052769","3"
"Rather disagree","2003","Bavaria","Not Working","318","0.290557576982704","0.262964120771801","0.318151033193606","3"
"Rather disagree","2003","Berlin","Full Time","106","0.332029743442645","0.281448088862003","0.382611398023287","3"
"Rather disagree","2003","Berlin","Part Time","61","0.316247033214657","0.250812039065328","0.381682027363986","3"
"Rather disagree","2003","Saxony-Anhalt","Not Working","158","0.385196569915432","0.337625336594712","0.432767803236153","3"
"Rather disagree","2003","Thuringia","Full Time","160","0.403893507673026","0.355070155967938","0.452716859378113","3"
"Rather disagree","2003","Thuringia","Part Time","73","0.369127297820749","0.299776642601855","0.438477953039642","3"
"Rather disagree","2003","Berlin","Not Working","91","0.310094968943631","0.258100958710774","0.362088979176489","3"
"Rather disagree","2003","Brandenburg","Full Time","165","0.487997329002764","0.437805798497664","0.538188859507864","3"
"Rather disagree","2003","Brandenburg","Part Time","72","0.495650938721538","0.419592462227353","0.571709415215723","3"
"Rather disagree","2003","Brandenburg","Not Working","154","0.382649727680346","0.334899760072689","0.430399695288003","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","Full Time","94","0.474641224773577","0.408953786208399","0.540328663338755","3"
"Rather disagree","2003","Saxony","Not Working","263","0.436295643945868","0.397353469170439","0.475237818721296","3"
"Rather disagree","2003","Saxony-Anhalt","Full Time","161","0.398352503477183","0.348402014920632","0.448302992033734","3"
"Rather disagree","2003","Saxony-Anhalt","Part Time","77","0.422783390105628","0.346712420460131","0.498854359751126","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","Part Time","39","0.303902976621083","0.219840624807959","0.387965328434208","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","Not Working","78","0.37101636990647","0.302145844496978","0.439886895315962","3"
"Rather disagree","2003","Saxony","Full Time","238","0.392215947399617","0.355626376660792","0.428805518138443","3"
"Rather disagree","2003","Saxony","Part Time","145","0.463754388108396","0.408151833796057","0.519356942420734","3"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Disagree fully","2004","Schleswig-Holstein","Not Working","","","","","4"
"Disagree fully","2004","Lower Saxony","Part Time","","","","","4"
"Disagree fully","2004","Lower Saxony","Not Working","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","Full Time","","","","","4"
"Disagree fully","2004","Schleswig-Holstein","Full Time","","","","","4"
"Disagree fully","2004","Schleswig-Holstein","Part Time","","","","","4"
"Disagree fully","2004","Hesse","Full Time","","","","","4"
"Disagree fully","2004","Hamburg","Full Time","","","","","4"
"Disagree fully","2004","Hesse","Not Working","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Disagree fully","2004","Baden-Württemberg","Not Working","","","","","4"
"Disagree fully","2004","Hamburg","Part Time","","","","","4"
"Disagree fully","2004","Hamburg","Not Working","","","","","4"
"Disagree fully","2004","Lower Saxony","Full Time","","","","","4"
"Disagree fully","2004","Bremen","Full Time","","","","","4"
"Disagree fully","2004","Bremen","Part Time","","","","","4"
"Disagree fully","2004","Bremen","Not Working","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","Part Time","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","Not Working","","","","","4"
"Disagree fully","2004","Hesse","Part Time","","","","","4"
"Disagree fully","2004","Baden-Württemberg","Full Time","","","","","4"
"Disagree fully","2004","Baden-Württemberg","Part Time","","","","","4"
"Disagree fully","2004","Bavaria","Full Time","","","","","4"
"Disagree fully","2004","Bavaria","Part Time","","","","","4"
"Disagree fully","2004","Bavaria","Not Working","","","","","4"
"Disagree fully","2004","Berlin","Full Time","","","","","4"
"Disagree fully","2004","Berlin","Part Time","","","","","4"
"Disagree fully","2004","Berlin","Not Working","","","","","4"
"Disagree fully","2004","Brandenburg","Full Time","","","","","4"
"Disagree fully","2004","Brandenburg","Part Time","","","","","4"
"Disagree fully","2004","Brandenburg","Not Working","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","Full Time","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","Part Time","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Disagree fully","2004","Saxony","Full Time","","","","","4"
"Disagree fully","2004","Saxony","Part Time","","","","","4"
"Disagree fully","2004","Saxony","Not Working","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","Not Working","","","","","4"
"Disagree fully","2004","Thuringia","Full Time","","","","","4"
"Disagree fully","2004","Thuringia","Part Time","","","","","4"
"Disagree fully","2004","Thuringia","Not Working","","","","","4"
"Fully agree","2004","Schleswig-Holstein","Full Time","","","","","1"
"Fully agree","2004","Schleswig-Holstein","Part Time","","","","","1"
"Fully agree","2004","Schleswig-Holstein","Not Working","","","","","1"
"Fully agree","2004","Hamburg","Full Time","","","","","1"
"Fully agree","2004","Hamburg","Part Time","","","","","1"
"Fully agree","2004","Hamburg","Not Working","","","","","1"
"Fully agree","2004","Lower Saxony","Full Time","","","","","1"
"Fully agree","2004","Lower Saxony","Part Time","","","","","1"
"Fully agree","2004","Lower Saxony","Not Working","","","","","1"
"Fully agree","2004","Bremen","Full Time","","","","","1"
"Fully agree","2004","Bremen","Part Time","","","","","1"
"Fully agree","2004","Bremen","Not Working","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","Full Time","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","Part Time","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","Not Working","","","","","1"
"Fully agree","2004","Hesse","Full Time","","","","","1"
"Fully agree","2004","Hesse","Part Time","","","","","1"
"Fully agree","2004","Hesse","Not Working","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Fully agree","2004","Baden-Württemberg","Full Time","","","","","1"
"Fully agree","2004","Baden-Württemberg","Part Time","","","","","1"
"Fully agree","2004","Baden-Württemberg","Not Working","","","","","1"
"Fully agree","2004","Bavaria","Full Time","","","","","1"
"Fully agree","2004","Bavaria","Part Time","","","","","1"
"Fully agree","2004","Bavaria","Not Working","","","","","1"
"Fully agree","2004","Berlin","Full Time","","","","","1"
"Fully agree","2004","Berlin","Part Time","","","","","1"
"Fully agree","2004","Berlin","Not Working","","","","","1"
"Fully agree","2004","Brandenburg","Full Time","","","","","1"
"Fully agree","2004","Brandenburg","Part Time","","","","","1"
"Fully agree","2004","Brandenburg","Not Working","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Fully agree","2004","Saxony","Full Time","","","","","1"
"Fully agree","2004","Saxony","Part Time","","","","","1"
"Fully agree","2004","Saxony","Not Working","","","","","1"
"Fully agree","2004","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2004","Saxony-Anhalt","Part Time","","","","","1"
"Fully agree","2004","Saxony-Anhalt","Not Working","","","","","1"
"Fully agree","2004","Thuringia","Full Time","","","","","1"
"Fully agree","2004","Thuringia","Part Time","","","","","1"
"Fully agree","2004","Thuringia","Not Working","","","","","1"
"Rather agree","2004","Lower Saxony","Part Time","","","","","2"
"Rather agree","2004","Hamburg","Part Time","","","","","2"
"Rather agree","2004","Schleswig-Holstein","Full Time","","","","","2"
"Rather agree","2004","Schleswig-Holstein","Part Time","","","","","2"
"Rather agree","2004","Schleswig-Holstein","Not Working","","","","","2"
"Rather agree","2004","Hamburg","Full Time","","","","","2"
"Rather agree","2004","Hamburg","Not Working","","","","","2"
"Rather agree","2004","Lower Saxony","Full Time","","","","","2"
"Rather agree","2004","Lower Saxony","Not Working","","","","","2"
"Rather agree","2004","Bremen","Full Time","","","","","2"
"Rather agree","2004","Bremen","Part Time","","","","","2"
"Rather agree","2004","Bremen","Not Working","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","Full Time","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","Part Time","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","Not Working","","","","","2"
"Rather agree","2004","Thuringia","Not Working","","","","","2"
"Rather agree","2004","Saxony-Anhalt","Not Working","","","","","2"
"Rather agree","2004","Thuringia","Full Time","","","","","2"
"Rather agree","2004","Hesse","Full Time","","","","","2"
"Rather agree","2004","Hesse","Part Time","","","","","2"
"Rather agree","2004","Hesse","Not Working","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Rather agree","2004","Thuringia","Part Time","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Rather agree","2004","Baden-Württemberg","Full Time","","","","","2"
"Rather agree","2004","Baden-Württemberg","Part Time","","","","","2"
"Rather agree","2004","Baden-Württemberg","Not Working","","","","","2"
"Rather agree","2004","Bavaria","Full Time","","","","","2"
"Rather agree","2004","Bavaria","Part Time","","","","","2"
"Rather agree","2004","Bavaria","Not Working","","","","","2"
"Rather agree","2004","Berlin","Full Time","","","","","2"
"Rather agree","2004","Berlin","Part Time","","","","","2"
"Rather agree","2004","Berlin","Not Working","","","","","2"
"Rather agree","2004","Brandenburg","Full Time","","","","","2"
"Rather agree","2004","Brandenburg","Part Time","","","","","2"
"Rather agree","2004","Brandenburg","Not Working","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Rather agree","2004","Saxony","Full Time","","","","","2"
"Rather agree","2004","Saxony","Part Time","","","","","2"
"Rather agree","2004","Saxony","Not Working","","","","","2"
"Rather agree","2004","Saxony-Anhalt","Full Time","","","","","2"
"Rather agree","2004","Saxony-Anhalt","Part Time","","","","","2"
"Rather disagree","2004","Schleswig-Holstein","Not Working","","","","","3"
"Rather disagree","2004","Schleswig-Holstein","Part Time","","","","","3"
"Rather disagree","2004","Schleswig-Holstein","Full Time","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","Full Time","","","","","3"
"Rather disagree","2004","Hamburg","Full Time","","","","","3"
"Rather disagree","2004","Lower Saxony","Part Time","","","","","3"
"Rather disagree","2004","Bremen","Part Time","","","","","3"
"Rather disagree","2004","Bremen","Not Working","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","Part Time","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","Not Working","","","","","3"
"Rather disagree","2004","Hesse","Full Time","","","","","3"
"Rather disagree","2004","Hesse","Part Time","","","","","3"
"Rather disagree","2004","Hesse","Not Working","","","","","3"
"Rather disagree","2004","Hamburg","Part Time","","","","","3"
"Rather disagree","2004","Hamburg","Not Working","","","","","3"
"Rather disagree","2004","Lower Saxony","Full Time","","","","","3"
"Rather disagree","2004","Lower Saxony","Not Working","","","","","3"
"Rather disagree","2004","Bremen","Full Time","","","","","3"
"Rather disagree","2004","Baden-Württemberg","Part Time","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Rather disagree","2004","Baden-Württemberg","Full Time","","","","","3"
"Rather disagree","2004","Baden-Württemberg","Not Working","","","","","3"
"Rather disagree","2004","Bavaria","Full Time","","","","","3"
"Rather disagree","2004","Bavaria","Part Time","","","","","3"
"Rather disagree","2004","Bavaria","Not Working","","","","","3"
"Rather disagree","2004","Berlin","Full Time","","","","","3"
"Rather disagree","2004","Berlin","Part Time","","","","","3"
"Rather disagree","2004","Berlin","Not Working","","","","","3"
"Rather disagree","2004","Brandenburg","Full Time","","","","","3"
"Rather disagree","2004","Brandenburg","Part Time","","","","","3"
"Rather disagree","2004","Brandenburg","Not Working","","","","","3"
"Rather disagree","2004","Thuringia","Not Working","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Rather disagree","2004","Saxony","Full Time","","","","","3"
"Rather disagree","2004","Saxony","Part Time","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","Not Working","","","","","3"
"Rather disagree","2004","Thuringia","Full Time","","","","","3"
"Rather disagree","2004","Thuringia","Part Time","","","","","3"
"Rather disagree","2004","Saxony","Not Working","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","Full Time","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","Part Time","","","","","3"
"Disagree fully","2005","Lower Saxony","Full Time","","","","","4"
"Disagree fully","2005","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Disagree fully","2005","Schleswig-Holstein","Full Time","","","","","4"
