"plh0192","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rather disagree","2003","35-65 y.","Bavaria","561","0.329040997847557","0.307364830925408","0.350717164769706"
"Rather disagree","2003","35-65 y.","Berlin","154","0.321419341505019","0.279552433837613","0.363286249172425"
"Rather disagree","2003","35-65 y.","Brandenburg","219","0.459567384329234","0.416650460403628","0.50248430825484"
"Rather disagree","2003","35-65 y.","Mecklenburg-Western Pomerania","110","0.36780940673771","0.313060507759806","0.422558305715613"
"Rather disagree","2003","35-65 y.","Saxony","355","0.41935561694692","0.387347579308352","0.451363654585487"
"Rather disagree","2003","35-65 y.","Saxony-Anhalt","219","0.383970112848828","0.342367745794594","0.425572479903062"
"Rather disagree","2003","35-65 y.","Thuringia","188","0.349365804955937","0.308387399141306","0.390344210770568"
"Rather disagree","2003","66 and older","Schleswig-Holstein","40","0.328903366316923","0.248142102914304","0.409664629719542"
"Rather disagree","2003","66 and older","Hamburg","12","","",""
"Rather disagree","2003","66 and older","Lower Saxony","79","0.237240666312207","0.192222338019343","0.282258994605072"
"Rather disagree","2003","66 and older","Bremen","8","","",""
"Rather disagree","2003","66 and older","North Rhine-Westphalia","243","0.300970724287329","0.26861513977628","0.333326308798378"
"Rather disagree","2003","66 and older","Hesse","62","0.301551431938241","0.24198129743121","0.361121566445272"
"Rather disagree","2003","66 and older","Rhineland-Palatinate,Saarland","83","0.301657133637004","0.245542946011155","0.357771321262854"
"Rather disagree","2003","66 and older","Baden-Württemberg","103","0.258849484884384","0.215097819769379","0.302601149999389"
"Rather disagree","2003","66 and older","Bavaria","137","0.258841078557099","0.22071550533419","0.296966651780007"
"Rather disagree","2003","66 and older","Berlin","33","0.304903593132881","0.222189711272401","0.387617474993361"
"Rather disagree","2003","66 and older","Brandenburg","61","0.341856500555462","0.27350556770619","0.410207433404734"
"Rather disagree","2003","66 and older","Mecklenburg-Western Pomerania","31","0.352605875975734","0.249194024416804","0.456017727534663"
"Rather disagree","2003","66 and older","Saxony","116","0.420193801294031","0.362482458570355","0.477905144017706"
"Rather disagree","2003","66 and older","Saxony-Anhalt","64","0.395647040625366","0.319640876311186","0.471653204939546"
"Rather disagree","2003","66 and older","Thuringia","47","0.290817390660897","0.21814127844266","0.363493502879134"
"Disagree fully","2003","16-34 y.","Schleswig-Holstein","6","","",""
"Disagree fully","2003","16-34 y.","Hamburg","3","","",""
"Disagree fully","2003","16-34 y.","Lower Saxony","25","","",""
"Disagree fully","2003","16-34 y.","Bremen","3","","",""
"Disagree fully","2003","16-34 y.","North Rhine-Westphalia","77","0.0543704967511653","0.0416468872160352","0.0670941062862954"
"Disagree fully","2003","16-34 y.","Hesse","17","","",""
"Disagree fully","2003","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Disagree fully","2003","16-34 y.","Baden-Württemberg","24","","",""
"Disagree fully","2003","16-34 y.","Bavaria","37","0.0669470754133525","0.0497776867205311","0.0841164641061738"
"Disagree fully","2003","16-34 y.","Berlin","9","","",""
"Disagree fully","2003","16-34 y.","Brandenburg","13","","",""
"Disagree fully","2003","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Disagree fully","2003","16-34 y.","Saxony","7","","",""
"Disagree fully","2003","16-34 y.","Saxony-Anhalt","17","","",""
"Disagree fully","2003","16-34 y.","Thuringia","17","","",""
"Disagree fully","2003","35-65 y.","Schleswig-Holstein","14","","",""
"Disagree fully","2003","35-65 y.","Hamburg","5","","",""
"Disagree fully","2003","35-65 y.","Lower Saxony","58","0.0706765301905443","0.055219103531954","0.0861339568491346"
"Disagree fully","2003","35-65 y.","Bremen","6","","",""
"Disagree fully","2003","35-65 y.","North Rhine-Westphalia","133","0.0590615780872122","0.0501147373207061","0.0680084188537183"
"Disagree fully","2003","35-65 y.","Hesse","53","0.0731987589955752","0.0561537579624044","0.0902437600287459"
"Disagree fully","2003","35-65 y.","Rhineland-Palatinate,Saarland","40","0.058725596063436","0.0420541507159968","0.0753970414108752"
"Disagree fully","2003","35-65 y.","Baden-Württemberg","71","0.0513302383289758","0.0402766149031155","0.0623838617548361"
"Disagree fully","2003","35-65 y.","Bavaria","65","0.0512925890749798","0.0411159834373448","0.0614691947126148"
"Disagree fully","2003","35-65 y.","Berlin","23","","",""
"Disagree fully","2003","35-65 y.","Brandenburg","34","0.0670395401826637","0.0455027814115898","0.0885762989537375"
"Disagree fully","2003","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Disagree fully","2003","35-65 y.","Saxony","35","0.0379007243351635","0.0255142872490407","0.0502871614212863"
"Disagree fully","2003","35-65 y.","Saxony-Anhalt","48","0.118539277992954","0.0908889007700875","0.146189655215821"
"Disagree fully","2003","35-65 y.","Thuringia","36","0.120608428765786","0.0926169141693251","0.148599943362246"
"Disagree fully","2003","66 and older","Schleswig-Holstein","5","","",""
"Disagree fully","2003","66 and older","Hamburg","1","","",""
"Disagree fully","2003","66 and older","Lower Saxony","24","","",""
"Disagree fully","2003","66 and older","Bremen","3","","",""
"Disagree fully","2003","66 and older","North Rhine-Westphalia","35","0.0446782936300059","0.0301048376761697","0.0592517495838421"
"Disagree fully","2003","66 and older","Hesse","13","","",""
"Disagree fully","2003","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"Disagree fully","2003","66 and older","Baden-Württemberg","15","","",""
"Disagree fully","2003","66 and older","Bavaria","13","","",""
"Disagree fully","2003","66 and older","Berlin","3","","",""
"Disagree fully","2003","66 and older","Brandenburg","14","","",""
"Disagree fully","2003","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Disagree fully","2003","66 and older","Saxony","8","","",""
"Disagree fully","2003","66 and older","Saxony-Anhalt","12","","",""
"Disagree fully","2003","66 and older","Thuringia","13","","",""
"Fully agree","2004","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2004","16-34 y.","Hamburg","","","",""
"Fully agree","2004","16-34 y.","Lower Saxony","","","",""
"Fully agree","2004","16-34 y.","Bremen","","","",""
"Fully agree","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2004","16-34 y.","Hesse","","","",""
"Fully agree","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2004","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2004","16-34 y.","Bavaria","","","",""
"Fully agree","2004","16-34 y.","Berlin","","","",""
"Fully agree","2004","16-34 y.","Brandenburg","","","",""
"Fully agree","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2004","16-34 y.","Saxony","","","",""
"Fully agree","2004","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2004","16-34 y.","Thuringia","","","",""
"Fully agree","2004","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2004","35-65 y.","Hamburg","","","",""
"Fully agree","2004","35-65 y.","Lower Saxony","","","",""
"Fully agree","2004","35-65 y.","Bremen","","","",""
"Fully agree","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2004","35-65 y.","Hesse","","","",""
"Fully agree","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2004","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2004","35-65 y.","Bavaria","","","",""
"Fully agree","2004","35-65 y.","Berlin","","","",""
"Fully agree","2004","35-65 y.","Brandenburg","","","",""
"Fully agree","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2004","35-65 y.","Saxony","","","",""
"Fully agree","2004","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2004","35-65 y.","Thuringia","","","",""
"Fully agree","2004","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2004","66 and older","Hamburg","","","",""
"Fully agree","2004","66 and older","Lower Saxony","","","",""
"Fully agree","2004","66 and older","Bremen","","","",""
"Fully agree","2004","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2004","66 and older","Hesse","","","",""
"Fully agree","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2004","66 and older","Baden-Württemberg","","","",""
"Fully agree","2004","66 and older","Bavaria","","","",""
"Fully agree","2004","66 and older","Berlin","","","",""
"Fully agree","2004","66 and older","Brandenburg","","","",""
"Fully agree","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2004","66 and older","Saxony","","","",""
"Fully agree","2004","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2004","66 and older","Thuringia","","","",""
"Rather agree","2004","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2004","16-34 y.","Hamburg","","","",""
"Rather agree","2004","16-34 y.","Lower Saxony","","","",""
"Rather agree","2004","16-34 y.","Bremen","","","",""
"Rather agree","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2004","16-34 y.","Hesse","","","",""
"Rather agree","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2004","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2004","16-34 y.","Bavaria","","","",""
"Rather agree","2004","16-34 y.","Berlin","","","",""
"Rather agree","2004","16-34 y.","Brandenburg","","","",""
"Rather agree","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2004","16-34 y.","Saxony","","","",""
"Rather agree","2004","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2004","16-34 y.","Thuringia","","","",""
"Rather agree","2004","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2004","35-65 y.","Hamburg","","","",""
"Rather agree","2004","35-65 y.","Lower Saxony","","","",""
"Rather agree","2004","35-65 y.","Bremen","","","",""
"Rather agree","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2004","35-65 y.","Hesse","","","",""
"Rather agree","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2004","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2004","35-65 y.","Bavaria","","","",""
"Rather agree","2004","35-65 y.","Berlin","","","",""
"Rather agree","2004","35-65 y.","Brandenburg","","","",""
"Rather agree","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2004","35-65 y.","Saxony","","","",""
"Rather agree","2004","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2004","35-65 y.","Thuringia","","","",""
"Rather agree","2004","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2004","66 and older","Hamburg","","","",""
"Rather agree","2004","66 and older","Lower Saxony","","","",""
"Rather agree","2004","66 and older","Bremen","","","",""
"Rather agree","2004","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2004","66 and older","Hesse","","","",""
"Rather agree","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2004","66 and older","Baden-Württemberg","","","",""
"Rather agree","2004","66 and older","Bavaria","","","",""
"Rather agree","2004","66 and older","Berlin","","","",""
"Rather agree","2004","66 and older","Brandenburg","","","",""
"Rather agree","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2004","66 and older","Saxony","","","",""
"Rather agree","2004","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2004","66 and older","Thuringia","","","",""
"Rather disagree","2004","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2004","16-34 y.","Hamburg","","","",""
"Rather disagree","2004","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2004","16-34 y.","Bremen","","","",""
"Rather disagree","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2004","16-34 y.","Hesse","","","",""
"Rather disagree","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2004","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2004","16-34 y.","Bavaria","","","",""
"Rather disagree","2004","16-34 y.","Berlin","","","",""
"Rather disagree","2004","16-34 y.","Brandenburg","","","",""
"Rather disagree","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2004","16-34 y.","Saxony","","","",""
"Rather disagree","2004","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2004","16-34 y.","Thuringia","","","",""
"Rather disagree","2004","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2004","35-65 y.","Hamburg","","","",""
"Rather disagree","2004","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2004","35-65 y.","Bremen","","","",""
"Rather disagree","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2004","35-65 y.","Hesse","","","",""
"Rather disagree","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2004","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2004","35-65 y.","Bavaria","","","",""
"Rather disagree","2004","35-65 y.","Berlin","","","",""
"Rather disagree","2004","35-65 y.","Brandenburg","","","",""
"Rather disagree","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2004","35-65 y.","Saxony","","","",""
"Rather disagree","2004","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2004","35-65 y.","Thuringia","","","",""
"Rather disagree","2004","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2004","66 and older","Hamburg","","","",""
"Rather disagree","2004","66 and older","Lower Saxony","","","",""
"Rather disagree","2004","66 and older","Bremen","","","",""
"Rather disagree","2004","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2004","66 and older","Hesse","","","",""
"Rather disagree","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2004","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2004","66 and older","Bavaria","","","",""
"Rather disagree","2004","66 and older","Berlin","","","",""
"Rather disagree","2004","66 and older","Brandenburg","","","",""
"Rather disagree","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2004","66 and older","Saxony","","","",""
"Rather disagree","2004","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2004","66 and older","Thuringia","","","",""
"Disagree fully","2004","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2004","16-34 y.","Hamburg","","","",""
"Disagree fully","2004","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2004","16-34 y.","Bremen","","","",""
"Disagree fully","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2004","16-34 y.","Hesse","","","",""
"Disagree fully","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2004","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2004","16-34 y.","Bavaria","","","",""
"Disagree fully","2004","16-34 y.","Berlin","","","",""
"Disagree fully","2004","16-34 y.","Brandenburg","","","",""
"Disagree fully","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2004","16-34 y.","Saxony","","","",""
"Disagree fully","2004","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2004","16-34 y.","Thuringia","","","",""
"Disagree fully","2004","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2004","35-65 y.","Hamburg","","","",""
"Disagree fully","2004","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2004","35-65 y.","Bremen","","","",""
"Disagree fully","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2004","35-65 y.","Hesse","","","",""
"Disagree fully","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2004","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2004","35-65 y.","Bavaria","","","",""
"Disagree fully","2004","35-65 y.","Berlin","","","",""
"Disagree fully","2004","35-65 y.","Brandenburg","","","",""
"Disagree fully","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2004","35-65 y.","Saxony","","","",""
"Disagree fully","2004","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2004","35-65 y.","Thuringia","","","",""
"Disagree fully","2004","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2004","66 and older","Hamburg","","","",""
"Disagree fully","2004","66 and older","Lower Saxony","","","",""
"Disagree fully","2004","66 and older","Bremen","","","",""
"Disagree fully","2004","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2004","66 and older","Hesse","","","",""
"Disagree fully","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2004","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2004","66 and older","Bavaria","","","",""
"Disagree fully","2004","66 and older","Berlin","","","",""
"Disagree fully","2004","66 and older","Brandenburg","","","",""
"Disagree fully","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2004","66 and older","Saxony","","","",""
"Disagree fully","2004","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2004","66 and older","Thuringia","","","",""
"Fully agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2005","16-34 y.","Hamburg","","","",""
"Fully agree","2005","16-34 y.","Lower Saxony","","","",""
"Fully agree","2005","16-34 y.","Bremen","","","",""
"Fully agree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2005","16-34 y.","Hesse","","","",""
"Fully agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2005","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2005","16-34 y.","Bavaria","","","",""
"Fully agree","2005","16-34 y.","Berlin","","","",""
"Fully agree","2005","16-34 y.","Brandenburg","","","",""
"Fully agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2005","16-34 y.","Saxony","","","",""
