"plh0192","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Fully agree","2003","Hesse","(3a) lower tertiary education","10","","",""
"Fully agree","2003","Hesse","(3b) higher tertiary education","18","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36","0.0792117044068448","0.0550514197682636","0.103371989045426"
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Fully agree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Fully agree","2003","Baden-Württemberg","(0) in school","11","","",""
"Fully agree","2003","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Fully agree","2003","Baden-Württemberg","(1b) general elementary school","35","0.0756404392200874","0.0496298417953678","0.101651036644807"
"Fully agree","2003","Baden-Württemberg","(1c) basic vocational qualification","43","0.0551335312931825","0.0389597898200647","0.0713072727663004"
"Fully agree","2003","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"Fully agree","2003","Baden-Württemberg","(2a) intermediate vocational","29","","",""
"Fully agree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"Fully agree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","18","","",""
"Fully agree","2003","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"Fully agree","2003","Baden-Württemberg","(3b) higher tertiary education","35","0.122282082342517","0.085210053138358","0.159354111546676"
"Fully agree","2003","Bavaria","(0) in school","7","","",""
"Fully agree","2003","Bavaria","(1a) inadequately completed","3","","",""
"Fully agree","2003","Bavaria","(1b) general elementary school","22","","",""
"Fully agree","2003","Bavaria","(1c) basic vocational qualification","60","0.0646151111451892","0.0500403907235242","0.0791898315668543"
"Fully agree","2003","Bavaria","(2b) intermediate general qualification","4","","",""
"Fully agree","2003","Bavaria","(2a) intermediate vocational","45","0.0651492409399314","0.0458167975580865","0.0844816843217763"
"Fully agree","2003","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Fully agree","2003","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Fully agree","2003","Bavaria","(3a) lower tertiary education","14","","",""
"Fully agree","2003","Bavaria","(3b) higher tertiary education","37","0.102731642485766","0.0720028319830859","0.133460452988446"
"Fully agree","2003","Berlin","(0) in school","4","","",""
"Fully agree","2003","Berlin","(1a) inadequately completed","1","","",""
"Fully agree","2003","Berlin","(1b) general elementary school","8","","",""
"Fully agree","2003","Berlin","(1c) basic vocational qualification","12","","",""
"Fully agree","2003","Berlin","(2b) intermediate general qualification","7","","",""
"Fully agree","2003","Berlin","(2a) intermediate vocational","15","","",""
"Fully agree","2003","Berlin","(2c_gen) general maturity certificate","4","","",""
"Fully agree","2003","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Fully agree","2003","Berlin","(3a) lower tertiary education","9","","",""
"Fully agree","2003","Berlin","(3b) higher tertiary education","20","","",""
"Fully agree","2003","Brandenburg","(0) in school","","","",""
"Fully agree","2003","Brandenburg","(1a) inadequately completed","","","",""
"Fully agree","2003","Brandenburg","(1b) general elementary school","3","","",""
"Fully agree","2003","Brandenburg","(1c) basic vocational qualification","5","","",""
"Fully agree","2003","Brandenburg","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Brandenburg","(2a) intermediate vocational","6","","",""
"Fully agree","2003","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Fully agree","2003","Brandenburg","(3a) lower tertiary education","6","","",""
"Fully agree","2003","Brandenburg","(3b) higher tertiary education","5","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Fully agree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Fully agree","2003","Saxony","(0) in school","4","","",""
"Fully agree","2003","Saxony","(1a) inadequately completed","","","",""
"Fully agree","2003","Saxony","(1b) general elementary school","3","","",""
"Fully agree","2003","Saxony","(1c) basic vocational qualification","11","","",""
"Fully agree","2003","Saxony","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Saxony","(2a) intermediate vocational","8","","",""
"Fully agree","2003","Saxony","(2c_gen) general maturity certificate","3","","",""
"Fully agree","2003","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Saxony","(3a) lower tertiary education","8","","",""
"Fully agree","2003","Saxony","(3b) higher tertiary education","10","","",""
"Fully agree","2003","Saxony-Anhalt","(0) in school","2","","",""
"Fully agree","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Fully agree","2003","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Fully agree","2003","Saxony-Anhalt","(1c) basic vocational qualification","12","","",""
"Fully agree","2003","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Fully agree","2003","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"Fully agree","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Fully agree","2003","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Fully agree","2003","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Fully agree","2003","Thuringia","(0) in school","","","",""
"Fully agree","2003","Thuringia","(1a) inadequately completed","","","",""
"Fully agree","2003","Thuringia","(1b) general elementary school","3","","",""
"Fully agree","2003","Thuringia","(1c) basic vocational qualification","16","","",""
"Fully agree","2003","Thuringia","(2b) intermediate general qualification","1","","",""
"Fully agree","2003","Thuringia","(2a) intermediate vocational","11","","",""
"Fully agree","2003","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Fully agree","2003","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2003","Thuringia","(3a) lower tertiary education","3","","",""
"Fully agree","2003","Thuringia","(3b) higher tertiary education","6","","",""
"Rather agree","2003","Schleswig-Holstein","(0) in school","6","","",""
"Rather agree","2003","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Rather agree","2003","Schleswig-Holstein","(1b) general elementary school","38","0.509172159734311","0.389468450334647","0.628875869133974"
"Rather agree","2003","Schleswig-Holstein","(1c) basic vocational qualification","114","0.568031318711758","0.501508512649551","0.634554124773964"
"Rather agree","2003","Schleswig-Holstein","(2b) intermediate general qualification","13","","",""
"Rather agree","2003","Schleswig-Holstein","(2a) intermediate vocational","87","0.601318664696828","0.521347736041578","0.681289593352079"
"Rather agree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"Rather agree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","27","","",""
"Rather agree","2003","Schleswig-Holstein","(3a) lower tertiary education","20","","",""
"Rather agree","2003","Schleswig-Holstein","(3b) higher tertiary education","45","0.592190717937929","0.473631459443769","0.710749976432089"
"Rather agree","2003","Hamburg","(0) in school","5","","",""
"Rather agree","2003","Hamburg","(1a) inadequately completed","","","",""
"Rather agree","2003","Hamburg","(1b) general elementary school","19","","",""
"Rather agree","2003","Hamburg","(1c) basic vocational qualification","35","0.523947838680365","0.398618002865522","0.649277674495208"
"Rather agree","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"Rather agree","2003","Hamburg","(2a) intermediate vocational","46","0.570955134193535","0.460406069030595","0.681504199356475"
"Rather agree","2003","Hamburg","(2c_gen) general maturity certificate","13","","",""
"Rather agree","2003","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"Rather agree","2003","Hamburg","(3a) lower tertiary education","11","","",""
"Rather agree","2003","Hamburg","(3b) higher tertiary education","38","0.734649699446863","0.61464552219314","0.854653876700585"
"Rather agree","2003","Lower Saxony","(0) in school","31","0.419072647194115","0.293172088969672","0.544973205418559"
"Rather agree","2003","Lower Saxony","(1a) inadequately completed","11","","",""
"Rather agree","2003","Lower Saxony","(1b) general elementary school","93","0.465491551223101","0.396361595013813","0.534621507432389"
"Rather agree","2003","Lower Saxony","(1c) basic vocational qualification","310","0.547101868944539","0.505837372425474","0.588366365463604"
"Rather agree","2003","Lower Saxony","(2b) intermediate general qualification","44","0.53672180359399","0.423868829445153","0.649574777742826"
"Rather agree","2003","Lower Saxony","(2a) intermediate vocational","274","0.554765652738492","0.510071531915602","0.599459773561382"
"Rather agree","2003","Lower Saxony","(2c_gen) general maturity certificate","30","0.546427608187242","0.407035022587226","0.685820193787257"
"Rather agree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","92","0.617065967738365","0.537670698665323","0.696461236811406"
"Rather agree","2003","Lower Saxony","(3a) lower tertiary education","65","0.610073840651011","0.512508657940865","0.707639023361158"
"Rather agree","2003","Lower Saxony","(3b) higher tertiary education","143","0.69564200777534","0.632188203964114","0.759095811586567"
"Rather agree","2003","Bremen","(0) in school","3","","",""
"Rather agree","2003","Bremen","(1a) inadequately completed","","","",""
"Rather agree","2003","Bremen","(1b) general elementary school","6","","",""
"Rather agree","2003","Bremen","(1c) basic vocational qualification","24","","",""
"Rather agree","2003","Bremen","(2b) intermediate general qualification","6","","",""
"Rather agree","2003","Bremen","(2a) intermediate vocational","17","","",""
"Rather agree","2003","Bremen","(2c_gen) general maturity certificate","2","","",""
"Rather agree","2003","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Rather agree","2003","Bremen","(3a) lower tertiary education","4","","",""
"Rather agree","2003","Bremen","(3b) higher tertiary education","17","","",""
"Rather agree","2003","North Rhine-Westphalia","(0) in school","80","0.590114265193696","0.508354403250836","0.671874127136555"
"Rather agree","2003","North Rhine-Westphalia","(1a) inadequately completed","37","0.376379400231289","0.277914880717855","0.474843919744723"
"Rather agree","2003","North Rhine-Westphalia","(1b) general elementary school","233","0.512315848405137","0.46750611507274","0.557125581737533"
"Rather agree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","751","0.536984648854675","0.511058997144545","0.562910300564804"
"Rather agree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","58","0.501501518601717","0.414882920155831","0.588120117047602"
"Rather agree","2003","North Rhine-Westphalia","(2a) intermediate vocational","439","0.534681029409882","0.500394337476673","0.568967721343092"
"Rather agree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","128","0.628589339426537","0.564003166764513","0.69317551208856"
"Rather agree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","287","0.605018774937626","0.560964285458625","0.649073264416627"
"Rather agree","2003","North Rhine-Westphalia","(3a) lower tertiary education","171","0.58586736903016","0.52775575598416","0.64397898207616"
"Rather agree","2003","North Rhine-Westphalia","(3b) higher tertiary education","370","0.602496760507963","0.562356726958692","0.642636794057235"
"Rather agree","2003","Hesse","(0) in school","17","","",""
"Rather agree","2003","Hesse","(1a) inadequately completed","8","","",""
"Rather agree","2003","Hesse","(1b) general elementary school","74","0.445115122449426","0.368108917848524","0.522121327050328"
"Rather agree","2003","Hesse","(1c) basic vocational qualification","201","0.502567914687938","0.45326031972311","0.551875509652767"
"Rather agree","2003","Hesse","(2b) intermediate general qualification","20","","",""
"Rather agree","2003","Hesse","(2a) intermediate vocational","173","0.572388323159199","0.51668296927908","0.628093677039318"
"Rather agree","2003","Hesse","(2c_gen) general maturity certificate","37","0.47702800697917","0.353692259288747","0.600363754669593"
"Rather agree","2003","Hesse","(2c_voc) vocational maturity certificate","80","0.573577465210388","0.492801350709614","0.654353579711162"
"Rather agree","2003","Hesse","(3a) lower tertiary education","69","0.645895583288387","0.552627246258831","0.739163920317943"
"Rather agree","2003","Hesse","(3b) higher tertiary education","135","0.533939437693497","0.468319051636068","0.599559823750926"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(0) in school","26","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","103","0.50833849282902","0.440069407629333","0.576607578028708"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","246","0.530180070513209","0.485531774454214","0.574828366572205"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","22","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","123","0.527084616432848","0.46256139171427","0.591607841151425"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","27","","",""
"Rather agree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","52","0.602619709408856","0.49919514683537","0.706044271982342"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38","0.686226218586153","0.570722962959912","0.801729474212395"
"Rather agree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","94","0.718031777865726","0.639152123286688","0.796911432444764"
"Rather agree","2003","Baden-Württemberg","(0) in school","46","0.508933520041476","0.396539820152963","0.62132721992999"
"Rather agree","2003","Baden-Württemberg","(1a) inadequately completed","20","","",""
"Rather agree","2003","Baden-Württemberg","(1b) general elementary school","193","0.483869627465409","0.434711342018209","0.533027912912609"
"Rather agree","2003","Baden-Württemberg","(1c) basic vocational qualification","432","0.551592770034896","0.516350574280597","0.586834965789195"
"Rather agree","2003","Baden-Württemberg","(2b) intermediate general qualification","36","0.569638373839789","0.446393565098","0.692883182581577"
"Rather agree","2003","Baden-Württemberg","(2a) intermediate vocational","296","0.55456090501495","0.511677226586774","0.597444583443127"
"Rather agree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","75","0.569624919712897","0.478334139697749","0.660915699728045"
"Rather agree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","126","0.6100109673494","0.542915205175499","0.677106729523301"
"Rather agree","2003","Baden-Württemberg","(3a) lower tertiary education","109","0.621030374220709","0.548317944314231","0.693742804127187"
"Rather agree","2003","Baden-Württemberg","(3b) higher tertiary education","203","0.650088006571238","0.596117939871587","0.704058073270888"
"Rather agree","2003","Bavaria","(0) in school","34","0.598482017566504","0.481103466892539","0.715860568240468"
"Rather agree","2003","Bavaria","(1a) inadequately completed","10","","",""
"Rather agree","2003","Bavaria","(1b) general elementary school","165","0.512094728230502","0.457667214787064","0.56652224167394"
"Rather agree","2003","Bavaria","(1c) basic vocational qualification","628","0.559814512716882","0.530385347271164","0.5892436781626"
"Rather agree","2003","Bavaria","(2b) intermediate general qualification","35","0.446051762865856","0.329605302071285","0.562498223660426"
"Rather agree","2003","Bavaria","(2a) intermediate vocational","356","0.537428152921211","0.498370087404036","0.576486218438386"
"Rather agree","2003","Bavaria","(2c_gen) general maturity certificate","61","0.533011665654729","0.437126197199655","0.628897134109803"
"Rather agree","2003","Bavaria","(2c_voc) vocational maturity certificate","124","0.675638701187631","0.610596785008157","0.740680617367106"
"Rather agree","2003","Bavaria","(3a) lower tertiary education","135","0.642168034693853","0.577334104000795","0.707001965386912"
"Rather agree","2003","Bavaria","(3b) higher tertiary education","259","0.689646494503933","0.642821897182141","0.736471091825725"
"Rather agree","2003","Berlin","(0) in school","20","","",""
"Rather agree","2003","Berlin","(1a) inadequately completed","5","","",""
"Rather agree","2003","Berlin","(1b) general elementary school","10","","",""
"Rather agree","2003","Berlin","(1c) basic vocational qualification","67","0.56329408832117","0.475997075978794","0.650591100663547"
"Rather agree","2003","Berlin","(2b) intermediate general qualification","16","","",""
"Rather agree","2003","Berlin","(2a) intermediate vocational","100","0.479924315292782","0.411534597407306","0.548314033178257"
"Rather agree","2003","Berlin","(2c_gen) general maturity certificate","42","0.655728050582751","0.536495214573697","0.774960886591805"
"Rather agree","2003","Berlin","(2c_voc) vocational maturity certificate","31","0.622853764205222","0.497031180591877","0.748676347818566"
"Rather agree","2003","Berlin","(3a) lower tertiary education","48","0.564549068762819","0.46154045393115","0.667557683594489"
"Rather agree","2003","Berlin","(3b) higher tertiary education","101","0.664333101474301","0.591162722599835","0.737503480348767"
"Rather agree","2003","Brandenburg","(0) in school","20","","",""
"Rather agree","2003","Brandenburg","(1a) inadequately completed","2","","",""
"Rather agree","2003","Brandenburg","(1b) general elementary school","21","","",""
"Rather agree","2003","Brandenburg","(1c) basic vocational qualification","84","0.406873547940363","0.337923565512471","0.475823530368255"
"Rather agree","2003","Brandenburg","(2b) intermediate general qualification","6","","",""
"Rather agree","2003","Brandenburg","(2a) intermediate vocational","138","0.42442714636875","0.368683375011061","0.48017091772644"
"Rather agree","2003","Brandenburg","(2c_gen) general maturity certificate","16","","",""
"Rather agree","2003","Brandenburg","(2c_voc) vocational maturity certificate","23","","",""
"Rather agree","2003","Brandenburg","(3a) lower tertiary education","84","0.560783633165668","0.482400132917905","0.639167133413431"
"Rather agree","2003","Brandenburg","(3b) higher tertiary education","69","0.571063177772309","0.476845173180471","0.665281182364147"
"Rather agree","2003","Mecklenburg-Western Pomerania","(0) in school","8","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","17","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","41","0.433620229154824","0.336971524403732","0.530268933905915"
"Rather agree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","95","0.479198667230983","0.408535789355948","0.549861545106019"
"Rather agree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Rather agree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","44","0.538196383398134","0.424608689202342","0.651784077593927"
"Rather agree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42","0.688632638423293","0.575186831463757","0.802078445382829"
"Rather agree","2003","Saxony","(0) in school","23","","",""
"Rather agree","2003","Saxony","(1a) inadequately completed","4","","",""
"Rather agree","2003","Saxony","(1b) general elementary school","34","0.500437765315344","0.380713955727932","0.620161574902756"
"Rather agree","2003","Saxony","(1c) basic vocational qualification","174","0.493806900599083","0.441725440935141","0.545888360263025"
"Rather agree","2003","Saxony","(2b) intermediate general qualification","27","","",""
"Rather agree","2003","Saxony","(2a) intermediate vocational","322","0.516240097022024","0.476186797333359","0.55629339671069"
"Rather agree","2003","Saxony","(2c_gen) general maturity certificate","29","","",""
"Rather agree","2003","Saxony","(2c_voc) vocational maturity certificate","28","","",""
"Rather agree","2003","Saxony","(3a) lower tertiary education","103","0.552557371009714","0.48148078918853","0.623633952830899"
"Rather agree","2003","Saxony","(3b) higher tertiary education","120","0.549638481164326","0.478519034440574","0.620757927888078"
"Rather agree","2003","Saxony-Anhalt","(0) in school","19","","",""
"Rather agree","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather agree","2003","Saxony-Anhalt","(1b) general elementary school","24","","",""
"Rather agree","2003","Saxony-Anhalt","(1c) basic vocational qualification","98","0.423245365780389","0.359941269317417","0.486549462243361"
"Rather agree","2003","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Rather agree","2003","Saxony-Anhalt","(2a) intermediate vocational","124","0.458864577953924","0.401113469692423","0.516615686215424"
"Rather agree","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","15","","",""
"Rather agree","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","16","","",""
"Rather agree","2003","Saxony-Anhalt","(3a) lower tertiary education","62","0.486626830457798","0.40070747236826","0.572546188547336"
"Rather agree","2003","Saxony-Anhalt","(3b) higher tertiary education","53","0.630927050787452","0.53285340989446","0.729000691680443"
"Rather agree","2003","Thuringia","(0) in school","16","","",""
"Rather agree","2003","Thuringia","(1a) inadequately completed","","","",""
"Rather agree","2003","Thuringia","(1b) general elementary school","18","","",""
"Rather agree","2003","Thuringia","(1c) basic vocational qualification","134","0.487432133725984","0.42667543286407","0.548188834587898"
"Rather agree","2003","Thuringia","(2b) intermediate general qualification","12","","",""
"Rather agree","2003","Thuringia","(2a) intermediate vocational","162","0.514326590113603","0.461890894983418","0.566762285243788"
"Rather agree","2003","Thuringia","(2c_gen) general maturity certificate","16","","",""
"Rather agree","2003","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"Rather agree","2003","Thuringia","(3a) lower tertiary education","56","0.447061056492635","0.347604256045265","0.546517856940004"
"Rather agree","2003","Thuringia","(3b) higher tertiary education","49","0.58886037519577","0.481039232349862","0.696681518041678"
"Rather disagree","2003","Schleswig-Holstein","(0) in school","4","","",""
"Rather disagree","2003","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Rather disagree","2003","Schleswig-Holstein","(1b) general elementary school","20","","",""
"Rather disagree","2003","Schleswig-Holstein","(1c) basic vocational qualification","75","0.31318849893663","0.25090400050512","0.37547299736814"
"Rather disagree","2003","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Rather disagree","2003","Schleswig-Holstein","(2a) intermediate vocational","47","0.318455682949929","0.242363788447008","0.394547577452849"
"Rather disagree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Rather disagree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"Rather disagree","2003","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"Rather disagree","2003","Schleswig-Holstein","(3b) higher tertiary education","16","","",""
"Rather disagree","2003","Hamburg","(0) in school","3","","",""
"Rather disagree","2003","Hamburg","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Hamburg","(1b) general elementary school","5","","",""
"Rather disagree","2003","Hamburg","(1c) basic vocational qualification","15","","",""
"Rather disagree","2003","Hamburg","(2b) intermediate general qualification","1","","",""
"Rather disagree","2003","Hamburg","(2a) intermediate vocational","21","","",""
"Rather disagree","2003","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Rather disagree","2003","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Rather disagree","2003","Hamburg","(3a) lower tertiary education","5","","",""
"Rather disagree","2003","Hamburg","(3b) higher tertiary education","4","","",""
"Rather disagree","2003","Lower Saxony","(0) in school","18","","",""
"Rather disagree","2003","Lower Saxony","(1a) inadequately completed","12","","",""
