"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bavaria","(1c) basic vocational qualification","65.63","51","83","10","25","85","128","258","51.82","79.44","3","501","26","51"
"2000","Bavaria","(2a) intermediate vocational","53.94","41.94","77","10","26","77","102","230","44.6","63.28","4","230","33","54"
"2000","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Berlin","(0) in school","","","","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(0) in school","","","","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(0) in school","","","","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2a) intermediate vocational","42.92","26","31","3","15","77","77","205","28.14","57.7","2","205","15","31"
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Lower Saxony","(1c) basic vocational qualification","43.61","26","46","10","12","77","97","123","33.73","53.49","4","123","15","59"
"2000","Lower Saxony","(2a) intermediate vocational","55.25","40.53","44","10","16","82","118","194","40.96","69.54","1","194","16","61"
"2000","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","63.77","53.82","147","10","25","82","127","511","54.29","73.25","2","511","37","61"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","62.12","47.97","120","10","26","77","128","307","51.11","73.13","1","383","36","51"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","55.73","44.61","54","5","15","63","102","358","39.39","72.07","1","358","23","46"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","65.67","45.3","56","15","23","92","153","205","50.3","81.04","1","205","31","75"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","73.55","41","64","13","31","84","133","501","54.31","92.79","1","501","35","51"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2000","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(1c) basic vocational qualification","43.34","51","53","10","14","65","77","102","35.12","51.56","2","118","18","51"
"2001","Baden-Württemberg","(2a) intermediate vocational","41.49","27.75","75","9","15","61","95","184","33.32","49.66","1","184","24","41"
"2001","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","(3a) lower tertiary education","66.39","53.14","30","18","34","91","118","205","49.45","83.33","3","205","36","69"
"2001","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2001","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Bavaria","(1c) basic vocational qualification","49.76","41","80","8","20","59","128","158","36.31","63.21","1","460","21","41"
"2001","Bavaria","(2a) intermediate vocational","56.39","42.33","79","5","15","77","133","215","45.37","67.41","1","215","31","51"
"2001","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Berlin","(0) in school","","","","","","","","","","","","","",""
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
