"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Hesse","Employed","45.48","27.24","70","6","13","51","92","314","35.11","55.85","1","314","16","31"
"2000","Hesse","Not Employed","","","","","","","","","","","","","",""
"2000","Lower Saxony","Employed","44.58","30.59","90","10","13","61","92","256","35.29","53.87","1","256","20","43"
"2000","Lower Saxony","Not Employed","69.02","69.04","48","8","31","100","123","184","54.96","83.08","3","184","33","87"
"2000","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Employed","56.42","38","348","10","20","63","128","307","50.28","62.56","1","511","31","41"
"2000","North Rhine-Westphalia","Not Employed","79.36","69","147","13","36","97","138","501","68.74","89.98","1","501","58","73"
"2000","Rhineland-Palatinate,Saarland","Employed","50.79","20","42","9","10","60","148","256","31.57","70.01","1","256","15","41"
"2000","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony","Employed","25.74","13","42","2","6","53","77","128","17.34","34.14","1","128","6","18"
"2000","Saxony","Not Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Employed","","","","","","","","","","","","","",""
"2000","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Employed","40","28.05","162","9","15","51","75","205","34.81","45.19","1","205","22","31"
"2001","Baden-Württemberg","Not Employed","63.5","56.19","58","7","29","92","112","184","51.34","75.66","1","184","41","74"
"2001","Bavaria","Employed","40.51","31","177","5","15","51","82","215","31.96","49.06","1","463","26","36"
"2001","Bavaria","Not Employed","83.18","65.89","65","10","51","123","158","217","64.96","101.4","3","460","51","77"
"2001","Berlin","Employed","26.85","17.7","38","5","10","33","66","104","17.89","35.81","1","104","10","28"
"2001","Berlin","Not Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Employed","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2001","Bremen","Employed","","","","","","","","","","","","","",""
"2001","Bremen","Not Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Employed","","","","","","","","","","","","","",""
"2001","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2001","Hesse","Employed","53.97","36.66","66","8","15","65","82","343","42.06","65.88","1","343","18","38"
"2001","Hesse","Not Employed","","","","","","","","","","","","","",""
"2001","Lower Saxony","Employed","41.27","36","76","10","18","51","66","222","33.61","48.93","5","222","21","41"
"2001","Lower Saxony","Not Employed","63.38","61.05","37","8","15","102","118","153","48.1","78.66","3","153","36","92"
"2001","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Employed","44","35.75","299","9","15","59","83","205","39.58","48.42","1","225","29","36"
"2001","North Rhine-Westphalia","Not Employed","78.48","72","127","14","38","97","145","348","69.2","87.76","1","348","51","72"
"2001","Rhineland-Palatinate,Saarland","Employed","29.4","26","41","2","14","51","54","92","22.65","36.15","1","92","20","36"
"2001","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony","Employed","19.14","10","51","1","5","15","37","271","6.7","31.58","1","271","9","15"
"2001","Saxony","Not Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Employed","","","","","","","","","","","","","",""
"2001","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Employed","40.86","25","198","10","15","51","80","200","31.96","49.76","1","500","25","40"
"2002","Baden-Württemberg","Not Employed","64.03","60","86","10","18","85","120","171","49.87","78.19","1","500","50","75"
"2002","Bavaria","Employed","42.74","33.2","250","10","13","60","80","200","37.3","48.18","1","250","30","40"
"2002","Bavaria","Not Employed","76.79","71.73","90","10","49","99","130","250","66.09","87.49","1","250","55","80"
"2002","Berlin","Employed","31.17","15.95","34","6","10","30","65","250","14.02","48.32","1","250","14","50"
"2002","Berlin","Not Employed","","","","","","","","","","","","","",""
"2002","Brandenburg","Employed","20.84","15","37","4","5","30","50","75","9.82","31.86","1","180","12","30"
"2002","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2002","Bremen","Employed","","","","","","","","","","","","","",""
"2002","Bremen","Not Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Employed","","","","","","","","","","","","","",""
"2002","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2002","Hesse","Employed","38.16","40","90","7","15","50","70","136","30.12","46.2","1","250","25","40"
"2002","Hesse","Not Employed","79.18","48.7","41","15","33","100","170","300","57.4","100.96","3","300","33","85"
"2002","Lower Saxony","Employed","36.56","30","99","9","15","50","75","150","23.19","49.93","1","636","23","41"
"2002","Lower Saxony","Not Employed","56.82","61.26","58","11","20","80","92","150","45.09","68.55","2","180","30","70"
"2002","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Employed","50.42","40","337","10","21","60","100","220","45.17","55.67","1","476","39","50"
"2002","North Rhine-Westphalia","Not Employed","82.36","74.14","142","13","32","100","150","360","70.07","94.65","1","380","60","80"
"2002","Rhineland-Palatinate,Saarland","Employed","32.6","21.02","59","7","15","35","60","190","23.33","41.87","5","190","16","30"
"2002","Rhineland-Palatinate,Saarland","Not Employed","85.41","60","34","8","19","140","180","300","52.6","118.22","5","300","60","160"
"2002","Saxony","Employed","23.41","15","47","2","9","35","50","73","17.53","29.29","1","80","13","25"
"2002","Saxony","Not Employed","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Employed","11.75","10","36","5","7","14","16","75","6.99","16.51","1","75","10","14"
"2002","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Employed","30.51","20","30","9","15","35","55","200","13.06","47.96","2","200","20","55"
"2002","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Employed","","","","","","","","","","","","","",""
"2002","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Employed","44.51","28","186","8","15","65","90","197","35.57","53.45","1","600","25","40"
"2003","Baden-Württemberg","Not Employed","69.4","58.71","77","6","18","100","150","260","55.84","82.96","2","260","60","90"
"2003","Bavaria","Employed","63.22","35","235","10","19","70","125","776","54.81","71.63","1","776","27","40"
"2003","Bavaria","Not Employed","66.14","64.65","87","5","30","90","123","200","54.43","77.85","1","250","55","80"
"2003","Berlin","Employed","","","","","","","","","","","","","",""
"2003","Berlin","Not Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Employed","","","","","","","","","","","","","",""
"2003","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2003","Bremen","Employed","","","","","","","","","","","","","",""
"2003","Bremen","Not Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Employed","","","","","","","","","","","","","",""
"2003","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2003","Hesse","Employed","43.67","37.31","79","10","15","50","75","380","26.85","60.49","1","450","25","40"
"2003","Hesse","Not Employed","84.6","65","32","18","38","85","180","317","60.2","109","10","317","43","90"
"2003","Lower Saxony","Employed","31.22","20","108","5","13","40","53","233","24.47","37.97","3","233","17","30"
"2003","Lower Saxony","Not Employed","56.76","64.77","50","10","10","90","90","158","45.06","68.46","2","180","49","78"
"2003","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Employed","43.82","37.26","336","10","19","55","80","200","40.05","47.59","1","200","30","40"
"2003","North Rhine-Westphalia","Not Employed","90.53","80","161","15","40","105","144","372","79.02","102.04","1","380","60","80"
"2003","Rhineland-Palatinate,Saarland","Employed","28.21","16","61","1","7","40","60","135","18.65","37.77","1","210","16","30"
"2003","Rhineland-Palatinate,Saarland","Not Employed","56.98","18.39","33","4","8","90","186","187","34.76","79.2","1","187","14","76"
"2003","Saxony","Employed","24.15","11.2","51","1","4","20","54","200","8.11","40.19","1","237","10","20"
"2003","Saxony","Not Employed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Employed","13.92","12","31","1","5","20","22","40","10.07","17.77","1","40","10","16"
"2003","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Employed","","","","","","","","","","","","","",""
"2003","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Employed","45.29","30","189","10","15","56","80","360","32.44","58.14","1","800","29","40"
"2004","Baden-Württemberg","Not Employed","60.81","56.99","92","10","20","80","115","360","45.73","75.89","5","500","50","68"
"2004","Bavaria","Employed","39.18","25","232","8","14","54","80","200","33.8","44.56","1","250","25","35"
"2004","Bavaria","Not Employed","71.16","67.41","100","15","43","92","110","200","57.62","84.7","1","479","60","75"
"2004","Berlin","Employed","32.67","18.74","31","8","11","35","60","200","16.53","48.81","6","200","12","50"
"2004","Berlin","Not Employed","","","","","","","","","","","","","",""
"2004","Brandenburg","Employed","28.09","15.99","32","3","10","30","39","250","10.42","45.76","1","250","10","25"
"2004","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2004","Bremen","Employed","","","","","","","","","","","","","",""
"2004","Bremen","Not Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Employed","","","","","","","","","","","","","",""
"2004","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2004","Hesse","Employed","40.83","38.21","83","11","20","50","80","135","32.67","48.99","1","240","23","40"
"2004","Hesse","Not Employed","","","","","","","","","","","","","",""
"2004","Lower Saxony","Employed","35.44","24.82","111","7","12","40","60","250","24.17","46.71","1","560","18","30"
"2004","Lower Saxony","Not Employed","70.17","68.91","50","10","40","80","110","443","46.3","94.04","2","443","49","80"
"2004","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Employed","49.27","35.36","356","12","20","60","100","230","44.35","54.19","2","500","30","43"
"2004","North Rhine-Westphalia","Not Employed","82.76","70","163","10","35","100","170","381","71.85","93.67","1","381","60","75"
"2004","Rhineland-Palatinate,Saarland","Employed","57.96","25","59","7","15","90","150","267","43.48","72.44","1","267","20","30"
"2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony","Employed","22.52","12","70","3","8","24","35","300","8.78","36.26","1","390","8","15"
"2004","Saxony","Not Employed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Employed","13.78","10.79","32","2","3","20","37","50","9.32","18.24","1","50","5","20"
"2004","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Employed","","","","","","","","","","","","","",""
"2004","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Employed","42.08","30","193","11","15","56","79","250","34.2","49.96","1","495","28","39"
"2005","Baden-Württemberg","Not Employed","64.8","54.2","96","15","20","80","145","400","46.32","83.28","5","560","50","70"
"2005","Bavaria","Employed","43.78","25","257","10","15","60","80","300","36.62","50.94","1","520","24","30"
"2005","Bavaria","Not Employed","64.66","58.48","87","10","25","89","120","240","50.96","78.36","1","280","50","84"
"2005","Berlin","Employed","","","","","","","","","","","","","",""
"2005","Berlin","Not Employed","","","","","","","","","","","","","",""
"2005","Brandenburg","Employed","26.55","12","40","1","4","25","50","730","-10.02","63.12","1","730","12","23"
"2005","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2005","Bremen","Employed","","","","","","","","","","","","","",""
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","31.58","20.96","95","8","15","45","60","100","24.76","38.4","2","190","20","39"
"2005","Hesse","Not Employed","58.08","60","35","11","21","80","110","179","44.16","72","1","179","30","68"
"2005","Lower Saxony","Employed","31.22","20","119","7","10","30","75","232","24.28","38.16","1","232","17","26"
"2005","Lower Saxony","Not Employed","58.1","50","61","8","15","80","115","228","44.64","71.56","4","233","43","62"
"2005","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Employed","45.26","30","341","10","16","55","98","230","40.26","50.26","1","335","30","40"
"2005","North Rhine-Westphalia","Not Employed","82.47","65","182","11","37","98","180","394","71.42","93.52","1","394","60","70"
"2005","Rhineland-Palatinate,Saarland","Employed","23.05","13","68","2","8","23","40","200","13.75","32.35","1","200","12","25"
"2005","Rhineland-Palatinate,Saarland","Not Employed","52.95","24.46","39","6","11","90","176","176","35.59","70.31","1","180","25","90"
"2005","Saxony","Employed","11.72","10","86","1","3","16","25","60","7.97","15.47","1","100","6","12"
"2005","Saxony","Not Employed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Employed","16.97","13.47","34","5","9","17","26","105","10.15","23.79","1","105","7","17"
"2005","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2005","Thuringia","Employed","21.57","14.81","40","1","7","30","50","117","14.68","28.46","1","117","12","24"
"2005","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Employed","39.93","30","245","10","15","50","80","200","32.28","47.58","1","600","25","34"
"2006","Baden-Württemberg","Not Employed","65.95","57.89","116","12","20","85","110","400","52.24","79.66","2","400","50","70"
"2006","Bavaria","Employed","41.94","21","333","9","13","50","90","300","36.91","46.97","1","350","20","26"
"2006","Bavaria","Not Employed","57.36","58.31","125","10","15","87","108","200","47.8","66.92","1","307","40","66"
"2006","Berlin","Employed","17.27","9.34","35","5","6","16","50","88","7.69","26.85","1","95","9","17"
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","14.92","12.8","48","1","4","18","28","52","10.85","18.99","1","60","12","20"
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","34.37","28.09","137","7","14","50","70","128","28.61","40.13","1","214","16","34"
"2006","Hesse","Not Employed","42.84","30.89","48","4","11","60","81","200","26.95","58.73","2","240","17","59"
"2006","Lower Saxony","Employed","33.79","24","150","8","12","49","70","170","28.09","39.49","3","170","20","30"
"2006","Lower Saxony","Not Employed","60.32","41","80","8","11","65","145","280","44.76","75.88","2","429","24","62"
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","46.49","32","410","10","19","60","100","230","41.52","51.46","1","540","30","39"
"2006","North Rhine-Westphalia","Not Employed","76.69","65","201","13","28","100","150","430","65.31","88.07","1","600","50","70"
"2006","Rhineland-Palatinate,Saarland","Employed","24.89","18.77","76","6","9","30","50","120","19.34","30.44","2","120","12","20"
"2006","Rhineland-Palatinate,Saarland","Not Employed","50.46","22.43","32","16","19","60","140","185","6.95","93.97","2","681","20","94"
"2006","Saxony","Employed","16.35","13","78","3","9","20","30","100","12.04","20.66","1","100","10","17"
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","29.94","12","46","1","4","25","45","191","14.64","45.24","1","300","8","15"
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","24.17","11.79","40","7","9","30","40","120","10.66","37.68","4","200","15","30"
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","23.76","14.53","44","7","7","35","50","65","17.89","29.63","1","90","14","30"
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","39.84","30","238","10","15","54","80","250","32.54","47.14","1","600","22","31"
"2007","Baden-Württemberg","Not Employed","61.38","60","122","10","20","89","104","219","50.15","72.61","2","350","50","78"
"2007","Bavaria","Employed","43.88","25","297","10","14","50","100","240","37.59","50.17","1","560","23","30"
"2007","Bavaria","Not Employed","61.98","54.79","127","10","18","85","120","200","53.13","70.83","2","230","43","70"
"2007","Berlin","Employed","21.52","12","46","5","8","25","56","120","13.25","29.79","1","120","10","21"
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","19.06","15.01","51","7","11","29","35","50","15.61","22.51","1","55","12","18"
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","31.72","28","127","7","12","50","60","110","26.88","36.56","1","146","16","30"
"2007","Hesse","Not Employed","33.31","16.96","58","5","12","49","76","180","23.96","42.66","1","180","15","49"
"2007","Lower Saxony","Employed","30.26","24","157","8","12","43","61","100","26.09","34.43","1","160","16","25"
"2007","Lower Saxony","Not Employed","45.79","47","65","7","12","60","85","450","26.68","64.9","5","450","25","54"
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","40.13","30","417","10","16","52","80","180","36.15","44.11","1","360","29","36"
"2007","North Rhine-Westphalia","Not Employed","73.59","60","186","10","25","100","160","340","62.4","84.78","1","380","50","70"
"2007","Rhineland-Palatinate,Saarland","Employed","26.99","16","82","8","10","28","50","230","16.33","37.65","2","230","14","21"
"2007","Rhineland-Palatinate,Saarland","Not Employed","52.57","20","36","8","15","100","120","370","22.55","82.59","4","370","19","100"
"2007","Saxony","Employed","16.91","12","99","3","9","20","30","100","12.9","20.92","1","100","12","16"
"2007","Saxony","Not Employed","13.95","10","31","1","5","15","23","177","1.46","26.44","1","177","5","15"
"2007","Saxony-Anhalt","Employed","78.75","18.25","40","6","10","27","39","1725","-7.65","165.15","1","1725","12","20"
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","20.65","12.85","45","5","10","20","42","100","7.83","33.47","5","186","14","25"
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","21.1","15","49","7","10","20","30","300","9.1","33.1","1","300","11","20"
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","34.18","25","264","10","13","50","70","120","30.52","37.84","1","200","20","30"
"2008","Baden-Württemberg","Not Employed","62.62","54","149","11","18","75","100","389","51.65","73.59","2","450","35","61"
"2008","Bavaria","Employed","34.41","20","324","10","13","42","87","156","30.29","38.53","1","320","20","28"
"2008","Bavaria","Not Employed","56.02","51.93","130","12","15","85","122","200","46.71","65.33","2","217","39","60"
"2008","Berlin","Employed","15.72","10","58","5","8","21","26","86","10.64","20.8","3","110","10","17"
"2008","Berlin","Not Employed","14.13","12","32","1","7","17","30","58","7.81","20.45","1","82","10","16"
"2008","Brandenburg","Employed","18.87","19.04","53","8","10","22","37","41","16.03","21.71","1","41","12","20"
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","19.63","10","35","5","5","24","48","82","12.82","26.44","1","82","10","28"
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","28.85","20","131","8","10","47","53","123","24.08","33.62","1","142","15","25"
"2008","Hesse","Not Employed","51.6","20.1","56","10","11","63","78","530","29.47","73.73","6","530","16","60"
"2008","Lower Saxony","Employed","28.9","19","187","6","10","40","70","225","24.54","33.26","2","225","15","20"
"2008","Lower Saxony","Not Employed","50.92","25.39","82","6","10","65","85","300","40.01","61.83","2","300","21","50"
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","44.24","30","413","10","15","50","92","230","40.34","48.14","1","400","27","33"
"2008","North Rhine-Westphalia","Not Employed","65.53","50","190","12","25","82","122","250","56.64","74.42","3","380","47","60"
"2008","Rhineland-Palatinate,Saarland","Employed","17.61","12.47","81","6","9","20","30","90","12.63","22.59","2","120","11","20"
"2008","Rhineland-Palatinate,Saarland","Not Employed","35.56","19.86","40","9","13","40","93","150","21.26","49.86","6","200","15","53"
"2008","Saxony","Employed","18.55","14","113","2","9","21","32","100","14.87","22.23","1","100","11","18"
"2008","Saxony","Not Employed","16.53","13","39","9","12","20","28","50","13.5","19.56","1","50","13","20"
"2008","Saxony-Anhalt","Employed","16.04","11.63","51","1","8","20","28","101","11.4","20.68","1","101","10","15"
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","25.64","11.79","41","7","10","20","90","100","16.91","34.37","5","100","13","20"
"2008","Schleswig-Holstein","Not Employed","28.34","12.09","35","9","10","16","95","176","9.59","47.09","6","176","12","25"
"2008","Thuringia","Employed","17.14","12.23","51","7","9","20","40","50","13.62","20.66","1","50","10","15"
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Employed","","","","","","","","","","","","","",""
"2009","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2009","Berlin","Employed","","","","","","","","","","","","","",""
"2009","Berlin","Not Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Employed","","","","","","","","","","","","","",""
"2009","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","","","","","","","","","","","","","",""
"2009","Hesse","Not Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2009","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony","Employed","","","","","","","","","","","","","",""
"2009","Saxony","Not Employed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
