"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","45.82","34.64","220","9","15","65","102","184","40.62","51.02","1","205","26","41"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","52.84","41","242","6","16","70","123","217","44.72","60.96","1","463","31","41"
"2001","Berlin","East Germany","","","","","","","","","","","","","",""
"2001","Berlin","West Germany","","","","","","","","","","","","","",""
"2001","Brandenburg","East Germany","16.72","13","34","5","10","20","28","61","11.6","21.84","1","61","10","15"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","","","","","","","","","","","","","",""
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","","","","","","","","","","","","","",""
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","64.03","49","95","10","18","82","153","343","53.58","74.48","1","343","26","41"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","49.36","41.51","113","8","18","64","102","153","42","56.72","3","222","26","47"
"2001","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","55.31","43.44","426","10","20","72","111","225","51.03","59.59","1","348","36","45"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","49.47","26","66","5","15","51","118","281","35.55","63.39","1","281","20","40"
"2001","Saxony","East Germany","18.57","10.23","62","1","4","20","37","271","8.24","28.9","1","271","9","15"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","38.94","20","40","3","11","51","92","186","25.39","52.49","1","186","15","46"
"2001","Thuringia","East Germany","","","","","","","","","","","","","",""
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","48.33","30","284","10","15","60","100","200","40.76","55.9","1","500","30","45"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","52.9","45","340","10","16","74","100","220","47.86","57.94","1","250","36","50"
"2002","Berlin","East Germany","","","","","","","","","","","","","",""
"2002","Berlin","West Germany","","","","","","","","","","","","","",""
"2002","Brandenburg","East Germany","20.29","13.7","45","3","5","30","50","70","11.04","29.54","1","180","11","25"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","","","","","","","","","","","","","",""
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","","","","","","","","","","","","","",""
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","56.94","40","131","10","20","65","140","300","47.97","65.91","1","300","26","45"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","44.23","37.82","157","10","15","70","82","150","34.78","53.68","1","636","30","50"
"2002","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","61.24","48","479","12","25","78","130","300","55.89","66.59","1","476","45","50"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","54.68","25","93","8","15","66","177","250","39.37","69.99","5","300","20","54"
"2002","Saxony","East Germany","23.16","15","56","2","5","35","50","150","16.35","29.97","1","150","15","23"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","11.67","10","38","5","7","12","16","75","7.16","16.18","1","75","10","12"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","41.03","20","44","7","15","55","100","185","25.02","57.04","2","200","22","60"
"2002","Thuringia","East Germany","","","","","","","","","","","","","",""
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","53","35","263","7","15","70","120","250","45.37","60.63","1","600","32","50"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","64.09","50","322","10","20","80","123","776","57.11","71.07","1","776","35","50"
"2003","Berlin","East Germany","","","","","","","","","","","","","",""
"2003","Berlin","West Germany","","","","","","","","","","","","","",""
"2003","Brandenburg","East Germany","25.07","13.64","37","1","7","30","40","230","11.82","38.32","1","230","8","17"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","","","","","","","","","","","","","",""
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","","","","","","","","","","","","","",""
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","59.41","40","111","10","20","68","98","317","45.54","73.28","1","450","35","50"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","40.86","26.88","158","6","12","64","90","233","34.72","47","2","233","22","40"
"2003","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","59.02","45","497","11","22","78","120","320","54.23","63.81","1","380","40","50"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","38.83","18.12","94","2","8","50","103","186","28.75","48.91","1","210","17","30"
"2003","Saxony","East Germany","22.18","10.42","64","1","2","20","50","200","9.18","35.18","1","237","10","20"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","12.14","11","37","1","2","20","22","40","8.71","15.57","1","40","9","12"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","38.35","30","32","7","15","34","80","185","20.29","56.41","2","194","20","70"
"2003","Thuringia","East Germany","","","","","","","","","","","","","",""
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","50.78","34","281","10","15","65","100","360","40.83","60.73","1","800","32","47"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","48.38","40","332","8","15","71","99","200","42.61","54.15","1","479","30","45"
"2004","Berlin","East Germany","","","","","","","","","","","","","",""
"2004","Berlin","West Germany","","","","","","","","","","","","","",""
"2004","Brandenburg","East Germany","24.79","13.13","46","1","5","30","45","250","12.22","37.36","1","250","10","25"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","","","","","","","","","","","","","",""
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","","","","","","","","","","","","","",""
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","49.18","38","109","11","21","60","84","312","40.88","57.48","1","312","26","46"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","48.61","36.5","161","8","15","70","90","420","37.66","59.56","1","560","23","40"
"2004","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","60.8","50","519","11","20","80","120","355","55.87","65.73","1","500","40","50"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","58.32","25","86","5","12","95","150","267","46.51","70.13","1","267","20","38"
"2004","Saxony","East Germany","20.27","10","81","2","6","24","36","300","8.34","32.2","1","390","8","15"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","18.01","13.2","34","2","5","20","40","82","12.21","23.81","1","82","5","20"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2004","Thuringia","East Germany","23.04","16.88","38","2","7","34","45","100","16.47","29.61","1","100","9","27"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","49.35","35","289","11","18","60","98","300","41.14","57.56","1","560","30","47"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","49.31","29.65","344","10","15","66","100","300","42.85","55.77","1","520","27","40"
"2005","Berlin","East Germany","","","","","","","","","","","","","",""
"2005","Berlin","West Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","East Germany","22.97","12","59","1","2","25","50","100","-1.78","47.72","1","730","8","19"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","","","","","","","","","","","","","",""
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","","","","","","","","","","","","","",""
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","39.6","35","130","8","15","60","80","130","33.27","45.93","1","190","27","40"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","40.64","25","180","8","11","50","90","232","33.96","47.32","1","233","20","40"
"2005","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","58","42","523","10","18","70","110","350","52.82","63.18","1","394","40","50"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","34.77","16","107","4","10","30","100","176","25.76","43.78","1","200","17","30"
"2005","Saxony","East Germany","12.03","10","97","1","4","17","25","60","8.67","15.39","1","100","7","13"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","16.91","15","43","5","10","20","25","105","11.44","22.38","1","105","10","17"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","34.93","20","30","6","10","43","100","220","12.94","56.92","2","220","15","80"
"2005","Thuringia","East Germany","20.41","13.46","48","1","7","30","50","117","14.37","26.45","1","117","10","22"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","48.42","35","361","11","15","60","95","360","41.5","55.34","1","600","29","40"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","46.02","25","458","9","14","65","100","250","41.45","50.59","1","350","22","30"
"2006","Berlin","East Germany","","","","","","","","","","","","","",""
"2006","Berlin","West Germany","19.09","12.21","32","5","8","20","50","88","9.78","28.4","2","95","12","25"
"2006","Brandenburg","East Germany","15.26","12","73","2","4","18","35","100","10.9","19.62","1","100","11","17"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","31.12","29.25","32","12","14","44","50","75","23.97","38.27","5","75","15","45"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","36.55","29.35","185","5","14","51","78","150","30.6","42.5","1","240","19","39"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","43.77","25","230","8","12","58","80","280","37.1","50.44","2","429","23","36"
"2006","Mecklenburg-Western Pomerania","East Germany","11.88","10","30","4","6","15","25","40","8.2","15.56","3","40","10","18"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","56.21","36.34","611","10","20","72","113","300","51.08","61.34","1","600","35","45"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","31.47","20","108","7","12","30","60","150","17.67","45.27","2","681","16","25"
"2006","Saxony","East Germany","15.87","13","103","3","10","20","27","100","12.56","19.18","1","100","10","15"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","28.55","12","52","1","4","22","36","191","15.01","42.09","1","300","9","16"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","24","11","63","5","8","29","70","178","11.22","36.78","4","200","16","30"
"2006","Thuringia","East Germany","20.35","14","59","6","7","32","50","65","15.5","25.2","1","90","12","25"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","47.02","37","360","10","16","64","90","219","40.71","53.33","1","600","28","40"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","49.61","31","424","10","15","75","100","200","44.4","54.82","1","560","28","36"
"2007","Berlin","East Germany","14.68","10","33","5","8","16","30","50","9.63","19.73","1","73","8","14"
"2007","Berlin","West Germany","23.57","20","39","5","6","30","56","120","14.47","32.67","3","120","15","30"
"2007","Brandenburg","East Germany","18.02","12","76","4","10","25","35","50","14.62","21.42","1","100","12","18"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","","","","","","","","","","","","","",""
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","22.67","15","37","5","10","40","42","61","17.04","28.3","3","61","15","30"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","32.22","24.51","185","7","12","50","65","120","27.81","36.63","1","180","16","30"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","35.27","25","222","8","12","50","70","120","28.82","41.72","1","450","20","30"
"2007","Mecklenburg-Western Pomerania","East Germany","14.37","12","32","6","10","16","25","62","9.89","18.85","1","62","10","15"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","50.55","35","603","10","17","65","100","250","45.98","55.12","1","380","35","44"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","33.22","18","118","8","10","30","90","230","21.37","45.07","2","370","16","25"
"2007","Saxony","East Germany","16","11","130","2","8","19","30","100","11.83","20.17","1","177","11","15"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","53.76","12.32","56","4","7","20","36","1725","-7.48","115","1","1725","11","20"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","24.71","13","68","5","10","20","95","161","12.86","36.56","5","186","14","20"
"2007","Thuringia","East Germany","18.95","14","64","5","10","20","30","300","9.69","28.21","1","300","10","15"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","44.77","30","413","10","15","60","85","389","39.98","49.56","1","450","25","35"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","40.38","25","454","10","13","58","90","180","36.3","44.46","1","320","21","30"
"2008","Berlin","East Germany","11.51","10","43","1","6","16","25","26","9.52","13.5","1","26","8","13"
"2008","Berlin","West Germany","17.92","10","47","7","8","25","32","86","11.06","24.78","4","110","11","21"
"2008","Brandenburg","East Germany","18.37","17","82","8","10","22","37","41","16.08","20.66","1","60","12","20"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","","","","","","","","","","","","","",""
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","21.89","12","51","5","8","33","53","82","16","27.78","1","82","12","24"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","36.03","20","187","8","10","50","70","250","28.51","43.55","1","530","16","25"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","36.91","22.64","269","6","10","50","70","300","32.35","41.47","2","300","17","25"
"2008","Mecklenburg-Western Pomerania","East Germany","10.22","8.72","39","1","1","15","29","33","6.61","13.83","1","50","9","20"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","50.56","35","603","10","17","65","100","250","46.58","54.54","1","400","30","40"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","22.67","15","121","7","10","20","43","150","16.7","28.64","2","200","15","20"
"2008","Saxony","East Germany","17.9","13.89","152","4","10","21","29","100","15.06","20.74","1","100","13","18"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","14.26","10","66","1","7","20","25","101","10.59","17.93","1","101","10","15"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","26.74","12","76","8","10","20","91","163","16.98","36.5","5","176","13","20"
"2008","Thuringia","East Germany","16.18","12","66","5","9","20","40","50","13.26","19.1","1","50","10","14"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","","","","","","","","","","","","","",""
"2009","Berlin","East Germany","","","","","","","","","","","","","",""
"2009","Berlin","West Germany","","","","","","","","","","","","","",""
"2009","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","","","","","","","","","","","","","",""
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","","","","","","","","","","","","","",""
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2009","Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2009","Thuringia","East Germany","","","","","","","","","","","","","",""
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","46.66","26","400","10","15","60","80","278","40.07","53.25","1","870","26","35"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","39.15","23","443","9","14","50","87","224","35.44","42.86","0","224","23","30"
"2010","Berlin","East Germany","11.61","9","42","1","5","16","25","30","9.36","13.86","1","30","9","14"
"2010","Berlin","West Germany","24.76","14","57","7","10","21","57","180","16.13","33.39","1","180","13","22"
"2010","Brandenburg","East Germany","40.68","18","84","2","10","34","38","1600","3.15","78.21","1","1600","14","20"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","","","","","","","","","","","","","",""
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","21.7","17","53","7","8","27","50","60","17.44","25.96","1","63","15","25"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","31.59","20","192","8","11","41","65","141","25.79","37.39","1","240","18","26"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","41.68","30","229","8","14","54","78","310","34.71","48.65","1","620","20","30"
"2010","Mecklenburg-Western Pomerania","East Germany","20.53","16.92","40","8","10","25","35","63","7.86","33.2","1","258","12","20"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
