"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Bavaria","Urban Area","58.55","41","144","9","22","77","128","258","50.95","66.15","1","291","32","48"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","33.33","14.23","41","2","10","41","81","179","18.61","48.05","1","220","10","41"
"2000","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2000","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","","","","","","","","","","","","","",""
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2000","Hesse","Rural Area","","","","","","","","","","","","","",""
"2000","Hesse","Urban Area","52.23","34.71","83","6","14","75","92","314","41.82","62.64","1","314","20","36"
"2000","Lower Saxony","Rural Area","58.08","39.76","70","10","12","87","128","256","45.8","70.36","5","256","18","49"
"2000","Lower Saxony","Urban Area","49.56","43.04","68","7","16","66","97","181","39.57","59.55","1","194","26","59"
"2000","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Urban Area","63.72","46.33","491","10","25","77","128","358","58.28","69.16","1","511","36","49"
"2000","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Urban Area","66.14","37.78","56","10","11","102","189","256","48.56","83.72","6","256","18","56"
"2000","Saxony","Rural Area","","","","","","","","","","","","","",""
"2000","Saxony","Urban Area","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2000","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2000","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Urban Area","46.66","34","201","9","15","65","102","205","41.05","52.27","1","205","26","41"
"2001","Bavaria","Rural Area","52.45","41","129","8","19","66","82","460","39.2","65.7","1","463","31","46"
"2001","Bavaria","Urban Area","53.22","41","113","5","15","72","133","215","44.49","61.95","1","217","26","41"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","25.57","16.7","43","5","8","33","66","104","17.4","33.74","1","104","8","26"
"2001","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2001","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","","","","","","","","","","","","","",""
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2001","Hesse","Rural Area","","","","","","","","","","","","","",""
"2001","Hesse","Urban Area","66.27","51","77","9","18","82","153","343","54.09","78.45","1","343","26","46"
"2001","Lower Saxony","Rural Area","40.42","26","58","7","13","51","97","153","31.37","49.47","4","153","17","36"
"2001","Lower Saxony","Urban Area","57.47","51","55","15","35","64","118","222","46.11","68.83","3","222","41","60"
"2001","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Urban Area","55.45","44","421","10","20","72","112","225","51.14","59.76","1","348","36","46"
"2001","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Urban Area","51.9","26","56","5","16","51","153","281","35.97","67.83","1","281","20","46"
"2001","Saxony","Rural Area","13.92","12.29","32","1","5","15","32","51","9.08","18.76","1","51","5","15"
"2001","Saxony","Urban Area","24.29","10","30","1","4","23","51","271","3.29","45.29","1","271","5","23"
"2001","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2001","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2001","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Urban Area","48.81","30","266","10","15","60","100","200","40.92","56.7","1","500","30","50"
"2002","Bavaria","Rural Area","49.65","40","156","10","15","70","90","200","42.52","56.78","1","200","30","50"
"2002","Bavaria","Urban Area","55.16","50","184","10","17","75","105","250","48.02","62.3","1","250","35","53"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","30.31","15","38","8","10","30","70","250","14.53","46.09","1","250","12","46"
"2002","Brandenburg","Rural Area","21.63","15","38","5","7","30","50","75","11.22","32.04","1","180","12","30"
"2002","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","","","","","","","","","","","","","",""
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2002","Hesse","Rural Area","","","","","","","","","","","","","",""
"2002","Hesse","Urban Area","58.31","40","110","8","20","68","150","300","47.87","68.75","1","300","27","45"
"2002","Lower Saxony","Rural Area","38.48","27.12","76","10","13","55","92","150","30.14","46.82","2","150","19","30"
"2002","Lower Saxony","Urban Area","49.94","50","81","10","20","70","82","150","33.5","66.38","1","636","40","60"
"2002","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Urban Area","61.34","48","475","12","25","78","130","300","55.95","66.73","1","476","45","50"
"2002","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Urban Area","53.8","25","85","8","19","66","160","190","37.92","69.68","5","300","24","60"
"2002","Saxony","Rural Area","25.78","18.76","31","3","12","40","59","73","19.21","32.35","2","73","15","25"
"2002","Saxony","Urban Area","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Rural Area","41.48","18","31","2","10","35","100","185","19.43","63.53","2","200","18","100"
"2002","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2002","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2002","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Urban Area","53.89","35","244","6","15","70","120","260","45.76","62.02","1","600","34","50"
"2003","Bavaria","Rural Area","51.43","41.25","162","10","19","75","100","200","43.6","59.26","2","250","30","47"
"2003","Bavaria","Urban Area","74.77","51.19","160","8","20","80","157","776","63.12","86.42","1","776","35","60"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","24.16","11.17","37","2","10","39","68","95","14.89","33.43","1","95","11","30"
"2003","Brandenburg","Rural Area","27.82","14","30","3","10","30","40","230","11.95","43.69","1","230","10","20"
"2003","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","","","","","","","","","","","","","",""
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2003","Hesse","Rural Area","","","","","","","","","","","","","",""
"2003","Hesse","Urban Area","59.84","40","95","10","19","68","120","317","43.88","75.8","3","450","33","50"
"2003","Lower Saxony","Rural Area","34.62","21.99","74","4","10","47","70","233","26.2","43.04","2","233","15","30"
"2003","Lower Saxony","Urban Area","46.43","36.45","84","10","15","78","90","158","37.79","55.07","3","180","30","55"
"2003","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Urban Area","59.13","45","495","11","22","78","120","320","54.33","63.93","1","380","40","50"
"2003","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Urban Area","44.02","20","77","7","12","60","135","187","32.15","55.89","2","210","17","37"
"2003","Saxony","Rural Area","22.4","15","32","1","9","20","50","157","11.62","33.18","1","157","8","20"
"2003","Saxony","Urban Area","21.94","4.42","32","1","2","29","40","200","-1.85","45.73","1","237","5","38"
"2003","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2003","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2003","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Urban Area","50.49","33.94","260","8","15","62","100","360","39.79","61.19","1","800","33","50"
"2004","Bavaria","Rural Area","43.9","30","169","6","15","65","90","180","34.93","52.87","1","479","28","40"
"2004","Bavaria","Urban Area","52.82","50","163","10","16","75","99","239","45.52","60.12","1","250","35","60"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","27.73","16.28","43","6","7","35","60","200","15.25","40.21","2","200","11","35"
"2004","Brandenburg","Rural Area","26.79","15.26","37","2","5","30","45","250","11.56","42.02","1","250","11","25"
"2004","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","","","","","","","","","","","","","",""
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2004","Hesse","Rural Area","","","","","","","","","","","","","",""
"2004","Hesse","Urban Area","47.92","38","91","10","20","50","80","312","38.47","57.37","1","312","27","46"
"2004","Lower Saxony","Rural Area","40.92","28.86","78","6","13","53","85","250","31.75","50.09","1","250","19","40"
"2004","Lower Saxony","Urban Area","55.37","49","83","10","17","80","100","443","36.01","74.73","1","560","24","54"
"2004","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Urban Area","60.84","50","514","11","20","80","120","355","55.89","65.79","1","500","40","50"
"2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Urban Area","51.01","20","66","5","10","69","140","267","36.81","65.21","2","267","20","50"
"2004","Saxony","Rural Area","15.5","12.6","34","3","10","16","30","50","11.43","19.57","1","50","8","16"
"2004","Saxony","Urban Area","24.32","8","47","2","6","24","50","390","3.87","44.77","1","390","7","22"
"2004","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2004","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2004","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Urban Area","50.04","35","267","12","18","60","98","300","41.24","58.84","1","560","30","50"
"2005","Bavaria","Rural Area","47.62","30.46","175","10","15","60","100","200","37.42","57.82","4","520","27","45"
"2005","Bavaria","Urban Area","50.9","27","169","9","15","75","95","300","42.99","58.81","1","320","24","43"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","23.96","14.19","33","6","10","39","60","101","14","33.92","2","101","12","25"
"2005","Brandenburg","Rural Area","23.58","12","48","1","2","25","50","100","-6.94","54.1","1","730","7","19"
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2005","Hesse","Rural Area","","","","","","","","","","","","","",""
"2005","Hesse","Urban Area","42.13","39","110","8","15","60","80","130","35.07","49.19","1","190","30","40"
"2005","Lower Saxony","Rural Area","35.82","20","93","6","10","36","85","232","26.13","45.51","1","233","15","30"
"2005","Lower Saxony","Urban Area","47.03","45.13","87","10","18","60","100","180","37.85","56.21","1","180","26","50"
"2005","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Urban Area","58.03","42","521","10","18","70","110","350","52.83","63.23","1","394","40","50"
"2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Urban Area","38.65","20","87","8","10","38","125","180","28.03","49.27","2","200","20","33"
"2005","Saxony","Rural Area","12.2","10","54","1","3","16","27","41","9.11","15.29","1","50","6","16"
"2005","Saxony","Urban Area","11.79","8","43","2","5","17","25","60","5.12","18.46","1","100","6","13"
"2005","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2005","Thuringia","Rural Area","23.15","14.65","31","7","8","24","50","117","14.86","31.44","2","117","12","24"
"2005","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Rural Area","40.43","31.69","35","11","12","56","104","220","26.41","54.45","1","220","13","35"
"2006","Baden-Württemberg","Urban Area","49.4","35","326","11","15","60","95","360","41.89","56.91","1","600","30","40"
"2006","Bavaria","Rural Area","42.26","26.24","223","10","13","65","90","200","35.66","48.86","1","307","22","30"
"2006","Bavaria","Urban Area","49.22","24.97","235","9","14","65","110","300","42.86","55.58","1","350","20","30"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","15.78","11.52","56","2","6","15","35","100","8.93","22.63","1","100","10","16"
"2006","Brandenburg","Rural Area","14.56","12","64","2","4","17","25","100","10.43","18.69","1","100","11","18"
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","31.12","29.25","32","12","14","44","50","75","23.97","38.27","5","75","15","45"
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","36.38","30","159","7","14","51","70","140","30.19","42.57","1","240","18","39"
"2006","Lower Saxony","Rural Area","42.4","23","112","7","10","50","80","280","33.17","51.63","2","280","19","30"
"2006","Lower Saxony","Urban Area","45.4","37.83","118","9","15","64","90","150","35.73","55.07","3","429","24","48"
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","56.18","36.21","607","10","20","72","113","300","51.03","61.33","1","600","35","45"
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","32.03","20","83","7","10","40","60","150","14.41","49.65","2","681","16","25"
"2006","Saxony","Rural Area","16.2","15","52","6","10","23","30","35","13.73","18.67","1","36","11","17"
"2006","Saxony","Urban Area","15.47","10","51","3","8","18","25","100","9.17","21.77","1","100","10","14"
"2006","Saxony-Anhalt","Rural Area","41.18","18.28","37","4","6","25","191","300","22.42","59.94","2","300","12","21"
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","22.71","10.67","37","5","9","25","70","120","9.45","35.97","4","150","12","40"
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","22.46","14","37","7","10","34","50","65","16.98","27.94","3","65","13","30"
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","37.77","31.71","31","7","14","54","104","104","29.74","45.8","4","104","10","36"
"2007","Baden-Württemberg","Urban Area","48.26","38.1","329","10","16","67","90","250","41.44","55.08","1","600","30","45"
"2007","Bavaria","Rural Area","49.91","31.38","213","10","15","75","100","208","41.44","58.38","2","560","30","40"
"2007","Bavaria","Urban Area","49.34","30","211","10","15","75","100","200","43.28","55.4","1","300","24","39"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","19.85","13","72","5","8","26","42","120","14.19","25.51","1","120","12","20"
"2007","Brandenburg","Rural Area","16.96","12","66","4","10","22","30","50","14.21","19.71","1","55","12","18"
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","22.67","15","37","5","10","40","42","61","17.04","28.3","3","61","15","30"
"2007","Hesse","Rural Area","36.01","16","37","13","15","55","78","180","23.85","48.17","8","180","16","47"
"2007","Hesse","Urban Area","31.37","27.63","148","5","10","49","60","109","26.72","36.02","1","146","16","30"
"2007","Lower Saxony","Rural Area","32.08","24.53","112","6","10","50","80","100","27.45","36.71","1","100","15","25"
"2007","Lower Saxony","Urban Area","38.59","24.83","110","8","15","50","65","160","26.56","50.62","4","450","20","40"
"2007","Mecklenburg-Western Pomerania","Rural Area","14.5","12","31","6","10","16","25","62","9.98","19.02","2","62","10","15"
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","50.54","35","600","10","17","65","100","250","45.95","55.13","1","380","35","44"
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","31.75","16","98","8","10","24","90","230","18.5","45","2","370","15","21"
"2007","Saxony","Rural Area","13.59","10","61","1","8","16","27","93","9.58","17.6","1","93","10","15"
"2007","Saxony","Urban Area","18.85","12","69","4","8","20","35","100","11.87","25.83","1","177","12","17"
"2007","Saxony-Anhalt","Rural Area","18.44","12.26","36","6","8","21","33","101","12.63","24.25","5","101","12","20"
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","30.28","10","38","5","10","30","100","161","13.6","46.96","5","186","11","30"
"2007","Schleswig-Holstein","Urban Area","18.42","13","30","10","12","15","27","135","0.74","36.1","5","177","13","25"
"2007","Thuringia","Rural Area","21.82","15","40","5","10","24","30","300","7.18","36.46","3","300","12","20"
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","33.71","20","34","9","16","50","67","99","26.58","40.84","1","99","15","29"
"2008","Baden-Württemberg","Urban Area","46.31","30","379","10","15","63","85","389","41.16","51.46","1","450","26","37"
"2008","Bavaria","Rural Area","35.41","22","227","10","13","50","85","160","29.61","41.21","1","220","20","30"
"2008","Bavaria","Urban Area","45.31","27.66","227","10","15","65","100","200","39.52","51.1","2","320","20","37"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","15.11","10","90","5","8","20","30","86","11.21","19.01","1","110","10","14"
"2008","Brandenburg","Rural Area","17.64","14.67","70","8","10","20","37","40","15.5","19.78","1","40","12","19"
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","21.89","12","51","5","8","33","53","82","16","27.78","1","82","12","24"
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","36.89","20.67","158","8","10","50","70","530","28.2","45.58","1","530","16","27"
"2008","Lower Saxony","Rural Area","32.33","16","134","5","9","30","60","300","26.81","37.85","2","300","15","20"
"2008","Lower Saxony","Urban Area","41.62","27.1","135","8","13","65","70","225","34.52","48.72","2","280","20","40"
"2008","Mecklenburg-Western Pomerania","Rural Area","10.27","9","37","1","1","15","29","33","6.56","13.98","1","50","10","20"
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","50.9","35","598","10","17","65","100","250","46.9","54.9","1","400","30","40"
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","23.32","15","101","6","9","20","50","150","16.39","30.25","2","200","13","20"
"2008","Saxony","Rural Area","14.64","13","52","1","8","21","25","46","11.7","17.58","1","46","9","19"
"2008","Saxony","Urban Area","19.84","14","100","7","12","20","38","100","15.85","23.83","1","100","13","19"
"2008","Saxony-Anhalt","Rural Area","15.3","12.08","47","5","9","20","20","101","10.75","19.85","1","101","10","15"
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","28.26","12","48","7","10","20","100","163","16.67","39.85","6","163","12","20"
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","16.57","12","40","7","9","18","40","50","12.83","20.31","1","50","10","15"
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2009","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2009","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","","","","","","","","","","","","","",""
"2009","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2009","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","","","","","","","","","","","","","",""
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2009","Hesse","Rural Area","","","","","","","","","","","","","",""
"2009","Hesse","Urban Area","","","","","","","","","","","","","",""
"2009","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2009","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2009","Saxony","Rural Area","","","","","","","","","","","","","",""
"2009","Saxony","Urban Area","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2009","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2009","Thuringia","Urban Area","","","","","","","","","","","","","",""
