"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2000","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2000","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2000","Bremen","Full Time","","","","","","","","","","","","","",""
"2000","Bremen","Not Working","","","","","","","","","","","","","",""
"2000","Bremen","Part Time","","","","","","","","","","","","","",""
"2000","Hamburg","Full Time","","","","","","","","","","","","","",""
"2000","Hamburg","Not Working","","","","","","","","","","","","","",""
"2000","Hamburg","Part Time","","","","","","","","","","","","","",""
"2000","Hesse","Full Time","33.8","26","51","5","10","49","66","153","25.82","41.78","1","153","15","32"
"2000","Hesse","Not Working","","","","","","","","","","","","","",""
"2000","Hesse","Part Time","","","","","","","","","","","","","",""
"2000","Lower Saxony","Full Time","41.98","26","64","10","11","59","89","256","30.97","52.99","1","256","18","43"
"2000","Lower Saxony","Not Working","69.02","69.04","48","8","31","100","123","184","54.96","83.08","3","184","33","87"
"2000","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Full Time","59.71","36","231","10","20","66","133","307","51.21","68.21","1","511","31","41"
"2000","North Rhine-Westphalia","Not Working","79.36","69","147","13","36","97","138","501","68.74","89.98","1","501","58","73"
"2000","North Rhine-Westphalia","Part Time","49.64","41","117","8","26","56","102","256","42.59","56.69","1","256","31","41"
"2000","Rhineland-Palatinate,Saarland","Full Time","52.69","18.72","31","10","10","66","148","256","29.15","76.23","1","256","11","51"
"2000","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2000","Saxony","Full Time","","","","","","","","","","","","","",""
"2000","Saxony","Not Working","","","","","","","","","","","","","",""
"2000","Saxony","Part Time","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2000","Thuringia","Full Time","","","","","","","","","","","","","",""
"2000","Thuringia","Not Working","","","","","","","","","","","","","",""
"2000","Thuringia","Part Time","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Full Time","41.41","28.3","97","8","15","51","91","205","34.21","48.61","2","205","20","34"
"2001","Baden-Württemberg","Not Working","63.5","56.19","58","7","29","92","112","184","51.34","75.66","1","184","41","74"
"2001","Baden-Württemberg","Part Time","37.48","26.92","65","10","15","51","75","153","30.03","44.93","1","153","18","36"
"2001","Bavaria","Full Time","43.13","33","113","11","18","49","77","460","30.41","55.85","1","463","23","40"
"2001","Bavaria","Not Working","83.18","65.89","65","10","51","123","158","217","64.96","101.4","3","460","51","77"
"2001","Bavaria","Part Time","36.51","26","64","5","10","56","82","143","28.95","44.07","1","143","15","40"
"2001","Berlin","Full Time","","","","","","","","","","","","","",""
"2001","Berlin","Not Working","","","","","","","","","","","","","",""
"2001","Berlin","Part Time","","","","","","","","","","","","","",""
"2001","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2001","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2001","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2001","Bremen","Full Time","","","","","","","","","","","","","",""
"2001","Bremen","Not Working","","","","","","","","","","","","","",""
"2001","Bremen","Part Time","","","","","","","","","","","","","",""
"2001","Hamburg","Full Time","","","","","","","","","","","","","",""
"2001","Hamburg","Not Working","","","","","","","","","","","","","",""
"2001","Hamburg","Part Time","","","","","","","","","","","","","",""
"2001","Hesse","Full Time","40.2","36","44","8","15","61","82","138","31.51","48.89","1","138","15","41"
"2001","Hesse","Not Working","","","","","","","","","","","","","",""
"2001","Hesse","Part Time","","","","","","","","","","","","","",""
"2001","Lower Saxony","Full Time","41.92","40.56","60","10","18","51","61","222","32.79","51.05","5","222","20","43"
"2001","Lower Saxony","Not Working","63.38","61.05","37","8","15","102","118","153","48.1","78.66","3","153","36","92"
"2001","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Full Time","46.19","36","194","9","17","61","92","205","40.48","51.9","1","225","29","42"
"2001","North Rhine-Westphalia","Not Working","78.48","72","127","14","38","97","145","348","69.2","87.76","1","348","51","72"
"2001","North Rhine-Westphalia","Part Time","39.63","31","105","10","15","53","72","164","32.7","46.56","1","200","25","36"
"2001","Rhineland-Palatinate,Saarland","Full Time","26.22","24.76","30","2","13","46","51","62","19.75","32.69","1","62","20","35"
"2001","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2001","Saxony","Full Time","22.35","10","36","1","5","20","37","271","4.84","39.86","1","271","7","21"
"2001","Saxony","Not Working","","","","","","","","","","","","","",""
"2001","Saxony","Part Time","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2001","Thuringia","Full Time","","","","","","","","","","","","","",""
"2001","Thuringia","Not Working","","","","","","","","","","","","","",""
"2001","Thuringia","Part Time","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Full Time","41.68","20","123","10","15","50","80","200","29.64","53.72","1","500","25","35"
"2002","Baden-Württemberg","Not Working","64.03","60","86","10","18","85","120","171","49.87","78.19","1","500","50","75"
"2002","Baden-Württemberg","Part Time","39.44","26","75","10","14","51","80","150","26.36","52.52","2","400","26","50"
"2002","Bavaria","Full Time","41.88","30","155","10","12","60","80","200","34.75","49.01","1","250","25","40"
"2002","Bavaria","Not Working","76.79","71.73","90","10","49","99","130","250","66.09","87.49","1","250","55","80"
"2002","Bavaria","Part Time","44.11","35","95","10","13","60","85","200","35.6","52.62","5","220","28","50"
"2002","Berlin","Full Time","","","","","","","","","","","","","",""
"2002","Berlin","Not Working","","","","","","","","","","","","","",""
"2002","Berlin","Part Time","","","","","","","","","","","","","",""
"2002","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2002","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2002","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2002","Bremen","Full Time","","","","","","","","","","","","","",""
"2002","Bremen","Not Working","","","","","","","","","","","","","",""
"2002","Bremen","Part Time","","","","","","","","","","","","","",""
"2002","Hamburg","Full Time","","","","","","","","","","","","","",""
"2002","Hamburg","Not Working","","","","","","","","","","","","","",""
"2002","Hamburg","Part Time","","","","","","","","","","","","","",""
"2002","Hesse","Full Time","40.15","35.62","60","7","15","60","80","136","31.21","49.09","3","155","16","50"
"2002","Hesse","Not Working","79.18","48.7","41","15","33","100","170","300","57.4","100.96","3","300","33","85"
"2002","Hesse","Part Time","35","38.09","30","10","15","46","58","250","17.95","52.05","1","250","17","40"
"2002","Lower Saxony","Full Time","33.32","26","71","9","15","47","60","100","15.3","51.34","1","636","20","40"
"2002","Lower Saxony","Not Working","56.82","61.26","58","11","20","80","92","150","45.09","68.55","2","180","30","70"
"2002","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Full Time","53.15","40","220","13","25","60","100","200","46.44","59.86","1","476","40","50"
"2002","North Rhine-Westphalia","Not Working","82.36","74.14","142","13","32","100","150","360","70.07","94.65","1","380","60","80"
"2002","North Rhine-Westphalia","Part Time","45.7","36.15","117","9","19","60","86","220","37.27","54.13","1","250","30","48"
"2002","Rhineland-Palatinate,Saarland","Full Time","30.24","21.2","33","10","15","40","60","120","20.43","40.05","5","120","15","30"
"2002","Rhineland-Palatinate,Saarland","Not Working","85.41","60","34","8","19","140","180","300","52.6","118.22","5","300","60","160"
"2002","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2002","Saxony","Full Time","24.62","15","34","2","10","50","59","73","17.21","32.03","1","80","12","25"
"2002","Saxony","Not Working","","","","","","","","","","","","","",""
"2002","Saxony","Part Time","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2002","Thuringia","Full Time","","","","","","","","","","","","","",""
"2002","Thuringia","Not Working","","","","","","","","","","","","","",""
"2002","Thuringia","Part Time","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Full Time","39.05","25","115","8","14","60","90","180","31.8","46.3","1","200","20","35"
"2003","Baden-Württemberg","Not Working","69.4","58.71","77","6","18","100","150","260","55.84","82.96","2","260","60","90"
"2003","Baden-Württemberg","Part Time","54.71","42","71","6","20","75","100","400","34.46","74.96","1","600","26","50"
"2003","Bavaria","Full Time","49.65","35","135","10","19","71","100","200","41.81","57.49","1","250","25","40"
"2003","Bavaria","Not Working","66.14","64.65","87","5","30","90","123","200","54.43","77.85","1","250","55","80"
"2003","Bavaria","Part Time","84.02","40","100","8","20","65","157","776","67.19","100.85","2","776","25","50"
"2003","Berlin","Full Time","","","","","","","","","","","","","",""
"2003","Berlin","Not Working","","","","","","","","","","","","","",""
"2003","Berlin","Part Time","","","","","","","","","","","","","",""
"2003","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2003","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2003","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2003","Bremen","Full Time","","","","","","","","","","","","","",""
"2003","Bremen","Not Working","","","","","","","","","","","","","",""
"2003","Bremen","Part Time","","","","","","","","","","","","","",""
"2003","Hamburg","Full Time","","","","","","","","","","","","","",""
"2003","Hamburg","Not Working","","","","","","","","","","","","","",""
"2003","Hamburg","Part Time","","","","","","","","","","","","","",""
"2003","Hesse","Full Time","45.84","35.44","55","10","12","60","75","450","22.26","69.42","1","450","20","50"
"2003","Hesse","Not Working","84.6","65","32","18","38","85","180","317","60.2","109","10","317","43","90"
"2003","Hesse","Part Time","","","","","","","","","","","","","",""
"2003","Lower Saxony","Full Time","31.19","20","68","5","12","30","50","233","22.52","39.86","4","233","17","30"
"2003","Lower Saxony","Not Working","56.76","64.77","50","10","10","90","90","158","45.06","68.46","2","180","49","78"
"2003","Lower Saxony","Part Time","31.27","15.58","40","6","15","50","70","124","20.13","42.41","3","160","15","44"
"2003","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Full Time","42.84","35","205","11","19","55","90","156","38.1","47.58","2","200","30","40"
"2003","North Rhine-Westphalia","Not Working","90.53","80","161","15","40","105","144","372","79.02","102.04","1","380","60","80"
"2003","North Rhine-Westphalia","Part Time","45.39","40","131","10","17","60","80","200","39.09","51.69","1","200","28","43"
"2003","Rhineland-Palatinate,Saarland","Full Time","30.61","15","40","1","10","45","60","135","20.46","40.76","1","135","15","40"
"2003","Rhineland-Palatinate,Saarland","Not Working","56.98","18.39","33","4","8","90","186","187","34.76","79.2","1","187","14","76"
"2003","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2003","Saxony","Full Time","30.38","16","34","6","10","30","73","200","8.05","52.71","1","237","12","30"
"2003","Saxony","Not Working","","","","","","","","","","","","","",""
"2003","Saxony","Part Time","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2003","Thuringia","Full Time","","","","","","","","","","","","","",""
"2003","Thuringia","Not Working","","","","","","","","","","","","","",""
"2003","Thuringia","Part Time","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Full Time","41.4","30","111","10","20","45","76","250","25.39","57.41","1","800","25","35"
"2004","Baden-Württemberg","Not Working","60.81","56.99","92","10","20","80","115","360","45.73","75.89","5","500","50","68"
"2004","Baden-Württemberg","Part Time","50.74","27.82","78","6","15","60","105","486","29.22","72.26","1","600","25","50"
"2004","Bavaria","Full Time","37.98","25","138","8","15","53","80","192","30.8","45.16","1","250","20","35"
"2004","Bavaria","Not Working","71.16","67.41","100","15","43","92","110","200","57.62","84.7","1","479","60","75"
"2004","Bavaria","Part Time","41","27.54","94","8","12","58","80","239","32.77","49.23","5","239","25","43"
"2004","Berlin","Full Time","","","","","","","","","","","","","",""
"2004","Berlin","Not Working","","","","","","","","","","","","","",""
"2004","Berlin","Part Time","","","","","","","","","","","","","",""
"2004","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2004","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2004","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2004","Bremen","Full Time","","","","","","","","","","","","","",""
"2004","Bremen","Not Working","","","","","","","","","","","","","",""
"2004","Bremen","Part Time","","","","","","","","","","","","","",""
"2004","Hamburg","Full Time","","","","","","","","","","","","","",""
"2004","Hamburg","Not Working","","","","","","","","","","","","","",""
"2004","Hamburg","Part Time","","","","","","","","","","","","","",""
"2004","Hesse","Full Time","39.34","34.31","60","10","18","48","72","135","28.85","49.83","1","240","16","40"
"2004","Hesse","Not Working","","","","","","","","","","","","","",""
"2004","Hesse","Part Time","","","","","","","","","","","","","",""
"2004","Lower Saxony","Full Time","27.79","19","69","5","8","30","53","110","11.36","44.22","1","560","17","30"
"2004","Lower Saxony","Not Working","70.17","68.91","50","10","40","80","110","443","46.3","94.04","2","443","49","80"
"2004","Lower Saxony","Part Time","52.1","37.45","42","10","22","60","85","250","38.66","65.54","1","250","18","43"
"2004","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Full Time","49.98","34.29","230","12","20","58","120","230","43.16","56.8","2","500","30","45"
"2004","North Rhine-Westphalia","Not Working","82.76","70","163","10","35","100","170","381","71.85","93.67","1","381","60","75"
"2004","North Rhine-Westphalia","Part Time","48.08","43","126","11","18","74","92","180","41.85","54.31","2","180","30","48"
"2004","Rhineland-Palatinate,Saarland","Full Time","61.66","25","35","10","18","150","150","200","44.12","79.2","2","200","18","30"
"2004","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2004","Saxony","Full Time","26.19","13","48","3","8","25","38","390","6.21","46.17","1","390","8","16"
"2004","Saxony","Not Working","","","","","","","","","","","","","",""
"2004","Saxony","Part Time","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2004","Thuringia","Full Time","","","","","","","","","","","","","",""
"2004","Thuringia","Not Working","","","","","","","","","","","","","",""
"2004","Thuringia","Part Time","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Full Time","39.11","28.1","124","10","15","50","70","250","31.21","47.01","1","320","25","38"
"2005","Baden-Württemberg","Not Working","64.8","54.2","96","15","20","80","145","400","46.32","83.28","5","560","50","70"
"2005","Baden-Württemberg","Part Time","47.81","38.02","69","14","21","58","90","300","30.76","64.86","3","495","26","50"
"2005","Bavaria","Full Time","45.09","24","146","11","15","50","86","300","34.08","56.1","1","520","20","31"
"2005","Bavaria","Not Working","64.66","58.48","87","10","25","89","120","240","50.96","78.36","1","280","50","84"
"2005","Bavaria","Part Time","41.75","25","111","9","12","60","80","290","33.53","49.97","1","290","25","40"
"2005","Berlin","Full Time","","","","","","","","","","","","","",""
"2005","Berlin","Not Working","","","","","","","","","","","","","",""
"2005","Berlin","Part Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2005","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2005","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2005","Bremen","Full Time","","","","","","","","","","","","","",""
"2005","Bremen","Not Working","","","","","","","","","","","","","",""
"2005","Bremen","Part Time","","","","","","","","","","","","","",""
"2005","Hamburg","Full Time","","","","","","","","","","","","","",""
"2005","Hamburg","Not Working","","","","","","","","","","","","","",""
"2005","Hamburg","Part Time","","","","","","","","","","","","","",""
"2005","Hesse","Full Time","30.78","20.76","64","8","15","40","55","100","21.75","39.81","3","190","18","38"
"2005","Hesse","Not Working","58.08","60","35","11","21","80","110","179","44.16","72","1","179","30","68"
"2005","Hesse","Part Time","33.47","33.01","31","8","15","45","60","110","23.27","43.67","2","110","15","50"
"2005","Lower Saxony","Full Time","33.7","20","70","8","10","30","75","232","24.63","42.77","1","232","17","28"
"2005","Lower Saxony","Not Working","58.1","50","61","8","15","80","115","228","44.64","71.56","4","233","43","62"
"2005","Lower Saxony","Part Time","27.53","20","49","2","10","30","63","139","16.39","38.67","1","160","15","30"
"2005","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Full Time","46.73","30","208","10","15","55","100","235","40.11","53.35","1","300","30","40"
"2005","North Rhine-Westphalia","Not Working","82.47","65","182","11","37","98","180","394","71.42","93.52","1","394","60","70"
"2005","North Rhine-Westphalia","Part Time","42.76","30","133","9","17","58","97","213","35.1","50.42","1","335","30","45"
"2005","Rhineland-Palatinate,Saarland","Full Time","24.6","15","44","2","7","25","60","200","12.64","36.56","2","200","12","25"
"2005","Rhineland-Palatinate,Saarland","Not Working","52.95","24.46","39","6","11","90","176","176","35.59","70.31","1","180","25","90"
"2005","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2005","Saxony","Full Time","10.78","6.86","52","1","2","17","25","41","6.19","15.37","1","100","5","13"
"2005","Saxony","Not Working","","","","","","","","","","","","","",""
"2005","Saxony","Part Time","12.95","10","34","2","5","16","28","60","6.31","19.59","1","100","7","19"
"2005","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2005","Thuringia","Full Time","22.03","17.68","30","1","7","22","50","117","13.16","30.9","1","117","9","24"
"2005","Thuringia","Not Working","","","","","","","","","","","","","",""
"2005","Thuringia","Part Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Full Time","38.67","30","161","10","15","50","80","200","30.14","47.2","1","550","20","31"
"2006","Baden-Württemberg","Not Working","65.95","57.89","116","12","20","85","110","400","52.24","79.66","2","400","50","70"
"2006","Baden-Württemberg","Part Time","42.34","32.63","84","10","15","50","70","250","26.9","57.78","1","600","26","40"
"2006","Bavaria","Full Time","46.09","23.08","191","10","15","60","92","300","38.49","53.69","1","350","19","28"
"2006","Bavaria","Not Working","57.36","58.31","125","10","15","87","108","200","47.8","66.92","1","307","40","66"
"2006","Bavaria","Part Time","35.96","20","142","7","11","40","80","250","30.03","41.89","1","250","20","30"
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","13.73","12","31","1","2","20","35","50","8.32","19.14","1","60","10","25"
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","33.11","26.02","90","4","10","50","78","100","26.76","39.46","1","180","15","33"
"2006","Hesse","Not Working","42.84","30.89","48","4","11","60","81","200","26.95","58.73","2","240","17","59"
"2006","Hesse","Part Time","36.78","33.66","47","9","14","50","67","140","24.93","48.63","5","214","15","40"
"2006","Lower Saxony","Full Time","30.72","21.39","94","8","10","48","70","90","24.77","36.67","3","140","16","30"
"2006","Lower Saxony","Not Working","60.32","41","80","8","11","65","145","280","44.76","75.88","2","429","24","62"
"2006","Lower Saxony","Part Time","39.72","25","56","9","17","49","75","170","28.2","51.24","4","170","20","40"
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","44.5","30","247","10","18","50","95","259","37.28","51.72","1","540","30","36"
"2006","North Rhine-Westphalia","Not Working","76.69","65","201","13","28","100","150","430","65.31","88.07","1","600","50","70"
"2006","North Rhine-Westphalia","Part Time","50.24","40.19","163","10","20","66","100","230","44.11","56.37","1","230","30","47"
