"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Saxony","middle vocational","14.15","12.29","30","1","4","20","37","51","9.03","19.27","1","51","5","15"
"2001","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2001","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2001","Thuringia","higher education","","","","","","","","","","","","","",""
"2001","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2001","Thuringia","in school","","","","","","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","","","","","","",""
"2001","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2001","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","higher education","57.01","50","71","10","28","80","98","400","39.24","74.78","1","400","45","70"
"2002","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","middle vocational","41.87","25","155","10","15","58","85","180","31.81","51.93","2","500","25","40"
"2002","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2002","Bavaria","higher education","61.16","50","75","17","29","85","125","200","50.02","72.3","10","200","40","62"
"2002","Bavaria","higher vocational","51.59","50","34","10","25","67","95","200","36.65","66.53","8","200","33","67"
"2002","Bavaria","in school","","","","","","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","","","","","","",""
"2002","Bavaria","middle vocational","50.63","40","187","9","12","70","100","250","43.84","57.42","1","250","30","50"
"2002","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2002","Berlin","general elemantary","","","","","","","","","","","","","",""
"2002","Berlin","higher education","","","","","","","","","","","","","",""
"2002","Berlin","higher vocational","","","","","","","","","","","","","",""
"2002","Berlin","in school","","","","","","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","","","","","","",""
"2002","Berlin","middle vocational","","","","","","","","","","","","","",""
"2002","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2002","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2002","Brandenburg","higher education","","","","","","","","","","","","","",""
"2002","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2002","Brandenburg","in school","","","","","","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2002","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2002","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","","","","","","",""
"2002","Bremen","higher education","","","","","","","","","","","","","",""
"2002","Bremen","higher vocational","","","","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","","","","",""
"2002","Bremen","middle vocational","","","","","","","","","","","","","",""
"2002","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2002","Hamburg","higher education","","","","","","","","","","","","","",""
"2002","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","","","","",""
"2002","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2002","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hesse","general elemantary","","","","","","","","","","","","","",""
"2002","Hesse","higher education","53.09","40","36","7","25","60","120","170","33.49","72.69","5","300","25","50"
"2002","Hesse","higher vocational","","","","","","","","","","","","","",""
"2002","Hesse","in school","","","","","","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","","","","","","",""
"2002","Hesse","middle vocational","45.65","40","58","10","15","56","90","190","33.81","57.49","3","250","25","50"
"2002","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2002","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2002","Lower Saxony","higher education","57.97","50","30","15","22","80","120","180","40.43","75.51","7","180","30","82"
"2002","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2002","Lower Saxony","in school","","","","","","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","38.54","26","90","10","13","63","78","127","23.8","53.28","2","636","20","40"
"2002","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","higher education","71.86","53.19","139","15","30","85","150","360","60.78","82.94","1","476","50","61"
"2002","North Rhine-Westphalia","higher vocational","65.13","50.34","42","10","25","60","180","350","45.03","85.23","5","350","30","60"
"2002","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","middle vocational","57.97","45","230","12","24","77","105","250","50.84","65.1","1","380","40","57"
"2002","North Rhine-Westphalia","vocational + Abi","54.13","39.97","48","15","20","50","150","250","36.21","72.05","10","290","35","60"
"2002","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","56.69","23.18","53","10","19","66","180","190","36.72","76.66","5","300","20","60"
