"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Rhineland-Palatinate,Saarland","31.47","20","108","7","12","30","60","150","17.67","45.27","2","681","16","25"
"2006","Saxony","15.87","13","103","3","10","20","27","100","12.56","19.18","1","100","10","15"
"2006","Saxony-Anhalt","28.55","12","52","1","4","22","36","191","15.01","42.09","1","300","9","16"
"2006","Schleswig-Holstein","24","11","63","5","8","29","70","178","11.22","36.78","4","200","16","30"
"2006","Thuringia","20.35","14","59","6","7","32","50","65","15.5","25.2","1","90","12","25"
"2007","Baden-Württemberg","47.02","37","360","10","16","64","90","219","40.71","53.33","1","600","28","40"
"2007","Bavaria","49.61","31","424","10","15","75","100","200","44.4","54.82","1","560","28","36"
"2007","Berlin","19.85","13","72","5","8","26","42","120","14.19","25.51","1","120","12","20"
"2007","Brandenburg","18.02","12","76","4","10","25","35","50","14.62","21.42","1","100","12","18"
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","22.67","15","37","5","10","40","42","61","17.04","28.3","3","61","15","30"
"2007","Hesse","32.22","24.51","185","7","12","50","65","120","27.81","36.63","1","180","16","30"
"2007","Lower Saxony","35.27","25","222","8","12","50","70","120","28.82","41.72","1","450","20","30"
"2007","Mecklenburg-Western Pomerania","14.37","12","32","6","10","16","25","62","9.89","18.85","1","62","10","15"
"2007","North Rhine-Westphalia","50.55","35","603","10","17","65","100","250","45.98","55.12","1","380","35","44"
"2007","Rhineland-Palatinate,Saarland","33.22","18","118","8","10","30","90","230","21.37","45.07","2","370","16","25"
"2007","Saxony","16","11","130","2","8","19","30","100","11.83","20.17","1","177","11","15"
"2007","Saxony-Anhalt","53.76","12.32","56","4","7","20","36","1725","-7.48","115","1","1725","11","20"
"2007","Schleswig-Holstein","24.71","13","68","5","10","20","95","161","12.86","36.56","5","186","14","20"
"2007","Thuringia","18.95","14","64","5","10","20","30","300","9.69","28.21","1","300","10","15"
"2008","Baden-Württemberg","44.77","30","413","10","15","60","85","389","39.98","49.56","1","450","25","35"
"2008","Bavaria","40.38","25","454","10","13","58","90","180","36.3","44.46","1","320","21","30"
"2008","Berlin","15.11","10","90","5","8","20","30","86","11.21","19.01","1","110","10","14"
"2008","Brandenburg","18.37","17","82","8","10","22","37","41","16.08","20.66","1","60","12","20"
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","21.89","12","51","5","8","33","53","82","16","27.78","1","82","12","24"
"2008","Hesse","36.03","20","187","8","10","50","70","250","28.51","43.55","1","530","16","25"
"2008","Lower Saxony","36.91","22.64","269","6","10","50","70","300","32.35","41.47","2","300","17","25"
"2008","Mecklenburg-Western Pomerania","10.22","8.72","39","1","1","15","29","33","6.61","13.83","1","50","9","20"
"2008","North Rhine-Westphalia","50.56","35","603","10","17","65","100","250","46.58","54.54","1","400","30","40"
"2008","Rhineland-Palatinate,Saarland","22.67","15","121","7","10","20","43","150","16.7","28.64","2","200","15","20"
"2008","Saxony","17.9","13.89","152","4","10","21","29","100","15.06","20.74","1","100","13","18"
"2008","Saxony-Anhalt","14.26","10","66","1","7","20","25","101","10.59","17.93","1","101","10","15"
"2008","Schleswig-Holstein","26.74","12","76","8","10","20","91","163","16.98","36.5","5","176","13","20"
"2008","Thuringia","16.18","12","66","5","9","20","40","50","13.26","19.1","1","50","10","14"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","46.66","26","400","10","15","60","80","278","40.07","53.25","1","870","26","35"
"2010","Bavaria","39.15","23","443","9","14","50","87","224","35.44","42.86","0","224","23","30"
"2010","Berlin","19.48","12","99","5","9","20","30","180","14.22","24.74","1","180","12","17"
"2010","Brandenburg","40.68","18","84","2","10","34","38","1600","3.15","78.21","1","1600","14","20"
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","21.7","17","53","7","8","27","50","60","17.44","25.96","1","63","15","25"
"2010","Hesse","31.59","20","192","8","11","41","65","141","25.79","37.39","1","240","18","26"
"2010","Lower Saxony","41.68","30","229","8","14","54","78","310","34.71","48.65","1","620","20","30"
"2010","Mecklenburg-Western Pomerania","20.53","16.92","40","8","10","25","35","63","7.86","33.2","1","258","12","20"
"2010","North Rhine-Westphalia","44.23","30","549","10","15","58","92","234","40.45","48.01","1","380","29","35"
"2010","Rhineland-Palatinate,Saarland","24.37","16","137","8","9","25","62","164","19.23","29.51","1","172","14","20"
"2010","Saxony","16.53","15","152","3","6","20","30","86","13.93","19.13","1","125","14","16"
"2010","Saxony-Anhalt","20.98","13.45","76","8","9","20","40","130","14.28","27.68","1","165","11","17"
"2010","Schleswig-Holstein","27.61","16","76","6","10","27","65","380","16.48","38.74","1","380","14","25"
"2010","Thuringia","21.67","22","62","7","10","30","30","80","17.17","26.17","1","100","11","22"
"2011","Baden-Württemberg","44.25","30","494","10","15","58","90","250","39.37","49.13","1","600","30","35"
"2011","Bavaria","40.94","25","595","8","14","56","84","330","37.42","44.46","1","350","25","29"
"2011","Berlin","20.38","15","135","3","9","29","39","80","17.3","23.46","1","86","13","18"
"2011","Brandenburg","20.42","19.63","111","5","8","25","47","74","16.6","24.24","1","160","15","20"
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","28.01","20","51","6","12","30","45","180","20.03","35.99","3","180","15","27"
"2011","Hesse","29.92","21","265","8","15","35","51","141","26.5","33.34","1","200","20","25"
"2011","Lower Saxony","27.93","20","337","10","12","35","60","100","25.35","30.51","1","140","17","23"
"2011","Mecklenburg-Western Pomerania","14.93","12.65","50","3","7","22","30","43","11.42","18.44","2","50","11","18"
"2011","North Rhine-Westphalia","46.13","30","704","10","15","55","95","300","41.9","50.36","1","450","27","35"
"2011","Rhineland-Palatinate,Saarland","30.28","16","183","8","10","28","63","230","24.2","36.36","1","300","15","22"
"2011","Saxony","20.47","16","176","6","12","22","35","100","17.84","23.1","1","125","15","19"
"2011","Saxony-Anhalt","20.17","15","90","8","10","25","37","84","16.85","23.49","1","110","12","18"
"2011","Schleswig-Holstein","28.18","20","114","8","10","33","70","100","23.41","32.95","1","170","15","20"
"2011","Thuringia","20.83","16","92","7","10","30","50","60","15.25","26.41","1","240","12","16"
"2012","Baden-Württemberg","40.18","30","518","9","17","55","80","180","36.31","44.05","1","400","28","32"
"2012","Bavaria","40.39","25","681","9","14","50","90","200","36.98","43.8","1","400","25","30"
"2012","Berlin","18.66","15","148","5","10","25","31","83","14.75","22.57","1","235","15","20"
"2012","Brandenburg","27.73","15","121","1","8","25","47","80","8.03","47.43","1","1200","14","20"
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","27.11","20","67","10","14","27","53","110","22.19","32.03","1","110","16","25"
"2012","Hesse","32.33","25","269","8","13","35","75","180","28.48","36.18","1","208","19","25"
"2012","Lower Saxony","28","20","353","8","12","40","59","95","25.57","30.43","1","150","17","21"
"2012","Mecklenburg-Western Pomerania","13.91","10","57","2","7","20","30","47","10.86","16.96","1","48","9","18"
"2012","North Rhine-Westphalia","42.05","30","726","10","16","52","90","170","38.93","45.17","1","480","27","32"
"2012","Rhineland-Palatinate,Saarland","29.17","19","207","8","10","32","65","180","23.93","34.41","3","240","19","23"
"2012","Saxony","18.52","15","206","3","8","21","33","90","15.61","21.43","1","180","15","19"
"2012","Saxony-Anhalt","21.64","19","82","8","12","30","40","56","19.04","24.24","1","56","12","19"
"2012","Schleswig-Holstein","26.67","18.78","107","9","13","29","49","179","19.13","34.21","4","319","15","24"
"2012","Thuringia","21.08","16","89","5","10","26","55","73","17.81","24.35","1","80","12","17"
"2013","Baden-Württemberg","42.05","30","476","9","16","56","85","226","37.63","46.47","0","500","28","34"
"2013","Bavaria","43.21","30","658","9","15","51","91","300","40.13","46.29","1","300","25","30"
"2013","Berlin","19.9","15","142","6","10","25","31","92","16.34","23.46","1","150","14","21"
"2013","Brandenburg","19.3","20","113","1","8","25","40","54","16.75","21.85","1","60","13","20"
"2013","Bremen","","","","","","","","","","","","","",""
"2013","Hamburg","25.9","20","57","9","13","30","50","103","20.05","31.75","3","103","17","30"
"2013","Hesse","33.54","22","280","8","13","35","65","200","28.51","38.57","1","362","20","25"
"2013","Lower Saxony","29.14","20","343","8","13","38","60","150","26.37","31.91","1","180","19","25"
"2013","Mecklenburg-Western Pomerania","15.76","13.76","52","8","9","20","26","42","12.57","18.95","1","60","10","17"
"2013","North Rhine-Westphalia","45.19","33","715","10","15","60","100","240","41.94","48.44","1","410","28","35"
"2013","Rhineland-Palatinate,Saarland","30.89","23","193","9","13","35","70","140","26.21","35.57","1","280","20","25"
"2013","Saxony","21.19","19","206","7","12","25","40","100","18.21","24.17","1","180","16","20"
"2013","Saxony-Anhalt","17.75","14.4","100","7","10","25","30","50","15.62","19.88","1","50","12","15"
"2013","Schleswig-Holstein","26.28","19","116","10","13","30","51","100","21.85","30.71","1","180","19","28"
"2013","Thuringia","20.26","15","98","7","10","27","45","75","16.97","23.55","1","90","12","18"
"2014","Baden-Württemberg","38.5","30","703","9","16","50","77","150","35.69","41.31","1","500","26","30"
"2014","Bavaria","37.69","26","939","9","15","47","82","200","35.39","39.99","1","350","25","29"
"2014","Berlin","23.52","20","171","8","11","28","40","100","19.54","27.5","1","193","18","24"
"2014","Brandenburg","16.91","11","154","2","7","25","35","56","14.01","19.81","1","160","13","20"
"2014","Bremen","49.56","33.93","30","13","22","60","120","124","37.46","61.66","8","124","20","45"
"2014","Hamburg","24.97","18","70","10","12","25","60","87","20.83","29.11","3","87","16","25"
"2014","Hesse","30.38","24","358","7","12","37","65","138","27.41","33.35","1","200","20","24"
"2014","Lower Saxony","26.33","19","482","8","12","30","50","100","23.79","28.87","1","300","18","20"
"2014","Mecklenburg-Western Pomerania","23.36","13","77","2","9","20","27","428","12.44","34.28","1","428","12","20"
"2014","North Rhine-Westphalia","40.19","30","926","10","16","51","80","200","37.54","42.84","1","480","26","30"
"2014","Rhineland-Palatinate,Saarland","25.07","20","278","7","12","30","50","120","22.1","28.04","2","180","18","21"
"2014","Saxony","18.28","15","247","4","10","23","40","59","16.41","20.15","1","140","14","19"
"2014","Saxony-Anhalt","18.07","15","114","8","10","23","30","60","15.32","20.82","1","105","12","17"
"2014","Schleswig-Holstein","26.11","18","172","7","12","30","50","111","22.51","29.71","1","185","15","20"
"2014","Thuringia","19.15","16","109","6","10","24","35","85","14.49","23.81","1","200","11","20"
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","36.26","30","539","10","17","50","71","125","33.85","38.67","1","225","27","30"
"2016","Bavaria","41.04","27","774","10","15","50","82","300","38.09","43.99","1","540","25","27"
"2016","Berlin","23.56","20","145","7","11","28","45","100","19.05","28.07","1","195","20","25"
"2016","Brandenburg","19.49","12","111","2","7","30","45","62","16.66","22.32","1","65","12","20"
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","26.19","20.88","56","7","15","32","56","85","21.92","30.46","3","85","20","28"
"2016","Hesse","36.84","25","263","8","15","48","70","350","32.94","40.74","1","350","21","27"
"2016","Lower Saxony","28.02","20","378","10","12","35","60","100","25.74","30.3","1","150","19","23"
"2016","Mecklenburg-Western Pomerania","17.54","15.81","53","10","10","24","25","40","14.57","20.51","1","50","11","20"
"2016","North Rhine-Westphalia","41.05","30","738","10","17","50","80","220","38.08","44.02","1","410","28","32"
"2016","Rhineland-Palatinate,Saarland","27.24","19.66","202","10","15","34","55","98","23.45","31.03","1","200","18","24"
"2016","Saxony","16.86","16","211","2","10","21","29","55","14.92","18.8","1","100","14","20"
"2016","Saxony-Anhalt","21.17","18.86","79","8","13","25","43","60","18.29","24.05","1","60","14","20"
"2016","Schleswig-Holstein","29.82","20","142","7","10","35","60","196","25.47","34.17","3","196","17","21"
"2016","Thuringia","17.1","13","107","4","8","23","35","60","14.23","19.97","1","100","12","17"
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","Saxony","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Thuringia","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","41.06","31","541","10","18","52","80","180","38.55","43.57","1","230","28","30"
"2018","Bavaria","40.88","27","835","10","16","50","83","271","38.19","43.57","1","400","26","30"
"2018","Berlin","21.75","18","168","2","10","30","42","100","16.86","26.64","1","280","17","25"
"2018","Brandenburg","21.44","17","161","7","10","26","42","60","18.21","24.67","1","175","17","20"
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","33.41","30.86","60","10","18","40","50","65","21.31","45.51","2","375","24","39"
"2018","Hesse","30.2","24","290","10","12","40","68","110","27.35","33.05","1","210","21","26"
"2018","Lower Saxony","30.46","20","432","8","13","40","60","133","27.74","33.18","1","288","20","23"
"2018","Mecklenburg-Western Pomerania","18.38","17.32","69","8","10","24","30","50","15.55","21.21","1","50","15","23"
"2018","North Rhine-Westphalia","42.09","30","820","10","17","55","86","217","39.42","44.76","1","295","30","33"
"2018","Rhineland-Palatinate,Saarland","29.19","22","204","10","15","35","63","110","25.45","32.93","1","138","20","27"
"2018","Saxony","18.82","15","258","3","9","25","35","100","16.12","21.52","1","218","12","20"
"2018","Saxony-Anhalt","20.1","16.13","106","5","10","27","40","70","17.33","22.87","1","75","12","19"
"2018","Schleswig-Holstein","28.79","20","149","10","15","30","55","150","23.58","34","4","250","20","25"
"2018","Thuringia","20.83","18","128","5","10","26","40","85","18.09","23.57","1","100","12","18"
