"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","North Rhine-Westphalia","Female","53.57","46","269","13","26","72","102","205","48.32","58.82","1","383","36","50"
"2000","North Rhine-Westphalia","Male","75.52","49.28","226","9","20","102","168","501","65.54","85.5","1","511","31","51"
"2000","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Male","75.45","43","32","10","13","148","189","256","49.62","101.28","6","256","15","77"
"2000","Saxony","Female","","","","","","","","","","","","","",""
"2000","Saxony","Male","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2000","Thuringia","Female","","","","","","","","","","","","","",""
"2000","Thuringia","Male","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Female","43.08","36.43","133","9","15","61","87","155","37.47","48.69","1","179","26","41"
"2001","Baden-Württemberg","Male","50.12","26.53","87","9","14","72","118","205","40.08","60.16","2","205","24","41"
"2001","Bavaria","Female","50.28","41","145","5","15","66","102","205","41.43","59.13","1","460","30","41"
"2001","Bavaria","Male","57.29","41.51","97","10","20","77","128","460","41.83","72.75","1","463","26","46"
"2001","Berlin","Female","","","","","","","","","","","","","",""
"2001","Berlin","Male","","","","","","","","","","","","","",""
"2001","Brandenburg","Female","","","","","","","","","","","","","",""
"2001","Brandenburg","Male","","","","","","","","","","","","","",""
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","","","","","","",""
"2001","Hesse","Female","45.46","36.83","51","10","17","71","78","171","36.07","54.85","1","171","18","41"
"2001","Hesse","Male","80.6","61","44","8","18","102","153","343","60.86","100.34","5","343","20","61"
"2001","Lower Saxony","Female","50.31","42.19","56","9","20","77","102","153","40.63","59.99","4","153","21","51"
"2001","Lower Saxony","Male","48.58","41","57","8","18","61","102","222","37.21","59.95","3","222","26","51"
"2001","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","53.65","41","244","10","21","71","97","348","48.47","58.83","1","348","34","46"
"2001","North Rhine-Westphalia","Male","57.35","44.67","182","8","19","78","133","205","50.11","64.59","1","225","31","51"
"2001","Rhineland-Palatinate,Saarland","Female","49.93","26.58","37","5","15","51","153","271","31.45","68.41","1","271","19","46"
"2001","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2001","Saxony","Female","13.62","10","31","1","5","14","20","170","2.45","24.79","1","170","5","13"
"2001","Saxony","Male","23.19","14.11","31","1","4","26","43","271","5.29","41.09","1","271","5","26"
"2001","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2001","Thuringia","Female","","","","","","","","","","","","","",""
"2001","Thuringia","Male","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Female","46.5","35","154","10","15","60","93","171","38.08","54.92","1","500","30","50"
"2002","Baden-Württemberg","Male","50.61","25","130","10","15","60","100","400","37.36","63.86","1","500","26","50"
"2002","Bavaria","Female","51.88","49","191","10","16","70","99","250","45.97","57.79","1","250","35","50"
"2002","Bavaria","Male","54.58","40","149","8","15","80","125","200","45.92","63.24","1","250","35","60"
"2002","Berlin","Female","","","","","","","","","","","","","",""
"2002","Berlin","Male","","","","","","","","","","","","","",""
"2002","Brandenburg","Female","","","","","","","","","","","","","",""
"2002","Brandenburg","Male","","","","","","","","","","","","","",""
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","","","","",""
"2002","Hesse","Female","41.58","37.71","69","13","20","50","75","140","34.89","48.27","3","140","25","43"
"2002","Hesse","Male","74.94","44.61","62","7","20","97","170","300","57.87","92.01","1","300","27","65"
"2002","Lower Saxony","Female","44.07","39.09","85","11","13","70","80","130","36.64","51.5","1","150","25","50"
"2002","Lower Saxony","Male","44.4","30","72","9","15","63","92","150","25.59","63.21","4","636","26","50"
"2002","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Female","55.28","46","277","10","22","75","100","250","49.27","61.29","1","380","40","50"
"2002","North Rhine-Westphalia","Male","69.16","50","202","15","25","90","150","350","59.61","78.71","1","476","48","60"
"2002","Rhineland-Palatinate,Saarland","Female","47.75","20.38","54","8","10","60","140","190","28.75","66.75","5","300","19","40"
"2002","Rhineland-Palatinate,Saarland","Male","64","30","39","15","19","80","180","300","38.18","89.82","5","300","20","90"
"2002","Saxony","Female","","","","","","","","","","","","","",""
"2002","Saxony","Male","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2002","Thuringia","Female","","","","","","","","","","","","","",""
"2002","Thuringia","Male","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Female","53.34","42","140","12","20","70","100","183","45.67","61.01","1","250","30","56"
"2003","Baden-Württemberg","Male","52.58","28.77","123","6","12","77","140","260","38.69","66.47","1","600","25","50"
"2003","Bavaria","Female","65.56","45.46","190","8","18","75","120","776","55.87","75.25","1","776","30","50"
"2003","Bavaria","Male","61.19","50","132","10","23","82","130","200","51.35","71.03","1","250","35","60"
"2003","Berlin","Female","","","","","","","","","","","","","",""
"2003","Berlin","Male","","","","","","","","","","","","","",""
"2003","Brandenburg","Female","","","","","","","","","","","","","",""
"2003","Brandenburg","Male","","","","","","","","","","","","","",""
"2003","Bremen","Female","","","","","","","","","","","","","",""
"2003","Bremen","Male","","","","","","","","","","","","","",""
"2003","Hamburg","Female","","","","","","","","","","","","","",""
"2003","Hamburg","Male","","","","","","","","","","","","","",""
"2003","Hesse","Female","52.76","40","56","15","26","68","80","300","32.72","72.8","3","450","30","50"
"2003","Hesse","Male","65.98","40","55","10","18","75","176","317","46.2","85.76","1","380","30","60"
"2003","Lower Saxony","Female","37.95","25","90","6","10","56","90","124","30.45","45.45","3","180","20","46"
"2003","Lower Saxony","Male","44.59","30","68","6","15","70","90","233","34.11","55.07","2","233","20","50"
"2003","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Female","59.97","45","283","13","25","78","105","372","54.33","65.61","1","372","40","50"
"2003","North Rhine-Westphalia","Male","57.76","40","214","10","17","80","134","300","49.46","66.06","2","380","33","50"
"2003","Rhineland-Palatinate,Saarland","Female","37.89","16","53","8","12","50","103","186","24.53","51.25","2","210","16","37"
"2003","Rhineland-Palatinate,Saarland","Male","39.9","20","41","1","4","50","130","186","23.91","55.89","1","187","11","50"
"2003","Saxony","Female","19.75","10","36","1","2","20","40","157","4.37","35.13","1","237","6","20"
"2003","Saxony","Male","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2003","Thuringia","Female","","","","","","","","","","","","","",""
"2003","Thuringia","Male","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Female","48.03","35","150","13","20","60","100","250","38.49","57.57","1","500","32","50"
"2004","Baden-Württemberg","Male","54.16","30","131","8","13","70","100","360","35.77","72.55","1","800","30","50"
"2004","Bavaria","Female","46.79","40","193","8","16","67","92","186","39.67","53.91","1","479","30","45"
"2004","Bavaria","Male","50.7","35.83","139","10","15","80","104","250","41.05","60.35","1","310","28","50"
"2004","Berlin","Female","","","","","","","","","","","","","",""
"2004","Berlin","Male","","","","","","","","","","","","","",""
"2004","Brandenburg","Female","","","","","","","","","","","","","",""
"2004","Brandenburg","Male","","","","","","","","","","","","","",""
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","","","","","","",""
"2004","Hesse","Female","43","38.56","52","12","30","56","80","120","35.65","50.35","3","120","24","50"
"2004","Hesse","Male","54.44","36.91","57","8","20","60","100","312","39.96","68.92","1","312","23","60"
"2004","Lower Saxony","Female","45.24","35.05","93","9","17","63","90","150","34.51","55.97","1","443","19","40"
"2004","Lower Saxony","Male","52.49","35.89","68","8","12","70","100","420","31.08","73.9","1","560","25","60"
"2004","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Female","62.59","50","298","12","22","80","100","381","56.67","68.51","1","381","40","51"
"2004","North Rhine-Westphalia","Male","58.27","38","221","10","16","72","140","270","49.81","66.73","1","500","35","50"
"2004","Rhineland-Palatinate,Saarland","Female","51.96","24.61","51","5","10","90","150","267","37.42","66.5","1","267","18","35"
"2004","Rhineland-Palatinate,Saarland","Male","65.4","28.85","35","6","16","150","150","200","44.88","85.92","2","200","16","69"
"2004","Saxony","Female","13.07","10","38","6","7","16","25","52","8.68","17.46","1","52","7","15"
"2004","Saxony","Male","26.87","9.63","43","2","4","30","50","390","4.57","49.17","1","390","8","22"
"2004","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2004","Thuringia","Female","","","","","","","","","","","","","",""
"2004","Thuringia","Male","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Female","47.64","35","167","13","18","58","80","300","37.44","57.84","3","500","27","47"
"2005","Baden-Württemberg","Male","52.16","35.15","122","10","17","61","107","300","38.51","65.81","1","560","30","52"
"2005","Bavaria","Female","45.15","27","205","9","16","60","92","240","37.16","53.14","1","520","25","40"
"2005","Bavaria","Male","55.87","38","139","10","15","75","120","300","45","66.74","1","320","25","48"
"2005","Berlin","Female","","","","","","","","","","","","","",""
"2005","Berlin","Male","","","","","","","","","","","","","",""
"2005","Brandenburg","Female","30.26","7.39","32","2","3","19","34","730","-15.88","76.4","1","730","4","23"
"2005","Brandenburg","Male","","","","","","","","","","","","","",""
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","46.74","39.75","66","8","19","67","90","130","38.11","55.37","1","190","30","50"
"2005","Hesse","Male","33.85","20.32","64","8","15","45","70","179","24.37","43.33","3","180","16","40"
"2005","Lower Saxony","Female","43.21","24","105","8","14","60","100","232","34.53","51.89","1","233","20","45"
"2005","Lower Saxony","Male","37.47","25","75","6","10","50","86","180","26.78","48.16","1","228","20","45"
"2005","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Female","56.11","42","307","11","18","72","100","394","49.86","62.36","1","394","40","50"
"2005","North Rhine-Westphalia","Male","60.67","40","216","9","15","70","173","300","51.77","69.57","1","360","32","52"
"2005","Rhineland-Palatinate,Saarland","Female","32.9","19.28","59","6","10","30","92","176","22.51","43.29","1","180","18","33"
"2005","Rhineland-Palatinate,Saarland","Male","36.99","13","48","2","8","40","125","200","21.14","52.84","1","200","12","49"
"2005","Saxony","Female","13.17","10","50","2","6","16","25","60","8.36","17.98","1","100","7","16"
"2005","Saxony","Male","10.72","6","47","1","2","17","25","50","5.87","15.57","1","100","5","12"
"2005","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2005","Thuringia","Female","","","","","","","","","","","","","",""
"2005","Thuringia","Male","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Female","44.75","35","198","11","15","60","86","180","37.79","51.71","1","400","27","40"
"2006","Baden-Württemberg","Male","52.94","30","163","10","15","60","100","400","40.15","65.73","1","600","29","50"
"2006","Bavaria","Female","43.01","25","272","9","14","62","89","250","38.03","47.99","1","250","20","30"
"2006","Bavaria","Male","50.98","24.87","186","10","13","70","116","300","42.44","59.52","1","350","21","35"
"2006","Berlin","Female","16.77","12","41","1","6","16","35","88","9.29","24.25","1","88","10","16"
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","15.34","13.57","37","2","2","20","39","52","9.24","21.44","1","100","11","20"
"2006","Brandenburg","Male","15.21","12","36","1","9","16","25","100","8.65","21.77","1","100","10","18"
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","33.56","27.95","94","6","14","50","65","130","27.26","39.86","2","150","17","37"
"2006","Hesse","Male","39.51","32.41","91","5","12","54","85","200","29.25","49.77","1","240","15","40"
"2006","Lower Saxony","Female","39.47","25","134","8","11","54","80","170","30.42","48.52","2","429","20","40"
"2006","Lower Saxony","Male","49.56","25","96","8","13","60","80","280","39.58","59.54","3","280","20","41"
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","55.21","42","353","12","20","76","100","250","49.78","60.64","1","380","36","50"
"2006","North Rhine-Westphalia","Male","57.4","31.49","258","10","19","65","130","360","47.76","67.04","1","600","30","46"
"2006","Rhineland-Palatinate,Saarland","Female","31.28","20","66","8","13","38","60","150","23.02","39.54","2","150","16","25"
"2006","Rhineland-Palatinate,Saarland","Male","31.84","17.66","42","6","9","30","60","120","-1.7","65.38","2","681","12","40"
"2006","Saxony","Female","16.58","13.85","57","2","10","20","25","100","11.78","21.38","1","100","10","16"
"2006","Saxony","Male","15.09","12.7","46","3","10","20","30","39","10.48","19.7","1","100","10","15"
"2006","Saxony-Anhalt","Female","33.86","12","31","1","4","20","191","300","11.16","56.56","1","300","8","20"
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","22.94","11","34","5","8","26","70","178","5.75","40.13","5","200","12","30"
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","13.95","11.19","36","6","7","15","34","40","10.05","17.85","1","40","8","17"
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","44.67","38.91","200","10","16","64","84","160","38.69","50.65","1","300","27","40"
"2007","Baden-Württemberg","Male","50.46","25","160","9","17","70","98","350","38.37","62.55","1","600","25","47"
"2007","Bavaria","Female","45.39","30","255","9","15","70","93","193","39.11","51.67","2","560","25","37"
"2007","Bavaria","Male","56.32","32","169","11","15","80","140","300","47.32","65.32","1","398","25","43"
"2007","Berlin","Female","22.34","15.05","44","6","9","28","50","120","15.4","29.28","2","120","13","20"
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","17.32","14.02","42","2","7","24","42","55","11.82","22.82","1","100","11","18"
"2007","Brandenburg","Male","18.73","12","34","7","12","29","35","50","15.01","22.45","1","50","11","18"
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","31.76","16.99","106","6","12","48","70","146","25.63","37.89","1","180","16","35"
"2007","Hesse","Male","32.81","30","79","8","12","50","60","110","26.44","39.18","1","120","15","30"
"2007","Lower Saxony","Female","33.15","20","130","7","12","50","65","130","25.03","41.27","4","450","18","30"
"2007","Lower Saxony","Male","38.31","30","92","9","13","50","80","103","27.63","48.99","1","450","16","35"
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","51.97","40","349","10","18","70","100","265","46.41","57.53","1","380","36","50"
"2007","North Rhine-Westphalia","Male","48.87","30","254","10","16","60","110","250","41.11","56.63","1","360","30","45"
"2007","Rhineland-Palatinate,Saarland","Female","30.12","18","71","9","12","35","57","140","18.29","41.95","6","370","16","28"
"2007","Rhineland-Palatinate,Saarland","Male","37.51","17.01","47","8","9","20","120","230","13.62","61.4","2","370","13","33"
"2007","Saxony","Female","15.25","11","69","2","7","20","27","100","11","19.5","1","100","10","15"
"2007","Saxony","Male","16.77","11","61","3","9","18","30","93","9.24","24.3","1","177","11","18"
"2007","Saxony-Anhalt","Female","80.12","12.71","32","2","7","21","36","1725","-28.84","189.08","1","1725","9","21"
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","24.61","12.96","40","5","10","20","100","130","10.18","39.04","5","186","13","28"
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","14.74","12","37","3","9","16","30","32","11.57","17.91","1","40","9","15"
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","39.69","30","235","10","15","60","80","150","34.51","44.87","1","258","24","32"
"2008","Baden-Württemberg","Male","51.65","35","178","10","13","65","93","389","42.88","60.42","1","450","25","45"
"2008","Bavaria","Female","37.62","24","274","10","14","55","89","156","33.32","41.92","1","200","20","32"
"2008","Bavaria","Male","45.15","25","180","10","12","60","116","193","37.22","53.08","2","320","20","35"
"2008","Berlin","Female","15.7","12","58","2","7","21","29","86","11.51","19.89","1","86","10","17"
"2008","Berlin","Male","14.13","10","32","7","8","14","30","55","5.86","22.4","1","110","10","14"
"2008","Brandenburg","Female","20.02","19.18","45","8","10","27","37","41","16.57","23.47","1","60","11","20"
"2008","Brandenburg","Male","16.39","13.89","37","8","12","20","21","40","13.37","19.41","1","40","12","20"
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","35.38","20.96","98","8","12","52","77","142","27.54","43.22","1","250","15","34"
"2008","Hesse","Male","36.63","20","89","8","10","47","54","530","23.22","50.04","1","530","15","30"
"2008","Lower Saxony","Female","31.91","20","152","5","9","50","68","225","26.75","37.07","2","225","15","25"
"2008","Lower Saxony","Male","43.44","25","117","7","11","50","70","300","35.32","51.56","2","300","16","25"
"2008","Mecklenburg-Western Pomerania","Female","12.55","10","30","1","7","15","30","50","8.29","16.81","1","50","10","20"
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","47.59","37","353","9","18","66","100","230","42.94","52.24","1","380","30","41"
"2008","North Rhine-Westphalia","Male","54.19","31.56","250","10","16","60","150","400","47.19","61.19","1","400","30","40"
"2008","Rhineland-Palatinate,Saarland","Female","22.44","15","80","7","9","20","40","150","15.94","28.94","2","150","13","22"
"2008","Rhineland-Palatinate,Saarland","Male","23.18","12","41","6","10","24","63","120","10.62","35.74","2","200","12","30"
"2008","Saxony","Female","17.32","14","80","6","12","20","28","100","14.23","20.41","1","100","12","18"
"2008","Saxony","Male","18.58","13","72","1","10","22","38","100","13.65","23.51","1","100","12","20"
"2008","Saxony-Anhalt","Female","14.17","10","38","1","2","20","25","101","8.18","20.16","1","101","9","18"
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","27.45","10","42","7","9","19","100","140","14.35","40.55","5","176","12","20"
"2008","Schleswig-Holstein","Male","25.69","12.5","34","10","10","22","53","163","10.28","41.1","6","176","13","24"
"2008","Thuringia","Female","13.9","12","43","1","8","15","28","40","10.59","17.21","1","40","10","15"
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2009","Bavaria","Female","","","","","","","","","","","","","",""
"2009","Bavaria","Male","","","","","","","","","","","","","",""
"2009","Berlin","Female","","","","","","","","","","","","","",""
"2009","Berlin","Male","","","","","","","","","","","","","",""
"2009","Brandenburg","Female","","","","","","","","","","","","","",""
"2009","Brandenburg","Male","","","","","","","","","","","","","",""
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","","","","","","","","","","","","","",""
"2009","Hesse","Male","","","","","","","","","","","","","",""
"2009","Lower Saxony","Female","","","","","","","","","","","","","",""
"2009","Lower Saxony","Male","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2009","Saxony","Female","","","","","","","","","","","","","",""
"2009","Saxony","Male","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","","","","","","","","","","","","","",""
"2009","Thuringia","Male","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Female","45.34","25","233","10","15","56","75","500","36.05","54.63","1","870","25","36"
"2010","Baden-Württemberg","Male","48.59","37","167","10","16","60","90","278","39.47","57.71","1","550","26","40"
"2010","Bavaria","Female","35.71","25","256","10","15","50","70","194","31.45","39.97","0","200","23","30"
"2010","Bavaria","Male","43.81","20","187","8","11","67","90","224","37.22","50.4","0","224","20","30"
"2010","Berlin","Female","25.35","14","57","7","10","25","57","180","17.34","33.36","1","180","11","20"
"2010","Berlin","Male","12.48","10","42","3","7","17","22","59","6.3","18.66","1","100","10","16"
"2010","Brandenburg","Female","23.89","20","38","1","12","37","38","72","19.37","28.41","1","72","15","26"
"2010","Brandenburg","Male","54.65","13.15","46","2","9","25","37","1600","-14.71","124.01","1","1600","12","20"
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","30.77","20","112","7","11","40","70","141","24.58","36.96","1","220","18","29"
"2010","Hesse","Male","32.65","23.54","80","8","10","50","60","130","21.61","43.69","1","240","14","30"
