"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","West Germany","11","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","West Germany","21","","","","1"
"1 on Scale 1 to 10","1984","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","11","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","27","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","West Germany","20","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","West Germany","168","0.459235696978968","0.409392681860281","0.509078712097655","10"
"10 Completely satisfied","1984","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1984","Hamburg","West Germany","78","0.263365014875556","0.21417488775366","0.312555141997452","10"
"10 Completely satisfied","1984","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","West Germany","459","0.395256081618164","0.367889037571344","0.422623125664984","10"
"10 Completely satisfied","1984","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Bremen","West Germany","57","0.47578678906577","0.390590378899224","0.560983199232316","10"
"10 Completely satisfied","1984","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","West Germany","1039","0.352587623136883","0.336174296020225","0.369000950253541","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1984","Hesse","West Germany","370","0.3274430632843","0.301365300750481","0.35352082581812","10"
"10 Completely satisfied","1984","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","West Germany","262","0.310557067379409","0.279450040914208","0.34166409384461","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","West Germany","645","0.32435141444481","0.305063993984377","0.343638834905242","10"
"10 Completely satisfied","1984","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1984","Bavaria","West Germany","648","0.334861373099364","0.314603974531323","0.355118771667406","10"
"10 Completely satisfied","1984","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1984","Berlin","West Germany","120","0.341259970608972","0.295140450869245","0.387379490348698","10"
"10 Completely satisfied","1984","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","West Germany","9","","","","2"
"2 on Scale 1 to 10","1984","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","8","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","West Germany","9","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","West Germany","11","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","West Germany","2","","","","2"
"2 on Scale 1 to 10","1984","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","78","0.0165977077014253","0.0122087412746391","0.0209866741282115","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","West Germany","23","","","","2"
"2 on Scale 1 to 10","1984","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","7","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","50","0.0116130069764554","0.00719891205284206","0.0160271019000687","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","West Germany","42","0.0158385868218815","0.0104795536806037","0.0211976199631592","2"
"2 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","West Germany","49","0.027635905983929","0.0185265177674969","0.0367452942003612","3"
"3 on Scale 1 to 10","1984","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","25","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","71","0.0225876787655006","0.0164658592696118","0.0287094982613894","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","West Germany","69","0.0276164997986037","0.0205825677452689","0.0346504318519386","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","13","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","West Germany","19","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","West Germany","14","","","","3"
"3 on Scale 1 to 10","1984","Bremen","West Germany","8","","","","3"
"3 on Scale 1 to 10","1984","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","97","0.021798412195452","0.016781930792502","0.0268148935984019","3"
"3 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","West Germany","15","","","","3"
"3 on Scale 1 to 10","1984","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","6","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","West Germany","19","","","","4"
"4 on Scale 1 to 10","1984","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hesse","West Germany","39","0.0278206331876472","0.0186817188681648","0.0369595475071296","4"
"4 on Scale 1 to 10","1984","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","24","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","89","0.0292897968887205","0.0223426130523595","0.0362369807250816","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","West Germany","75","0.0321927372022622","0.02461624026539","0.0397692341391344","4"
"4 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","West Germany","10","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","West Germany","46","0.0324757586330501","0.0225534339079654","0.0423980833581349","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","107","0.0243273080362679","0.0190346760570685","0.0296199400154674","4"
"5 on Scale 1 to 10","1984","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","26","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","West Germany","33","0.107553444578456","0.0729534521653416","0.142153436991571","5"
"5 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","West Germany","97","0.0695607881120079","0.0553201613096212","0.0838014149143946","5"
"5 on Scale 1 to 10","1984","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","320","0.0947292223333134","0.0846690868089165","0.10478935785771","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Hesse","West Germany","122","0.0830966070050728","0.0677578087179865","0.0984354052921591","5"
"5 on Scale 1 to 10","1984","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","West Germany","11","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","70","0.0786485268136635","0.0605519432934491","0.0967451103338779","5"
"5 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","West Germany","49","0.0886343091483755","0.0609883065944559","0.116280311702295","5"
"5 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","243","0.0926834081790989","0.0807356551125455","0.104631161245652","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","West Germany","177","0.0751063534631684","0.0637933141109688","0.086419392815368","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","180","0.0480459063015674","0.0406989274034731","0.0553928851996617","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Hesse","West Germany","65","0.051217215855092","0.0389674078459977","0.0634670238641862","6"
"6 on Scale 1 to 10","1984","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","55","0.0692690842707382","0.0521995991524185","0.086338569389058","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","143","0.0570658760464783","0.0475085866927522","0.0666231654002045","6"
"6 on Scale 1 to 10","1984","Hamburg","West Germany","13","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","West Germany","7","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","West Germany","113","0.0523411624492161","0.0427814957277943","0.0619008291706379","6"
"6 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Berlin","West Germany","30","0.0673063780974125","0.0429348540536435","0.0916779021411814","6"
"6 on Scale 1 to 10","1984","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","20","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","West Germany","65","0.0508282575486206","0.0385332764030021","0.0631232386942391","6"
"7 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","West Germany","126","0.103860754480644","0.0869075661708996","0.120813942790389","7"
"7 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","84","0.104166269222224","0.0836302676664491","0.124702270778","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","32","0.0830657887013948","0.055462383303973","0.110669194098817","7"
"7 on Scale 1 to 10","1984","Bremen","West Germany","12","","","","7"
"7 on Scale 1 to 10","1984","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","328","0.101774980684894","0.0913880870868811","0.112161874282907","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","West Germany","105","0.0838668882944935","0.0683509726130624","0.0993828039759245","7"
"7 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","West Germany","30","0.0828628758108719","0.0520756986861817","0.113650052935562","7"
"7 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","224","0.0867921372006282","0.0751928626946236","0.0983914117066327","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","West Germany","196","0.0927068290910591","0.0802581077429266","0.105155550439192","7"
"7 on Scale 1 to 10","1984","Berlin","West Germany","56","0.123726099593653","0.0916976678914799","0.155754531295826","7"
"7 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","West Germany","233","0.193255530481804","0.171153263534115","0.215357797429493","8"
"8 on Scale 1 to 10","1984","Bremen","West Germany","14","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","596","0.187331242849665","0.173927240858983","0.200735244840346","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","West Germany","241","0.203857168512337","0.181470143254777","0.226244193769896","8"
"8 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","64","0.164043132552245","0.127004628235433","0.201081636869057","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","West Germany","61","0.216083164695375","0.170119124648306","0.262047204742445","8"
"8 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","163","0.185995483480005","0.159837561827677","0.212153405132334","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","426","0.205951145104484","0.189289743548089","0.222612546660879","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","West Germany","380","0.185132345541952","0.168460650688337","0.201804040395566","8"
"8 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","West Germany","53","0.145353421111215","0.111069460893598","0.179637381328832","8"
"9 on Scale 1 to 10","1984","Bremen","West Germany","10","","","","9"
"9 on Scale 1 to 10","1984","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","389","0.131975695107502","0.120348217375545","0.143603172839458","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","West Germany","172","0.143301532982742","0.12368861243602","0.162914453529465","9"
"9 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","45","0.123427623329202","0.0905286343060439","0.156326612352361","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","West Germany","47","0.146992882206583","0.107447369267332","0.186538395145833","9"
"9 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hesse","West Germany","141","0.129405899185872","0.110754011215307","0.148057787156437","9"
"9 on Scale 1 to 10","1984","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","139","0.181032911276747","0.155147765170817","0.206918057382677","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","293","0.144145989474621","0.129674709664382","0.158617269284859","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","West Germany","319","0.165479033323925","0.149528133953568","0.181429932694283","9"
"9 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","9"
