"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Berlin","8","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","32","0.0325668527014645","0.0206482135749623","0.0444854918279668","3"
"3 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","2","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Hesse","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","3","","","","3"
"3 on Scale 1 to 10","1984","66 and older","Bavaria","3","","","","3"
"4 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","2","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bavaria","36","0.0474872342233795","0.0323368379748045","0.0626376304719546","4"
"4 on Scale 1 to 10","1984","16-34 y.","Berlin","6","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","24","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","52","0.0328173448115878","0.023057361477297","0.0425773281458786","4"
"4 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","45","0.0472520192592672","0.033004885611796","0.0614991529067383","4"
"4 on Scale 1 to 10","1984","16-34 y.","Hesse","26","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","18","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","53","0.0234087895242064","0.0161937878912044","0.0306237911572084","4"
"4 on Scale 1 to 10","1984","35-65 y.","Hesse","10","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","40","0.0215014607690929","0.013287856857198","0.0297150646809879","4"
"4 on Scale 1 to 10","1984","35-65 y.","Bavaria","34","0.0246447713565125","0.0154533682161771","0.0338361744968479","4"
"4 on Scale 1 to 10","1984","35-65 y.","Berlin","12","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Lower Saxony","4","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","2","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Hesse","3","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","4","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Bavaria","5","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","19","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Hesse","9","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","12","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hamburg","14","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","46","0.0667088846272366","0.0473017403829484","0.0861160288715249","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bremen","6","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","143","0.0828324633695665","0.0696797554631713","0.0959851712759617","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","3","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Hamburg","4","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Lower Saxony","6","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","10","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","15","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Bavaria","11","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Berlin","18","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","11","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hamburg","15","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","45","0.0939974989373009","0.0666678606900706","0.121327137184531","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","158","0.123608796632465","0.105577921728687","0.141639671536244","5"
"5 on Scale 1 to 10","1984","16-34 y.","Hesse","54","0.0947015094254181","0.0691641052117823","0.120238913639054","5"
"5 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","5"
"5 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","114","0.125972115744693","0.103691450711236","0.148252780778151","5"
"5 on Scale 1 to 10","1984","16-34 y.","Bavaria","73","0.0952767703950084","0.074362075393386","0.116191465396631","5"
"5 on Scale 1 to 10","1984","35-65 y.","Bavaria","93","0.0715802750046783","0.0562973363194876","0.0868632136898689","5"
"5 on Scale 1 to 10","1984","35-65 y.","Berlin","30","0.103661422288579","0.0639204491624691","0.143402395414689","5"
"5 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","35-65 y.","Hesse","59","0.0759034334148014","0.0553042209369597","0.0965026458926431","5"
"5 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0749379519600174","0.0499062737170967","0.0999696302029381","5"
"5 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","114","0.0779094615385175","0.0627319152426516","0.0930870078343835","5"
"5 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","5"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","11","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hamburg","7","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","28","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","86","0.039516487256196","0.0302198759618121","0.0488130985505799","6"
"6 on Scale 1 to 10","1984","35-65 y.","Hesse","39","0.0560217097696547","0.0381354138679496","0.0739080056713598","6"
"6 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","6"
