"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Employed","18","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","13","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","72","0.525335141560556","0.445155017564758","0.605515265556355","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","96","0.4124612187342","0.349521617176771","0.475400820291629","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","30","0.254061631805495","0.176494734388551","0.33162852922244","10"
"10 Completely satisfied","1984","Hamburg","Employed","48","0.272164509257131","0.208373474331344","0.335955544182918","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","212","0.418710382013813","0.376788050999713","0.460632713027914","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","247","0.373860588616151","0.3378642176532","0.409856959579102","10"
"10 Completely satisfied","1984","Bremen","Not Employed","31","0.45978350205524","0.34385785458914","0.57570914952134","10"
"10 Completely satisfied","1984","Bremen","Employed","26","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","465","0.387670478009146","0.361446396079221","0.413894559939072","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","574","0.322838348050208","0.301973236385745","0.343703459714671","10"
"10 Completely satisfied","1984","Hesse","Not Employed","141","0.36144100499149","0.317346457135359","0.40553555284762","10"
"10 Completely satisfied","1984","Hesse","Employed","229","0.302785198434832","0.27070510666489","0.334865290204774","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","105","0.282501382488226","0.236250691848435","0.328752073128016","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","157","0.336049068077944","0.294053902640257","0.378044233515632","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","223","0.34283996201933","0.30895993794447","0.37671998609419","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","422","0.311940013841445","0.288564984437163","0.335315043245728","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","245","0.363321231136319","0.328384040965411","0.398258421307227","10"
"10 Completely satisfied","1984","Bavaria","Employed","403","0.315808814166467","0.291076826105859","0.340540802227075","10"
"10 Completely satisfied","1984","Berlin","Not Employed","46","0.391622512301746","0.307391188157826","0.475853836445667","10"
"10 Completely satisfied","1984","Berlin","Employed","74","0.307603617075498","0.253255898144363","0.361951336006634","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","6","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","24","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","54","0.0203837397508158","0.0140777697158652","0.0266897097857663","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","16","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","35","0.014845318709012","0.0087436243898685","0.0209470130281555","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","16","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","26","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","64","0.0269283781138916","0.0197046818103535","0.0341520744174297","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","29","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","16","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","24","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","47","0.0241483791677232","0.0164030592971475","0.031893699038299","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","22","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","10","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","5","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","33","0.0157487236133967","0.00904753251439234","0.022449914712401","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","47","0.0302661590056414","0.0211510241639114","0.0393812938473713","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","11","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","10","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","13","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","33","0.042798799239287","0.0277401587348609","0.0578574397437132","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","65","0.0279948393899709","0.0206335269235288","0.0353561518564129","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","15","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","24","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","16","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","27","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","62","0.0331190797055173","0.0240902991745781","0.0421478602364565","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","23","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","52","0.0337463933562537","0.0241387380520023","0.043354048660505","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","4","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","7","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","42","0.020002245665956","0.0124664650315838","0.0275380263003281","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","13","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","18","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","15","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","41","0.0687209766889151","0.0472240266624057","0.0902179267154246","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","103","0.075485791391299","0.0612669002172084","0.0897046825653896","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","217","0.111047111022526","0.0970262403865169","0.125067981658536","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","43","0.0780436675268226","0.0534235750112357","0.10266376004241","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","79","0.0867613788262707","0.0671078590650786","0.106414898587463","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","38","0.105361991406914","0.0692065336590052","0.141517449154823","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","13","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","7","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","27","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","129","0.0860046528890955","0.0710873216504206","0.10092198412777","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","11","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","56","0.0703268812856556","0.051303217059073","0.0893505455122383","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","74","0.0898826002372569","0.0694676210907395","0.110297579383774","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","169","0.0945635964004382","0.0797999227262403","0.109327270074636","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","48","0.0588269625635789","0.0417344718609693","0.0759194532661885","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","43","0.0801754940939803","0.0560318251858953","0.104319163002065","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","3","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","69","0.0416340853906911","0.0308826481822137","0.0523855225991684","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","111","0.0534829502587556","0.0434424841180846","0.0635234163994266","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","26","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","39","0.0512503261530993","0.0358542830297931","0.0666463692764055","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","24","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","31","0.0717781908327142","0.0488298075739521","0.0947265740914763","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","42","0.041744612885833","0.0274687202924775","0.0560205054791885","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","6","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","32","0.0418920137905649","0.0269866972042378","0.056797330376892","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","101","0.0673510720073767","0.054705606388239","0.0799965376265143","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","31","0.0389434338373854","0.0248902736105733","0.0529965940641975","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","82","0.0613103222255025","0.0485463459701468","0.0740742984808582","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","10","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","20","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","13","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","33","0.060624402254913","0.0403459106737255","0.0809028938361005","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","38","0.0768836108678077","0.0524318135953107","0.101335408140305","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","40","0.0848233873091019","0.0600525767066049","0.109594197911599","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","44","0.125454429624366","0.0914268059176947","0.159482053331038","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","13","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","6","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","138","0.105380403375195","0.0888541098941097","0.12190669685628","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","190","0.0987176835576214","0.085406708175868","0.112028658939375","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","88","0.123426608406717","0.100460705644062","0.146392511169373","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","19","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","44","0.0830125214502301","0.059567762042966","0.106457280857494","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","61","0.084646259221327","0.0639368971484392","0.105355621294215","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","46","0.16052904300902","0.117298782504807","0.203759303513233","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","24","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","63","0.0730657905390685","0.0544901449203755","0.0916414361577615","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","161","0.0960066623844262","0.0811426255801108","0.110870699188742","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","66","0.0878533205098651","0.0672899721683394","0.108416668851391","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","10","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","130","0.0959560286532793","0.0802853040959785","0.11162675321058","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","9","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","97","0.178589264001494","0.146043075456695","0.211135452546293","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","5","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","242","0.188155302695677","0.167118921142791","0.209191684248562","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","354","0.186632463256722","0.169245690072941","0.204019236440504","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","80","0.180461670652721","0.145164264555505","0.215759076749937","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","37","0.144463742938392","0.103063122688363","0.185864363188421","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","44","0.198289880544148","0.14731301616928","0.249266744919015","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","26","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","35","0.207996313943423","0.149823682650874","0.266168945235973","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","136","0.206634399028373","0.176510835268872","0.236757962787873","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","161","0.220825343505896","0.191863456906959","0.249787230104834","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","71","0.199272478900801","0.158236628430501","0.240308329371101","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","92","0.173931718939802","0.140231918877965","0.207631519001639","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","145","0.208273546898407","0.179288964167254","0.23725812962956","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","281","0.204392111929478","0.184045829118541","0.224738394740416","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","139","0.186975952456374","0.158653753184069","0.215298151728679","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","241","0.183898135963657","0.163286189030421","0.204510082896892","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","16","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","3","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","160","0.131414530230219","0.113229907203567","0.14959915325687","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","99","0.143018987208234","0.116972401347371","0.169065573069097","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","229","0.132451547154436","0.117324388395794","0.147578705913078","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","73","0.143611267068805","0.113810873189994","0.173411660947616","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","14","","","","9"
