"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1984","Lower Saxony","Full Time","8","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Not Working","4","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","6","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","21","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","20","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Full Time","9","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Not Working","7","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","16","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","9","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Full Time","11","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Working","7","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","418","0.314931450484175","0.290974059191951","0.338888841776399","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","156","0.34425175831226","0.301966998048585","0.386536518575935","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","465","0.387670478009146","0.361446396079221","0.413894559939072","10"
"10 Completely satisfied","1984","Hesse","Full Time","173","0.296947195668714","0.260172055993757","0.333722335343671","10"
"10 Completely satisfied","1984","Hesse","Part Time","56","0.317019189957913","0.251709471440792","0.382328908475034","10"
"10 Completely satisfied","1984","Hesse","Not Working","141","0.36144100499149","0.317346457135359","0.40553555284762","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","123","0.339233037902504","0.29125024523595","0.387215830569058","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","34","0.325884980747914","0.239081277414968","0.412688684080859","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","105","0.282501382488226","0.236250691848435","0.328752073128016","10"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","316","0.297388883580161","0.27120768546036","0.323570081699963","10"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","106","0.356585121945709","0.305520878739371","0.407649365152047","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","223","0.34283996201933","0.30895993794447","0.37671998609419","10"
"10 Completely satisfied","1984","Bavaria","Full Time","298","0.315206212509772","0.28643941473154","0.343973010288004","10"
"10 Completely satisfied","1984","Bavaria","Part Time","105","0.31735220210139","0.268934628723781","0.365769775479","10"
"10 Completely satisfied","1984","Bavaria","Not Working","245","0.363321231136319","0.328384040965411","0.398258421307227","10"
"10 Completely satisfied","1984","Berlin","Full Time","54","0.292605807513502","0.230925410026841","0.354286205000163","10"
"10 Completely satisfied","1984","Berlin","Part Time","20","","","","10"
"10 Completely satisfied","1984","Berlin","Not Working","46","0.391622512301746","0.307391188157826","0.475853836445667","10"
"10 Completely satisfied","1984","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1984","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","68","0.401865472444912","0.328595901051508","0.475135043838317","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","28","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","72","0.525335141560556","0.445155017564758","0.605515265556355","10"
"10 Completely satisfied","1984","Hamburg","Full Time","37","0.272303057274949","0.200097072244493","0.344509042305406","10"
"10 Completely satisfied","1984","Hamburg","Part Time","11","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Working","30","0.254061631805495","0.176494734388551","0.33162852922244","10"
"10 Completely satisfied","1984","Lower Saxony","Full Time","175","0.37283751645063","0.330324713922177","0.415350318979082","10"
"10 Completely satisfied","1984","Lower Saxony","Part Time","72","0.376289757377983","0.308639786420538","0.443939728335428","10"
"10 Completely satisfied","1984","Lower Saxony","Not Working","212","0.418710382013813","0.376788050999713","0.460632713027914","10"
"10 Completely satisfied","1984","Bremen","Full Time","14","","","","10"
"10 Completely satisfied","1984","Bremen","Part Time","12","","","","10"
"10 Completely satisfied","1984","Bremen","Not Working","31","0.45978350205524","0.34385785458914","0.57570914952134","10"
"2 on Scale 1 to 10","1984","Berlin","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","6","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","39","0.0198627720619334","0.01266616374592","0.0270593803779468","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","15","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","24","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Full Time","12","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Working","7","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","5","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Working","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","28","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","7","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","15","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","20","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Part Time","6","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Working","16","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Full Time","4","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","5","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","24","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Part Time","4","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","35","0.0231976878715883","0.0145759397067608","0.0318194360364157","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","12","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","12","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","33","0.0157487236133967","0.00904753251439234","0.022449914712401","3"
"3 on Scale 1 to 10","1984","Hesse","Full Time","21","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Part Time","8","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","9","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","52","0.0295205951524601","0.0207904752090792","0.038250715095841","3"
"3 on Scale 1 to 10","1984","Hesse","Not Working","20","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","15","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Full Time","8","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Working","9","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","4","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","4","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","32","0.027089882490309","0.0170378438188575","0.0371419211617604","3"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","15","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Working","22","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Not Working","4","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","4","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","13","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Full Time","9","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Working","6","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","2","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Full Time","6","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","27","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","6","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Working","1","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","50","0.0305531713095716","0.0216764080178542","0.0394299346012889","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","15","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","42","0.020002245665956","0.0124664650315838","0.0275380263003281","4"
"4 on Scale 1 to 10","1984","Hesse","Full Time","19","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Part Time","5","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Not Working","15","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","8","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","54","0.038062518298765","0.0271029909057855","0.0490220456917445","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","27","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Full Time","41","0.0363839516998432","0.0247902752642672","0.0479776281354191","4"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","11","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Working","23","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","65","0.132423451249504","0.102257739624978","0.162589162874029","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","103","0.075485791391299","0.0612669002172084","0.0897046825653896","5"
"5 on Scale 1 to 10","1984","Hesse","Full Time","60","0.0881617192409375","0.0653415069566713","0.110981931525204","5"
"5 on Scale 1 to 10","1984","Hesse","Part Time","19","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Working","7","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","152","0.103153901559721","0.0874659483485694","0.118841854770872","5"
"5 on Scale 1 to 10","1984","Hesse","Not Working","43","0.0780436675268226","0.0534235750112357","0.10266376004241","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","33","0.0854378602754089","0.0571080229344089","0.113767697616409","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","10","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Full Time","27","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Part Time","11","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Not Working","11","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","10","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","3","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","13","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Working","18","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","36","0.0642370825886877","0.0426821972763794","0.0857919679009959","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","20","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","41","0.0687209766889151","0.0472240266624057","0.0902179267154246","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","74","0.0898826002372569","0.0694676210907395","0.110297579383774","5"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","86","0.0766403861060164","0.0601690621115979","0.0931117101004349","5"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","43","0.109988484018432","0.0774419058133684","0.142535062223496","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","48","0.0588269625635789","0.0417344718609693","0.0759194532661885","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","27","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","128","0.0911192449270366","0.0746365525452176","0.107601937308856","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","41","0.105131397053576","0.0724323125123535","0.137830481594799","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","89","0.0550451365349485","0.0432818275872481","0.0668084454826489","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","22","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","69","0.0416340853906911","0.0308826481822137","0.0523855225991684","6"
"6 on Scale 1 to 10","1984","Hesse","Full Time","28","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Part Time","11","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Not Working","26","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","19","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","12","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","24","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","76","0.0655295032615036","0.051356206563401","0.0797027999596062","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","25","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","42","0.041744612885833","0.0274687202924775","0.0560205054791885","6"
"6 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Not Working","10","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","","","6"
