"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Urban Area","18","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","23","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Rural Area","10","","","","1"
"10 Completely satisfied","1985","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Urban Area","53","0.355432464551826","0.28261981957809","0.428245109525563","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Rural Area","84","0.461134763459505","0.389108116962635","0.533161409956375","10"
"10 Completely satisfied","1985","Hamburg","Urban Area","55","0.223297441462563","0.173986641172439","0.272608241752687","10"
"10 Completely satisfied","1985","Hamburg","Rural Area","1","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Urban Area","183","0.337282159406879","0.298638772379322","0.375925546434435","10"
"10 Completely satisfied","1985","Lower Saxony","Rural Area","186","0.369227305492538","0.327748163230327","0.410706447754748","10"
"10 Completely satisfied","1985","Bremen","Urban Area","30","0.307573234040435","0.223228035652137","0.391918432428733","10"
"10 Completely satisfied","1985","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Urban Area","800","0.299040109251253","0.282287050083515","0.315793168418991","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Rural Area","32","0.427335628128172","0.313855114054643","0.5408161422017","10"
"10 Completely satisfied","1985","Hesse","Urban Area","221","0.27454538645383","0.246343851060428","0.302746921847233","10"
"10 Completely satisfied","1985","Hesse","Rural Area","45","0.316709680079261","0.242998107185424","0.390421252973099","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","209","0.362536081302985","0.325086267899276","0.399985894706693","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","31","0.21567703394237","0.147547802409321","0.283806265475418","10"
"10 Completely satisfied","1985","Baden-Württemberg","Urban Area","451","0.291028836293435","0.269722524979849","0.31233514760702","10"
"10 Completely satisfied","1985","Baden-Württemberg","Rural Area","73","0.294807897645058","0.242952598599171","0.346663196690945","10"
"10 Completely satisfied","1985","Bavaria","Urban Area","220","0.242089134079188","0.215619629313452","0.268558638844924","10"
"10 Completely satisfied","1985","Bavaria","Rural Area","264","0.294738935233782","0.264819087900159","0.324658782567406","10"
"10 Completely satisfied","1985","Berlin","Urban Area","72","0.210204490529594","0.168404134234085","0.252004846825103","10"
"10 Completely satisfied","1985","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","48","0.0129778015836647","0.00883640479896333","0.0171191983683661","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Urban Area","23","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","32","0.01226646946069","0.00710342742666312","0.0174295114947169","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Urban Area","25","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Rural Area","15","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"3 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Rural Area","8","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","105","0.0284463071995732","0.0223631481978197","0.0345294662013266","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Urban Area","41","0.0345225778405712","0.0229858346613689","0.0460593210197734","3"
"3 on Scale 1 to 10","1985","Hesse","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","18","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","60","0.0271060395717696","0.0194889027077572","0.034723176435782","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Urban Area","41","0.02820472331253","0.0179742102449768","0.0384352363800832","3"
"3 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Urban Area","13","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Rural Area","11","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","100","0.0240295419314512","0.018425854548779","0.0296332293141233","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Urban Area","29","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","59","0.0264727625147347","0.0189426813643051","0.0340028436651643","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Urban Area","49","0.0457067766916418","0.0328011137561615","0.0586124396271221","4"
"4 on Scale 1 to 10","1985","Bavaria","Rural Area","12","","","","4"
"5 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","18","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","5","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Urban Area","30","0.117817308154594","0.0796442790029733","0.155990337306215","5"
"5 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Urban Area","34","0.0511236967151775","0.0331213096953231","0.0691260837350319","5"
"5 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Rural Area","39","0.0777041061410939","0.0546947990050329","0.100713413277155","5"
"5 on Scale 1 to 10","1985","Bremen","Urban Area","8","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","278","0.0900219352811843","0.0795489027802164","0.100494967782152","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","6","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Urban Area","82","0.0779448347532646","0.0610040830223452","0.0948855864841839","5"
"5 on Scale 1 to 10","1985","Hesse","Rural Area","20","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","52","0.0660954151385149","0.0467408616251756","0.0854499686518543","5"
"5 on Scale 1 to 10","1985","Bavaria","Rural Area","79","0.0831421553094394","0.0650234439824306","0.101260866636448","5"
"5 on Scale 1 to 10","1985","Berlin","Urban Area","64","0.150678083215117","0.113978353326545","0.187377813103689","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","170","0.0903935861196066","0.0769436092818956","0.103843562957318","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","15","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","Urban Area","109","0.0976707624690558","0.0793259234711412","0.11601560146697","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","12","","","","5"
"6 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","10","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Urban Area","23","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Urban Area","32","0.0530335856949033","0.0347164757327392","0.0713506956570674","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Rural Area","26","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","183","0.0542079610749071","0.0459225858728052","0.0624933362770089","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","","","6"
"6 on Scale 1 to 10","1985","Hesse","Urban Area","57","0.0569485652681034","0.0423042308238202","0.0715928997123867","6"
"6 on Scale 1 to 10","1985","Hesse","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","35","0.0485375751015949","0.0317965867316952","0.0652785634714946","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","6","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","119","0.0626280514497377","0.0512631310673409","0.0739929718321344","6"
"6 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","28","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","Urban Area","66","0.0582680980330635","0.0437927783703322","0.0727434176957948","6"
"6 on Scale 1 to 10","1985","Bavaria","Rural Area","53","0.0589605602441385","0.0435026643767887","0.0744184561114882","6"
"6 on Scale 1 to 10","1985","Berlin","Urban Area","34","0.100955046955407","0.0700480805530243","0.13186201335779","6"
"6 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","295","0.106950166585812","0.0956415000897247","0.118258833081899","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","20","","","","7"
"7 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Rural Area","39","0.0749403365577392","0.0523100991038944","0.0975705740115841","7"
"7 on Scale 1 to 10","1985","Hesse","Urban Area","103","0.103718096771542","0.0844512724118881","0.122984921131196","7"
"7 on Scale 1 to 10","1985","Hesse","Rural Area","18","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","58","0.0901187223119866","0.0678114682652788","0.112425976358694","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","19","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Urban Area","76","0.122318876823715","0.0955377226360949","0.149100031011334","7"
"7 on Scale 1 to 10","1985","Bremen","Urban Area","10","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","25","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","Urban Area","31","0.114097511596985","0.076452810183476","0.151742213010494","7"
"7 on Scale 1 to 10","1985","Hamburg","Rural Area","2","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Urban Area","44","0.133657968710771","0.0987484565697092","0.168567480851833","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","218","0.118736126896124","0.1035631640648","0.133909089727448","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","32","0.115023651864934","0.0787384725004464","0.151308831229422","7"
"7 on Scale 1 to 10","1985","Bavaria","Urban Area","127","0.132995995047368","0.112012446499381","0.153979543595356","7"
"7 on Scale 1 to 10","1985","Bavaria","Rural Area","105","0.128253900501447","0.106310902618329","0.150196898384566","7"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Urban Area","120","0.221287956921203","0.187358140969712","0.255217772872695","8"
"8 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","20","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","28","","","","8"
"8 on Scale 1 to 10","1985","Hamburg","Urban Area","63","0.248972108352352","0.197771373853409","0.300172842851295","8"
"8 on Scale 1 to 10","1985","Hamburg","Rural Area","2","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Rural Area","112","0.198061058318655","0.163806638317736","0.232315478319574","8"
"8 on Scale 1 to 10","1985","Bremen","Urban Area","25","","","","8"
"8 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","557","0.205333336387216","0.19055229455213","0.220114378222301","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","17","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Urban Area","223","0.229564653127981","0.202989170256048","0.256140135999914","8"
"8 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Rural Area","28","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","117","0.190992297147661","0.160370513025972","0.221614081269351","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","39","0.299303835597591","0.223445189991403","0.375162481203778","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","365","0.224666247624729","0.205089559037142","0.244242936212317","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","75","0.253911472792114","0.20441135760496","0.303411587979267","8"
"8 on Scale 1 to 10","1985","Bavaria","Urban Area","214","0.22367651393989","0.197926311009915","0.249426716869864","8"
"8 on Scale 1 to 10","1985","Bavaria","Rural Area","189","0.210821451967909","0.184053773951347","0.237589129984472","8"
"8 on Scale 1 to 10","1985","Berlin","Urban Area","65","0.196101917185356","0.155369228774595","0.236834605596116","8"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Urban Area","85","0.141888349965856","0.113367698796345","0.170409001135366","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Rural Area","87","0.180759172526786","0.14768397966333","0.213834365390241","9"
"9 on Scale 1 to 10","1985","Bremen","Urban Area","21","","","","9"
"9 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","425","0.162580157181937","0.149078464763287","0.176081849600586","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","5","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","222","0.126236043867609","0.110657935453627","0.14181415228159","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","54","0.174441492607794","0.13128275908603","0.217600226129557","9"
"9 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","9"
