"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","9","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","19","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","1"
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","9","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1984","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1984","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","1-pers.-HH","24","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","(Married) couple without C. ","44","0.53610717270573","0.431913488982253","0.640300856429207","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Single parent ","8","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","44","0.482721414163912","0.384288345099736","0.581154483228087","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","24","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","17","","","","10"
"10 Completely satisfied","1984","Hamburg","1-pers.-HH","11","","","","10"
"10 Completely satisfied","1984","Hamburg","(Married) couple without C. ","31","0.354980100646379","0.257201743055674","0.452758458237085","10"
"10 Completely satisfied","1984","Hamburg","Single parent ","6","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1984","Lower Saxony","1-pers.-HH","45","0.413578887606749","0.324722006272629","0.50243576894087","10"
"10 Completely satisfied","1984","Lower Saxony","(Married) couple without C. ","102","0.382385725908727","0.325565307229982","0.439206144587472","10"
"10 Completely satisfied","1984","Lower Saxony","Single parent ","14","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE 16 ","113","0.417321135049008","0.360171311058617","0.474470959039399","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. GT 16 ","93","0.435920509216359","0.370245545803674","0.501595472629045","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE and GT 16","41","0.283463755908826","0.209597187714215","0.357330324103437","10"
"10 Completely satisfied","1984","Bremen","1-pers.-HH","16","","","","10"
"10 Completely satisfied","1984","Bremen","(Married) couple without C. ","22","","","","10"
"10 Completely satisfied","1984","Bremen","Single parent ","2","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE 16 ","8","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","1-pers.-HH","108","0.312349585249163","0.265567267179126","0.359131903319199","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","284","0.436770163439466","0.400338634122112","0.473201692756821","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Single parent ","34","0.263727604587767","0.192250209422444","0.33520499975309","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","229","0.307667524928172","0.276767711251088","0.338567338605256","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","189","0.404275546026656","0.361642079165499","0.446909012887813","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","155","0.349263795839177","0.306922623351893","0.391604968326461","10"
"10 Completely satisfied","1984","Hesse","1-pers.-HH","35","0.328073265786327","0.246093023066721","0.410053508505932","10"
"10 Completely satisfied","1984","Hesse","(Married) couple without C. ","103","0.384862054444491","0.328471822581599","0.441252286307382","10"
"10 Completely satisfied","1984","Hesse","Single parent ","7","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE 16 ","74","0.28327470069832","0.231856444361104","0.334692957035536","10"
"10 Completely satisfied","1984","Hesse","Couple + C. GT 16 ","75","0.322570031326964","0.261489748007499","0.383650314646429","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE and GT 16","52","0.36648013580546","0.292735318290482","0.440224953320437","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","63","0.297769104228041","0.235019239916476","0.360518968539606","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","16","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.343369155169122","0.272200081096652","0.414538229241592","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","53","0.358648258719455","0.28290042223298","0.43439609520593","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.289281510752103","0.206767396576145","0.371795624928061","10"
"10 Completely satisfied","1984","Baden-Württemberg","1-pers.-HH","66","0.33092384840323","0.268461019042192","0.393386677764269","10"
"10 Completely satisfied","1984","Baden-Württemberg","(Married) couple without C. ","137","0.372652889647321","0.325678939345233","0.419626839949408","10"
"10 Completely satisfied","1984","Baden-Württemberg","Single parent ","35","0.279759330218677","0.197718455697483","0.361800204739871","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","191","0.336146624782949","0.299831137661784","0.372462111904114","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","106","0.304228114770844","0.258799123762404","0.349657105779284","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","78","0.266936830606182","0.219707902340575","0.31416575887179","10"
"10 Completely satisfied","1984","Bavaria","1-pers.-HH","69","0.341586885407525","0.276348995930083","0.406824774884966","10"
"10 Completely satisfied","1984","Bavaria","(Married) couple without C. ","184","0.417834526840084","0.373758652387519","0.461910401292649","10"
"10 Completely satisfied","1984","Bavaria","Single parent ","22","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE 16 ","153","0.306124765560603","0.267034610892287","0.345214920228919","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. GT 16 ","95","0.32055460701795","0.26958063857319","0.37152857546271","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE and GT 16","86","0.267809985534851","0.219443398904933","0.31617657216477","10"
"10 Completely satisfied","1984","Berlin","1-pers.-HH","17","","","","10"
"10 Completely satisfied","1984","Berlin","(Married) couple without C. ","46","0.489675385656283","0.393600734460581","0.585750036851986","10"
"10 Completely satisfied","1984","Berlin","Single parent ","6","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE 16 ","27","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. GT 16 ","9","","","","10"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
