"plh0206i02","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","57","0.229820116072873","0.176703588578604","0.282936643567142"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","164","0.176950588359384","0.151430012547039","0.202471164171729"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","138","0.215446622977689","0.182073649196631","0.248819596758746"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","178","0.320407508295637","0.283193602832295","0.357621413758979"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","55","0.170167093844551","0.125093148113466","0.215241039575635"
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","30","0.163950856072034","0.10528638988255","0.222615322261518"
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","190","0.154330606523047","0.133691723121877","0.174969489924217"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","122","0.188605940387343","0.159749727320271","0.217462153454415"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","164","0.227842918858839","0.196968728997383","0.258717108720296"
"2 on scale 1-7 ","2005","Bavaria","Other degree","16","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","15","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","33","0.227855188749158","0.157099714395097","0.29861066310322"
"2 on scale 1-7 ","2005","Berlin","secondary school degree","69","0.242164206468527","0.189272162121052","0.295056250816001"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","70","0.282441296037522","0.229616381194942","0.335266210880102"
"2 on scale 1-7 ","2005","Berlin","Other degree","5","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","43","0.180802918168037","0.131597709709835","0.230008126626239"
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","81","0.190545899425959","0.151468275814943","0.229623523036975"
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","45","0.203691143866464","0.149089993297213","0.258292294435715"
"2 on scale 1-7 ","2005","Brandenburg","Other degree","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","19","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","39","0.147714686283764","0.102446152293293","0.192983220274235"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","22","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","68","0.15843008409299","0.12246637918735","0.19439378899863"
"2 on scale 1-7 ","2005","Saxony","secondary school degree","148","0.195861747265285","0.166751951506137","0.224971543024433"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","80","0.204736154682057","0.16215754915296","0.247314760211154"
"2 on scale 1-7 ","2005","Saxony","Other degree","2","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","47","0.156367046308422","0.113748819773117","0.198985272843726"
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","80","0.236172033104948","0.19223680569271","0.280107260517186"
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","43","0.243623372430072","0.183217974221359","0.304028770638784"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","64","0.226671119211933","0.178731509923414","0.274610728500452"
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","67","0.153627073109086","0.117885433444693","0.18936871277348"
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","39","0.235079656922495","0.169780704589721","0.300378609255268"
"2 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","52","0.192463699989558","0.143398034606758","0.241529365372358"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","27","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","29","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","16","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","16","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","20","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","1","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","108","0.172624645252958","0.143322436928841","0.201926853577074"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","92","0.17207696506825","0.140182648167836","0.203971281968663"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","83","0.166236726794876","0.129888733617846","0.202584719971905"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","17","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","8","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","7","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","239","0.147972664821888","0.130296023342546","0.165649306301231"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","169","0.17444486883225","0.150223739706997","0.198665997957503"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","256","0.21373639645531","0.190910083589352","0.236562709321267"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","49","0.143369784329575","0.104545681127264","0.182193887531886"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","47","0.160146207845405","0.111010029235834","0.209282386454977"
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","61","0.148534649646129","0.114960359925687","0.182108939366571"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","59","0.148521680943173","0.110887475099875","0.186155886786472"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","81","0.194701418358507","0.156184804562009","0.233218032155005"
"3 on scale 1-7 ","2005","Hesse","Other degree","15","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","98","0.171130623974883","0.140400302855958","0.201860945093809"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","47","0.150376742431813","0.107095374564146","0.193658110299481"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","43","0.183475787239352","0.134609034174911","0.232342540303794"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","191","0.255357394145258","0.226196578403539","0.284518209886976"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","125","0.228593207531057","0.194506331297974","0.262680083764141"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","129","0.179350823490459","0.148755145725294","0.209946501255624"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","43","0.16158883136138","0.117439243083288","0.205738419639472"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","29","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","180","0.136238676008653","0.116640893040823","0.155836458976483"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","133","0.173947915406554","0.1459865052216","0.201909325591509"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","151","0.207234654025141","0.17739948569731","0.237069822352972"
"3 on scale 1-7 ","2005","Bavaria","Other degree","17","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","28","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","27","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","32","0.112032344720179","0.0730903577925962","0.150974331647762"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","55","0.182934596524809","0.137569449396725","0.228299743652892"
"3 on scale 1-7 ","2005","Berlin","Other degree","5","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","40","0.1710681264604","0.122922357329711","0.21921389559109"
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","58","0.159593144664864","0.123152660587168","0.196033628742561"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","39","0.207836537717452","0.152826327947199","0.262846747487705"
"3 on scale 1-7 ","2005","Brandenburg","Other degree","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","17","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","51","0.265652016370636","0.209301279271659","0.322002753469614"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","69","0.164699739129418","0.128168175426614","0.201231302832222"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","140","0.201028193954828","0.171631858290992","0.230424529618665"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","67","0.217534258900439","0.173999610563653","0.261068907237225"
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","47","0.166229064261122","0.122545019293195","0.209913109229048"
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","44","0.119894817601403","0.0862925673767395","0.153497067826067"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","49","0.264799007687588","0.202710896955977","0.326887118419199"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","53","0.142445447635039","0.102426151458913","0.182464743811164"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","74","0.203240143003721","0.163353436207544","0.243126849799899"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","35","0.195603323722727","0.134521241604092","0.256685405841362"
"3 on scale 1-7 ","2005","Thuringia","Other degree","2","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","43","0.173707790981409","0.126555941920429","0.220859640042389"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","34","0.296582696284407","0.225809708882574","0.367355683686241"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","23","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","11","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","6","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","13","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","15","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","93","0.132669736545384","0.106368519484412","0.158970953606357"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","110","0.196880380534666","0.163279683175442","0.230481077893889"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","71","0.184326278799822","0.146469171055206","0.222183386544437"
"4 on scale 1-7","2005","Lower Saxony","Other degree","13","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","19","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","5","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","9","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","2","","",""
"4 on scale 1-7","2005","Bremen","Other degree","1","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","288","0.175522234821375","0.156584074627422","0.194460395015329"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","162","0.169974640627127","0.1460012207861","0.193948060468155"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","258","0.193966837123232","0.171950116318572","0.215983557927893"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","50","0.160509716393377","0.119843438611076","0.201175994175678"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","31","0.140156765520243","0.0936455299378765","0.186668001102609"
"4 on scale 1-7","2005","Hesse","lower secondary degree","85","0.184969406935541","0.148313297926334","0.221625515944748"
"4 on scale 1-7","2005","Hesse","secondary school degree","77","0.243942178049064","0.198493423666891","0.289390932431236"
"4 on scale 1-7","2005","Hesse","college entrance qualification","80","0.230954767897431","0.18996037280462","0.271949162990241"
"4 on scale 1-7","2005","Hesse","Other degree","15","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","76","0.138220991004952","0.110060181073509","0.166381800936396"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","48","0.228280424350429","0.177457278983954","0.279103569716904"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","50","0.189494211616046","0.140015816510245","0.238972606721848"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","174","0.1871448783419","0.161062508103569","0.21322724858023"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","96","0.149920692978823","0.120942298080703","0.178899087876943"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","98","0.157577547345647","0.128521150615774","0.18663394407552"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","42","0.162619798744011","0.118356832529354","0.206882764958668"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","28","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","263","0.226666415630435","0.202747753524139","0.25058507773673"
"4 on scale 1-7","2005","Bavaria","secondary school degree","171","0.22869978205422","0.197719145071485","0.259680419036955"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","146","0.210013449387165","0.180031602892987","0.239995295881343"
"4 on scale 1-7","2005","Bavaria","Other degree","38","0.188436778473001","0.125219843172973","0.251653713773029"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","26","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","26","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","44","0.201213393821272","0.151714937982142","0.250711849660402"
"4 on scale 1-7","2005","Berlin","college entrance qualification","55","0.239300887548286","0.189236996710291","0.289364778386282"
"4 on scale 1-7","2005","Berlin","Other degree","6","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","37","0.169060358434539","0.121140029359537","0.216980687509541"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","89","0.231362553423832","0.189402161894617","0.273322944953046"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","41","0.206348738430942","0.151484328531875","0.261213148330008"
"4 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","32","0.212187543086111","0.142173717705225","0.282201368466997"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","57","0.25281199134133","0.197361439701817","0.308262542980842"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","71","0.186611270122045","0.148238910341972","0.224983629902118"
"4 on scale 1-7","2005","Saxony","secondary school degree","138","0.209138837911154","0.179307931150707","0.238969744671601"
