"plh0206i02","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2a) intermediate vocational","127","0.177172928484605","0.150116507906864","0.204229349062345"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","23","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","77","0.166256768185397","0.131547713622887","0.200965822747907"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3a) lower tertiary education","50","0.249681402614378","0.197568998717121","0.301793806511634"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3b) higher tertiary education","103","0.203281980406888","0.169648755789521","0.236915205024256"
"1 Strongly disagree","2005","Hesse","(0) in school","6","","",""
"1 Strongly disagree","2005","Hesse","(1a) inadequately completed","7","","",""
"1 Strongly disagree","2005","Hesse","(1b) general elementary school","36","0.293750778616481","0.213903229769766","0.373598327463196"
"1 Strongly disagree","2005","Hesse","(1c) basic vocational qualification","80","0.220196466651466","0.177509865322816","0.262883067980116"
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","51","0.203307105403016","0.155826603569058","0.250787607236974"
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","10","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","28","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","23","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","23","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","54","0.299708387165555","0.232406537423976","0.367010236907133"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","108","0.244145036078741","0.204277091506839","0.284012980650642"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","48","0.21078994050115","0.15536086050467","0.26621902049763"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","14","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","13","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","81","0.246246068276364","0.199833720066489","0.29265841648624"
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","135","0.177178093891713","0.148973510006756","0.20538267777667"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","87","0.189424507030395","0.153923556457281","0.224925457603508"
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","37","0.208006479856885","0.151471825377211","0.264541134336559"
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","30","0.212109984509297","0.148366925376785","0.27585304364181"
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","66","0.285988139471134","0.233889558572117","0.338086720370151"
"1 Strongly disagree","2005","Bavaria","(0) in school","15","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","6","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","65","0.263447015974794","0.212394904015275","0.314499127934313"
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","212","0.235367984996002","0.208615787530338","0.262120182461665"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","7","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","116","0.17083917490214","0.140444075796565","0.201234274007716"
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","40","0.267310716735406","0.204049539244904","0.330571894225908"
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","32","0.171565442803768","0.119957663509191","0.223173222098345"
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","66","0.197680874042966","0.15631149606853","0.239050252017402"
"1 Strongly disagree","2005","Berlin","(0) in school","3","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","5","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","21","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","10","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","30","0.17195419361892","0.117133318503854","0.226775068733985"
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","17","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","22","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","3","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","7","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","36","0.217166965864798","0.155903026294836","0.27843090543476"
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","41","0.148745063367288","0.107433011743146","0.19005711499143"
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","32","0.200316535571218","0.134945659801889","0.265687411340547"
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","24","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","25","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","17","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","3","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","19","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","96","0.321750674183786","0.269998292588298","0.373503055779274"
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","95","0.157368308157895","0.127288751834552","0.187447864481238"
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","10","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","31","0.174103316216105","0.119163281565595","0.229043350866614"
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","42","0.269402236803859","0.204410021073911","0.334394452533807"
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","16","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","58","0.265909381918571","0.206989362329516","0.324829401507627"
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","41","0.137089799188835","0.0956792942901879","0.178500304087482"
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","24","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","17","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","1","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","49","0.207429266449707","0.156024525833711","0.258834007065704"
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","38","0.165709849305803","0.125097989845874","0.206321708765733"
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","3","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","13","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","35","0.195552893466978","0.139740827846841","0.251364959087116"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","33","0.159340460295835","0.0984970151166177","0.220183905475052"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","2","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","14","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","14","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","7","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","15","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","11","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","24","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","90","0.169254671319284","0.13655023352475","0.201959109113818"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","11","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","94","0.203230764885636","0.165758733933409","0.240702795837864"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","34","0.233336115251668","0.16118307925589","0.305489151247445"
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","17","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","46","0.227143335899217","0.167878517966992","0.286408153831442"
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","7","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","7","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","6","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","21","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","74","0.168653384573056","0.133220374963921","0.20408639418219"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","234","0.171863997276627","0.151220748328744","0.192507246224511"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","21","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","161","0.225223063328963","0.195621670510556","0.254824456147369"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","44","0.223428947923709","0.164355580733765","0.282502315113654"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","97","0.234878332316541","0.195357718230351","0.27439894640273"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","65","0.199399296439681","0.151293772560165","0.247504820319196"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","117","0.213530646217756","0.179282445856704","0.247778846578808"
"2 on scale 1-7 ","2005","Hesse","(0) in school","6","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","57","0.140986391627204","0.105136947545829","0.176835835708579"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","53","0.187145012070086","0.141131093908218","0.233158930231954"
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","28","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","17","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","55","0.212213803517352","0.156913254653456","0.267514352381248"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","27","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","105","0.235769705651327","0.196375097324525","0.275164313978128"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","44","0.240501780634978","0.182420129806598","0.298583431463357"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","20","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","25","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","21","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","62","0.174115733615905","0.133263792339178","0.214967674892632"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","140","0.185711238808759","0.156985574873416","0.214436902744103"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","111","0.215880260506673","0.1786048165483","0.253155704465045"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","37","0.408434966313844","0.313507435575642","0.503362497052046"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","60","0.300110307935428","0.236273560540371","0.363947055330486"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","43","0.27557056568514","0.205902459463607","0.345238671906674"
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","69","0.217369597443695","0.169816706185287","0.264922488702103"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","10","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","5","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","40","0.1375460445713","0.0976291187898956","0.177462970352705"
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","159","0.155084891995027","0.132257788298197","0.177911995691857"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","8","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","99","0.193352981634767","0.161459080266554","0.225246883002981"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","23","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","37","0.126778345131474","0.0792170191233868","0.174339671139561"
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","47","0.289740409405531","0.227641460608319","0.351839358202743"
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","80","0.254010995625456","0.208792556870496","0.299229434380415"
"2 on scale 1-7 ","2005","Berlin","(0) in school","7","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","7","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","23","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","10","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","49","0.212338715295315","0.152923628009751","0.271753802580879"
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","16","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","20","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","37","0.301179685860681","0.227268047042714","0.375091324678648"
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","32","0.206071421029697","0.145971615380986","0.266171226678409"
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","60","0.204677317076029","0.157835665077863","0.251518969074195"
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","26","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","26","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","23","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","16","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","9","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","55","0.173187225304416","0.131265665011421","0.215108785597412"
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","7","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","110","0.183174451221816","0.151222969738139","0.215125932705493"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","8","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","14","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","55","0.297749322018975","0.231498080623217","0.364000563414734"
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","43","0.196881840913756","0.138629399849812","0.2551342819777"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","37","0.151307419979794","0.103518575334739","0.199096264624849"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","56","0.234954281398047","0.183908420788838","0.286000142007257"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","27","","",""
