"plh0206i02","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","35-65 y.","Hesse","150","0.190661682178517","0.163576037803305","0.21774732655373","4"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","108","0.168152360535985","0.140446448600287","0.195858272471683","4"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","273","0.181811594346426","0.161708596118127","0.201914592574726","4"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","65","0.226881201137585","0.177560348076123","0.276202054199046","4"
"4 on scale 1-7","2005","35-65 y.","Saxony","140","0.177818761344486","0.15208384644616","0.203553676242812","4"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","91","0.173592879340854","0.139814601447338","0.207371157234371","4"
"4 on scale 1-7","2005","35-65 y.","Bavaria","368","0.216483608713212","0.196683428915731","0.236283788510694","4"
"4 on scale 1-7","2005","35-65 y.","Berlin","78","0.194420366476318","0.157101251550746","0.231739481401891","4"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","106","0.213341348280728","0.176422495260805","0.250260201300652","4"
"4 on scale 1-7","2005","35-65 y.","Thuringia","108","0.205267460403581","0.16867465411302","0.241860266694141","4"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","18","","","","4"
"4 on scale 1-7","2005","66 and older","Hamburg","4","","","","4"
"4 on scale 1-7","2005","66 and older","Bavaria","106","0.19315255847666","0.158127076058221","0.2281780408951","4"
"4 on scale 1-7","2005","66 and older","Berlin","22","","","","4"
"4 on scale 1-7","2005","66 and older","Brandenburg","26","","","","4"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","19","","","","4"
"4 on scale 1-7","2005","66 and older","Saxony","43","0.143488310968618","0.10249907342392","0.184477548513315","4"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","23","","","","4"
"4 on scale 1-7","2005","66 and older","Thuringia","33","0.190394092552917","0.131201371112551","0.249586813993284","4"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","41","0.284506286711388","0.210557863666146","0.358454709756629","4"
"4 on scale 1-7","2005","16-34 y.","Hamburg","13","","","","4"
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","91","0.185442897087042","0.149731383142423","0.22115441103166","4"
"4 on scale 1-7","2005","16-34 y.","Bremen","7","","","","4"
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","211","0.189002639719672","0.165609656430677","0.212395623008666","4"
"4 on scale 1-7","2005","16-34 y.","Hesse","78","0.220515210461267","0.175985581919417","0.265044839003117","4"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","54","0.226163306505101","0.175983591278453","0.276343021731748","4"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","119","0.159970143951562","0.13313800205611","0.186802285847015","4"
"4 on scale 1-7","2005","16-34 y.","Bavaria","180","0.244964674167543","0.214041145160324","0.275888203174762","4"
"4 on scale 1-7","2005","16-34 y.","Berlin","43","0.221455398558269","0.165026534441612","0.277884262674926","4"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","46","0.239924767287386","0.184974484687903","0.294875049886868","4"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","35","0.302678492168173","0.223089974258276","0.38226701007807","4"
"4 on scale 1-7","2005","16-34 y.","Saxony","104","0.271294409013113","0.22766713115591","0.314921686870316","4"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","56","0.26117494243109","0.205011887616665","0.317337997245514","4"
"4 on scale 1-7","2005","16-34 y.","Thuringia","53","0.25601897935893","0.202346922128255","0.309691036589605","4"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","60","0.207128029831075","0.164972467780006","0.249283591882145","4"
"4 on scale 1-7","2005","35-65 y.","Hamburg","21","","","","4"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","170","0.179128567444236","0.154947274123154","0.203309860765318","4"
"4 on scale 1-7","2005","35-65 y.","Bremen","10","","","","4"
"4 on scale 1-7","2005","66 and older","Lower Saxony","52","0.119334122815057","0.0858464669652057","0.152821778664908","4"
"4 on scale 1-7","2005","66 and older","Bremen","3","","","","4"
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","119","0.148236318517248","0.123841018918429","0.172631618116068","4"
"4 on scale 1-7","2005","66 and older","Hesse","42","0.192177647046988","0.140579577824085","0.243775716269891","4"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","34","0.109812660951021","0.0721689813523609","0.147456340549681","4"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","54","0.127785487871417","0.0947365520781748","0.160834423664659","4"
"5 on scale 1-7","2005","35-65 y.","Bavaria","210","0.131925928949016","0.115656359733112","0.14819549816492","5"
"5 on scale 1-7","2005","35-65 y.","Berlin","46","0.110318329766327","0.0807758206569864","0.139860838875668","5"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","49","0.108521905721686","0.0804913592612622","0.136552452182109","5"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","26","","","","5"
"5 on scale 1-7","2005","35-65 y.","Saxony","103","0.12820547795177","0.105704026980557","0.150706928922983","5"
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","285","0.114452147844091","0.101838256172039","0.127066039516142","5"
"5 on scale 1-7","2005","35-65 y.","Hesse","94","0.102842297165117","0.0818981495485781","0.123786444781655","5"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","82","0.117867982768111","0.0939808628897296","0.141755102646493","5"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","140","0.111021825249581","0.0946471341044774","0.127396516394684","5"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","61","0.132037133289528","0.101846436135955","0.1622278304431","5"
"5 on scale 1-7","2005","35-65 y.","Thuringia","46","0.0928839668662197","0.0665857099714604","0.119182223760979","5"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","8","","","","5"
"5 on scale 1-7","2005","66 and older","Hamburg","5","","","","5"
"5 on scale 1-7","2005","66 and older","Lower Saxony","20","","","","5"
"5 on scale 1-7","2005","66 and older","Bremen","4","","","","5"
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","68","0.0862535351100078","0.0669795910845511","0.105527479135464","5"
"5 on scale 1-7","2005","66 and older","Hesse","17","","","","5"
"5 on scale 1-7","2005","66 and older","Bavaria","35","0.0564409164291211","0.0359661121797151","0.0769157206785271","5"
"5 on scale 1-7","2005","66 and older","Berlin","6","","","","5"
"5 on scale 1-7","2005","66 and older","Brandenburg","21","","","","5"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","10","","","","5"
"5 on scale 1-7","2005","66 and older","Saxony","19","","","","5"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","14","","","","5"
"5 on scale 1-7","2005","66 and older","Thuringia","23","","","","5"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","12","","","","5"
"5 on scale 1-7","2005","16-34 y.","Hamburg","10","","","","5"
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","57","0.147250721477004","0.11469091696843","0.179810525985579","5"
"5 on scale 1-7","2005","16-34 y.","Bremen","4","","","","5"
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","149","0.129392096760676","0.109337814038236","0.149446379483115","5"
"5 on scale 1-7","2005","16-34 y.","Hesse","45","0.118160303017137","0.0834900832255621","0.152830522808711","5"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","29","","","","5"
"5 on scale 1-7","2005","16-34 y.","Thuringia","51","0.19080922433783","0.142485947388123","0.239132501287537","5"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","24","","","","5"
"5 on scale 1-7","2005","35-65 y.","Hamburg","13","","","","5"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","93","0.106325651198204","0.086886907226073","0.125764395170334","5"
"5 on scale 1-7","2005","35-65 y.","Bremen","7","","","","5"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","24","","","","5"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","31","0.0698862863448621","0.044647465374601","0.0951251073151232","5"
"5 on scale 1-7","2005","16-34 y.","Berlin","28","","","","5"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","31","0.118591341192423","0.0769888588221372","0.160193823562709","5"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","34","0.0932729510072551","0.0583903705348039","0.128155531479706","5"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","91","0.127027664073976","0.102653040930204","0.151402287217748","5"
"5 on scale 1-7","2005","16-34 y.","Bavaria","120","0.174167216835155","0.146897354240008","0.201437079430301","5"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","18","","","","5"
"5 on scale 1-7","2005","16-34 y.","Saxony","52","0.108449726948105","0.0779392642897449","0.138960189606466","5"
"6 on scale 1-7","2005","66 and older","Brandenburg","6","","","","6"
"6 on scale 1-7","2005","66 and older","Bavaria","17","","","","6"
"6 on scale 1-7","2005","66 and older","Berlin","4","","","","6"
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","144","0.0626825200133875","0.0530786187059931","0.0722864213207819","6"
"6 on scale 1-7","2005","35-65 y.","Hesse","62","0.0650080820131957","0.0480088220473604","0.0820073419790311","6"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","6"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","54","0.0412421988785535","0.0308776895270874","0.0516067082300196","6"
"6 on scale 1-7","2005","35-65 y.","Bavaria","91","0.068197314533967","0.0560779960944088","0.0803166329735252","6"
"6 on scale 1-7","2005","35-65 y.","Berlin","36","0.074872238303779","0.0500541981591199","0.0996902784484381","6"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","27","","","","6"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","12","","","","6"
"6 on scale 1-7","2005","35-65 y.","Saxony","46","0.059754987729688","0.0438014220432275","0.0757085534161485","6"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","30","0.0623671656077189","0.0408011987801356","0.0839331324353022","6"
"6 on scale 1-7","2005","35-65 y.","Thuringia","31","0.0513546687246221","0.0313575664705498","0.0713517709786945","6"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","9","","","","6"
"6 on scale 1-7","2005","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2005","66 and older","Bremen","1","","","","6"
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","39","0.042981041023803","0.0290569125278017","0.0569051695198043","6"
"6 on scale 1-7","2005","66 and older","Hesse","11","","","","6"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","14","","","","6"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","12","","","","6"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","14","","","","6"
"6 on scale 1-7","2005","66 and older","Saxony","14","","","","6"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","13","","","","6"
"6 on scale 1-7","2005","66 and older","Thuringia","5","","","","6"
"6 on scale 1-7","2005","66 and older","Lower Saxony","25","","","","6"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","5","","","","6"
"6 on scale 1-7","2005","16-34 y.","Hamburg","4","","","","6"
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","24","","","","6"
"6 on scale 1-7","2005","16-34 y.","Bremen","2","","","","6"
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","84","0.0846072365191486","0.0679788753878174","0.10123559765048","6"
"6 on scale 1-7","2005","16-34 y.","Hesse","14","","","","6"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","6"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","46","0.0568851000862558","0.039931182037969","0.0738390181345426","6"
"6 on scale 1-7","2005","16-34 y.","Bavaria","31","0.0402550808134266","0.0261218338975139","0.0543883277293393","6"
"6 on scale 1-7","2005","16-34 y.","Berlin","12","","","","6"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","13","","","","6"
"6 on scale 1-7","2005","16-34 y.","Thuringia","22","","","","6"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","14","","","","6"
"6 on scale 1-7","2005","35-65 y.","Hamburg","4","","","","6"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","57","0.0639420748905429","0.0485142659278879","0.0793698838531979","6"
"6 on scale 1-7","2005","35-65 y.","Bremen","7","","","","6"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","28","","","","6"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","13","","","","6"
"6 on scale 1-7","2005","16-34 y.","Saxony","29","","","","6"
