"plh0206i02","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Berlin","West Germany","95","0.207752514352552","0.168672789302325","0.246832239402779"
"2 on scale 1-7 ","2005","Berlin","East Germany","96","0.286785760982275","0.238923873013875","0.334647648950675"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2005","Brandenburg","East Germany","187","0.195529841186176","0.1694441047863","0.221615577586053"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","84","0.146492384759727","0.115621857478895","0.17736291204056"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony","East Germany","309","0.190262791215258","0.170582324475572","0.209943257954945"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","178","0.201890513061176","0.175577624643117","0.228203401479234"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2005","Thuringia","East Germany","177","0.190591153140116","0.164801554619631","0.2163807516606"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","120","0.182842706260638","0.152465729443746","0.213219683077531"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","West Germany","59","0.208512891751113","0.161837284707028","0.255188498795198"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","323","0.170639235354649","0.153167850818098","0.188110619891201"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","775","0.169716517216988","0.158545863945604","0.180887170488372"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","West Germany","225","0.163620006864678","0.143995362899969","0.183244650829388"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","219","0.176986139975633","0.155674545661197","0.19829773429007"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","528","0.222409407824391","0.206182284325856","0.238636531322926"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2005","Bavaria","West Germany","516","0.164393262323407","0.15088757012384","0.177898954522974"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","West Germany","77","0.165989257910828","0.130148784765947","0.201829731055708"
"3 on scale 1-7 ","2005","Berlin","East Germany","51","0.131254659318235","0.0955187662680246","0.166990552368446"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","East Germany","146","0.17512660971907","0.150128260819237","0.200124958618904"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","105","0.20733187131296","0.171939345714473","0.242724396911447"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","East Germany","290","0.191328665603371","0.171606143134696","0.211051188072046"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","150","0.166878146243931","0.142436338237107","0.191319954250756"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","East Germany","172","0.180016572042281","0.154789431868449","0.205243712216112"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","119","0.21405480976466","0.181821008473206","0.246288611056114"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2005","Hamburg","West Germany","38","0.12752130633268","0.0891973454620197","0.165845267203341"
"4 on scale 1-7","2005","Hamburg","East Germany","","","",""
"4 on scale 1-7","2005","Lower Saxony","West Germany","313","0.165670212250614","0.148403596663319","0.182936827837908"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2005","Bremen","West Germany","","","",""
"4 on scale 1-7","2005","Bremen","East Germany","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","803","0.176758165496706","0.16540657342984","0.188109757563572"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2005","Hesse","West Germany","270","0.198523005117931","0.177362174239948","0.219683835995914"
"4 on scale 1-7","2005","Hesse","East Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","196","0.16910095151633","0.148169955569889","0.190031947462771"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","446","0.165262509364575","0.150769732794138","0.179755285935013"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2005","Bavaria","West Germany","654","0.21861914549352","0.203558299994072","0.233679990992969"
"4 on scale 1-7","2005","Bavaria","East Germany","","","",""
"4 on scale 1-7","2005","Berlin","West Germany","75","0.215857729957937","0.176227266060365","0.255488193855509"
"4 on scale 1-7","2005","Berlin","East Germany","68","0.214234265367092","0.17081404317924","0.257654487554943"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","East Germany","178","0.207449767727074","0.180780475916412","0.234119059537735"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","119","0.232421355277795","0.195546334035434","0.269296376520155"
"4 on scale 1-7","2005","Saxony","West Germany","","","",""
"4 on scale 1-7","2005","Saxony","East Germany","287","0.194016969322567","0.174189411678899","0.213844526966234"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","170","0.186488828782565","0.160956671982774","0.212020985582355"
"4 on scale 1-7","2005","Thuringia","West Germany","","","",""
"4 on scale 1-7","2005","Thuringia","East Germany","194","0.216010348337978","0.188989331833155","0.2430313648428"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","44","0.0745943242873783","0.0539466153169239","0.0952420332578327"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2005","Hamburg","West Germany","","","",""
"5 on scale 1-7","2005","Hamburg","East Germany","","","",""
"5 on scale 1-7","2005","Lower Saxony","West Germany","170","0.10249560729935","0.0884096278894729","0.116581586709226"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2005","Bremen","West Germany","","","",""
"5 on scale 1-7","2005","Bremen","East Germany","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","502","0.111839960540384","0.102461157092756","0.121218763988013"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2005","Hesse","West Germany","156","0.102365013710981","0.0862842220456985","0.118445805376263"
"5 on scale 1-7","2005","Hesse","East Germany","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","140","0.106485733546095","0.0892615281337951","0.123709938958394"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","262","0.107450028044056","0.0953660757325847","0.119533980355527"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2005","Bavaria","West Germany","365","0.126306153225932","0.114201126099944","0.138411180351921"
"5 on scale 1-7","2005","Bavaria","East Germany","","","",""
"5 on scale 1-7","2005","Berlin","West Germany","50","0.131050986232118","0.0985448602209189","0.163557112243316"
"5 on scale 1-7","2005","Berlin","East Germany","30","0.0888890950844034","0.0587721514725688","0.119006038696238"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","East Germany","101","0.10519974934563","0.0850201746323407","0.125379324058919"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","54","0.0874065505227948","0.0627493659008071","0.112063735144783"
"5 on scale 1-7","2005","Saxony","West Germany","","","",""
"5 on scale 1-7","2005","Saxony","East Germany","174","0.104827841765227","0.0894683084858554","0.1201873750446"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","104","0.113780512741121","0.0929651529178774","0.134595872564365"
"5 on scale 1-7","2005","Thuringia","West Germany","","","",""
"5 on scale 1-7","2005","Thuringia","East Germany","120","0.126604886318326","0.10477055722933","0.148439215407323"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2005","Hamburg","West Germany","","","",""
"6 on scale 1-7","2005","Hamburg","East Germany","","","",""
"6 on scale 1-7","2005","Lower Saxony","West Germany","106","0.06011155112472","0.0490724616167418","0.0711506406326981"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2005","Bremen","West Germany","","","",""
"6 on scale 1-7","2005","Bremen","East Germany","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","267","0.0636987681642078","0.0564314088787784","0.0709661274496372"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2005","Hesse","West Germany","87","0.0593692221545321","0.0468328453482503","0.0719055989608139"
"6 on scale 1-7","2005","Hesse","East Germany","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","59","0.0456175173067926","0.0339663405849441","0.0572686940286411"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","112","0.0452177851221894","0.0371101112895865","0.0533254589547923"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2005","Bavaria","West Germany","139","0.0528257289416655","0.04467471624375","0.0609767416395809"
"6 on scale 1-7","2005","Bavaria","East Germany","","","",""
"6 on scale 1-7","2005","Berlin","West Germany","","","",""
"6 on scale 1-7","2005","Berlin","East Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","East Germany","61","0.0719495785417339","0.0549537820793416","0.0889453750041261"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","39","0.0674830653011394","0.045582335495309","0.0893837951069698"
"6 on scale 1-7","2005","Saxony","West Germany","","","",""
"6 on scale 1-7","2005","Saxony","East Germany","89","0.0580127099651166","0.0462915521859646","0.0697338677442685"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","56","0.05932034014532","0.0438356676389564","0.0748050126516836"
"6 on scale 1-7","2005","Thuringia","West Germany","","","",""
"6 on scale 1-7","2005","Thuringia","East Germany","58","0.0512822623040135","0.0367991687147825","0.0657653558932445"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2005","Hamburg","West Germany","","","",""
"7 Strongly agree","2005","Hamburg","East Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","West Germany","117","0.0649732811006989","0.0535261793984777","0.07642038280292"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2005","Bremen","West Germany","","","",""
"7 Strongly agree","2005","Bremen","East Germany","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","290","0.0696084856327049","0.0620354974287946","0.0771814738366152"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2005","Hesse","West Germany","98","0.0917804745293869","0.0764642285708816","0.107096720487892"
"7 Strongly agree","2005","Hesse","East Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","64","0.0496466694120778","0.0375175199683784","0.0617758188557772"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2005","Baden-Württemberg","West Germany","103","0.0443531914114259","0.036319768879787","0.0523866139430647"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2005","Bavaria","West Germany","133","0.0522665533263654","0.0441564029107653","0.0603767037419654"
"7 Strongly agree","2005","Bavaria","East Germany","","","",""
"7 Strongly agree","2005","Berlin","West Germany","","","",""
"7 Strongly agree","2005","Berlin","East Germany","","","",""
"7 Strongly agree","2005","Brandenburg","West Germany","","","",""
"7 Strongly agree","2005","Brandenburg","East Germany","59","0.0683614466020442","0.0517628658186793","0.0849600273854091"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","30","0.0932878875115886","0.0678968667368256","0.118678908286352"
"7 Strongly agree","2005","Saxony","West Germany","","","",""
"7 Strongly agree","2005","Saxony","East Germany","71","0.0480274431316666","0.0373062440236873","0.0587486422396459"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","57","0.0762085656345344","0.0588158181815939","0.093601313087475"
"7 Strongly agree","2005","Thuringia","West Germany","","","",""
"7 Strongly agree","2005","Thuringia","East Germany","45","0.0594563958431306","0.0439290224800209","0.0749837692062403"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2006","Hamburg","West Germany","","","",""
"1 Strongly disagree","2006","Hamburg","East Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Bremen","West Germany","","","",""
"1 Strongly disagree","2006","Bremen","East Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2006","Hesse","West Germany","","","",""
"1 Strongly disagree","2006","Hesse","East Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2006","Bavaria","West Germany","","","",""
"1 Strongly disagree","2006","Bavaria","East Germany","","","",""
"1 Strongly disagree","2006","Berlin","West Germany","","","",""
"1 Strongly disagree","2006","Berlin","East Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2006","Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2006","Thuringia","West Germany","","","",""
"1 Strongly disagree","2006","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2006","Hamburg","West Germany","","","",""
"4 on scale 1-7","2006","Hamburg","East Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Bremen","West Germany","","","",""
"4 on scale 1-7","2006","Bremen","East Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2006","Hesse","West Germany","","","",""
"4 on scale 1-7","2006","Hesse","East Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2006","Bavaria","West Germany","","","",""
"4 on scale 1-7","2006","Bavaria","East Germany","","","",""
"4 on scale 1-7","2006","Berlin","West Germany","","","",""
"4 on scale 1-7","2006","Berlin","East Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2006","Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2006","Thuringia","West Germany","","","",""
"4 on scale 1-7","2006","Thuringia","East Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2006","Hamburg","West Germany","","","",""
"5 on scale 1-7","2006","Hamburg","East Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Bremen","West Germany","","","",""
"5 on scale 1-7","2006","Bremen","East Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2006","Hesse","West Germany","","","",""
"5 on scale 1-7","2006","Hesse","East Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2006","Bavaria","West Germany","","","",""
"5 on scale 1-7","2006","Bavaria","East Germany","","","",""
"5 on scale 1-7","2006","Berlin","West Germany","","","",""
"5 on scale 1-7","2006","Berlin","East Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","East Germany","","","",""
