"plh0206i02","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony","Not Employed","122","0.19833435474163","0.166820165162626","0.229848544320634"
"2 on scale 1-7 ","2005","Saxony","Employed","187","0.183144001408242","0.158055090871643","0.208232911944841"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","72","0.187165248005587","0.148304930277688","0.226025565733486"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","106","0.216184738482562","0.180353362599939","0.252016114365186"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","79","0.208775777599157","0.167694493451504","0.24985706174681"
"2 on scale 1-7 ","2005","Thuringia","Employed","98","0.175243432338051","0.142409095955042","0.208077768721061"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","43","0.172157351221761","0.123890291448552","0.22042441099497"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","77","0.188969692332353","0.149965864709614","0.227973519955091"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","19","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","40","0.23333621302209","0.171375683147556","0.295296742896624"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","116","0.166841189499036","0.138839123850006","0.194843255148066"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","207","0.173374082338261","0.151002415401297","0.195745749275225"
"3 on scale 1-7 ","2005","Bremen","Not Employed","11","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","322","0.177276158881665","0.159073765534875","0.195478552228455"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","453","0.164486484835736","0.150363939750734","0.178609029920737"
"3 on scale 1-7 ","2005","Hesse","Not Employed","65","0.144897767576058","0.112411509700979","0.177384025451138"
"3 on scale 1-7 ","2005","Hesse","Employed","160","0.173659983071923","0.149101345912601","0.198218620231245"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","84","0.144723501293806","0.113347519422207","0.176099483165404"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","135","0.198805122009241","0.170223290879557","0.227386953138925"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","178","0.221065320797992","0.194074505953224","0.24805613564276"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","350","0.223230007598562","0.202921204234372","0.243538810962753"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","158","0.143921314560194","0.121717280995656","0.166125348124733"
"3 on scale 1-7 ","2005","Bavaria","Employed","358","0.175945093257031","0.15897052180331","0.192919664710751"
"3 on scale 1-7 ","2005","Berlin","Not Employed","46","0.146351232589233","0.105387183728422","0.187315281450043"
"3 on scale 1-7 ","2005","Berlin","Employed","82","0.15481880025027","0.122150660838657","0.187486939661882"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","63","0.177063538743132","0.138933657868006","0.215193419618258"
"3 on scale 1-7 ","2005","Brandenburg","Employed","83","0.17346909561852","0.140378490886145","0.206559700350896"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","34","0.160300776774794","0.110560907778595","0.210040645770992"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","71","0.244903557818659","0.195831322391124","0.293975793246193"
"3 on scale 1-7 ","2005","Saxony","Not Employed","108","0.17748517565566","0.147288200440353","0.207682150870968"
"3 on scale 1-7 ","2005","Saxony","Employed","182","0.203538059088452","0.177421375314625","0.229654742862279"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","67","0.173285322535259","0.135575774945889","0.21099487012463"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","83","0.160658521546035","0.128694211309119","0.192622831782952"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","71","0.177053410157792","0.138470752321823","0.215636067993761"
"3 on scale 1-7 ","2005","Thuringia","Employed","101","0.182517464012686","0.149156704371249","0.215878223654123"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","50","0.203506245577565","0.152031498860751","0.254980992294379"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","69","0.220103359917253","0.178824806501656","0.26138191333285"
"4 on scale 1-7","2005","Hamburg","Not Employed","14","","",""
"4 on scale 1-7","2005","Hamburg","Employed","24","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","108","0.133313181070784","0.107783688860613","0.158842673280955"
"4 on scale 1-7","2005","Lower Saxony","Employed","205","0.188969438348684","0.165834617301671","0.212104259395697"
"4 on scale 1-7","2005","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2005","Bremen","Employed","11","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","279","0.164989216021078","0.147298308638216","0.18268012340394"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","524","0.184900348629336","0.170111126257586","0.199689571001086"
"4 on scale 1-7","2005","Hesse","Not Employed","87","0.193389847101643","0.156938926843149","0.229840767360138"
"4 on scale 1-7","2005","Hesse","Employed","183","0.201275709191256","0.175281948153369","0.227269470229143"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","72","0.149645055976847","0.117831967544487","0.181458144409208"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","124","0.182258828632651","0.154611103602079","0.209906553663223"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","149","0.154178087611775","0.13068955100403","0.177666624219521"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","297","0.172029834551495","0.153623341233501","0.190436327869489"
"4 on scale 1-7","2005","Bavaria","Not Employed","200","0.179988334608796","0.155686186177216","0.204290483040376"
"4 on scale 1-7","2005","Bavaria","Employed","454","0.240417588969966","0.221367248906881","0.259467929033051"
"4 on scale 1-7","2005","Berlin","Not Employed","55","0.242433841697589","0.192766378446193","0.292101304948984"
"4 on scale 1-7","2005","Berlin","Employed","88","0.197981441873748","0.161994736548445","0.23396814719905"
"4 on scale 1-7","2005","Brandenburg","Not Employed","69","0.194463700811896","0.154928899800148","0.233998501823644"
"4 on scale 1-7","2005","Brandenburg","Employed","109","0.218562507923131","0.182446557079169","0.254678458767092"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","46","0.206813297538783","0.151903241112486","0.261723353965079"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","73","0.252878840412639","0.203278021481963","0.302479659343315"
"4 on scale 1-7","2005","Saxony","Not Employed","109","0.180270012688308","0.149888619229024","0.210651406147593"
"4 on scale 1-7","2005","Saxony","Employed","178","0.206141224362588","0.179901047806361","0.232381400918814"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","59","0.155157009492788","0.119085334335218","0.191228684650357"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","111","0.21690349949304","0.181029067591791","0.25277793139429"
"4 on scale 1-7","2005","Thuringia","Not Employed","74","0.17940228348129","0.140620006486591","0.218184560475988"
"4 on scale 1-7","2005","Thuringia","Employed","120","0.246907349251569","0.209665118236817","0.284149580266321"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","19","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","25","","",""
"5 on scale 1-7","2005","Hamburg","Not Employed","10","","",""
"5 on scale 1-7","2005","Hamburg","Employed","18","","",""
"5 on scale 1-7","2005","Lower Saxony","Not Employed","59","0.0887431905453564","0.0673850988003799","0.110101282290333"
"5 on scale 1-7","2005","Lower Saxony","Employed","111","0.112398266958247","0.0937327240364773","0.131063809880016"
"5 on scale 1-7","2005","Bremen","Not Employed","9","","",""
"5 on scale 1-7","2005","Bremen","Employed","6","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","174","0.102406564974542","0.0879561599345413","0.116856970014542"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","328","0.118366323357957","0.106059972725275","0.130672673990638"
"5 on scale 1-7","2005","Hesse","Not Employed","41","0.0862775164739499","0.0603646299331705","0.112190403014729"
"5 on scale 1-7","2005","Hesse","Employed","115","0.110992084810968","0.0906275819987332","0.131356587623203"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","45","0.11398723642306","0.0856457497984623","0.142328723047657"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","95","0.101412523071536","0.0797936447604849","0.123031401382586"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","89","0.104651844374848","0.0847416920904862","0.12456199665921"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","173","0.109158391298772","0.0939497422687557","0.124367040328789"
"5 on scale 1-7","2005","Bavaria","Not Employed","111","0.107361708087802","0.0877789013815955","0.126944514794008"
"5 on scale 1-7","2005","Bavaria","Employed","254","0.13699605092879","0.121667800765041","0.152324301092539"
"5 on scale 1-7","2005","Berlin","Not Employed","23","","",""
"5 on scale 1-7","2005","Berlin","Employed","57","0.131265672776363","0.100768701329102","0.161762644223624"
"5 on scale 1-7","2005","Brandenburg","Not Employed","49","0.116833543916697","0.08474701159614","0.148920076237254"
"5 on scale 1-7","2005","Brandenburg","Employed","52","0.0952442071936434","0.0695905628043791","0.120897851582908"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","20","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","34","0.0942339045752857","0.0608952010994903","0.127572608051081"
"5 on scale 1-7","2005","Saxony","Not Employed","61","0.0784089126302371","0.0571636364199323","0.0996541888405418"
"5 on scale 1-7","2005","Saxony","Employed","113","0.128128259685993","0.106448150426588","0.149808368945398"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","40","0.110304599006085","0.0790934259721593","0.141515772040011"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","64","0.117154679133803","0.0891605964766683","0.145148761790938"
"5 on scale 1-7","2005","Thuringia","Not Employed","50","0.112627113669565","0.0806728567172687","0.144581370621862"
"5 on scale 1-7","2005","Thuringia","Employed","70","0.138402047845149","0.108577898624912","0.168226197065386"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","12","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","16","","",""
"6 on scale 1-7","2005","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2005","Hamburg","Employed","8","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Employed","40","0.0557048094754093","0.0384791931187127","0.0729304258321059"
"6 on scale 1-7","2005","Lower Saxony","Employed","66","0.0632846997820379","0.0488965510826814","0.0776728484813944"
"6 on scale 1-7","2005","Bremen","Not Employed","2","","",""
"6 on scale 1-7","2005","Bremen","Employed","8","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","92","0.0521035389389235","0.041511237069328","0.062695840808519"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","175","0.0717207653707208","0.0618912321255286","0.081550298615913"
"6 on scale 1-7","2005","Hesse","Not Employed","27","","",""
"6 on scale 1-7","2005","Hesse","Employed","60","0.0647621957430381","0.0488071959671631","0.0807171955189131"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","35","0.0535533239023217","0.0374302266702795","0.0696764211343639"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","44","0.0534652723020277","0.0388330822105662","0.0680974623934892"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","68","0.0401824816155522","0.0306044880448073","0.049760475186297"
"6 on scale 1-7","2005","Bavaria","Not Employed","49","0.0528084096033474","0.0386608042912599","0.0669560149154349"
"6 on scale 1-7","2005","Bavaria","Employed","90","0.0528355018304226","0.042862915880065","0.0628080877807802"
"6 on scale 1-7","2005","Berlin","Not Employed","15","","",""
"6 on scale 1-7","2005","Berlin","Employed","37","0.0655739700740706","0.0432189100407716","0.0879290301073695"
"6 on scale 1-7","2005","Brandenburg","Not Employed","19","","",""
"6 on scale 1-7","2005","Brandenburg","Employed","42","0.0858853883918911","0.061399037654233","0.110371739129549"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","25","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","14","","",""
"6 on scale 1-7","2005","Saxony","Not Employed","37","0.0547363091074874","0.0367589962712012","0.0727136219437735"
"6 on scale 1-7","2005","Saxony","Employed","52","0.0609023618835815","0.0453897422373471","0.0764149815298159"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","30","0.0720058152390101","0.046251558441336","0.0977600720366842"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","26","","",""
"6 on scale 1-7","2005","Thuringia","Not Employed","21","","",""
"6 on scale 1-7","2005","Thuringia","Employed","37","0.0588167034536329","0.0384963189324213","0.0791370879748444"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","10","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","19","","",""
"7 Strongly agree","2005","Hamburg","Not Employed","7","","",""
"7 Strongly agree","2005","Hamburg","Employed","8","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","56","0.0819870227605194","0.0613820756883528","0.102591969832686"
"7 Strongly agree","2005","Lower Saxony","Employed","61","0.05272224943147","0.0395157601695199","0.0659287386934201"
"7 Strongly agree","2005","Bremen","Not Employed","5","","",""
"7 Strongly agree","2005","Bremen","Employed","10","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","120","0.0700559442482121","0.0578905218116007","0.0822213666848235"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","170","0.0692989176462609","0.059624174236195","0.0789736610563267"
"7 Strongly agree","2005","Hesse","Not Employed","41","0.0899123343049584","0.0635119000343985","0.116312768575518"
"7 Strongly agree","2005","Hesse","Employed","57","0.092782282225353","0.0739733873008603","0.111591177149846"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","37","0.0444593819781749","0.0296984605260814","0.0592203034302685"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","34","0.0359995536792246","0.0238826308354514","0.0481164765229977"
"7 Strongly agree","2005","Baden-Württemberg","Employed","69","0.0494533025663673","0.0388791345639264","0.0600274705688081"
"7 Strongly agree","2005","Bavaria","Not Employed","32","0.0354720452275181","0.0237713141236169","0.0471727763314193"
"7 Strongly agree","2005","Bavaria","Employed","101","0.061743292931958","0.0510135850909475","0.0724730007729685"
"7 Strongly agree","2005","Berlin","Not Employed","14","","",""
"7 Strongly agree","2005","Berlin","Employed","21","","",""
"7 Strongly agree","2005","Brandenburg","Not Employed","31","0.0726930096986426","0.0467586327910052","0.09862738660628"
"7 Strongly agree","2005","Brandenburg","Employed","28","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","15","","",""
"7 Strongly agree","2005","Saxony","Not Employed","21","","",""
"7 Strongly agree","2005","Saxony","Employed","50","0.063602329370889","0.0477723854854999","0.0794322732562782"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","24","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Employed","33","0.0876105350870056","0.0630004900344257","0.112220580139585"
"7 Strongly agree","2005","Thuringia","Not Employed","15","","",""
"7 Strongly agree","2005","Thuringia","Employed","30","0.0682026731612998","0.0464302931883687","0.0899750531342309"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
