"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","in school","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","middle vocational","38","0.186577853625098","0.139133312396204","0.234022394853993","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher vocational","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher education","23","","","","1"
"1 Strongly disagree","2005","Saxony","in school","3","","","","1"
"1 Strongly disagree","2005","Saxony","inadequately","1","","","","1"
"1 Strongly disagree","2005","Saxony","general elemantary","21","","","","1"
"1 Strongly disagree","2005","Saxony","middle vocational","172","0.212676687849372","0.184720067234808","0.240633308463937","1"
"1 Strongly disagree","2005","Saxony","vocational + Abi","6","","","","1"
"1 Strongly disagree","2005","Saxony","higher vocational","30","0.241835855505046","0.16851046074433","0.315161250265761","1"
"1 Strongly disagree","2005","Saxony","higher education","73","0.218694500709426","0.176112782900796","0.261276218518057","1"
"1 Strongly disagree","2005","Saxony-Anhalt","in school","7","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","inadequately","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","general elemantary","19","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","middle vocational","82","0.183029034563444","0.146437320758068","0.21962074836882","1"
"1 Strongly disagree","2005","Saxony-Anhalt","vocational + Abi","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","higher vocational","25","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","higher education","41","0.204880225020499","0.151787147185416","0.257973302855583","1"
"1 Strongly disagree","2005","Thuringia","in school","1","","","","1"
"1 Strongly disagree","2005","Thuringia","inadequately","1","","","","1"
"1 Strongly disagree","2005","Thuringia","general elemantary","5","","","","1"
"1 Strongly disagree","2005","Thuringia","middle vocational","80","0.165786176085821","0.134302999549866","0.197269352621776","1"
"1 Strongly disagree","2005","Thuringia","vocational + Abi","2","","","","1"
"1 Strongly disagree","2005","Thuringia","higher vocational","12","","","","1"
"1 Strongly disagree","2005","Thuringia","higher education","22","","","","1"
"2 on scale 1-7 ","2005","Berlin","higher education","57","0.291359767642157","0.23338756745046","0.349331967833854","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","in school","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","2"
"2 on scale 1-7 ","2005","Saxony","middle vocational","151","0.174774474783283","0.148828290243373","0.200720659323194","2"
"2 on scale 1-7 ","2005","Saxony","higher vocational","24","","","","2"
"2 on scale 1-7 ","2005","Saxony","higher education","98","0.250552560171104","0.205913625818569","0.295191494523639","2"
"2 on scale 1-7 ","2005","Saxony","vocational + Abi","14","","","","2"
"2 on scale 1-7 ","2005","Berlin","vocational + Abi","10","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","in school","10","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","inadequately","","","","","2"
"2 on scale 1-7 ","2005","Berlin","higher vocational","18","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","higher vocational","16","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","higher education","52","0.183805552371522","0.135696749663877","0.231914355079167","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","vocational + Abi","9","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","9","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","5","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"2 on scale 1-7 ","2005","Saxony","general elemantary","13","","","","2"
"2 on scale 1-7 ","2005","Saxony","inadequately","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","1","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","11","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","91","0.223534751936722","0.184111451321264","0.262958052552181","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","8","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","10","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher education","53","0.224113470714678","0.169259926906496","0.278967014522859","2"
"2 on scale 1-7 ","2005","Thuringia","in school","6","","","","2"
"2 on scale 1-7 ","2005","Thuringia","vocational + Abi","5","","","","2"
"2 on scale 1-7 ","2005","Thuringia","higher vocational","12","","","","2"
"2 on scale 1-7 ","2005","Thuringia","higher education","46","0.288182674750236","0.219898046434213","0.356467303066259","2"
"2 on scale 1-7 ","2005","Berlin","in school","7","","","","2"
"2 on scale 1-7 ","2005","Berlin","general elemantary","17","","","","2"
"2 on scale 1-7 ","2005","Berlin","middle vocational","76","0.204238041796033","0.159576282356562","0.248899801235505","2"
"2 on scale 1-7 ","2005","Brandenburg","general elemantary","10","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","middle vocational","87","0.196856843825815","0.159533840217511","0.234179847434119","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","34","0.126666843886909","0.0861608159433424","0.167172871830476","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","32","0.217746299303036","0.147071977811016","0.288420620795056","2"
"2 on scale 1-7 ","2005","Saxony","in school","9","","","","2"
"2 on scale 1-7 ","2005","Thuringia","inadequately","","","","","2"
"2 on scale 1-7 ","2005","Thuringia","general elemantary","12","","","","2"
"2 on scale 1-7 ","2005","Thuringia","middle vocational","96","0.17714227691387","0.144820949970815","0.209463603856925","2"
"2 on scale 1-7 ","2005","Bavaria","higher education","127","0.268826822054321","0.232139747254402","0.305513896854241","2"
"2 on scale 1-7 ","2005","Bavaria","higher vocational","37","0.189249148187086","0.137952999989703","0.24054529638447","2"
"2 on scale 1-7 ","2005","Berlin","inadequately","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","vocational + Abi","22","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","higher education","112","0.243663239697373","0.203866550712112","0.283459928682635","2"
"2 on scale 1-7 ","2005","Bavaria","in school","10","","","","2"
"2 on scale 1-7 ","2005","Bavaria","inadequately","3","","","","2"
"2 on scale 1-7 ","2005","Bavaria","general elemantary","48","0.130189569185165","0.0943676670908188","0.166011471279511","2"
"2 on scale 1-7 ","2005","Bavaria","middle vocational","264","0.167143911623376","0.148224699109414","0.186063124137338","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","28","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","44","0.302927240919349","0.228388872291416","0.377465609547281","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","46","0.210251178350048","0.152762390844906","0.26773996585519","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","69","0.234894643624154","0.188518700708743","0.281270586539565","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","63","0.202616999558362","0.157872601459342","0.247361397657382","2"
"2 on scale 1-7 ","2005","Hesse","middle vocational","115","0.178827169819606","0.149021748460198","0.208632591179014","2"
"2 on scale 1-7 ","2005","Hesse","vocational + Abi","20","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","2","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","35","0.204093666857535","0.149711988379037","0.258475345336033","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","143","0.235095543071552","0.202293086388937","0.267897999754168","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","40","0.196825950774904","0.137057824183668","0.256594077366141","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","in school","21","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","inadequately","8","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","76","0.1815182214246","0.143506795233092","0.219529647616108","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","262","0.213239436399512","0.189607449294464","0.236871423504561","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","407","0.191537289906097","0.174585342981628","0.208489236830566","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","182","0.208748621620608","0.180846428860038","0.236650814381178","2"
"2 on scale 1-7 ","2005","Hesse","in school","6","","","","2"
"2 on scale 1-7 ","2005","Hesse","inadequately","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","general elemantary","16","","","","2"
"2 on scale 1-7 ","2005","Hesse","higher vocational","19","","","","2"
"2 on scale 1-7 ","2005","Hesse","higher education","72","0.203016472888517","0.157947497019108","0.248085448757927","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","in school","21","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","11","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","93","0.160822495914146","0.129894714781976","0.191750277046315","2"
"2 on scale 1-7 ","2005","Bremen","inadequately","","","","","2"
"2 on scale 1-7 ","2005","Bremen","general elemantary","","","","","2"
"2 on scale 1-7 ","2005","Bremen","higher vocational","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","higher education","8","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","higher vocational","24","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","higher education","63","0.186946954650157","0.142075749914523","0.231818159385791","2"
"2 on scale 1-7 ","2005","Bremen","in school","","","","","2"
"2 on scale 1-7 ","2005","Bremen","middle vocational","13","","","","2"
"2 on scale 1-7 ","2005","Bremen","vocational + Abi","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","higher education","21","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","in school","11","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","inadequately","3","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","general elemantary","34","0.135038869669635","0.0922438981533538","0.177833841185917","2"
"2 on scale 1-7 ","2005","Lower Saxony","middle vocational","175","0.185180684596218","0.159984127465295","0.210377241727141","2"
"2 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","28","","","","2"
"2 on scale 1-7 ","2005","Hamburg","vocational + Abi","10","","","","2"
"2 on scale 1-7 ","2005","Hamburg","higher vocational","3","","","","2"
"2 on scale 1-7 ","2005","Hamburg","middle vocational","32","0.202303128301389","0.133511959742402","0.271094296860375","2"
"2 on scale 1-7 ","2005","Hamburg","in school","2","","","","2"
"2 on scale 1-7 ","2005","Hamburg","inadequately","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","general elemantary","7","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","7","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","17","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher education","21","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","in school","3","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","10","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","60","0.174084695071778","0.132860283711338","0.215309106432217","2"
"3 on scale 1-7 ","2005","Saxony","higher education","71","0.212475737006855","0.170337103363047","0.254614370650664","3"
"3 on scale 1-7 ","2005","Brandenburg","vocational + Abi","7","","","","3"
"3 on scale 1-7 ","2005","Saxony","higher vocational","27","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","30","0.209803119515286","0.140078513442563","0.27952772558801","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","45","0.175306681679302","0.128999997779557","0.221613365579048","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","12","","","","3"
"3 on scale 1-7 ","2005","Saxony","vocational + Abi","11","","","","3"
"3 on scale 1-7 ","2005","Saxony","inadequately","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","inadequately","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","in school","7","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","8","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","higher vocational","9","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","in school","3","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","64","0.149199657728545","0.115485121783351","0.182914193673739","3"
"3 on scale 1-7 ","2005","Brandenburg","general elemantary","6","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","11","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","middle vocational","150","0.185876796163735","0.159299803958231","0.212453788369239","3"
"3 on scale 1-7 ","2005","Thuringia","inadequately","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","higher education","45","0.229340973326084","0.177122956006308","0.281558990645861","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","7","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","5","","","","3"
"3 on scale 1-7 ","2005","Bavaria","higher education","125","0.193679312958596","0.160978226682733","0.226380399234458","3"
"3 on scale 1-7 ","2005","Berlin","in school","4","","","","3"
"3 on scale 1-7 ","2005","Saxony","general elemantary","18","","","","3"
"3 on scale 1-7 ","2005","Saxony","in school","10","","","","3"
"3 on scale 1-7 ","2005","Berlin","higher vocational","8","","","","3"
"3 on scale 1-7 ","2005","Berlin","higher education","42","0.147393319671672","0.102165530892942","0.192621108450403","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","middle vocational","72","0.159457689929804","0.12509340034893","0.193821979510678","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher education","44","0.227877757908718","0.172699802454099","0.283055713363338","3"
"3 on scale 1-7 ","2005","Thuringia","in school","4","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","16","","","","3"
"3 on scale 1-7 ","2005","Berlin","inadequately","","","","","3"
"3 on scale 1-7 ","2005","Berlin","general elemantary","9","","","","3"
"3 on scale 1-7 ","2005","Berlin","middle vocational","55","0.156753592792039","0.116476146815622","0.197031038768457","3"
"3 on scale 1-7 ","2005","Berlin","vocational + Abi","8","","","","3"
"3 on scale 1-7 ","2005","Thuringia","general elemantary","15","","","","3"
"3 on scale 1-7 ","2005","Thuringia","higher education","30","0.146144118346306","0.0928857696608628","0.199402467031749","3"
"3 on scale 1-7 ","2005","Thuringia","middle vocational","98","0.15930689160763","0.128325442901372","0.190288340313888","3"
"3 on scale 1-7 ","2005","Thuringia","vocational + Abi","6","","","","3"
"3 on scale 1-7 ","2005","Thuringia","higher vocational","15","","","","3"
"3 on scale 1-7 ","2005","Bavaria","inadequately","7","","","","3"
"3 on scale 1-7 ","2005","Bavaria","general elemantary","55","0.13142049707204","0.0954551229004161","0.167385871243663","3"
"3 on scale 1-7 ","2005","Bavaria","middle vocational","237","0.149152197842141","0.131088212939059","0.167216182745222","3"
"3 on scale 1-7 ","2005","Bavaria","vocational + Abi","24","","","","3"
"3 on scale 1-7 ","2005","Bavaria","higher vocational","43","0.183221923870456","0.132561964478116","0.233881883262796","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","higher education","95","0.186679217343319","0.150557095757","0.222801338929639","3"
"3 on scale 1-7 ","2005","Bavaria","in school","19","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","58","0.17552783670066","0.133912197121648","0.217143476279673","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","56","0.197252410576917","0.152956063963849","0.241548757189985","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","174","0.218975064739129","0.190582863267013","0.247367266211245","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","81","0.224258828372364","0.183126552633322","0.265391104111405","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","248","0.235527283794242","0.211045289435902","0.260009278152581","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","355","0.162155618717748","0.146277077530442","0.178034159905053","3"
"3 on scale 1-7 ","2005","Hesse","in school","3","","","","3"
"3 on scale 1-7 ","2005","Hesse","inadequately","4","","","","3"
"3 on scale 1-7 ","2005","Hesse","general elemantary","18","","","","3"
"3 on scale 1-7 ","2005","Hesse","middle vocational","104","0.155911774137081","0.127695828736038","0.184127719538125","3"
"3 on scale 1-7 ","2005","Hesse","vocational + Abi","16","","","","3"
"3 on scale 1-7 ","2005","Hesse","higher vocational","14","","","","3"
"3 on scale 1-7 ","2005","Hesse","higher education","64","0.20017822994659","0.155345786370468","0.245010673522711","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","7","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","38","0.137601928509739","0.0911211908247422","0.184082666194736","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","109","0.169270482858656","0.14026360311407","0.198277362603242","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","14","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","32","0.152001407101145","0.0980323289039098","0.205970485298379","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","in school","17","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","inadequately","10","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","29","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","41","0.242845967690027","0.18234991968514","0.303342015694915","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","in school","33","0.196961393336977","0.130365634216412","0.263557152457542","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","14","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","74","0.13394642293619","0.105272547930448","0.162620297941933","3"
"3 on scale 1-7 ","2005","Bremen","higher vocational","","","","","3"
"3 on scale 1-7 ","2005","Bremen","higher education","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","inadequately","","","","","3"
"3 on scale 1-7 ","2005","Bremen","general elemantary","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","middle vocational","11","","","","3"
"3 on scale 1-7 ","2005","Bremen","vocational + Abi","1","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","higher vocational","21","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","higher education","68","0.189142573979841","0.144069623418839","0.234215524540842","3"
"3 on scale 1-7 ","2005","Bremen","in school","2","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","in school","13","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","inadequately","4","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","general elemantary","40","0.196547554033247","0.146787715868099","0.246307392198396","3"
"3 on scale 1-7 ","2005","Lower Saxony","middle vocational","156","0.157912512191359","0.134258785152333","0.181566239230386","3"
"3 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","14","","","","3"
"3 on scale 1-7 ","2005","Hamburg","higher education","12","","","","3"
"3 on scale 1-7 ","2005","Hamburg","middle vocational","30","0.249592209234224","0.175482241718739","0.323702176749709","3"
"3 on scale 1-7 ","2005","Hamburg","vocational + Abi","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","higher vocational","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","in school","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","inadequately","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","general elemantary","6","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher education","17","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","in school","5","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","2","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","6","","","","3"
