"plh0206i02","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","53","0.191563412411351","0.144881780484105","0.238245044338596"
"3 on scale 1-7 ","2005","Saxony","Male","145","0.195349116056422","0.166955764893726","0.223742467219118"
"3 on scale 1-7 ","2005","Saxony","Female","145","0.187236614125995","0.159842527981551","0.214630700270439"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","73","0.16878364749256","0.132961990662387","0.204605304322734"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","77","0.165211091353228","0.131778745157367","0.198643437549088"
"3 on scale 1-7 ","2005","Thuringia","Male","82","0.189363742558498","0.152288767170774","0.226438717946222"
"3 on scale 1-7 ","2005","Thuringia","Female","90","0.170510793488796","0.136217562039138","0.204804024938453"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","55","0.220677914121777","0.173112137438123","0.268243690805431"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","64","0.207954881434895","0.164167331905942","0.251742430963849"
"4 on scale 1-7","2005","Hamburg","Male","20","","",""
"4 on scale 1-7","2005","Hamburg","Female","18","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","153","0.173903463836174","0.14852722828934","0.199279699383009"
"4 on scale 1-7","2005","Lower Saxony","Female","160","0.157804577723474","0.134298598802021","0.181310556644927"
"4 on scale 1-7","2005","Bremen","Male","10","","",""
"4 on scale 1-7","2005","Bremen","Female","10","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","440","0.206750079671867","0.189425219700711","0.224074939643022"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","363","0.147536211597404","0.132846667141781","0.162225756053026"
"4 on scale 1-7","2005","Hesse","Male","139","0.200650824008873","0.17000403976179","0.231297608255956"
"4 on scale 1-7","2005","Hesse","Female","131","0.196341918167242","0.167102606372358","0.225581229962125"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","103","0.161671691782063","0.131528111280775","0.191815272283351"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","93","0.175765724543323","0.146705577106464","0.204825871980183"
"4 on scale 1-7","2005","Baden-Württemberg","Male","239","0.183799669776483","0.162021032663886","0.20557830688908"
"4 on scale 1-7","2005","Baden-Württemberg","Female","207","0.148670829061965","0.129390881068954","0.167950777054975"
"4 on scale 1-7","2005","Bavaria","Male","318","0.223526266832543","0.201425393667071","0.245627139998015"
"4 on scale 1-7","2005","Bavaria","Female","336","0.214252141826112","0.193679474518795","0.234824809133429"
"4 on scale 1-7","2005","Berlin","Male","80","0.241159046254541","0.197091287305499","0.285226805203583"
"4 on scale 1-7","2005","Berlin","Female","63","0.190222039277296","0.151517407851477","0.228926670703115"
"4 on scale 1-7","2005","Brandenburg","Male","88","0.235136512263417","0.194770377708711","0.275502646818122"
"4 on scale 1-7","2005","Brandenburg","Female","90","0.180712169075387","0.145701448265421","0.215722889885354"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","59","0.247643418979825","0.191980322911454","0.303306515048196"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","60","0.21989697954786","0.170766344329904","0.269027614765816"
"4 on scale 1-7","2005","Saxony","Male","157","0.228619508687805","0.198545027003735","0.258693990371875"
"4 on scale 1-7","2005","Saxony","Female","130","0.158798186257347","0.13313253840117","0.184463834113525"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","82","0.188495953979608","0.151091802522862","0.225900105436353"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","88","0.184732866734052","0.1497962398021","0.219669493666004"
"4 on scale 1-7","2005","Thuringia","Male","100","0.232048297882377","0.192102086837243","0.271994508927512"
"4 on scale 1-7","2005","Thuringia","Female","94","0.199700257861236","0.163246462225034","0.236154053497438"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","23","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Female","21","","",""
"5 on scale 1-7","2005","Hamburg","Male","18","","",""
"5 on scale 1-7","2005","Hamburg","Female","10","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","88","0.101944063006889","0.0816863532967326","0.122201772717045"
"5 on scale 1-7","2005","Lower Saxony","Female","82","0.103022524980042","0.0834219428975224","0.122623107062562"
"5 on scale 1-7","2005","Bremen","Male","7","","",""
"5 on scale 1-7","2005","Bremen","Female","8","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","264","0.120785826693245","0.106844721634315","0.134726931752175"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","238","0.103123755006403","0.0905267685018851","0.115720741510922"
"5 on scale 1-7","2005","Hesse","Male","84","0.122061744756425","0.0970111555762926","0.147112333936557"
"5 on scale 1-7","2005","Hesse","Female","72","0.0821751924638161","0.0619601231709915","0.102390261756641"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","65","0.096878278082541","0.0726592266442731","0.121097329520809"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","75","0.115104561305768","0.0907378101028146","0.139471312508721"
"5 on scale 1-7","2005","Baden-Württemberg","Male","147","0.127037282680082","0.108312214919619","0.145762350440545"
"5 on scale 1-7","2005","Baden-Württemberg","Female","115","0.0899184611964169","0.0744157090250863","0.105421213367747"
"5 on scale 1-7","2005","Bavaria","Male","179","0.140224126264215","0.121804290070974","0.158643962457457"
"5 on scale 1-7","2005","Bavaria","Female","186","0.113920105459447","0.0979898388490096","0.129850372069884"
"5 on scale 1-7","2005","Berlin","Male","35","0.105207764928103","0.0736010902544313","0.136814439601775"
"5 on scale 1-7","2005","Berlin","Female","45","0.121496822792424","0.0892784448335074","0.153715200751341"
"5 on scale 1-7","2005","Brandenburg","Male","53","0.111128664830422","0.0812130686993013","0.141044260961542"
"5 on scale 1-7","2005","Brandenburg","Female","48","0.099474086566315","0.0722412933776361","0.126706879754994"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","24","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","30","0.0830424739934697","0.0503090439062252","0.115775904080714"
"5 on scale 1-7","2005","Saxony","Male","95","0.119139723555269","0.0959396699226853","0.142339777187852"
"5 on scale 1-7","2005","Saxony","Female","79","0.0902610767455221","0.0701382955279453","0.110383857963099"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","47","0.119688849892772","0.0886455132827628","0.150732186502782"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","57","0.108611519883376","0.0806004063145075","0.136622633452244"
"5 on scale 1-7","2005","Thuringia","Male","62","0.127614774924178","0.0960411769231678","0.159188372925187"
"5 on scale 1-7","2005","Thuringia","Female","58","0.125577861355611","0.0953613572821643","0.155794365429059"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Female","10","","",""
"6 on scale 1-7","2005","Hamburg","Male","5","","",""
"6 on scale 1-7","2005","Hamburg","Female","3","","",""
"6 on scale 1-7","2005","Lower Saxony","Male","59","0.0802899914169444","0.0620965925015792","0.0984833903323095"
"6 on scale 1-7","2005","Lower Saxony","Female","47","0.0408340840126133","0.028073504933935","0.0535946630912915"
"6 on scale 1-7","2005","Bremen","Male","9","","",""
"6 on scale 1-7","2005","Bremen","Female","1","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","148","0.0780603545608833","0.066583883206319","0.0895368259154476"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","119","0.049705876174937","0.0407035668201635","0.0587081855297105"
"6 on scale 1-7","2005","Hesse","Male","52","0.0777287437348948","0.0572399527330378","0.0982175347367518"
"6 on scale 1-7","2005","Hesse","Female","35","0.040550086226049","0.0260312429080062","0.0550689295440918"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","33","0.050274277817332","0.0323829406307755","0.0681656150038885"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","26","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Male","63","0.0545503835217279","0.0417807612419401","0.0673200058015157"
"6 on scale 1-7","2005","Baden-Württemberg","Female","49","0.0368646455044121","0.0266530662444251","0.0470762247643991"
"6 on scale 1-7","2005","Bavaria","Male","72","0.0568264838849356","0.0445449402205922","0.069108027549279"
"6 on scale 1-7","2005","Bavaria","Female","67","0.0492653296153381","0.0384139045404791","0.0601167546901971"
"6 on scale 1-7","2005","Berlin","Male","28","","",""
"6 on scale 1-7","2005","Berlin","Female","24","","",""
"6 on scale 1-7","2005","Brandenburg","Male","27","","",""
"6 on scale 1-7","2005","Brandenburg","Female","34","0.0763403939169754","0.0521789839376188","0.100501803896332"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","20","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","19","","",""
"6 on scale 1-7","2005","Saxony","Male","51","0.0676218184939895","0.0496394598095234","0.0856041771784556"
"6 on scale 1-7","2005","Saxony","Female","38","0.0482324708573327","0.0331866959745911","0.0632782457400743"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","34","0.0604481297262925","0.0376565063011998","0.0832397531513851"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","22","","",""
"6 on scale 1-7","2005","Thuringia","Male","32","0.0523246191188862","0.0312527877543233","0.0733964504834492"
"6 on scale 1-7","2005","Thuringia","Female","26","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Male","13","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Female","16","","",""
"7 Strongly agree","2005","Hamburg","Male","7","","",""
"7 Strongly agree","2005","Hamburg","Female","8","","",""
"7 Strongly agree","2005","Lower Saxony","Male","67","0.0822510553549956","0.0638564545862469","0.100645656123744"
"7 Strongly agree","2005","Lower Saxony","Female","50","0.0484669644511432","0.0346202431553013","0.062313685746985"
"7 Strongly agree","2005","Bremen","Male","7","","",""
"7 Strongly agree","2005","Bremen","Female","8","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Male","160","0.0779054082750933","0.066439369315994","0.0893714472341926"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","130","0.0615245637614309","0.0515715003574724","0.0714776271653895"
"7 Strongly agree","2005","Hesse","Male","59","0.102947439413882","0.0796926243052084","0.126202254522555"
"7 Strongly agree","2005","Hesse","Female","39","0.0803339545778711","0.0603266021247052","0.100341307031037"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","36","0.0532479465158973","0.0348639326058544","0.0716319604259403"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","28","","",""
"7 Strongly agree","2005","Baden-Württemberg","Male","65","0.0574596624511445","0.0443741281545759","0.0705451967477131"
"7 Strongly agree","2005","Baden-Württemberg","Female","38","0.0326222481302344","0.0229950655143256","0.0422494307461432"
"7 Strongly agree","2005","Bavaria","Male","77","0.0651481607186453","0.0520562137245278","0.0782401077127627"
"7 Strongly agree","2005","Bavaria","Female","56","0.0408028003767784","0.030883401593315","0.0507221991602418"
"7 Strongly agree","2005","Berlin","Male","19","","",""
"7 Strongly agree","2005","Berlin","Female","16","","",""
"7 Strongly agree","2005","Brandenburg","Male","34","0.0800280210263252","0.0542010484561959","0.105854993596455"
"7 Strongly agree","2005","Brandenburg","Female","25","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","17","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","13","","",""
"7 Strongly agree","2005","Saxony","Male","45","0.0709477760551159","0.0525613788064887","0.0893341733037432"
"7 Strongly agree","2005","Saxony","Female","26","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Male","33","0.104170726001115","0.074955522457239","0.133385929544992"
"7 Strongly agree","2005","Saxony-Anhalt","Female","24","","",""
"7 Strongly agree","2005","Thuringia","Male","27","","",""
"7 Strongly agree","2005","Thuringia","Female","18","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
