"plh0206i02","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2005","Hamburg","28","","","","5"
"5 on scale 1-7","2005","Lower Saxony","170","0.10249560729935","0.0884096278894729","0.116581586709226","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","502","0.111839960540384","0.102461157092756","0.121218763988013","5"
"5 on scale 1-7","2005","Hesse","156","0.102365013710981","0.0862842220456985","0.118445805376263","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","140","0.106485733546095","0.0892615281337951","0.123709938958394","5"
"5 on scale 1-7","2005","Saxony","174","0.104827841765227","0.0894683084858554","0.1201873750446","5"
"5 on scale 1-7","2005","Saxony-Anhalt","104","0.113780512741121","0.0929651529178774","0.134595872564365","5"
"5 on scale 1-7","2005","Bremen","15","","","","5"
"6 on scale 1-7","2005","Baden-Württemberg","112","0.0452177851221894","0.0371101112895865","0.0533254589547923","6"
"6 on scale 1-7","2005","Bavaria","139","0.0528257289416655","0.04467471624375","0.0609767416395809","6"
"6 on scale 1-7","2005","Berlin","52","0.0596394191856042","0.0427694588416764","0.0765093795295321","6"
"6 on scale 1-7","2005","Brandenburg","61","0.0719495785417339","0.0549537820793416","0.0889453750041261","6"
"6 on scale 1-7","2005","Saxony","89","0.0580127099651166","0.0462915521859646","0.0697338677442685","6"
"6 on scale 1-7","2005","Thuringia","58","0.0512822623040135","0.0367991687147825","0.0657653558932445","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","39","0.0674830653011394","0.045582335495309","0.0893837951069698","6"
"6 on scale 1-7","2005","Schleswig-Holstein","28","","","","6"
"6 on scale 1-7","2005","Hamburg","8","","","","6"
"6 on scale 1-7","2005","Lower Saxony","106","0.06011155112472","0.0490724616167418","0.0711506406326981","6"
"6 on scale 1-7","2005","Bremen","10","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","267","0.0636987681642078","0.0564314088787784","0.0709661274496372","6"
"6 on scale 1-7","2005","Hesse","87","0.0593692221545321","0.0468328453482503","0.0719055989608139","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","59","0.0456175173067926","0.0339663405849441","0.0572686940286411","6"
"6 on scale 1-7","2005","Saxony-Anhalt","56","0.05932034014532","0.0438356676389564","0.0748050126516836","6"
"7 Strongly agree","2005","Thuringia","45","0.0594563958431306","0.0439290224800209","0.0749837692062403","7"
"7 Strongly agree","2005","Baden-Württemberg","103","0.0443531914114259","0.036319768879787","0.0523866139430647","7"
"7 Strongly agree","2005","Bavaria","133","0.0522665533263654","0.0441564029107653","0.0603767037419654","7"
"7 Strongly agree","2005","Berlin","35","0.0451537795006376","0.0303622214630192","0.0599453375382559","7"
"7 Strongly agree","2005","Brandenburg","59","0.0683614466020442","0.0517628658186793","0.0849600273854091","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","30","0.0932878875115886","0.0678968667368256","0.118678908286352","7"
"7 Strongly agree","2005","Saxony","71","0.0480274431316666","0.0373062440236873","0.0587486422396459","7"
"7 Strongly agree","2005","Saxony-Anhalt","57","0.0762085656345344","0.0588158181815939","0.093601313087475","7"
"7 Strongly agree","2005","Schleswig-Holstein","29","","","","7"
"7 Strongly agree","2005","Hamburg","15","","","","7"
"7 Strongly agree","2005","Lower Saxony","117","0.0649732811006989","0.0535261793984777","0.07642038280292","7"
"7 Strongly agree","2005","Bremen","15","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","290","0.0696084856327049","0.0620354974287946","0.0771814738366152","7"
"7 Strongly agree","2005","Hesse","98","0.0917804745293869","0.0764642285708816","0.107096720487892","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","64","0.0496466694120778","0.0375175199683784","0.0617758188557772","7"
"1 Strongly disagree","2006","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","Hamburg","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","Bremen","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","Hesse","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","Bavaria","","","","","1"
"1 Strongly disagree","2006","Berlin","","","","","1"
"1 Strongly disagree","2006","Brandenburg","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","Saxony","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","Hesse","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","Berlin","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","Saxony","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","Bremen","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","Berlin","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","Hesse","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","Saxony","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","Bremen","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2006","Hamburg","","","","","4"
"4 on scale 1-7","2006","Brandenburg","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","Bavaria","","","","","4"
"4 on scale 1-7","2006","Berlin","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","Bremen","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","Hesse","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","Saxony","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","Thuringia","","","","","4"
"5 on scale 1-7","2006","Saxony","","","","","5"
"5 on scale 1-7","2006","Bavaria","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","Hamburg","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","Berlin","","","","","5"
"5 on scale 1-7","2006","Brandenburg","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","Hesse","","","","","5"
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","Thuringia","","","","","5"
"5 on scale 1-7","2006","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","Bremen","","","","","5"
"6 on scale 1-7","2006","Bavaria","","","","","6"
"6 on scale 1-7","2006","Berlin","","","","","6"
"6 on scale 1-7","2006","Brandenburg","","","","","6"
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2006","Saxony","","","","","6"
"6 on scale 1-7","2006","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2006","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2006","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2006","Hamburg","","","","","6"
"6 on scale 1-7","2006","Lower Saxony","","","","","6"
"6 on scale 1-7","2006","Bremen","","","","","6"
"6 on scale 1-7","2006","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2006","Hesse","","","","","6"
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2006","Thuringia","","","","","6"
"7 Strongly agree","2006","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2006","Hamburg","","","","","7"
"7 Strongly agree","2006","Lower Saxony","","","","","7"
"7 Strongly agree","2006","Bremen","","","","","7"
"7 Strongly agree","2006","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2006","Hesse","","","","","7"
"7 Strongly agree","2006","Baden-Württemberg","","","","","7"
"7 Strongly agree","2006","Bavaria","","","","","7"
"7 Strongly agree","2006","Berlin","","","","","7"
"7 Strongly agree","2006","Brandenburg","","","","","7"
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2006","Saxony","","","","","7"
"7 Strongly agree","2006","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2006","Thuringia","","","","","7"
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2007","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2007","Hamburg","","","","","1"
"1 Strongly disagree","2007","Lower Saxony","","","","","1"
"1 Strongly disagree","2007","Bremen","","","","","1"
"1 Strongly disagree","2007","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2007","Hesse","","","","","1"
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2007","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2007","Bavaria","","","","","1"
"1 Strongly disagree","2007","Berlin","","","","","1"
"1 Strongly disagree","2007","Brandenburg","","","","","1"
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2007","Saxony","","","","","1"
"1 Strongly disagree","2007","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2007","Thuringia","","","","","1"
"2 on scale 1-7 ","2007","Bavaria","","","","","2"
"2 on scale 1-7 ","2007","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2007","Hesse","","","","","2"
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2007","Berlin","","","","","2"
"2 on scale 1-7 ","2007","Brandenburg","","","","","2"
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2007","Saxony","","","","","2"
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2007","Thuringia","","","","","2"
"2 on scale 1-7 ","2007","Hamburg","","","","","2"
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2007","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2007","Bremen","","","","","2"
"3 on scale 1-7 ","2007","Bavaria","","","","","3"
"3 on scale 1-7 ","2007","Berlin","","","","","3"
"3 on scale 1-7 ","2007","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2007","Hesse","","","","","3"
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2007","Brandenburg","","","","","3"
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2007","Saxony","","","","","3"
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2007","Thuringia","","","","","3"
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2007","Hamburg","","","","","3"
"3 on scale 1-7 ","2007","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2007","Bremen","","","","","3"
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","","","3"
"4 on scale 1-7","2007","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2007","Hamburg","","","","","4"
"4 on scale 1-7","2007","Bavaria","","","","","4"
"4 on scale 1-7","2007","Brandenburg","","","","","4"
"4 on scale 1-7","2007","Berlin","","","","","4"
"4 on scale 1-7","2007","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","","","","","4"
"4 on scale 1-7","2007","Bremen","","","","","4"
"4 on scale 1-7","2007","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2007","Hesse","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2007","Saxony","","","","","4"
"4 on scale 1-7","2007","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2007","Thuringia","","","","","4"
"5 on scale 1-7","2007","Lower Saxony","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2007","Hamburg","","","","","5"
"5 on scale 1-7","2007","Berlin","","","","","5"
"5 on scale 1-7","2007","Brandenburg","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2007","Bavaria","","","","","5"
"5 on scale 1-7","2007","Hesse","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2007","Saxony","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2007","Thuringia","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2007","Bremen","","","","","5"
"6 on scale 1-7","2007","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2007","Bavaria","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2007","Saxony","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2007","Berlin","","","","","6"
"6 on scale 1-7","2007","Brandenburg","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2007","Hamburg","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","","","","","6"
"6 on scale 1-7","2007","Bremen","","","","","6"
"6 on scale 1-7","2007","Hesse","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2007","Thuringia","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","","","","","6"
"7 Strongly agree","2007","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2007","Bremen","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2007","Hesse","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","","","","","7"
"7 Strongly agree","2007","Bavaria","","","","","7"
"7 Strongly agree","2007","Berlin","","","","","7"
"7 Strongly agree","2007","Brandenburg","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2007","Saxony","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2007","Thuringia","","","","","7"
"7 Strongly agree","2007","Hamburg","","","","","7"
"7 Strongly agree","2007","Lower Saxony","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2008","Hesse","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2008","Bavaria","","","","","1"
"1 Strongly disagree","2008","Berlin","","","","","1"
"1 Strongly disagree","2008","Brandenburg","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2008","Saxony","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2008","Thuringia","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2008","Bremen","","","","","1"
"1 Strongly disagree","2008","Hamburg","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2008","Bavaria","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2008","Hesse","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2008","Berlin","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2008","Saxony","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","","","","","2"
"2 on scale 1-7 ","2008","Bremen","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","","","","","2"
"3 on scale 1-7 ","2008","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","","","","","3"
"3 on scale 1-7 ","2008","Berlin","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","","","","","3"
"3 on scale 1-7 ","2008","Hesse","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2008","Saxony","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2008","Bremen","","","","","3"
"4 on scale 1-7","2008","Brandenburg","","","","","4"
"4 on scale 1-7","2008","Berlin","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2008","Bavaria","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2008","Hamburg","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","","","","","4"
"4 on scale 1-7","2008","Bremen","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2008","Hesse","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2008","Saxony","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2008","Thuringia","","","","","4"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2008","Berlin","","","","","5"
"5 on scale 1-7","2008","Brandenburg","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2008","Bavaria","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2008","Hamburg","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2008","Hesse","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2008","Saxony","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2008","Thuringia","","","","","5"
"5 on scale 1-7","2008","Bremen","","","","","5"
