"plh0206i02","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","107","0.29178394398925","0.246783309532176","0.336784578446323","1"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","201","0.239270737500327","0.211761917558022","0.266779557442632","1"
"1 Strongly disagree","2005","Bavaria","Single parent ","28","","","","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","99","0.169642708817899","0.139332387198729","0.199953030437068","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","91","0.132949690296729","0.104392597678797","0.16150678291466","1"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","34","0.13477255798141","0.0905446672281735","0.179000448734647","1"
"1 Strongly disagree","2005","Berlin","1-pers.-HH","38","0.237606565282547","0.176108993003149","0.299104137561944","1"
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","33","0.0976621647628642","0.0587870361321459","0.136537293393583","1"
"1 Strongly disagree","2005","Berlin","Single parent ","11","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","16","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","15","","","","1"
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","12","","","","1"
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","24","","","","1"
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","56","0.164776664378341","0.123938367372692","0.205614961383989","1"
"1 Strongly disagree","2005","Brandenburg","Single parent ","14","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","20","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","23","","","","1"
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","13","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.184809685771892","0.12663394720099","0.242985424342793","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2005","Saxony","1-pers.-HH","65","0.294360973172891","0.233861547005896","0.354860399339886","1"
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","126","0.23371896118356","0.198823826376547","0.268614095990573","1"
"1 Strongly disagree","2005","Saxony","Single parent ","18","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","27","","","","1"
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","51","0.182920418049304","0.138577942325315","0.227262893773294","1"
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","11","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","27","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","68","0.213103609764435","0.168236583955136","0.257970635573734","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","5","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","41","0.214214818290408","0.159752450779055","0.268677185801761","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","21","","","","1"
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","27","","","","1"
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","41","0.189158193451878","0.14392757851719","0.234388808386565","1"
"1 Strongly disagree","2005","Thuringia","Single parent ","13","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","12","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","19","","","","1"
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","8","","","","1"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","55","0.159439032930542","0.117449736228253","0.201428329632832","2"
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","23","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","40","0.161254898078069","0.112435625920624","0.210074170235515","2"
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","119","0.191411655604914","0.158972331609643","0.223850979600186","2"
"2 on scale 1-7 ","2005","Saxony","Single parent ","14","","","","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","45","0.273392816620722","0.212529183362675","0.334256449878769","2"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","29","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","18","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","63","0.192882530373993","0.149652262860638","0.236112797887347","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","6","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","28","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","47","0.220926253080298","0.165854006569682","0.275998499590915","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","51","0.184390625348119","0.135830972657775","0.232950278038463","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","50","0.240363749564689","0.179605029519823","0.301122469609555","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","84","0.244394515978901","0.197959732917421","0.290829299040382","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","173","0.214687012283941","0.185437109476632","0.24393691509125","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","23","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","116","0.206272216520371","0.171223729945792","0.241320703094949","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","99","0.192046363258988","0.154552393350081","0.229540333167894","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","59","0.216634057193887","0.169704339099333","0.263563775288441","2"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","75","0.202396755883254","0.162622662693853","0.242170849072656","2"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","158","0.15670534454752","0.133266096031518","0.180144593063522","2"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","21","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","115","0.190996090001009","0.159250895505266","0.222741284496752","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","93","0.147077634478779","0.117287240574001","0.176868028383556","2"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","39","0.170729789216369","0.121995679764317","0.219463898668422","2"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","47","0.223871620097517","0.163642643653465","0.284100596541569","2"
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","54","0.281025411069416","0.222160885468847","0.339889936669985","2"
"2 on scale 1-7 ","2005","Berlin","Single parent ","12","","","","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","31","0.281927828551119","0.195454048735698","0.368401608366541","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","30","0.184080467587902","0.11385693391908","0.254304001256724","2"
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","12","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","29","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","68","0.235415137327986","0.188711737134258","0.282118537521715","2"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","13","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","19","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","43","0.20163100418856","0.143018223366945","0.260243785010175","2"
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","15","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.183558705957355","0.125535728529584","0.241581683385126","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","8","","","","2"
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","56","0.193704804357945","0.148062340600989","0.239347268114901","2"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","4","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","27","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","42","0.206415327703228","0.150182598767972","0.262648056638485","2"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","15","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","18","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","42","0.156677557050429","0.110785260162811","0.202569853938046","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","7","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","21","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","13","","","","2"
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","23","","","","2"
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","24","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Single parent ","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","7","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","14","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","6","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","44","0.163696344958264","0.115350592875449","0.212042097041079","2"
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","119","0.200358683168926","0.168357756677883","0.232359609659968","2"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","17","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","71","0.181740591281101","0.140750384923714","0.222730797638487","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","48","0.134780929341216","0.0963302478329739","0.173231610849458","2"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","31","0.227821465300434","0.160923054633832","0.294719875967036","2"
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","6","","","","2"
"2 on scale 1-7 ","2005","Bremen","Single parent ","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","142","0.21659768608688","0.18316023646802","0.250035135705739","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","297","0.19241977174188","0.172889485589632","0.211950057894128","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","39","0.188675819649503","0.133477638293512","0.243874001005494","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","165","0.199940845180393","0.172482074002777","0.22739961635801","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","143","0.17125359300255","0.144036617704564","0.198470568300535","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.115897497631189","0.0813609071833606","0.150434088079017","2"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","39","0.183977179283587","0.130676443746127","0.237277914821047","2"
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","103","0.194201549654938","0.160168256742166","0.22823484256771","2"
"2 on scale 1-7 ","2005","Hesse","Single parent ","7","","","","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","56","0.183322762171649","0.138082162513085","0.228563361830213","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","32","0.11907982859104","0.07163280724441","0.16652684993767","2"
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","17","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.212060575241907","0.152836412569495","0.27128473791432","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","92","0.272837161232854","0.227695255529508","0.317979066936199","2"
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","58","0.155749546047392","0.113870103392317","0.197628988702468","3"
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","20","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","63","0.237135875299427","0.188351708497926","0.285920042100927","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","16","","","","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","21","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","32","0.124145098058611","0.0803726622385005","0.167917533878722","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","63","0.206235613404819","0.161905306488319","0.250565920321318","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","10","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","12","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","26","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","33","0.174155079755326","0.121463784204146","0.226846375306505","3"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","15","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.247292910238973","0.193269264982601","0.301316555495346","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","70","0.250016103113761","0.203225342796271","0.296806863431251","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","161","0.19430036181715","0.166115004803618","0.222485718830681","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","22","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","115","0.246639175295752","0.209301639091955","0.283976711499548","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","84","0.215137761135995","0.176024844481026","0.254250677790964","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","65","0.246354207680648","0.19726727815624","0.295441137205056","3"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","68","0.142309307280922","0.10772436473891","0.176894249822935","3"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","163","0.156103286676138","0.132700758507968","0.179505814844308","3"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","28","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","106","0.192237289324071","0.160413553475894","0.224061025172248","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","86","0.147493520417274","0.117668311715676","0.177318729118872","3"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","50","0.190453395912288","0.13959699314334","0.241309798681237","3"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","31","0.170880786625935","0.116493888971125","0.225267684280744","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","18","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","45","0.183136800348804","0.134305077570312","0.231968523127295","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","18","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","27","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","13","","","","3"
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","18","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Single parent ","3","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","7","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","11","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","36","0.178234517901917","0.128227991605648","0.228241044198186","3"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","104","0.138252534701132","0.110657088957835","0.165847980444429","3"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","13","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","59","0.143504218862964","0.10623900816679","0.180769429559138","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","65","0.22043200038128","0.173756272480003","0.267107728282557","3"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","32","0.177040212510472","0.116158776746902","0.237921648274043","3"
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","6","","","","3"
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","9","","","","3"
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","95","0.16676936070289","0.136510361406057","0.197028359999724","3"
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","39","0.143354344670721","0.0974630700794069","0.189245619262035","3"
"3 on scale 1-7 ","2005","Berlin","Single parent ","11","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","20","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","21","","","","3"
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","22","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","55","0.186804443256393","0.143899279942774","0.229709606570012","3"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","4","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","23","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","26","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","11","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","29","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","3"
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","47","0.217725359077633","0.162941328898033","0.272509389257233","3"
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","92","0.159550297307129","0.129355748808435","0.189744845805824","3"
"3 on scale 1-7 ","2005","Saxony","Single parent ","30","0.313336461612841","0.222874736591479","0.403798186634203","3"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","34","0.127900078784042","0.082292920748055","0.173507236820029","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","138","0.17134088345787","0.144118406360793","0.198563360554947","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","63","0.186543396399272","0.144514473958872","0.228572318839673","3"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","34","0.155605638900224","0.105741835703452","0.205469442096995","3"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","80","0.132742821856845","0.10355216373875","0.16193347997494","3"
"3 on scale 1-7 ","2005","Hesse","Single parent ","8","","","","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","52","0.209742108847503","0.162140441307207","0.257343776387798","3"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","28","","","","3"
